threads,size,nb,ib,GFlops
8,4096,222,110,218.3502
8,4096,222,112,214.2189
8,4096,222,114,199.0789
8,4096,222,116,215.4483
8,4096,222,118,206.084
8,4096,222,120,219.5776
8,4096,222,122,219.6977
8,4096,222,124,216.9049
8,4096,222,126,220.3378
8,4096,222,128,214.0066
8,4096,222,130,212.6222
8,4096,222,132,192.5734
8,4096,222,134,212.9442
8,4096,222,136,214.0382
8,4096,222,138,217.2572
8,4096,222,140,210.488
8,4096,222,142,207.4039
8,4096,222,144,204.2685
8,4096,222,146,215.0196
8,4096,222,148,214.699
8,4096,222,150,213.0739
8,4096,222,152,206.4714
8,4096,222,154,189.0898
8,4096,222,156,210.5376
8,4096,222,158,198.801
8,4096,222,160,211.1406
8,4096,222,162,210.8533
8,4096,222,164,204.695
8,4096,222,166,204.2257
8,4096,222,168,208.9765
8,4096,222,170,208.6822
8,4096,222,172,186.8281
8,4096,222,174,206.8295
8,4096,222,176,198.5545
8,4096,222,178,187.3237
8,4096,222,180,204.4555
8,4096,222,182,198.762
8,4096,222,184,189.4166
8,4096,222,186,201.3322
8,4096,222,188,193.7508
8,4096,222,190,196.2311
8,4096,222,192,177.8927
8,4096,222,194,198.5522
8,4096,222,196,197.2835
8,4096,222,198,197.0523
8,4096,222,200,188.1097
8,4096,222,202,189.4204
8,4096,222,204,191.8169
8,4096,222,206,175.9879
8,4096,222,208,189.5844
8,4096,222,210,190.8913
8,4096,222,212,181.8901
8,4096,222,214,186.422
8,4096,222,216,189.2473
8,4096,222,218,184.4725
8,4096,222,220,187.608
8,4096,224,2,92.0236
8,4096,224,4,131.37
8,4096,224,6,136.3861
8,4096,224,8,156.6214
8,4096,224,10,154.0097
8,4096,224,12,207.3245
8,4096,224,14,191.8647
8,4096,224,16,182.9958
8,4096,224,18,183.3077
8,4096,224,20,192.2703
8,4096,224,22,184.1271
8,4096,224,24,237.1221
8,4096,224,26,222.0752
8,4096,224,28,227.5608
8,4096,224,30,212.8919
8,4096,224,32,211.0902
8,4096,224,34,205.151
8,4096,224,36,238.9399
8,4096,224,38,228.3257
8,4096,224,40,235.3275
8,4096,224,42,221.0891
8,4096,224,44,220.1258
8,4096,224,46,208.0874
8,4096,224,48,236.9331
8,4096,224,50,227.338
8,4096,224,52,230.6833
8,4096,224,54,221.2465
8,4096,224,56,224.8558
8,4096,224,58,222.3658
8,4096,224,60,236.8858
8,4096,224,62,231.5548
8,4096,224,64,226.1496
8,4096,224,66,221.5534
8,4096,224,68,218.996
8,4096,224,70,214.7536
8,4096,224,72,231.2542
8,4096,224,74,226.8708
8,4096,224,76,230.8621
8,4096,224,78,221.4201
8,4096,224,80,225.3322
8,4096,224,82,223.6946
8,4096,224,84,225.5641
8,4096,224,86,219.751
8,4096,224,88,230.703
8,4096,224,90,201.0918
8,4096,224,92,222.9608
8,4096,224,94,221.4501
8,4096,224,96,226.7318
8,4096,224,98,219.4233
8,4096,224,100,223.5387
8,4096,224,102,217.6982
8,4096,224,104,207.5156
8,4096,224,106,216.1844
8,4096,224,108,222.3477
8,4096,224,110,219.5753
8,4096,224,112,212.8819
8,4096,224,114,219.9985
8,4096,224,116,221.4365
8,4096,224,118,190.9529
8,4096,224,120,221.3772
8,4096,224,122,218.8479
8,4096,224,124,217.2577
8,4096,224,126,208.6641
8,4096,224,128,218.5662
8,4096,224,130,208.9573
8,4096,224,132,217.719
8,4096,224,134,216.5067
8,4096,224,136,218.3724
8,4096,224,138,216.0048
8,4096,224,140,216.5401
8,4096,224,142,183.8583
8,4096,224,144,214.6786
8,4096,224,146,208.812
8,4096,224,148,195.3942
8,4096,224,150,213.5042
8,4096,224,152,212.5322
8,4096,224,154,205.5594
8,4096,224,156,211.6041
8,4096,224,158,207.9497
8,4096,224,160,210.2652
8,4096,224,162,209.4686
8,4096,224,164,209.7787
8,4096,224,166,180.9894
8,4096,224,168,209.7507
8,4096,224,170,206.0842
8,4096,224,172,208.6068
8,4096,224,174,206.466
8,4096,224,176,206.6016
8,4096,224,178,197.7998
8,4096,224,180,204.8313
8,4096,224,182,203.2678
8,4096,224,184,199.8887
8,4096,224,186,178.2389
8,4096,224,188,199.5412
8,4096,224,190,194.2595
8,4096,224,192,198.9625
8,4096,224,194,193.0819
8,4096,224,196,197.6421
8,4096,224,198,196.2535
8,4096,224,200,197.2695
8,4096,224,202,188.5969
8,4096,224,204,188.9529
8,4096,224,206,190.724
8,4096,224,208,190.0281
8,4096,224,210,190.6631
8,4096,224,212,189.2459
8,4096,224,214,184.6661
8,4096,224,216,188.9852
8,4096,224,218,187.7373
8,4096,224,220,185.9995
8,4096,224,222,186.3955
8,4096,226,2,92.9178
8,4096,226,4,131.4548
8,4096,226,6,133.144
8,4096,226,8,153.0625
8,4096,226,10,152.1151
8,4096,226,12,198.224
8,4096,226,14,181.1923
8,4096,226,16,179.8336
8,4096,226,18,184.9722
8,4096,226,20,178.2397
8,4096,226,22,178.3798
8,4096,226,24,225.7388
8,4096,226,26,214.9693
8,4096,226,28,215.4363
8,4096,226,30,206.4587
8,4096,226,32,208.4326
8,4096,226,34,199.415
8,4096,226,36,232.2968
8,4096,226,38,222.1422
8,4096,226,40,220.1152
8,4096,226,42,217.8548
8,4096,226,44,215.3235
8,4096,226,46,212.901
8,4096,226,48,231.4916
8,4096,226,50,228.0478
8,4096,226,52,223.1888
8,4096,226,54,208.3893
8,4096,226,56,201.7556
8,4096,226,58,215.626
8,4096,226,60,229.9969
8,4096,226,62,204.9454
8,4096,226,64,200.95
8,4096,226,66,218.993
8,4096,226,68,213.9612
8,4096,226,70,211.4469
8,4096,226,72,224.5522
8,4096,226,74,222.3072
8,4096,226,76,202.8958
8,4096,226,78,194.7531
8,4096,226,80,216.3706
8,4096,226,82,217.7403
8,4096,226,84,223.3046
8,4096,226,86,219.9793
8,4096,226,88,222.7239
8,4096,226,90,216.5372
8,4096,226,92,215.6091
8,4096,226,94,215.0484
8,4096,226,96,217.1124
8,4096,226,98,219.4876
8,4096,226,100,219.9031
8,4096,226,102,212.1753
8,4096,226,104,190.6826
8,4096,226,106,210.5823
8,4096,226,108,216.4489
8,4096,226,110,214.3695
8,4096,226,112,214.9744
8,4096,226,114,216.028
8,4096,226,116,215.5053
8,4096,226,118,211.4761
8,4096,226,120,203.7845
8,4096,226,122,207.9347
8,4096,226,124,214.5423
8,4096,226,126,213.9355
8,4096,226,128,208.3507
8,4096,226,130,200.0509
8,4096,226,132,211.9024
8,4096,226,134,212.8064
8,4096,226,136,208.8512
8,4096,226,138,212.3739
8,4096,226,140,188.5983
8,4096,226,142,211.4512
8,4096,226,144,210.5261
8,4096,226,146,210.1045
8,4096,226,148,206.1196
8,4096,226,150,208.1405
8,4096,226,152,209.5576
8,4096,226,154,206.6561
8,4096,226,156,205.1149
8,4096,226,158,205.7355
8,4096,226,160,206.1628
8,4096,226,162,197.9587
8,4096,226,164,203.146
8,4096,226,166,205.551
8,4096,226,168,203.3267
8,4096,226,170,201.4317
8,4096,226,172,182.5269
8,4096,226,174,203.6476
8,4096,226,176,203.0245
8,4096,226,178,198.4548
8,4096,226,180,198.5454
8,4096,226,182,199.1456
8,4096,226,184,199.1456
8,4096,226,186,199.0343
8,4096,226,188,179.5368
8,4096,226,190,198.3217
8,4096,226,192,195.285
8,4096,226,194,195.1729
8,4096,226,196,194.0225
8,4096,226,198,188.1397
8,4096,226,200,193.1433
8,4096,226,202,190.3596
8,4096,226,204,189.9488
8,4096,226,206,189.705
8,4096,226,208,189.4248
8,4096,226,210,187.8969
8,4096,226,212,186.5878
8,4096,226,214,185.2259
8,4096,226,216,186.1909
8,4096,226,218,184.9097
8,4096,226,220,183.8667
8,4096,226,222,184.0131
8,4096,226,224,182.8287
8,4096,228,2,91.8269
8,4096,228,4,139.1229
8,4096,228,6,139.2098
8,4096,228,8,160.2028
8,4096,228,10,159.1502
8,4096,228,12,218.6888
8,4096,228,14,196.2071
8,4096,228,16,209.1767
8,4096,228,18,201.9084
8,4096,228,20,200.6696
8,4096,228,22,190.6978
8,4096,228,24,240.1286
8,4096,228,26,229.8914
8,4096,228,28,233.6781
8,4096,228,30,222.0421
8,4096,228,32,220.9957
8,4096,228,34,219.6967
8,4096,228,36,253.5283
8,4096,228,38,243.7056
8,4096,228,40,245.5364
8,4096,228,42,234.3263
8,4096,228,44,223.6035
8,4096,228,46,227.1026
8,4096,228,48,255.1401
8,4096,228,50,235.3094
8,4096,228,52,240.8907
8,4096,228,54,234.9631
8,4096,228,56,232.6137
8,4096,228,58,229.7574
8,4096,228,60,241.1566
8,4096,228,62,227.2171
8,4096,228,64,244.3551
8,4096,228,66,233.6149
8,4096,228,68,230.1897
8,4096,228,70,224.7777
8,4096,228,72,243.8138
8,4096,228,74,238.414
8,4096,228,76,240.8054
8,4096,228,78,236.776
8,4096,228,80,228.567
8,4096,228,82,231.2213
8,4096,228,84,248.0981
8,4096,228,86,237.2682
8,4096,228,88,240.3241
8,4096,228,90,238.6772
8,4096,228,92,226.4108
8,4096,228,94,230.8104
8,4096,228,96,245.7099
8,4096,228,98,236.1562
8,4096,228,100,236.1879
8,4096,228,102,234.6123
8,4096,228,104,228.0709
8,4096,228,106,221.0283
8,4096,228,108,236.8254
8,4096,228,110,226.9978
8,4096,228,112,219.8395
8,4096,228,114,228.616
8,4096,228,116,219.7937
8,4096,228,118,229.1381
8,4096,228,120,233.2423
8,4096,228,122,229.5166
8,4096,228,124,230.0724
8,4096,228,126,228.9137
8,4096,228,128,227.9355
8,4096,228,130,225.541
8,4096,228,132,209.8635
8,4096,228,134,226.1584
8,4096,228,136,228.47
8,4096,228,138,220.7149
8,4096,228,140,205.7372
8,4096,228,142,225.4836
8,4096,228,144,233.108
8,4096,228,146,221.6113
8,4096,228,148,225.8466
8,4096,228,150,223.8495
8,4096,228,152,222.0422
8,4096,228,154,222.4513
8,4096,228,156,228.6455
8,4096,228,158,220.2515
8,4096,228,160,221.0592
8,4096,228,162,206.428
8,4096,228,164,200.1732
8,4096,228,166,219.0873
8,4096,228,168,201.0828
8,4096,228,170,216.7686
8,4096,228,172,219.5057
8,4096,228,174,213.5795
8,4096,228,176,209.9731
8,4096,228,178,215.0735
8,4096,228,180,221.9993
8,4096,228,182,213.5822
8,4096,228,184,214.869
8,4096,228,186,212.7579
8,4096,228,188,209.105
8,4096,228,190,210.2755
8,4096,228,192,214.3301
8,4096,228,194,206.8277
8,4096,228,196,205.6941
8,4096,228,198,206.5449
8,4096,228,200,206.993
8,4096,228,202,196.8007
8,4096,228,204,210.1617
8,4096,228,206,202.5808
8,4096,228,208,202.7871
8,4096,228,210,201.5411
8,4096,228,212,197.7839
8,4096,228,214,199.0329
8,4096,228,216,202.6029
8,4096,228,218,198.5164
8,4096,228,220,193.7045
8,4096,228,222,196.9497
8,4096,228,224,188.9543
8,4096,228,226,195.1672
8,4096,230,2,92.8728
8,4096,230,4,133.7381
8,4096,230,6,132.921
8,4096,230,8,158.6103
8,4096,230,10,152.7358
8,4096,230,12,202.9498
8,4096,230,14,184.3446
8,4096,230,16,200.1553
8,4096,230,18,189.5377
8,4096,230,20,190.4666
8,4096,230,22,182.0011
8,4096,230,24,237.4521
8,4096,230,26,199.7845
8,4096,230,28,206.5685
8,4096,230,30,191.4058
8,4096,230,32,214.0955
8,4096,230,34,211.3639
8,4096,230,36,243.6566
8,4096,230,38,231.6678
8,4096,230,40,233.6729
8,4096,230,42,224.2311
8,4096,230,44,197.4657
8,4096,230,46,216.9877
8,4096,230,48,244.7185
8,4096,230,50,235.0402
8,4096,230,52,229.9482
8,4096,230,54,225.2147
8,4096,230,56,224.0191
8,4096,230,58,222.453
8,4096,230,60,242.5447
8,4096,230,62,208.1099
8,4096,230,64,234.2086
8,4096,230,66,214.8256
8,4096,230,68,224.764
8,4096,230,70,216.9162
8,4096,230,72,234.745
8,4096,230,74,229.2762
8,4096,230,76,228.9461
8,4096,230,78,228.9345
8,4096,230,80,222.6002
8,4096,230,82,223.086
8,4096,230,84,234.8439
8,4096,230,86,228.2721
8,4096,230,88,229.562
8,4096,230,90,225.2022
8,4096,230,92,212.4173
8,4096,230,94,220.8797
8,4096,230,96,234.2581
8,4096,230,98,225.3847
8,4096,230,100,225.7931
8,4096,230,102,224.248
8,4096,230,104,218.8695
8,4096,230,106,216.321
8,4096,230,108,222.1807
8,4096,230,110,221.1297
8,4096,230,112,222.0328
8,4096,230,114,219.1192
8,4096,230,116,220.8224
8,4096,230,118,219.3419
8,4096,230,120,226.3937
8,4096,230,122,226.5904
8,4096,230,124,219.8441
8,4096,230,126,219.3859
8,4096,230,128,218.3481
8,4096,230,130,217.8231
8,4096,230,132,223.1894
8,4096,230,134,223.2858
8,4096,230,136,215.7546
8,4096,230,138,210.2625
8,4096,230,140,217.3988
8,4096,230,142,217.6416
8,4096,230,144,217.516
8,4096,230,146,196.7601
8,4096,230,148,214.7507
8,4096,230,150,216.0798
8,4096,230,152,212.78
8,4096,230,154,214.4748
8,4096,230,156,219.1708
8,4096,230,158,218.9589
8,4096,230,160,210.3894
8,4096,230,162,212.0574
8,4096,230,164,210.6879
8,4096,230,166,211.1441
8,4096,230,168,204.217
8,4096,230,170,212.0887
8,4096,230,172,209.3096
8,4096,230,174,207.3699
8,4096,230,176,194.753
8,4096,230,178,207.9162
8,4096,230,180,205.1902
8,4096,230,182,211.6236
8,4096,230,184,205.4531
8,4096,230,186,204.9967
8,4096,230,188,201.8259
8,4096,230,190,179.8197
8,4096,230,192,206.4083
8,4096,230,194,205.9179
8,4096,230,196,184.6522
8,4096,230,198,199.4405
8,4096,230,200,199.617
8,4096,230,202,198.6573
8,4096,230,204,201.7107
8,4096,230,206,196.5584
8,4096,230,208,196.068
8,4096,230,210,194.6928
8,4096,230,212,193.7674
8,4096,230,214,192.5709
8,4096,230,216,196.2517
8,4096,230,218,181.6086
8,4096,230,220,191.5962
8,4096,230,222,190.3023
8,4096,230,224,188.9559
8,4096,230,226,185.1299
8,4096,230,228,188.4095
8,4096,232,2,93.8979
8,4096,232,4,134.8018
8,4096,232,6,139.8715
8,4096,232,8,155.3611
8,4096,232,10,152.0758
8,4096,232,12,211.1825
8,4096,232,14,192.9188
8,4096,232,16,201.5059
8,4096,232,18,196.7619
8,4096,232,20,193.7506
8,4096,232,22,188.0958
8,4096,232,24,243.8546
8,4096,232,26,235.1759
8,4096,232,28,227.716
8,4096,232,30,215.5925
8,4096,232,32,214.2467
8,4096,232,34,207.2988
8,4096,232,36,245.211
8,4096,232,38,234.2106
8,4096,232,40,237.0774
8,4096,232,42,225.6951
8,4096,232,44,227.6564
8,4096,232,46,216.2742
8,4096,232,48,247.3102
8,4096,232,50,236.3125
8,4096,232,52,238.0183
8,4096,232,54,226.9696
8,4096,232,56,208.0572
8,4096,232,58,217.4489
8,4096,232,60,243.9435
8,4096,232,62,232.5357
8,4096,232,64,230.8112
8,4096,232,66,225.079
8,4096,232,68,227.432
8,4096,232,70,214.8961
8,4096,232,72,234.6434
8,4096,232,74,229.6589
8,4096,232,76,230.815
8,4096,232,78,207.7281
8,4096,232,80,209.77
8,4096,232,82,223.9903
8,4096,232,84,236.6485
8,4096,232,86,235.1353
8,4096,232,88,207.7988
8,4096,232,90,229.2769
8,4096,232,92,230.5308
8,4096,232,94,220.972
8,4096,232,96,230.0969
8,4096,232,98,233.1108
8,4096,232,100,220.6711
8,4096,232,102,222.5577
8,4096,232,104,226.7917
8,4096,232,106,217.8316
8,4096,232,108,204.0259
8,4096,232,110,226.1918
8,4096,232,112,223.1154
8,4096,232,114,220.0857
8,4096,232,116,221.8161
8,4096,232,118,220.8801
8,4096,232,120,227.1377
8,4096,232,122,225.758
8,4096,232,124,220.848
8,4096,232,126,219.6356
8,4096,232,128,220.9324
8,4096,232,130,217.9564
8,4096,232,132,218.4316
8,4096,232,134,224.5688
8,4096,232,136,225.6868
8,4096,232,138,217.5429
8,4096,232,140,216.5868
8,4096,232,142,217.1883
8,4096,232,144,224.0317
8,4096,232,146,221.8806
8,4096,232,148,214.893
8,4096,232,150,211.6619
8,4096,232,152,213.9555
8,4096,232,154,215.2411
8,4096,232,156,213.1837
8,4096,232,158,217.1413
8,4096,232,160,217.4234
8,4096,232,162,206.7125
8,4096,232,164,212.3248
8,4096,232,166,210.5505
8,4096,232,168,213.7563
8,4096,232,170,211.242
8,4096,232,172,216.5341
8,4096,232,174,209.0278
8,4096,232,176,209.9507
8,4096,232,178,184.8723
8,4096,232,180,214.1708
8,4096,232,182,211.9936
8,4096,232,184,212.462
8,4096,232,186,203.4079
8,4096,232,188,206.381
8,4096,232,190,204.6227
8,4096,232,192,197.3909
8,4096,232,194,206.304
8,4096,232,196,207.9768
8,4096,232,198,201.058
8,4096,232,200,201.4872
8,4096,232,202,197.0449
8,4096,232,204,202.2199
8,4096,232,206,202.9473
8,4096,232,208,203.2278
8,4096,232,210,194.2346
8,4096,232,212,195.6849
8,4096,232,214,193.2957
8,4096,232,216,177.4573
8,4096,232,218,195.6715
8,4096,232,220,195.3068
8,4096,232,222,190.0817
8,4096,232,224,190.3685
8,4096,232,226,188.9136
8,4096,232,228,189.2387
8,4096,232,230,189.2605
8,4096,234,2,93.7625
8,4096,234,4,132.6699
8,4096,234,6,136.9296
8,4096,234,8,151.3568
8,4096,234,10,150.3335
8,4096,234,12,202.6366
8,4096,234,14,182.9174
8,4096,234,16,195.2194
8,4096,234,18,189.6316
8,4096,234,20,179.9749
8,4096,234,22,177.4821
8,4096,234,24,223.0297
8,4096,234,26,222.3315
8,4096,234,28,217.1846
8,4096,234,30,214.8766
8,4096,234,32,209.7952
8,4096,234,34,208.0713
8,4096,234,36,239.6486
8,4096,234,38,225.4633
8,4096,234,40,230.1754
8,4096,234,42,226.4561
8,4096,234,44,220.3491
8,4096,234,46,212.1301
8,4096,234,48,232.7895
8,4096,234,50,230.2128
8,4096,234,52,232.593
8,4096,234,54,221.1027
8,4096,234,56,218.6988
8,4096,234,58,216.1931
8,4096,234,60,231.6895
8,4096,234,62,234.5998
8,4096,234,64,230.1439
8,4096,234,66,227.0895
8,4096,234,68,221.9582
8,4096,234,70,219.4654
8,4096,234,72,224.4078
8,4096,234,74,228.6916
8,4096,234,76,224.584
8,4096,234,78,225.829
8,4096,234,80,226.7269
8,4096,234,82,219.0093
8,4096,234,84,224.0746
8,4096,234,86,230.5471
8,4096,234,88,224.0086
8,4096,234,90,223.482
8,4096,234,92,224.7417
8,4096,234,94,200.547
8,4096,234,96,230.9407
8,4096,234,98,227.0692
8,4096,234,100,222.0318
8,4096,234,102,220.6003
8,4096,234,104,220.4275
8,4096,234,106,205.7722
8,4096,234,108,224.0756
8,4096,234,110,217.6196
8,4096,234,112,218.7541
8,4096,234,114,216.103
8,4096,234,116,215.2248
8,4096,234,118,209.3651
8,4096,234,120,221.9708
8,4096,234,122,214.5262
8,4096,234,124,220.0376
8,4096,234,126,221.3396
8,4096,234,128,215.6225
8,4096,234,130,213.4599
8,4096,234,132,220.0712
8,4096,234,134,196.221
8,4096,234,136,219.6305
8,4096,234,138,216.2345
8,4096,234,140,211.4811
8,4096,234,142,212.8793
8,4096,234,144,216.0188
8,4096,234,146,218.7571
8,4096,234,148,210.7108
8,4096,234,150,215.4546
8,4096,234,152,210.509
8,4096,234,154,208.9781
8,4096,234,156,213.5515
8,4096,234,158,215.1159
8,4096,234,160,207.6293
8,4096,234,162,213.9329
8,4096,234,164,205.2297
8,4096,234,166,200.524
8,4096,234,168,210.2269
8,4096,234,170,202.0273
8,4096,234,172,186.5501
8,4096,234,174,210.0312
8,4096,234,176,203.5831
8,4096,234,178,203.7152
8,4096,234,180,207.1853
8,4096,234,182,198.6571
8,4096,234,184,202.6233
8,4096,234,186,206.4816
8,4096,234,188,200.1626
8,4096,234,190,188.5894
8,4096,234,192,203.3716
8,4096,234,194,201.6897
8,4096,234,196,195.2215
8,4096,234,198,201.8911
8,4096,234,200,194.535
8,4096,234,202,195.5174
8,4096,234,204,198.0996
8,4096,234,206,198.2367
8,4096,234,208,196.926
8,4096,234,210,197.7074
8,4096,234,212,191.7348
8,4096,234,214,188.9773
8,4096,234,216,184.6043
8,4096,234,218,191.9872
8,4096,234,220,191.6603
8,4096,234,222,190.898
8,4096,234,224,187.4479
8,4096,234,226,185.1279
8,4096,234,228,187.7519
8,4096,234,230,184.6717
8,4096,234,232,184.519
8,4096,236,2,92.199
8,4096,236,4,134.0634
8,4096,236,6,137.6849
8,4096,236,8,150.6562
8,4096,236,10,145.5941
8,4096,236,12,209.4914
8,4096,236,14,173.722
8,4096,236,16,202.812
8,4096,236,18,189.8517
8,4096,236,20,194.0947
8,4096,236,22,183.9506
8,4096,236,24,236.7171
8,4096,236,26,225.2236
8,4096,236,28,224.6054
8,4096,236,30,194.7439
8,4096,236,32,214.9023
8,4096,236,34,206.5904
8,4096,236,36,228.8368
8,4096,236,38,219.0916
8,4096,236,40,238.931
8,4096,236,42,224.2525
8,4096,236,44,224.1988
8,4096,236,46,209.015
8,4096,236,48,244.0405
8,4096,236,50,237.4011
8,4096,236,52,233.5828
8,4096,236,54,225.126
8,4096,236,56,216.6909
8,4096,236,58,219.0016
8,4096,236,60,240.8399
8,4096,236,62,226.9588
8,4096,236,64,232.7185
8,4096,236,66,227.5317
8,4096,236,68,224.1216
8,4096,236,70,220.8484
8,4096,236,72,234.7912
8,4096,236,74,222.3853
8,4096,236,76,228.2322
8,4096,236,78,223.3621
8,4096,236,80,230.7141
8,4096,236,82,227.6752
8,4096,236,84,233.8922
8,4096,236,86,233.2545
8,4096,236,88,234.9807
8,4096,236,90,226.9144
8,4096,236,92,228.1681
8,4096,236,94,225.9724
8,4096,236,96,233.2131
8,4096,236,98,230.7753
8,4096,236,100,208.6674
8,4096,236,102,213.7404
8,4096,236,104,225.0758
8,4096,236,106,215.3068
8,4096,236,108,226.6597
8,4096,236,110,224.3189
8,4096,236,112,224.5412
8,4096,236,114,216.0865
8,4096,236,116,211.9942
8,4096,236,118,217.2242
8,4096,236,120,223.5973
8,4096,236,122,222.4072
8,4096,236,124,224.1021
8,4096,236,126,203.8659
8,4096,236,128,218.738
8,4096,236,130,214.8397
8,4096,236,132,214.6201
8,4096,236,134,220.2318
8,4096,236,136,222.4824
8,4096,236,138,220.0578
8,4096,236,140,222.0361
8,4096,236,142,213.2641
8,4096,236,144,218.3977
8,4096,236,146,210.6978
8,4096,236,148,219.7114
8,4096,236,150,211.2408
8,4096,236,152,213.8918
8,4096,236,154,192.5714
8,4096,236,156,214.5036
8,4096,236,158,197.5194
8,4096,236,160,216.1817
8,4096,236,162,209.7754
8,4096,236,164,214.919
8,4096,236,166,207.566
8,4096,236,168,212.6959
8,4096,236,170,206.8598
8,4096,236,172,212.1741
8,4096,236,174,208.2518
8,4096,236,176,211.9927
8,4096,236,178,204.297
8,4096,236,180,210.1822
8,4096,236,182,208.8349
8,4096,236,184,209.3302
8,4096,236,186,206.6719
8,4096,236,188,208.0124
8,4096,236,190,198.852
8,4096,236,192,192.3573
8,4096,236,194,202.465
8,4096,236,196,204.4847
8,4096,236,198,201.6805
8,4096,236,200,202.0368
8,4096,236,202,195.6462
8,4096,236,204,199.5412
8,4096,236,206,198.5607
8,4096,236,208,199.0938
8,4096,236,210,196.713
8,4096,236,212,197.1894
8,4096,236,214,188.4496
8,4096,236,216,173.9544
8,4096,236,218,191.6327
8,4096,236,220,193.8902
8,4096,236,222,192.1698
8,4096,236,224,191.5798
8,4096,236,226,185.4863
8,4096,236,228,189.8015
8,4096,236,230,189.3985
8,4096,236,232,185.0351
8,4096,236,234,187.3006
8,4096,238,2,90.8861
8,4096,238,4,131.0744
8,4096,238,6,130.879
8,4096,238,8,150.5154
8,4096,238,10,147.7102
8,4096,238,12,200.6277
8,4096,238,14,183.1808
8,4096,238,16,197.2047
8,4096,238,18,179.8268
8,4096,238,20,186.1464
8,4096,238,22,179.3357
8,4096,238,24,229.6762
8,4096,238,26,217.5566
8,4096,238,28,217.7473
8,4096,238,30,209.9706
8,4096,238,32,196.3066
8,4096,238,34,204.6023
8,4096,238,36,209.5143
8,4096,238,38,225.3071
8,4096,238,40,210.5531
8,4096,238,42,222.2763
8,4096,238,44,218.3706
8,4096,238,46,206.686
8,4096,238,48,236.0118
8,4096,238,50,232.2395
8,4096,238,52,228.7422
8,4096,238,54,213.8344
8,4096,238,56,218.6668
8,4096,238,58,211.4503
8,4096,238,60,233.3394
8,4096,238,62,230.4441
8,4096,238,64,226.2064
8,4096,238,66,217.6465
8,4096,238,68,215.3236
8,4096,238,70,217.0271
8,4096,238,72,204.8678
8,4096,238,74,213.5535
8,4096,238,76,222.6345
8,4096,238,78,219.1693
8,4096,238,80,222.8939
8,4096,238,82,221.7006
8,4096,238,84,226.0735
8,4096,238,86,219.4704
8,4096,238,88,227.9315
8,4096,238,90,220.476
8,4096,238,92,220.638
8,4096,238,94,219.8465
8,4096,238,96,226.6474
8,4096,238,98,222.4406
8,4096,238,100,224.0676
8,4096,238,102,216.2851
8,4096,238,104,217.4629
8,4096,238,106,214.6292
8,4096,238,108,220.6884
8,4096,238,110,218.0065
8,4096,238,112,219.2096
8,4096,238,114,211.9397
8,4096,238,116,208.3613
8,4096,238,118,210.6333
8,4096,238,120,216.6984
8,4096,238,122,217.1439
8,4096,238,124,217.3999
8,4096,238,126,216.024
8,4096,238,128,212.9603
8,4096,238,130,216.4734
