threads,size,nb,ib,GFlops
8,4096,192,124,211.0746
8,4096,192,126,211.0028
8,4096,192,128,216.963
8,4096,192,130,203.8507
8,4096,192,132,223.1459
8,4096,192,134,211.765
8,4096,192,136,215.5397
8,4096,192,138,214.6385
8,4096,192,140,215.7807
8,4096,192,142,214.7059
8,4096,192,144,200.7119
8,4096,192,146,207.9611
8,4096,192,148,214.0428
8,4096,192,150,212.7992
8,4096,192,152,211.8199
8,4096,192,154,206.8738
8,4096,192,156,214.1056
8,4096,192,158,209.0493
8,4096,192,160,191.258
8,4096,192,162,203.1719
8,4096,192,164,208.6917
8,4096,192,166,194.7862
8,4096,192,168,214.2983
8,4096,192,170,203.8118
8,4096,192,172,203.0997
8,4096,192,174,179.8048
8,4096,192,176,201.5194
8,4096,192,178,198.4168
8,4096,192,180,181.5475
8,4096,192,182,199.4943
8,4096,192,184,198.2342
8,4096,192,186,196.4601
8,4096,192,188,195.6823
8,4096,192,190,190.486
8,4096,194,2,92.2807
8,4096,194,4,127.1788
8,4096,194,6,133.3767
8,4096,194,8,152.1175
8,4096,194,10,149.3498
8,4096,194,12,198.242
8,4096,194,14,183.0167
8,4096,194,16,192.6807
8,4096,194,18,185.1511
8,4096,194,20,171.9612
8,4096,194,22,179.2791
8,4096,194,24,227.0122
8,4096,194,26,196.8525
8,4096,194,28,214.3972
8,4096,194,30,203.5302
8,4096,194,32,201.3375
8,4096,194,34,205.3611
8,4096,194,36,231.8609
8,4096,194,38,221.1771
8,4096,194,40,221.0076
8,4096,194,42,217.8411
8,4096,194,44,212.6141
8,4096,194,46,182.7563
8,4096,194,48,231.6928
8,4096,194,50,217.4862
8,4096,194,52,223.7094
8,4096,194,54,215.003
8,4096,194,56,215.7595
8,4096,194,58,207.7315
8,4096,194,60,223.6711
8,4096,194,62,216.9677
8,4096,194,64,218.3907
8,4096,194,66,214.7963
8,4096,194,68,210.3231
8,4096,194,70,210.7721
8,4096,194,72,225.7857
8,4096,194,74,206.0676
8,4096,194,76,219.452
8,4096,194,78,216.1746
8,4096,194,80,212.8067
8,4096,194,82,203.4078
8,4096,194,84,222.1854
8,4096,194,86,205.2049
8,4096,194,88,215.3298
8,4096,194,90,212.3623
8,4096,194,92,205.5833
8,4096,194,94,205.6285
8,4096,194,96,217.0885
8,4096,194,98,221.3736
8,4096,194,100,209.7008
8,4096,194,102,213.3563
8,4096,194,104,213.5705
8,4096,194,106,213.6194
8,4096,194,108,200.8199
8,4096,194,110,211.3399
8,4096,194,112,197.0083
8,4096,194,114,202.9816
8,4096,194,116,211.1666
8,4096,194,118,208.309
8,4096,194,120,216.9503
8,4096,194,122,206.6006
8,4096,194,124,207.927
8,4096,194,126,206.328
8,4096,194,128,204.1466
8,4096,194,130,206.1234
8,4096,194,132,209.8111
8,4096,194,134,212.3892
8,4096,194,136,206.6486
8,4096,194,138,206.6659
8,4096,194,140,206.4656
8,4096,194,142,206.3801
8,4096,194,144,211.6871
8,4096,194,146,211.7566
8,4096,194,148,204.7033
8,4096,194,150,195.5784
8,4096,194,152,203.7164
8,4096,194,154,203.4268
8,4096,194,156,199.248
8,4096,194,158,207.6665
8,4096,194,160,200.2797
8,4096,194,162,199.4217
8,4096,194,164,186.2898
8,4096,194,166,197.9323
8,4096,194,168,202.3359
8,4096,194,170,199.6827
8,4096,194,172,192.0246
8,4096,194,174,194.2016
8,4096,194,176,193.8475
8,4096,194,178,191.4523
8,4096,194,180,173.8894
8,4096,194,182,194.1818
8,4096,194,184,189.8699
8,4096,194,186,188.9027
8,4096,194,188,166.6259
8,4096,194,190,185.0445
8,4096,194,192,188.0315
8,4096,196,2,90.6451
8,4096,196,4,128.6842
8,4096,196,6,134.676
8,4096,196,8,153.5748
8,4096,196,10,152.1374
8,4096,196,12,200.291
8,4096,196,14,189.7922
8,4096,196,16,196.4216
8,4096,196,18,192.8907
8,4096,196,20,179.4516
8,4096,196,22,184.6816
8,4096,196,24,236.1254
8,4096,196,26,215.6259
8,4096,196,28,225.3649
8,4096,196,30,208.6525
8,4096,196,32,212.0251
8,4096,196,34,208.2869
8,4096,196,36,239.343
8,4096,196,38,223.0008
8,4096,196,40,233.8166
8,4096,196,42,222.0414
8,4096,196,44,218.6569
8,4096,196,46,211.9799
8,4096,196,48,235.8927
8,4096,196,50,226.1904
8,4096,196,52,227.8012
8,4096,196,54,217.4159
8,4096,196,56,223.0115
8,4096,196,58,211.528
8,4096,196,60,233.8248
8,4096,196,62,220.8022
8,4096,196,64,226.3018
8,4096,196,66,220.1868
8,4096,196,68,225.9245
8,4096,196,70,216.7915
8,4096,196,72,232.6124
8,4096,196,74,232.1499
8,4096,196,76,226.9686
8,4096,196,78,222.5904
8,4096,196,80,203.2305
8,4096,196,82,216.7563
8,4096,196,84,230.725
8,4096,196,86,228.0983
8,4096,196,88,222.6965
8,4096,196,90,216.0507
8,4096,196,92,217.6769
8,4096,196,94,211.9942
8,4096,196,96,199.4419
8,4096,196,98,226.2129
8,4096,196,100,228.4515
8,4096,196,102,218.6758
8,4096,196,104,218.6594
8,4096,196,106,218.4968
8,4096,196,108,226.6228
8,4096,196,110,223.5558
8,4096,196,112,226.9565
8,4096,196,114,206.6321
8,4096,196,116,218.117
8,4096,196,118,211.3863
8,4096,196,120,223.8366
8,4096,196,122,221.7502
8,4096,196,124,223.0958
8,4096,196,126,211.0003
8,4096,196,128,214.3391
8,4096,196,130,212.1559
8,4096,196,132,219.0671
8,4096,196,134,215.1064
8,4096,196,136,220.0227
8,4096,196,138,210.882
8,4096,196,140,213.6424
8,4096,196,142,211.4098
8,4096,196,144,208.8949
8,4096,196,146,214.7607
8,4096,196,148,218.4903
8,4096,196,150,209.2552
8,4096,196,152,209.8866
8,4096,196,154,206.9276
8,4096,196,156,214.6047
8,4096,196,158,212.7172
8,4096,196,160,197.9078
8,4096,196,162,203.2112
8,4096,196,164,198.8099
8,4096,196,166,202.9651
8,4096,196,168,209.3481
8,4096,196,170,206.7435
8,4096,196,172,208.3939
8,4096,196,174,196.1692
8,4096,196,176,183.002
8,4096,196,178,197.2609
8,4096,196,180,198.5454
8,4096,196,182,200.104
8,4096,196,184,192.2692
8,4096,196,186,195.0146
8,4096,196,188,193.9784
8,4096,196,190,190.0714
8,4096,196,192,195.9541
8,4096,196,194,194.2775
8,4096,198,2,90.9696
8,4096,198,4,129.2954
8,4096,198,6,133.062
8,4096,198,8,155.6782
8,4096,198,10,147.2991
8,4096,198,12,198.0402
8,4096,198,14,179.9746
8,4096,198,16,192.3976
8,4096,198,18,177.4006
8,4096,198,20,187.5486
8,4096,198,22,162.4978
8,4096,198,24,227.4509
8,4096,198,26,215.2629
8,4096,198,28,193.7014
8,4096,198,30,185.7655
8,4096,198,32,207.1859
8,4096,198,34,204.1385
8,4096,198,36,232.8964
8,4096,198,38,221.6377
8,4096,198,40,216.7836
8,4096,198,42,218.1398
8,4096,198,44,209.1602
8,4096,198,46,208.0977
8,4096,198,48,228.6969
8,4096,198,50,208.107
8,4096,198,52,221.833
8,4096,198,54,222.0291
8,4096,198,56,216.0757
8,4096,198,58,193.9037
8,4096,198,60,228.1988
8,4096,198,62,223.9212
8,4096,198,64,220.1581
8,4096,198,66,218.0598
8,4096,198,68,219.1932
8,4096,198,70,207.7816
8,4096,198,72,226.1686
8,4096,198,74,225.2752
8,4096,198,76,219.3265
8,4096,198,78,217.9587
8,4096,198,80,197.6097
8,4096,198,82,204.9576
8,4096,198,84,215.5394
8,4096,198,86,196.2289
8,4096,198,88,212.384
8,4096,198,90,214.5548
8,4096,198,92,214.2733
8,4096,198,94,203.4959
8,4096,198,96,221.7581
8,4096,198,98,217.8854
8,4096,198,100,220.0936
8,4096,198,102,222.0394
8,4096,198,104,215.3451
8,4096,198,106,214.3908
8,4096,198,108,214.4827
8,4096,198,110,220.9316
8,4096,198,112,220.0331
8,4096,198,114,217.3689
8,4096,198,116,212.9616
8,4096,198,118,208.4851
8,4096,198,120,208.7489
8,4096,198,122,195.5568
8,4096,198,124,216.4483
8,4096,198,126,216.1164
8,4096,198,128,208.8406
8,4096,198,130,203.1907
8,4096,198,132,213.0259
8,4096,198,134,214.0448
8,4096,198,136,213.5284
8,4096,198,138,213.7433
8,4096,198,140,206.8434
8,4096,198,142,208.288
8,4096,198,144,207.9167
8,4096,198,146,212.3901
8,4096,198,148,212.3065
8,4096,198,150,190.6169
8,4096,198,152,205.5556
8,4096,198,154,204.4394
8,4096,198,156,208.9111
8,4096,198,158,209.0923
8,4096,198,160,208.2017
8,4096,198,162,205.4621
8,4096,198,164,200.2746
8,4096,198,166,200.3844
8,4096,198,168,203.6659
8,4096,198,170,203.7885
8,4096,198,172,198.5775
8,4096,198,174,196.6612
8,4096,198,176,194.8637
8,4096,198,178,195.277
8,4096,198,180,194.3813
8,4096,198,182,197.5891
8,4096,198,184,195.0068
8,4096,198,186,196.7215
8,4096,198,188,170.1994
8,4096,198,190,190.5887
8,4096,198,192,194.0054
8,4096,198,194,192.9509
8,4096,198,196,191.6241
8,4096,200,2,93.7879
8,4096,200,4,133.4821
8,4096,200,6,135.7827
8,4096,200,8,156.2659
8,4096,200,10,153.0826
8,4096,200,12,203.5218
8,4096,200,14,191.722
8,4096,200,16,199.597
8,4096,200,18,190.8262
8,4096,200,20,192.8748
8,4096,200,22,184.0633
8,4096,200,24,236.6671
8,4096,200,26,217.4092
8,4096,200,28,222.3232
8,4096,200,30,212.5156
8,4096,200,32,209.1978
8,4096,200,34,204.1558
8,4096,200,36,235.6655
8,4096,200,38,215.6859
8,4096,200,40,223.5782
8,4096,200,42,221.6077
8,4096,200,44,197.3241
8,4096,200,46,210.777
8,4096,200,48,234.9887
8,4096,200,50,230.5346
8,4096,200,52,228.4004
8,4096,200,54,223.0896
8,4096,200,56,220.6425
8,4096,200,58,216.9652
8,4096,200,60,232.0748
8,4096,200,62,217.0669
8,4096,200,64,198.1733
8,4096,200,66,217.532
8,4096,200,68,222.5993
8,4096,200,70,214.6468
8,4096,200,72,229.5741
8,4096,200,74,227.2743
8,4096,200,76,229.754
8,4096,200,78,220.2598
8,4096,200,80,223.1318
8,4096,200,82,220.3334
8,4096,200,84,226.2849
8,4096,200,86,218.3988
8,4096,200,88,226.3785
8,4096,200,90,217.4882
8,4096,200,92,211.3992
8,4096,200,94,214.1877
8,4096,200,96,223.588
8,4096,200,98,220.5194
8,4096,200,100,223.7603
8,4096,200,102,198.0488
8,4096,200,104,223.4617
8,4096,200,106,211.8629
8,4096,200,108,222.9018
8,4096,200,110,221.3435
8,4096,200,112,222.8687
8,4096,200,114,198.3691
8,4096,200,116,221.361
8,4096,200,118,213.2069
8,4096,200,120,218.687
8,4096,200,122,217.6301
8,4096,200,124,219.083
8,4096,200,126,216.7347
8,4096,200,128,218.0718
8,4096,200,130,194.1446
8,4096,200,132,215.6112
8,4096,200,134,214.2808
8,4096,200,136,191.7951
8,4096,200,138,213.4211
8,4096,200,140,215.1903
8,4096,200,142,207.0637
8,4096,200,144,214.0623
8,4096,200,146,212.644
8,4096,200,148,214.5186
8,4096,200,150,213.2096
8,4096,200,152,211.8636
8,4096,200,154,201.8062
8,4096,200,156,212.4065
8,4096,200,158,207.5591
8,4096,200,160,210.3136
8,4096,200,162,204.2314
8,4096,200,164,195.7135
8,4096,200,166,198.7792
8,4096,200,168,190.2645
8,4096,200,170,204.314
8,4096,200,172,205.1511
8,4096,200,174,200.3929
8,4096,200,176,203.3943
8,4096,200,178,194.8208
8,4096,200,180,198.5303
8,4096,200,182,195.8183
8,4096,200,184,198.759
8,4096,200,186,191.7974
8,4096,200,188,197.7005
8,4096,200,190,191.4072
8,4096,200,192,195.9017
8,4096,200,194,193.8027
8,4096,200,196,191.8752
8,4096,200,198,192.4982
8,4096,202,2,93.1209
8,4096,202,4,130.6188
8,4096,202,6,133.8835
8,4096,202,8,134.8319
8,4096,202,10,150.6321
8,4096,202,12,195.2405
8,4096,202,14,178.6827
8,4096,202,16,188.0985
8,4096,202,18,182.7994
8,4096,202,20,183.8222
8,4096,202,22,176.7731
8,4096,202,24,221.6335
8,4096,202,26,212.0278
8,4096,202,28,211.7751
8,4096,202,30,200.1026
8,4096,202,32,203.4241
8,4096,202,34,200.6146
8,4096,202,36,220.5798
8,4096,202,38,223.5286
8,4096,202,40,222.8679
8,4096,202,42,208.0191
8,4096,202,44,213.4106
8,4096,202,46,204.4404
8,4096,202,48,222.0971
8,4096,202,50,218.9714
8,4096,202,52,220.9618
8,4096,202,54,209.3228
8,4096,202,56,213.9894
8,4096,202,58,212.263
8,4096,202,60,224.8493
8,4096,202,62,215.0674
8,4096,202,64,217.0446
8,4096,202,66,213.5026
8,4096,202,68,211.9781
8,4096,202,70,213.6027
8,4096,202,72,219.5721
8,4096,202,74,198.3587
8,4096,202,76,214.1726
8,4096,202,78,213.5863
8,4096,202,80,209.8491
8,4096,202,82,213.3829
8,4096,202,84,219.0691
8,4096,202,86,196.7593
8,4096,202,88,218.8338
8,4096,202,90,211.3392
8,4096,202,92,211.2235
8,4096,202,94,209.3475
8,4096,202,96,215.7382
8,4096,202,98,214.2751
8,4096,202,100,212.3546
8,4096,202,102,215.1036
8,4096,202,104,215.7524
8,4096,202,106,214.6659
8,4096,202,108,214.0341
8,4096,202,110,215.3572
8,4096,202,112,215.471
8,4096,202,114,215.2687
8,4096,202,116,213.9225
8,4096,202,118,213.6453
8,4096,202,120,212.6121
8,4096,202,122,208.7688
8,4096,202,124,208.0079
8,4096,202,126,210.7173
8,4096,202,128,208.6619
8,4096,202,130,209.4014
8,4096,202,132,204.7835
8,4096,202,134,208.2394
8,4096,202,136,207.9768
8,4096,202,138,206.5055
8,4096,202,140,206.4394
8,4096,202,142,205.7307
8,4096,202,144,185.7005
8,4096,202,146,206.5613
8,4096,202,148,207.1266
8,4096,202,150,206.5124
8,4096,202,152,206.5166
8,4096,202,154,206.416
8,4096,202,156,202.4737
8,4096,202,158,196.3169
8,4096,202,160,202.0312
8,4096,202,162,200.811
8,4096,202,164,201.7555
8,4096,202,166,202.0038
8,4096,202,168,196.6688
8,4096,202,170,197.2653
8,4096,202,172,198.4456
8,4096,202,174,175.9648
8,4096,202,176,196.6914
8,4096,202,178,191.6092
8,4096,202,180,174.1876
8,4096,202,182,193.7393
8,4096,202,184,190.0918
8,4096,202,186,188.9512
8,4096,202,188,173.277
8,4096,202,190,188.2267
8,4096,202,192,185.2445
8,4096,202,194,168.2742
8,4096,202,196,186.8504
8,4096,202,198,164.6092
8,4096,202,200,183.7605
8,4096,204,2,93.474
8,4096,204,4,135.3466
8,4096,204,6,135.2178
8,4096,204,8,158.7675
8,4096,204,10,138.7059
8,4096,204,12,217.4205
8,4096,204,14,192.0246
8,4096,204,16,187.8111
8,4096,204,18,195.0903
8,4096,204,20,198.2046
8,4096,204,22,187.0903
8,4096,204,24,240.7986
8,4096,204,26,226.2039
8,4096,204,28,205.8692
8,4096,204,30,221.9611
8,4096,204,32,219.2998
8,4096,204,34,211.0479
8,4096,204,36,250.2979
8,4096,204,38,231.1127
8,4096,204,40,234.8703
8,4096,204,42,232.6442
8,4096,204,44,227.5327
8,4096,204,46,215.8524
8,4096,204,48,247.3512
8,4096,204,50,234.8653
8,4096,204,52,239.2324
8,4096,204,54,228.0759
8,4096,204,56,225.6181
8,4096,204,58,221.348
8,4096,204,60,242.1945
8,4096,204,62,230.6159
8,4096,204,64,225.151
8,4096,204,66,216.7124
8,4096,204,68,222.3864
8,4096,204,70,201.2167
8,4096,204,72,241.497
8,4096,204,74,229.437
8,4096,204,76,233.6425
8,4096,204,78,231.7386
8,4096,204,80,217.0723
8,4096,204,82,221.9779
8,4096,204,84,239.539
8,4096,204,86,229.2846
8,4096,204,88,231.142
8,4096,204,90,227.9718
8,4096,204,92,216.0361
8,4096,204,94,213.7541
8,4096,204,96,234.2615
8,4096,204,98,225.4932
8,4096,204,100,225.0726
8,4096,204,102,219.0329
8,4096,204,104,227.0163
8,4096,204,106,224.5517
8,4096,204,108,226.4957
8,4096,204,110,224.5236
8,4096,204,112,226.5524
8,4096,204,114,215.6571
8,4096,204,116,211.7199
8,4096,204,118,222.6348
8,4096,204,120,231.5534
8,4096,204,122,221.635
8,4096,204,124,220.4508
8,4096,204,126,220.201
8,4096,204,128,221.1199
8,4096,204,130,218.275
8,4096,204,132,226.922
8,4096,204,134,217.4362
8,4096,204,136,218.3454
8,4096,204,138,216.5622
8,4096,204,140,214.3218
8,4096,204,142,210.6758
8,4096,204,144,223.3336
8,4096,204,146,211.0441
8,4096,204,148,218.0877
8,4096,204,150,216.3524
8,4096,204,152,218.0538
8,4096,204,154,210.2047
8,4096,204,156,223.9388
8,4096,204,158,207.3054
8,4096,204,160,214.7603
8,4096,204,162,209.4601
8,4096,204,164,214.6153
8,4096,204,166,209.561
8,4096,204,168,218.5356
8,4096,204,170,204.765
8,4096,204,172,208.289
8,4096,204,174,201.7887
8,4096,204,176,208.0605
8,4096,204,178,205.8249
8,4096,204,180,211.0192
8,4096,204,182,202.8064
8,4096,204,184,201.3281
8,4096,204,186,201.1
8,4096,204,188,200.7884
8,4096,204,190,191.9132
8,4096,204,192,192.0422
8,4096,204,194,197.9228
8,4096,204,196,197.0991
8,4096,204,198,194.7991
8,4096,204,200,194.1611
8,4096,204,202,193.7488
8,4096,206,2,93.025
8,4096,206,4,134.1111
8,4096,206,6,131.6344
8,4096,206,8,157.7547
8,4096,206,10,150.6737
8,4096,206,12,184.4867
8,4096,206,14,183.2135
8,4096,206,16,200.0249
8,4096,206,18,186.6364
8,4096,206,20,189.428
8,4096,206,22,181.1936
8,4096,206,24,234.8274
8,4096,206,26,223.7274
8,4096,206,28,217.7087
8,4096,206,30,211.7055
8,4096,206,32,189.1259
8,4096,206,34,203.3765
8,4096,206,36,239.3678
8,4096,206,38,211.2046
8,4096,206,40,227.915
8,4096,206,42,223.8944
8,4096,206,44,202.7766
8,4096,206,46,210.1333
8,4096,206,48,237.1324
8,4096,206,50,227.4861
8,4096,206,52,228.4617
8,4096,206,54,222.2166
8,4096,206,56,220.379
8,4096,206,58,215.8241
8,4096,206,60,214.5327
8,4096,206,62,217.2357
8,4096,206,64,225.6392
8,4096,206,66,217.5301
8,4096,206,68,217.9508
8,4096,206,70,210.8451
8,4096,206,72,232.4588
8,4096,206,74,224.5166
8,4096,206,76,227.0323
8,4096,206,78,224.1878
8,4096,206,80,214.982
8,4096,206,82,217.8727
8,4096,206,84,225.9018
8,4096,206,86,224.0894
8,4096,206,88,225.431
8,4096,206,90,222.2987
8,4096,206,92,216.8091
8,4096,206,94,214.2769
8,4096,206,96,210.3006
8,4096,206,98,220.5838
8,4096,206,100,214.9443
8,4096,206,102,217.2052
8,4096,206,104,220.6997
8,4096,206,106,220.1806
8,4096,206,108,223.7398
8,4096,206,110,226.4493
8,4096,206,112,218.6315
8,4096,206,114,201.4541
8,4096,206,116,216.4626
8,4096,206,118,218.4842
8,4096,206,120,223.9469
8,4096,206,122,219.8918
8,4096,206,124,215.6974
8,4096,206,126,210.3925
8,4096,206,128,215.6509
8,4096,206,130,214.5902
8,4096,206,132,219.606
8,4096,206,134,220.0862
8,4096,206,136,209.4747
8,4096,206,138,212.1785
8,4096,206,140,212.3654
8,4096,206,142,212.3076
8,4096,206,144,217.8998
8,4096,206,146,217.0136
8,4096,206,148,210.7002
8,4096,206,150,211.9938
8,4096,206,152,211.5522
8,4096,206,154,207.9329
8,4096,206,156,215.9786
8,4096,206,158,215.832
8,4096,206,160,208.7395
8,4096,206,162,208.8285
8,4096,206,164,207.6292
8,4096,206,166,207.0864
8,4096,206,168,209.7403
8,4096,206,170,205.3473
8,4096,206,172,203.1181
8,4096,206,174,202.793
8,4096,206,176,202.2252
8,4096,206,178,201.2283
8,4096,206,180,205.0393
8,4096,206,182,205.7151
8,4096,206,184,194.7909
8,4096,206,186,189.5529
8,4096,206,188,191.6932
8,4096,206,190,191.773
8,4096,206,192,198.1105
8,4096,206,194,193.5107
8,4096,206,196,192.9613
8,4096,206,198,193.1709
8,4096,206,200,189.4181
8,4096,206,202,188.6729
8,4096,206,204,177.9927
8,4096,208,2,94.3529
8,4096,208,4,133.0047
8,4096,208,6,137.6729
8,4096,208,8,139.5482
8,4096,208,10,155.5713
8,4096,208,12,209.4629
8,4096,208,14,196.6597
8,4096,208,16,205.298
8,4096,208,18,193.0427
8,4096,208,20,195.3701
8,4096,208,22,184.8408
8,4096,208,24,241.3091
8,4096,208,26,228.7266
8,4096,208,28,225.4802
8,4096,208,30,218.4881
8,4096,208,32,212.4727
8,4096,208,34,202.928
8,4096,208,36,241.5691
8,4096,208,38,228.8874
8,4096,208,40,231.6997
8,4096,208,42,221.9191
8,4096,208,44,224.1862
8,4096,208,46,217.659
8,4096,208,48,241.2405
8,4096,208,50,230.3397
8,4096,208,52,233.7979
8,4096,208,54,220.2857
8,4096,208,56,227.8187
8,4096,208,58,215.008
8,4096,208,60,238.8196
8,4096,208,62,226.008
8,4096,208,64,226.6833
8,4096,208,66,219.1278
8,4096,208,68,220.2121
8,4096,208,70,197.6245
8,4096,208,72,234.6464
8,4096,208,74,224.1217
8,4096,208,76,228.3721
8,4096,208,78,225.633
8,4096,208,80,228.8037
8,4096,208,82,211.7606
8,4096,208,84,233.3024
8,4096,208,86,220.217
8,4096,208,88,227.9061
8,4096,208,90,223.9659
8,4096,208,92,224.2872
8,4096,208,94,194.6033
8,4096,208,96,227.5493
8,4096,208,98,224.0068
8,4096,208,100,223.6583
8,4096,208,102,220.0083
8,4096,208,104,222.5974
8,4096,208,106,220.1196
8,4096,208,108,227.83
8,4096,208,110,226.1337
8,4096,208,112,228.7317
8,4096,208,114,219.4475
8,4096,208,116,199.2656
8,4096,208,118,218.3061
8,4096,208,120,226.9776
8,4096,208,122,224.5068
8,4096,208,124,203.3307
8,4096,208,126,192.5518
8,4096,208,128,217.5935
8,4096,208,130,214.9801
8,4096,208,132,221.5919
8,4096,208,134,217.3276
8,4096,208,136,221.7766
8,4096,208,138,209.0534
8,4096,208,140,213.6038
8,4096,208,142,211.7742
8,4096,208,144,217.5411
8,4096,208,146,195.0737
8,4096,208,148,219.3626
8,4096,208,150,209.065
8,4096,208,152,213.5789
8,4096,208,154,209.1366
8,4096,208,156,196.4496
8,4096,208,158,216.464
8,4096,208,160,217.8386
8,4096,208,162,208.2079
8,4096,208,164,209.1174
8,4096,208,166,208.4817
8,4096,208,168,215.1701
8,4096,208,170,210.6115
8,4096,208,172,210.9507
8,4096,208,174,204.6734
8,4096,208,176,205.7574
8,4096,208,178,201.2344
8,4096,208,180,201.8282
8,4096,208,182,207.0095
8,4096,208,184,197.6727
8,4096,208,186,199.1209
8,4096,208,188,199.594
8,4096,208,190,197.2988
8,4096,208,192,199.1433
8,4096,208,194,198.0825
8,4096,208,196,199.9835
8,4096,208,198,190.6116
8,4096,208,200,194.6481
8,4096,208,202,191.8317
8,4096,208,204,196.1587
8,4096,208,206,195.7932
8,4096,210,2,94.2989
8,4096,210,4,131.855
8,4096,210,6,134.1595
8,4096,210,8,156.4188
8,4096,210,10,147.5389
8,4096,210,12,199.8504
8,4096,210,14,184.099
8,4096,210,16,195.0061
8,4096,210,18,187.2577
8,4096,210,20,186.6619
8,4096,210,22,181.8906
8,4096,210,24,229.2483
8,4096,210,26,216.6094
8,4096,210,28,217.564
8,4096,210,30,208.5077
8,4096,210,32,198.9611
8,4096,210,34,202.4309
8,4096,210,36,230.8466
8,4096,210,38,224.1053
8,4096,210,40,223.8388
8,4096,210,42,200.5519
8,4096,210,44,217.8969
8,4096,210,46,212.4306
8,4096,210,48,234.3789
8,4096,210,50,214.9474
8,4096,210,52,212.6546
8,4096,210,54,223.7907
8,4096,210,56,220.2878
8,4096,210,58,216.2826
8,4096,210,60,230.2261
8,4096,210,62,221.5095
8,4096,210,64,219.5139
8,4096,210,66,218.5634
8,4096,210,68,196.4989
8,4096,210,70,213.2548
8,4096,210,72,226.8655
8,4096,210,74,226.2551
8,4096,210,76,221.3451
8,4096,210,78,215.2209
8,4096,210,80,221.6942
8,4096,210,82,214.1328
8,4096,210,84,226.2339
8,4096,210,86,225.2158
8,4096,210,88,198.2606
8,4096,210,90,218.5576
8,4096,210,92,218.3876
8,4096,210,94,209.8111
8,4096,210,96,222.3787
8,4096,210,98,219.4257
8,4096,210,100,212.4623
8,4096,210,102,205.1649
8,4096,210,104,211.8805
8,4096,210,106,213.075
8,4096,210,108,219.0006
8,4096,210,110,219.0629
8,4096,210,112,221.9441
8,4096,210,114,198.8567
8,4096,210,116,214.7967
8,4096,210,118,210.3719
8,4096,210,120,217.4546
8,4096,210,122,218.5309
8,4096,210,124,218.3548
8,4096,210,126,218.113
8,4096,210,128,199.4432
8,4096,210,130,210.9138
8,4096,210,132,215.5046
8,4096,210,134,215.8623
8,4096,210,136,203.7167
8,4096,210,138,211.655
8,4096,210,140,205.4857
8,4096,210,142,207.6406
8,4096,210,144,212.1541
8,4096,210,146,210.3352
8,4096,210,148,212.0447
8,4096,210,150,213.3089
8,4096,210,152,206.7273
8,4096,210,154,206.9137
8,4096,210,156,212.0105
8,4096,210,158,201.9462
8,4096,210,160,211.5484
8,4096,210,162,211.0583
8,4096,210,164,204.1786
8,4096,210,166,195.5885
8,4096,210,168,206.6706
8,4096,210,170,207.7338
8,4096,210,172,207.3024
8,4096,210,174,206.6258
8,4096,210,176,198.0342
8,4096,210,178,199.7798
8,4096,210,180,201.7085
8,4096,210,182,201.856
8,4096,210,184,200.6535
8,4096,210,186,200.8928
8,4096,210,188,193.6731
