threads,size,nb,ib,GFlops
8,4096,204,102,224.4291
8,4096,204,104,223.0389
8,4096,204,106,223.9998
8,4096,204,108,231.456
8,4096,204,110,224.0157
8,4096,204,112,225.4488
8,4096,204,114,223.9592
8,4096,204,116,224.446
8,4096,204,118,217.7737
8,4096,204,120,231.1942
8,4096,204,122,221.2261
8,4096,204,124,221.9798
8,4096,204,126,219.09
8,4096,204,128,220.4099
8,4096,204,130,217.5709
8,4096,204,132,225.6196
8,4096,204,134,216.6025
8,4096,204,136,217.2202
8,4096,204,138,215.6263
8,4096,204,140,214.4863
8,4096,204,142,215.8501
8,4096,204,144,224.5089
8,4096,204,146,214.3921
8,4096,204,148,216.7652
8,4096,204,150,215.3405
8,4096,204,152,216.6911
8,4096,204,154,212.1553
8,4096,204,156,219.7533
8,4096,204,158,213.5971
8,4096,204,160,214.5111
8,4096,204,162,209.1293
8,4096,204,164,212.9302
8,4096,204,166,210.8311
8,4096,204,168,213.074
8,4096,204,170,208.0993
8,4096,204,172,208.2127
8,4096,204,174,207.3181
8,4096,204,176,200.618
8,4096,204,178,205.1988
8,4096,204,180,209.8609
8,4096,204,182,196.4079
8,4096,204,184,199.4908
8,4096,204,186,188.552
8,4096,204,188,199.6162
8,4096,204,190,197.3593
8,4096,204,192,202.6764
8,4096,204,194,188.6378
8,4096,204,196,193.1912
8,4096,204,198,188.315
8,4096,204,200,194.5581
8,4096,204,202,193.1813
8,4096,206,2,91.111
8,4096,206,4,129.4665
8,4096,206,6,133.6014
8,4096,206,8,156.5538
8,4096,206,10,150.7898
8,4096,206,12,201.6789
8,4096,206,14,182.186
8,4096,206,16,200.5097
8,4096,206,18,187.1927
8,4096,206,20,185.6285
8,4096,206,22,180.9052
8,4096,206,24,231.1888
8,4096,206,26,223.6262
8,4096,206,28,216.7642
8,4096,206,30,211.4492
8,4096,206,32,212.702
8,4096,206,34,200.8656
8,4096,206,36,239.4791
8,4096,206,38,219.2889
8,4096,206,40,224.804
8,4096,206,42,222.1367
8,4096,206,44,220.6854
8,4096,206,46,209.5466
8,4096,206,48,228.4367
8,4096,206,50,218.501
8,4096,206,52,231.3759
8,4096,206,54,222.3001
8,4096,206,56,207.8853
8,4096,206,58,215.4376
8,4096,206,60,235.8076
8,4096,206,62,220.2286
8,4096,206,64,225.4196
8,4096,206,66,201.0484
8,4096,206,68,212.3015
8,4096,206,70,216.602
8,4096,206,72,229.5294
8,4096,206,74,223.3019
8,4096,206,76,226.6189
8,4096,206,78,223.4381
8,4096,206,80,216.9008
8,4096,206,82,216.5367
8,4096,206,84,231.2206
8,4096,206,86,220.6303
8,4096,206,88,225.17
8,4096,206,90,221.3318
8,4096,206,92,212.6006
8,4096,206,94,211.7477
8,4096,206,96,226.8982
8,4096,206,98,215.0242
8,4096,206,100,203.4873
8,4096,206,102,216.7427
8,4096,206,104,218.5522
8,4096,206,106,219.2266
8,4096,206,108,224.9893
8,4096,206,110,225.5418
8,4096,206,112,217.3424
8,4096,206,114,218.2497
8,4096,206,116,215.3713
8,4096,206,118,199.0781
8,4096,206,120,222.6817
8,4096,206,122,222.5656
8,4096,206,124,215.3228
8,4096,206,126,209.6605
8,4096,206,128,209.5431
8,4096,206,130,213.6182
8,4096,206,132,218.9773
8,4096,206,134,219.0443
8,4096,206,136,212.1084
8,4096,206,138,212.1534
8,4096,206,140,211.2166
8,4096,206,142,211.4127
8,4096,206,144,216.9138
8,4096,206,146,217.0667
8,4096,206,148,209.9165
8,4096,206,150,198.6339
8,4096,206,152,207.8291
8,4096,206,154,210.3803
8,4096,206,156,215.008
8,4096,206,158,214.924
8,4096,206,160,206.5188
8,4096,206,162,207.3993
8,4096,206,164,206.5964
8,4096,206,166,204.1277
8,4096,206,168,208.5131
8,4096,206,170,200.4555
8,4096,206,172,200.1836
8,4096,206,174,201.83
8,4096,206,176,201.9445
8,4096,206,178,200.2422
8,4096,206,180,204.2795
8,4096,206,182,204.0036
8,4096,206,184,197.3724
8,4096,206,186,195.3704
8,4096,206,188,187.0998
8,4096,206,190,193.5802
8,4096,206,192,188.0206
8,4096,206,194,197.4172
8,4096,206,196,187.8595
8,4096,206,198,191.7129
8,4096,206,200,190.4069
8,4096,206,202,164.8173
8,4096,206,204,188.4754
8,4096,208,2,92.5493
8,4096,208,4,133.5531
8,4096,208,6,137.7989
8,4096,208,8,157.4104
8,4096,208,10,152.0077
8,4096,208,12,210.3489
8,4096,208,14,195.7864
8,4096,208,16,204.2923
8,4096,208,18,191.9734
8,4096,208,20,194.0282
8,4096,208,22,185.4018
8,4096,208,24,242.9678
8,4096,208,26,230.1011
8,4096,208,28,215.0147
8,4096,208,30,215.7193
8,4096,208,32,214.776
8,4096,208,34,194.8321
8,4096,208,36,242.3664
8,4096,208,38,207.7045
8,4096,208,40,231.7298
8,4096,208,42,227.2619
8,4096,208,44,201.6925
8,4096,208,46,216.8574
8,4096,208,48,240.3586
8,4096,208,50,229.8739
8,4096,208,52,233.4523
8,4096,208,54,220.7455
8,4096,208,56,226.435
8,4096,208,58,216.5298
8,4096,208,60,236.6807
8,4096,208,62,225.8978
8,4096,208,64,227.6384
8,4096,208,66,218.044
8,4096,208,68,220.0903
8,4096,208,70,219.2124
8,4096,208,72,229.9608
8,4096,208,74,232.7085
8,4096,208,76,227.1269
8,4096,208,78,225.6111
8,4096,208,80,224.2758
8,4096,208,82,218.7075
8,4096,208,84,232.1622
8,4096,208,86,230.2054
8,4096,208,88,225.6588
8,4096,208,90,222.8472
8,4096,208,92,224.3199
8,4096,208,94,212.2445
8,4096,208,96,229.465
8,4096,208,98,225.5454
8,4096,208,100,222.5861
8,4096,208,102,209.6324
8,4096,208,104,208.6988
8,4096,208,106,213.4396
8,4096,208,108,226.2716
8,4096,208,110,225.2797
8,4096,208,112,227.4132
8,4096,208,114,213.2588
8,4096,208,116,219.5192
8,4096,208,118,217.7452
8,4096,208,120,226.057
8,4096,208,122,223.2659
8,4096,208,124,224.3574
8,4096,208,126,208.7778
8,4096,208,128,207.6603
8,4096,208,130,213.8811
8,4096,208,132,221.3995
8,4096,208,134,219.3698
8,4096,208,136,220.6146
8,4096,208,138,212.5741
8,4096,208,140,212.3126
8,4096,208,142,211.722
8,4096,208,144,219.3358
8,4096,208,146,214.4311
8,4096,208,148,217.4028
8,4096,208,150,209.9262
8,4096,208,152,212.0027
8,4096,208,154,209.7248
8,4096,208,156,214.4215
8,4096,208,158,214.5129
8,4096,208,160,210.7116
8,4096,208,162,205.7675
8,4096,208,164,206.1318
8,4096,208,166,202.8487
8,4096,208,168,214.4349
8,4096,208,170,210.5882
8,4096,208,172,212.5276
8,4096,208,174,199.996
8,4096,208,176,204.8191
8,4096,208,178,202.2892
8,4096,208,180,187.094
8,4096,208,182,204.588
8,4096,208,184,204.1687
8,4096,208,186,196.2675
8,4096,208,188,196.262
8,4096,208,190,195.1113
8,4096,208,192,199.4763
8,4096,208,194,196.7484
8,4096,208,196,194.1346
8,4096,208,198,193.3503
8,4096,208,200,193.9006
8,4096,208,202,191.744
8,4096,208,204,192.6883
8,4096,208,206,193.8032
8,4096,210,2,92.7344
8,4096,210,4,129.1282
8,4096,210,6,134.2833
8,4096,210,8,154.8357
8,4096,210,10,151.0717
8,4096,210,12,199.6752
8,4096,210,14,183.5119
8,4096,210,16,193.5353
8,4096,210,18,185.7682
8,4096,210,20,186.633
8,4096,210,22,181.4429
8,4096,210,24,207.1233
8,4096,210,26,214.1452
8,4096,210,28,216.8456
8,4096,210,30,203.4645
8,4096,210,32,208.6609
8,4096,210,34,200.8269
8,4096,210,36,228.0735
8,4096,210,38,223.562
8,4096,210,40,218.293
8,4096,210,42,218.3817
8,4096,210,44,210.4096
8,4096,210,46,211.98
8,4096,210,48,224.1127
8,4096,210,50,224.3822
8,4096,210,52,207.9105
8,4096,210,54,224.4412
8,4096,210,56,217.1324
8,4096,210,58,215.8278
8,4096,210,60,231.4583
8,4096,210,62,218.1746
8,4096,210,64,221.9047
8,4096,210,66,217.7263
8,4096,210,68,214.0985
8,4096,210,70,212.845
8,4096,210,72,227.0025
8,4096,210,74,226.6056
8,4096,210,76,219.0764
8,4096,210,78,219.5769
8,4096,210,80,218.8617
8,4096,210,82,213.7311
8,4096,210,84,224.6572
8,4096,210,86,223.2712
8,4096,210,88,219.9315
8,4096,210,90,218.2874
8,4096,210,92,215.3446
8,4096,210,94,209.7464
8,4096,210,96,222.3851
8,4096,210,98,219.3457
8,4096,210,100,213.1436
8,4096,210,102,210.2925
8,4096,210,104,212.3253
8,4096,210,106,214.1993
8,4096,210,108,220.6039
8,4096,210,110,220.703
8,4096,210,112,218.1802
8,4096,210,114,220.7752
8,4096,210,116,207.0429
8,4096,210,118,212.7564
8,4096,210,120,218.8461
8,4096,210,122,218.8808
8,4096,210,124,209.9234
8,4096,210,126,217.71
8,4096,210,128,205.4992
8,4096,210,130,210.0656
8,4096,210,132,215.1838
8,4096,210,134,212.4364
8,4096,210,136,214.7079
8,4096,210,138,207.4789
8,4096,210,140,207.0154
8,4096,210,142,180.884
8,4096,210,144,209.6166
8,4096,210,146,212.0096
8,4096,210,148,212.1442
8,4096,210,150,212.9071
8,4096,210,152,191.1313
8,4096,210,154,204.0154
8,4096,210,156,211.3136
8,4096,210,158,210.7124
8,4096,210,160,205.022
8,4096,210,162,210.2605
8,4096,210,164,197.8123
8,4096,210,166,197.7215
8,4096,210,168,207.1208
8,4096,210,170,206.2637
8,4096,210,172,205.476
8,4096,210,174,192.2854
8,4096,210,176,184.1045
8,4096,210,178,195.5878
8,4096,210,180,202.2374
8,4096,210,182,200.7804
8,4096,210,184,201.0614
8,4096,210,186,199.3743
8,4096,210,188,189.5784
8,4096,210,190,188.4135
8,4096,210,192,189.9627
8,4096,210,194,193.0402
8,4096,210,196,182.6992
8,4096,210,198,192.3508
8,4096,210,200,187.8123
8,4096,210,202,187.4838
8,4096,210,204,190.704
8,4096,210,206,190.8757
8,4096,210,208,190.4571
8,4096,212,2,90.0127
8,4096,212,4,129.993
8,4096,212,6,134.3438
8,4096,212,8,151.7297
8,4096,212,10,149.7322
8,4096,212,12,205.9968
8,4096,212,14,186.3169
8,4096,212,16,197.4259
8,4096,212,18,188.5774
8,4096,212,20,193.0324
8,4096,212,22,182.7224
8,4096,212,24,233.3164
8,4096,212,26,220.2308
8,4096,212,28,219.9926
8,4096,212,30,208.2256
8,4096,212,32,208.9572
8,4096,212,34,201.9096
8,4096,212,36,231.7973
8,4096,212,38,224.2724
8,4096,212,40,230.8346
8,4096,212,42,219.9908
8,4096,212,44,223.6624
8,4096,212,46,214.8625
8,4096,212,48,236.3989
8,4096,212,50,230.416
8,4096,212,52,227.605
8,4096,212,54,224.4441
8,4096,212,56,200.723
8,4096,212,58,218.631
8,4096,212,60,212.2351
8,4096,212,62,228.6071
8,4096,212,64,218.904
8,4096,212,66,218.46
8,4096,212,68,216.945
8,4096,212,70,209.7059
8,4096,212,72,229.2172
8,4096,212,74,228.0906
8,4096,212,76,227.7679
8,4096,212,78,198.7149
8,4096,212,80,220.5916
8,4096,212,82,221.9742
8,4096,212,84,228.5885
8,4096,212,86,227.1987
8,4096,212,88,228.8567
8,4096,212,90,219.5646
8,4096,212,92,220.6384
8,4096,212,94,218.1257
8,4096,212,96,223.154
8,4096,212,98,218.9034
8,4096,212,100,202.8134
8,4096,212,102,206.2496
8,4096,212,104,211.334
8,4096,212,106,210.6915
8,4096,212,108,222.525
8,4096,212,110,216.2447
8,4096,212,112,222.491
8,4096,212,114,220.4638
8,4096,212,116,219.3139
8,4096,212,118,213.7785
8,4096,212,120,220.5073
8,4096,212,122,219.0352
8,4096,212,124,220.9631
8,4096,212,126,210.2652
8,4096,212,128,214.1089
8,4096,212,130,210.2128
8,4096,212,132,217.0051
8,4096,212,134,216.241
8,4096,212,136,215.8719
8,4096,212,138,214.1076
8,4096,212,140,215.3465
8,4096,212,142,206.9691
8,4096,212,144,209.3093
8,4096,212,146,212.0803
8,4096,212,148,213.2957
8,4096,212,150,207.2572
8,4096,212,152,209.5473
8,4096,212,154,202.886
8,4096,212,156,209.6568
8,4096,212,158,210.2672
8,4096,212,160,210.6638
8,4096,212,162,186.1291
8,4096,212,164,190.9856
8,4096,212,166,202.2132
8,4096,212,168,207.5263
8,4096,212,170,198.7737
8,4096,212,172,206.4268
8,4096,212,174,201.1988
8,4096,212,176,206.2506
8,4096,212,178,196.9247
8,4096,212,180,203.0787
8,4096,212,182,191.9159
8,4096,212,184,201.6975
8,4096,212,186,181.9115
8,4096,212,188,197.0845
8,4096,212,190,191.4469
8,4096,212,192,196.1678
8,4096,212,194,194.1352
8,4096,212,196,193.7319
8,4096,212,198,192.4319
8,4096,212,200,187.6856
8,4096,212,202,187.4603
8,4096,212,204,191.9197
8,4096,212,206,190.4059
8,4096,212,208,170.6416
8,4096,212,210,188.7039
8,4096,214,2,89.4866
8,4096,214,4,129.4241
8,4096,214,6,126.5801
8,4096,214,8,151.6658
8,4096,214,10,147.6314
8,4096,214,12,196.2083
8,4096,214,14,177.2073
8,4096,214,16,191.0976
8,4096,214,18,184.4394
8,4096,214,20,185.6654
8,4096,214,22,178.1406
8,4096,214,24,222.9523
8,4096,214,26,211.7038
8,4096,214,28,201.4476
8,4096,214,30,197.1263
8,4096,214,32,203.7666
8,4096,214,34,198.3042
8,4096,214,36,230.7001
8,4096,214,38,224.3932
8,4096,214,40,221.9389
8,4096,214,42,215.483
8,4096,214,44,217.312
8,4096,214,46,208.5181
8,4096,214,48,229.1131
8,4096,214,50,221.9331
8,4096,214,52,221.3559
8,4096,214,54,219.5587
8,4096,214,56,215.9625
8,4096,214,58,214.8792
8,4096,214,60,226.9631
8,4096,214,62,223.2504
8,4096,214,64,218.3484
8,4096,214,66,214.702
8,4096,214,68,208.4896
8,4096,214,70,208.4382
8,4096,214,72,220.8799
8,4096,214,74,220.6955
8,4096,214,76,213.6151
8,4096,214,78,214.055
8,4096,214,80,216.9447
8,4096,214,82,215.3875
8,4096,214,84,220.7722
8,4096,214,86,216.99
8,4096,214,88,216.8421
8,4096,214,90,211.1922
8,4096,214,92,214.2444
8,4096,214,94,212.7132
8,4096,214,96,212.9144
8,4096,214,98,215.8426
8,4096,214,100,215.9172
8,4096,214,102,197.9929
8,4096,214,104,205.8786
8,4096,214,106,207.7596
8,4096,214,108,215.5424
8,4096,214,110,215.2938
8,4096,214,112,215.9999
8,4096,214,114,193.861
8,4096,214,116,214.9792
8,4096,214,118,214.7004
8,4096,214,120,213.3893
8,4096,214,122,210.4668
8,4096,214,124,210.1488
8,4096,214,126,213.647
8,4096,214,128,212.7645
8,4096,214,130,209.2762
8,4096,214,132,208.1417
8,4096,214,134,210.003
8,4096,214,136,210.2428
8,4096,214,138,209.9968
8,4096,214,140,205.7615
8,4096,214,142,208.9619
8,4096,214,144,206.8147
8,4096,214,146,203.1181
8,4096,214,148,206.3457
8,4096,214,150,184.3335
8,4096,214,152,200.4079
8,4096,214,154,206.3552
8,4096,214,156,203.3225
8,4096,214,158,205.422
8,4096,214,160,204.5941
8,4096,214,162,203.9083
8,4096,214,164,188.7285
8,4096,214,166,197.5474
8,4096,214,168,202.0118
8,4096,214,170,199.0001
8,4096,214,172,200.82
8,4096,214,174,200.4346
8,4096,214,176,179.1545
8,4096,214,178,187.6388
8,4096,214,180,197.518
8,4096,214,182,193.5211
8,4096,214,184,194.9985
8,4096,214,186,194.7763
8,4096,214,188,195.0116
8,4096,214,190,193.6278
8,4096,214,192,190.7942
8,4096,214,194,191.0341
8,4096,214,196,178.901
8,4096,214,198,185.3449
8,4096,214,200,187.5173
8,4096,214,202,166.7142
8,4096,214,204,181.244
8,4096,214,206,186.2594
8,4096,214,208,185.7003
8,4096,214,210,183.0025
8,4096,214,212,184.2451
8,4096,216,2,96.761
8,4096,216,4,135.5415
8,4096,216,6,143.481
8,4096,216,8,160.2024
8,4096,216,10,155.9608
8,4096,216,12,222.0205
8,4096,216,14,201.1318
8,4096,216,16,208.7958
8,4096,216,18,198.7445
8,4096,216,20,202.4476
8,4096,216,22,194.9529
8,4096,216,24,247.9628
8,4096,216,26,236.0313
8,4096,216,28,233.5611
8,4096,216,30,220.3665
8,4096,216,32,221.5369
8,4096,216,34,214.5927
8,4096,216,36,255.0317
8,4096,216,38,242.0768
8,4096,216,40,239.4219
8,4096,216,42,230.3779
8,4096,216,44,232.4735
8,4096,216,46,221.3807
8,4096,216,48,254.5873
8,4096,216,50,231.8797
8,4096,216,52,238.1616
8,4096,216,54,234.4125
8,4096,216,56,237.7053
8,4096,216,58,228.3488
8,4096,216,60,252.4674
8,4096,216,62,237.8092
8,4096,216,64,239.4915
8,4096,216,66,225.7539
8,4096,216,68,230.1538
8,4096,216,70,211.6122
8,4096,216,72,246.1427
8,4096,216,74,238.3874
8,4096,216,76,213.9615
8,4096,216,78,226.8643
8,4096,216,80,233.2076
8,4096,216,82,223.9899
8,4096,216,84,222.9995
8,4096,216,86,237.473
8,4096,216,88,234.308
8,4096,216,90,225.6059
8,4096,216,92,227.7563
8,4096,216,94,228.0037
8,4096,216,96,243.128
8,4096,216,98,232.2624
8,4096,216,100,231.7124
8,4096,216,102,222.3742
8,4096,216,104,209.2709
8,4096,216,106,223.2849
8,4096,216,108,235.4655
8,4096,216,110,229.1673
8,4096,216,112,223.763
8,4096,216,114,206.4476
8,4096,216,116,226.3806
8,4096,216,118,228.5675
8,4096,216,120,215.8235
8,4096,216,122,227.9001
8,4096,216,124,228.5492
8,4096,216,126,214.1511
8,4096,216,128,228.7762
8,4096,216,130,225.0728
8,4096,216,132,233.0652
8,4096,216,134,218.4614
8,4096,216,136,218.2723
8,4096,216,138,224.2122
8,4096,216,140,224.0712
8,4096,216,142,223.1717
8,4096,216,144,231.3854
8,4096,216,146,221.4609
8,4096,216,148,220.9509
8,4096,216,150,220.4535
8,4096,216,152,215.4226
8,4096,216,154,219.8012
8,4096,216,156,224.1305
8,4096,216,158,214.6442
8,4096,216,160,220.6351
8,4096,216,162,218.0928
8,4096,216,164,218.9702
8,4096,216,166,213.817
8,4096,216,168,212.0663
8,4096,216,170,215.192
8,4096,216,172,216.3418
8,4096,216,174,214.8309
8,4096,216,176,215.1001
8,4096,216,178,212.722
8,4096,216,180,219.2916
8,4096,216,182,210.5356
8,4096,216,184,210.1755
8,4096,216,186,209.3976
8,4096,216,188,208.9304
8,4096,216,190,207.7278
8,4096,216,192,208.3581
8,4096,216,194,204.0392
8,4096,216,196,198.0104
8,4096,216,198,196.4236
8,4096,216,200,202.2697
8,4096,216,202,200.5324
8,4096,216,204,203.9867
8,4096,216,206,197.968
8,4096,216,208,200.3758
8,4096,216,210,195.7034
8,4096,216,212,197.2687
8,4096,216,214,196.6004
8,4096,218,2,93.1451
8,4096,218,4,133.5379
8,4096,218,6,137.4762
8,4096,218,8,156.4137
8,4096,218,10,154.2341
8,4096,218,12,203.9397
8,4096,218,14,186.5733
8,4096,218,16,197.8814
8,4096,218,18,183.9881
8,4096,218,20,192.8356
8,4096,218,22,183.1412
8,4096,218,24,234.6255
8,4096,218,26,199.9297
8,4096,218,28,204.4458
8,4096,218,30,209.2796
8,4096,218,32,213.9248
8,4096,218,34,207.2814
8,4096,218,36,234.7991
8,4096,218,38,229.9489
8,4096,218,40,229.5684
8,4096,218,42,221.5622
8,4096,218,44,223.7792
8,4096,218,46,212.8511
8,4096,218,48,241.1718
8,4096,218,50,229.4306
8,4096,218,52,220.0464
8,4096,218,54,220.3522
8,4096,218,56,226.867
8,4096,218,58,219.3426
8,4096,218,60,231.9331
8,4096,218,62,228.9045
8,4096,218,64,227.2882
8,4096,218,66,220.6136
8,4096,218,68,214.5561
8,4096,218,70,213.5604
8,4096,218,72,232.9912
8,4096,218,74,221.4208
8,4096,218,76,225.6072
8,4096,218,78,225.1887
8,4096,218,80,214.9694
8,4096,218,82,216.4345
8,4096,218,84,232.6162
8,4096,218,86,225.4643
8,4096,218,88,225.0786
8,4096,218,90,225.1419
8,4096,218,92,219.0881
8,4096,218,94,217.1483
8,4096,218,96,229.0775
8,4096,218,98,221.2771
8,4096,218,100,221.2591
8,4096,218,102,215.1254
8,4096,218,104,216.1324
8,4096,218,106,208.6393
8,4096,218,108,219.8534
8,4096,218,110,226.4376
8,4096,218,112,216.9517
8,4096,218,114,217.3569
8,4096,218,116,219.6497
8,4096,218,118,219.129
8,4096,218,120,223.1282
8,4096,218,122,225.3176
8,4096,218,124,217.8174
8,4096,218,126,217.4115
8,4096,218,128,217.6258
8,4096,218,130,216.4368
8,4096,218,132,217.7321
8,4096,218,134,220.8846
8,4096,218,136,214.1932
8,4096,218,138,212.6498
8,4096,218,140,211.2295
8,4096,218,142,214.5054
8,4096,218,144,219.1433
8,4096,218,146,219.222
8,4096,218,148,203.4211
8,4096,218,150,212.4978
8,4096,218,152,208.2968
8,4096,218,154,210.8458
8,4096,218,156,215.9251
8,4096,218,158,215.2917
8,4096,218,160,209.3842
8,4096,218,162,209.5785
8,4096,218,164,208.7659
8,4096,218,166,209.4354
8,4096,218,168,210.5439
8,4096,218,170,207.5799
8,4096,218,172,206.5517
8,4096,218,174,205.267
8,4096,218,176,205.9148
8,4096,218,178,202.1173
8,4096,218,180,207.0695
8,4096,218,182,208.1898
8,4096,218,184,199.3967
8,4096,218,186,200.3198
8,4096,218,188,200.2232
8,4096,218,190,196.2515
8,4096,218,192,200.8775
8,4096,218,194,202.0184
8,4096,218,196,188.2538
8,4096,218,198,194.1172
8,4096,218,200,192.4198
8,4096,218,202,192.1512
8,4096,218,204,190.7093
8,4096,218,206,195.1866
8,4096,218,208,189.2735
8,4096,218,210,190.5283
8,4096,218,212,167.763
8,4096,218,214,185.8591
8,4096,218,216,189.5638
8,4096,220,2,89.4256
8,4096,220,4,131.8289
8,4096,220,6,135.7857
8,4096,220,8,157.4413
8,4096,220,10,153.7905
8,4096,220,12,209.8339
8,4096,220,14,189.0017
8,4096,220,16,203.5728
8,4096,220,18,189.4661
8,4096,220,20,195.2885
8,4096,220,22,183.0883
8,4096,220,24,240.4678
8,4096,220,26,225.8961
8,4096,220,28,228.5786
8,4096,220,30,210.1915
8,4096,220,32,217.9779
8,4096,220,34,207.9367
8,4096,220,36,243.0949
8,4096,220,38,229.565
8,4096,220,40,232.6652
8,4096,220,42,221.1933
8,4096,220,44,211.913
8,4096,220,46,217.9735
8,4096,220,48,243.6963
8,4096,220,50,230.0669
8,4096,220,52,232.3268
8,4096,220,54,223.765
8,4096,220,56,228.358
8,4096,220,58,218.8416
8,4096,220,60,238.3168
8,4096,220,62,228.7139
8,4096,220,64,231.785
8,4096,220,66,219.2881
8,4096,220,68,222.0919
8,4096,220,70,213.6629
8,4096,220,72,235.076
8,4096,220,74,231.0718
8,4096,220,76,227.6672
8,4096,220,78,226.0041
8,4096,220,80,226.5559
8,4096,220,82,214.2791
8,4096,220,84,231.2006
8,4096,220,86,232.8824
8,4096,220,88,228.3543
8,4096,220,90,218.4418
8,4096,220,92,226.5669
8,4096,220,94,209.5853
8,4096,220,96,231.6225
8,4096,220,98,214.747
8,4096,220,100,212.6326
8,4096,220,102,197.7606
8,4096,220,104,220.422
8,4096,220,106,214.5503
8,4096,220,108,216.2386
8,4096,220,110,225.2134
8,4096,220,112,228.34
8,4096,220,114,219.4168
8,4096,220,116,221.3461
8,4096,220,118,219.102
8,4096,220,120,225.0305
8,4096,220,122,223.1004
8,4096,220,124,225.9858
8,4096,220,126,212.8547
8,4096,220,128,218.6484
8,4096,220,130,210.9452
8,4096,220,132,221.2713
8,4096,220,134,221.2023
8,4096,220,136,221.0771
8,4096,220,138,212.0175
8,4096,220,140,210.132
8,4096,220,142,212.876
8,4096,220,144,216.3309
8,4096,220,146,217.1757
8,4096,220,148,219.6027
8,4096,220,150,209.2587
8,4096,220,152,211.7266
8,4096,220,154,210.551
8,4096,220,156,216.7155
8,4096,220,158,215.282
8,4096,220,160,215.8613
8,4096,220,162,206.2089
8,4096,220,164,204.8815
8,4096,220,166,196.1888
8,4096,220,168,213.3911
8,4096,220,170,209.4004
8,4096,220,172,211.7652
8,4096,220,174,204.9781
8,4096,220,176,206.5712
8,4096,220,178,199.8064
8,4096,220,180,208.656
8,4096,220,182,207.1423
8,4096,220,184,208.504
8,4096,220,186,201.2825
8,4096,220,188,202.0601
8,4096,220,190,178.2633
8,4096,220,192,203.2229
8,4096,220,194,180.8322
8,4096,220,196,179.0574
8,4096,220,198,195.0653
8,4096,220,200,195.0075
8,4096,220,202,193.3483
8,4096,220,204,196.8416
8,4096,220,206,195.3528
8,4096,220,208,197.187
8,4096,220,210,192.0499
8,4096,220,212,190.9329
8,4096,220,214,188.6297
8,4096,220,216,187.7184
8,4096,220,218,192.6353
8,4096,222,2,90.5575
8,4096,222,4,126.7405
8,4096,222,6,132.9523
8,4096,222,8,156.6784
8,4096,222,10,151.2563
8,4096,222,12,200.966
8,4096,222,14,183.7883
8,4096,222,16,197.9611
8,4096,222,18,185.3852
8,4096,222,20,169.3619
8,4096,222,22,178.1914
8,4096,222,24,224.8708
8,4096,222,26,216.2287
8,4096,222,28,219.6975
8,4096,222,30,209.0614
8,4096,222,32,213.1267
8,4096,222,34,204.8125
8,4096,222,36,230.4088
8,4096,222,38,227.5589
8,4096,222,40,224.2821
8,4096,222,42,222.7535
8,4096,222,44,219.7097
8,4096,222,46,213.9051
8,4096,222,48,235.1188
8,4096,222,50,224.3824
8,4096,222,52,227.0312
8,4096,222,54,207.8158
8,4096,222,56,222.7535
