threads,size,nb,ib,GFlops
4,4096,182,164,77.2513
4,4096,182,166,78.6846
4,4096,182,168,67.4693
4,4096,182,170,77.154
4,4096,182,172,79.5677
4,4096,182,174,73.5059
4,4096,182,176,79.9855
4,4096,182,178,71.6753
4,4096,182,180,73.0083
4,4096,184,2,25.3034
4,4096,184,4,44.2322
4,4096,184,6,57.5431
4,4096,184,8,73.5522
4,4096,184,10,74.2418
4,4096,184,12,82.6825
4,4096,184,14,78.5362
4,4096,184,16,95.2215
4,4096,184,18,93.1193
4,4096,184,20,98.6559
4,4096,184,22,105.4511
4,4096,184,24,112.8015
4,4096,184,26,96.4663
4,4096,184,28,103.3129
4,4096,184,30,96.4926
4,4096,184,32,118.556
4,4096,184,34,95.2605
4,4096,184,36,86.3492
4,4096,184,38,105.1207
4,4096,184,40,110.2365
4,4096,184,42,103.9925
4,4096,184,44,102.6561
4,4096,184,46,106.4304
4,4096,184,48,101.7094
4,4096,184,50,92.1797
4,4096,184,52,89.8813
4,4096,184,54,99.478
4,4096,184,56,78.6625
4,4096,184,58,88.8174
4,4096,184,60,89.9151
4,4096,184,62,95.9811
4,4096,184,64,88.7463
4,4096,184,66,77.8771
4,4096,184,68,87.4259
4,4096,184,70,84.1553
4,4096,184,72,87.9816
4,4096,184,74,83.3935
4,4096,184,76,91.5194
4,4096,184,78,88.0858
4,4096,184,80,85.8593
4,4096,184,82,70.8763
4,4096,184,84,85.4927
4,4096,184,86,83.5004
4,4096,184,88,89.3116
4,4096,184,90,84.8643
4,4096,184,92,90.4356
4,4096,184,94,85.028
4,4096,184,96,72.415
4,4096,184,98,90.3002
4,4096,184,100,88.8112
4,4096,184,102,82.9886
4,4096,184,104,85.1961
4,4096,184,106,81.3869
4,4096,184,108,85.5516
4,4096,184,110,85.1913
4,4096,184,112,92.083
4,4096,184,114,86.3057
4,4096,184,116,82.0677
4,4096,184,118,79.0102
4,4096,184,120,80.2762
4,4096,184,122,88.579
4,4096,184,124,87.9518
4,4096,184,126,78.7922
4,4096,184,128,86.3099
4,4096,184,130,89.388
4,4096,184,132,86.5487
4,4096,184,134,83.0446
4,4096,184,136,78.3489
4,4096,184,138,79.6599
4,4096,184,140,80.866
4,4096,184,142,75.8833
4,4096,184,144,79.7955
4,4096,184,146,80.9174
4,4096,184,148,70.2677
4,4096,184,150,78.2216
4,4096,184,152,76.6072
4,4096,184,154,80.4502
4,4096,184,156,79.9131
4,4096,184,158,69.3541
4,4096,184,160,79.4012
4,4096,184,162,74.9108
4,4096,184,164,75.0257
4,4096,184,166,65.4128
4,4096,184,168,73.6361
4,4096,184,170,76.3902
4,4096,184,172,71.4287
4,4096,184,174,73.5603
4,4096,184,176,73.9427
4,4096,184,178,62.6226
4,4096,184,180,70.8289
4,4096,184,182,71.5386
4,4096,186,2,22.797
4,4096,186,4,44.0457
4,4096,186,6,62.6013
4,4096,186,8,71.8396
4,4096,186,10,72.2302
4,4096,186,12,87.7375
4,4096,186,14,92.0786
4,4096,186,16,83.1021
4,4096,186,18,88.0879
4,4096,186,20,96.8307
4,4096,186,22,93.9099
4,4096,186,24,103.168
4,4096,186,26,85.0161
4,4096,186,28,98.5235
4,4096,186,30,101.6603
4,4096,186,32,103.8985
4,4096,186,34,105.3178
4,4096,186,36,96.6279
4,4096,186,38,103.2737
4,4096,186,40,86.7242
4,4096,186,42,99.989
4,4096,186,44,109.7379
4,4096,186,46,103.6628
4,4096,186,48,98.9119
4,4096,186,50,94.4206
4,4096,186,52,96.9632
4,4096,186,54,98.0336
4,4096,186,56,85.3026
4,4096,186,58,81.4473
4,4096,186,60,84.5095
4,4096,186,62,81.4491
4,4096,186,64,88.6831
4,4096,186,66,81.8268
4,4096,186,68,84.1107
4,4096,186,70,82.4561
4,4096,186,72,86.9417
4,4096,186,74,87.0894
4,4096,186,76,90.7918
4,4096,186,78,69.3784
4,4096,186,80,77.6048
4,4096,186,82,83.5624
4,4096,186,84,85.0702
4,4096,186,86,84.1105
4,4096,186,88,81.2519
4,4096,186,90,80.408
4,4096,186,92,72.454
4,4096,186,94,81.5891
4,4096,186,96,79.6833
4,4096,186,98,86.9897
4,4096,186,100,84.9846
4,4096,186,102,83.744
4,4096,186,104,73.4084
4,4096,186,106,75.2837
4,4096,186,108,83.9737
4,4096,186,110,79.4132
4,4096,186,112,82.5489
4,4096,186,114,81.233
4,4096,186,116,67.9454
4,4096,186,118,79.7714
4,4096,186,120,86.0197
4,4096,186,122,88.1131
4,4096,186,124,84.4157
4,4096,186,126,71.036
4,4096,186,128,74.3383
4,4096,186,130,81.1933
4,4096,186,132,85.8913
4,4096,186,134,81.2413
4,4096,186,136,79.2426
4,4096,186,138,79.7184
4,4096,186,140,74.3878
4,4096,186,142,74.4251
4,4096,186,144,81.9133
4,4096,186,146,75.4544
4,4096,186,148,78.3607
4,4096,186,150,78.386
4,4096,186,152,75.3661
4,4096,186,154,79.8699
4,4096,186,156,75.4192
4,4096,186,158,72.7462
4,4096,186,160,78.7752
4,4096,186,162,74.3833
4,4096,186,164,75.0614
4,4096,186,166,73.2952
4,4096,186,168,75.529
4,4096,186,170,74.7296
4,4096,186,172,70.1156
4,4096,186,174,72.0285
4,4096,186,176,72.3955
4,4096,186,178,70.1013
4,4096,186,180,73.0048
4,4096,186,182,64.8129
4,4096,186,184,66.6061
4,4096,188,2,27.0673
4,4096,188,4,47.88
4,4096,188,6,59.6678
4,4096,188,8,74.4327
4,4096,188,10,80.3122
4,4096,188,12,90.5485
4,4096,188,14,83.3424
4,4096,188,16,85.6148
4,4096,188,18,88.2803
4,4096,188,20,108.3122
4,4096,188,22,93.0927
4,4096,188,24,96.9042
4,4096,188,26,101.8374
4,4096,188,28,94.4941
4,4096,188,30,105.2462
4,4096,188,32,109.8327
4,4096,188,34,101.1538
4,4096,188,36,111.1262
4,4096,188,38,107.1905
4,4096,188,40,102.8732
4,4096,188,42,93.2924
4,4096,188,44,85.9174
4,4096,188,46,102.2203
4,4096,188,48,105.1355
4,4096,188,50,107.3311
4,4096,188,52,102.0489
4,4096,188,54,93.3883
4,4096,188,56,89.5159
4,4096,188,58,93.5066
4,4096,188,60,81.3108
4,4096,188,62,84.1541
4,4096,188,64,83.4785
4,4096,188,66,87.6872
4,4096,188,68,88.8497
4,4096,188,70,88.7561
4,4096,188,72,86.5473
4,4096,188,74,89.3579
4,4096,188,76,85.6716
4,4096,188,78,85.5818
4,4096,188,80,89.2338
4,4096,188,82,88.7306
4,4096,188,84,84.9564
4,4096,188,86,87.5872
4,4096,188,88,90.9944
4,4096,188,90,85.7664
4,4096,188,92,89.0306
4,4096,188,94,88.1666
4,4096,188,96,84.0334
4,4096,188,98,74.4645
4,4096,188,100,82.3984
4,4096,188,102,91.5831
4,4096,188,104,87.8169
4,4096,188,106,81.8006
4,4096,188,108,87.9678
4,4096,188,110,76.9706
4,4096,188,112,77.3818
4,4096,188,114,79.6395
4,4096,188,116,85.3365
4,4096,188,118,81.7818
4,4096,188,120,82.8047
4,4096,188,122,82.5436
4,4096,188,124,85.1052
4,4096,188,126,71.1074
4,4096,188,128,84.052
4,4096,188,130,84.6129
4,4096,188,132,72.1581
4,4096,188,134,77.6356
4,4096,188,136,79.9706
4,4096,188,138,76.6087
4,4096,188,140,76.6478
4,4096,188,142,75.9539
4,4096,188,144,74.439
4,4096,188,146,67.0231
4,4096,188,148,80.1384
4,4096,188,150,75.9421
4,4096,188,152,68.971
4,4096,188,154,80.8148
4,4096,188,156,79.4672
4,4096,188,158,76.9228
4,4096,188,160,78.9847
4,4096,188,162,76.3609
4,4096,188,164,77.1348
4,4096,188,166,76.4253
4,4096,188,168,65.5814
4,4096,188,170,76.6197
4,4096,188,172,73.1944
4,4096,188,174,73.6716
4,4096,188,176,64.3834
4,4096,188,178,70.6629
4,4096,188,180,63.7241
4,4096,188,182,66.3753
4,4096,188,184,67.9804
4,4096,188,186,73.7202
4,4096,190,2,24.0283
4,4096,190,4,49.964
4,4096,190,6,59.6805
4,4096,190,8,77.043
4,4096,190,10,76.6186
4,4096,190,12,88.0872
4,4096,190,14,95.2931
4,4096,190,16,95.3708
4,4096,190,18,94.4385
4,4096,190,20,103.0871
4,4096,190,22,103.8409
4,4096,190,24,106.9872
4,4096,190,26,94.7712
4,4096,190,28,107.2538
4,4096,190,30,100.9646
4,4096,190,32,106.2738
4,4096,190,34,99.5577
4,4096,190,36,103.5994
4,4096,190,38,110.3242
4,4096,190,40,107.6222
4,4096,190,42,103.7452
4,4096,190,44,100.2139
4,4096,190,46,102.7306
4,4096,190,48,94.7904
4,4096,190,50,93.1071
4,4096,190,52,98.1775
4,4096,190,54,99.815
4,4096,190,56,94.356
4,4096,190,58,88.91
4,4096,190,60,89.9013
4,4096,190,62,85.4045
4,4096,190,64,86.6693
4,4096,190,66,87.0489
4,4096,190,68,94.2791
4,4096,190,70,87.9083
4,4096,190,72,84.6024
4,4096,190,74,89.1717
4,4096,190,76,81.5084
4,4096,190,78,73.2885
4,4096,190,80,87.4432
4,4096,190,82,83.7791
4,4096,190,84,83.2662
4,4096,190,86,73.2094
4,4096,190,88,82.8597
4,4096,190,90,86.3966
4,4096,190,92,89.9877
4,4096,190,94,79.6338
4,4096,190,96,84.0072
4,4096,190,98,85.0058
4,4096,190,100,90.7652
4,4096,190,102,86.7257
4,4096,190,104,76.3062
4,4096,190,106,84.3888
4,4096,190,108,88.9184
4,4096,190,110,82.2986
4,4096,190,112,83.77
4,4096,190,114,86.2857
4,4096,190,116,73.432
4,4096,190,118,85.7063
4,4096,190,120,84.168
4,4096,190,122,83.1482
4,4096,190,124,83.4927
4,4096,190,126,81.7944
4,4096,190,128,81.5823
4,4096,190,130,84.1583
4,4096,190,132,85.9419
4,4096,190,134,85.2542
4,4096,190,136,74.3604
4,4096,190,138,80.8195
4,4096,190,140,81.5502
4,4096,190,142,82.1652
4,4096,190,144,63.397
4,4096,190,146,72.8552
4,4096,190,148,76.9993
4,4096,190,150,76.1356
4,4096,190,152,71.1889
4,4096,190,154,79.8928
4,4096,190,156,79.7067
4,4096,190,158,70.5335
4,4096,190,160,73.7685
4,4096,190,162,79.921
4,4096,190,164,76.4804
4,4096,190,166,65.9773
4,4096,190,168,77.5274
4,4096,190,170,69.6686
4,4096,190,172,77.1858
4,4096,190,174,77.8077
4,4096,190,176,74.2743
4,4096,190,178,79.2178
4,4096,190,180,72.0222
4,4096,190,182,75.037
4,4096,190,184,61.0551
4,4096,190,186,67.3239
4,4096,190,188,71.3173
4,4096,192,2,23.5071
4,4096,192,4,43.5014
4,4096,192,6,58.8414
4,4096,192,8,80.4053
4,4096,192,10,78.8502
4,4096,192,12,90.8406
4,4096,192,14,83.5881
4,4096,192,16,98.2034
4,4096,192,18,93.61
4,4096,192,20,100.7683
4,4096,192,22,92.7891
4,4096,192,24,105.7221
4,4096,192,26,94.3164
4,4096,192,28,100.4407
4,4096,192,30,110.5503
4,4096,192,32,103.1147
4,4096,192,34,99.9821
4,4096,192,36,110.1134
4,4096,192,38,111.3884
4,4096,192,40,101.3159
4,4096,192,42,98.113
4,4096,192,44,107.2856
4,4096,192,46,100.99
4,4096,192,48,90.6169
4,4096,192,50,101.3188
4,4096,192,52,93.3026
4,4096,192,54,97.2822
4,4096,192,56,90.4667
4,4096,192,58,88.1324
4,4096,192,60,89.2254
4,4096,192,62,85.9152
4,4096,192,64,90.5884
4,4096,192,66,80.5469
4,4096,192,68,85.7955
4,4096,192,70,85.1828
4,4096,192,72,86.0092
4,4096,192,74,85.1636
4,4096,192,76,85.2312
4,4096,192,78,84.07
4,4096,192,80,88.0457
4,4096,192,82,89.3528
4,4096,192,84,87.8052
4,4096,192,86,86.3528
4,4096,192,88,74.4805
4,4096,192,90,81.1224
4,4096,192,92,89.599
4,4096,192,94,82.7227
4,4096,192,96,84.2109
4,4096,192,98,74.8574
4,4096,192,100,87.3354
4,4096,192,102,87.9126
4,4096,192,104,94.5498
4,4096,192,106,80.0829
4,4096,192,108,88.2511
4,4096,192,110,88.4786
4,4096,192,112,88.5321
4,4096,192,114,82.3205
4,4096,192,116,72.1925
4,4096,192,118,86.9599
4,4096,192,120,89.3762
4,4096,192,122,88.79
4,4096,192,124,81.9012
4,4096,192,126,80.6167
4,4096,192,128,82.6731
4,4096,192,130,81.5842
4,4096,192,132,84.8964
4,4096,192,134,89.5644
4,4096,192,136,82.9881
4,4096,192,138,83.7142
4,4096,192,140,84.2169
4,4096,192,142,82.2597
4,4096,192,144,82.3041
4,4096,192,146,82.681
4,4096,192,148,80.9891
4,4096,192,150,84.6488
4,4096,192,152,83.0566
4,4096,192,154,74.9652
4,4096,192,156,73.5695
4,4096,192,158,84.8129
4,4096,192,160,80.1636
4,4096,192,162,78.93
4,4096,192,164,84.4287
4,4096,192,166,66.4112
4,4096,192,168,72.5897
4,4096,192,170,80.7321
4,4096,192,172,82.5707
4,4096,192,174,77.624
4,4096,192,176,82.3329
4,4096,192,178,76.5708
4,4096,192,180,72.1069
4,4096,192,182,80.9105
4,4096,192,184,77.3822
4,4096,192,186,71.0084
4,4096,192,188,75.4814
4,4096,192,190,77.0046
4,4096,194,2,24.593
4,4096,194,4,43.6417
4,4096,194,6,57.8725
4,4096,194,8,77.3673
4,4096,194,10,70.2349
4,4096,194,12,87.6667
4,4096,194,14,93.4778
4,4096,194,16,92.3824
4,4096,194,18,91.4661
4,4096,194,20,97.8973
4,4096,194,22,87.6626
4,4096,194,24,97.4902
4,4096,194,26,89.4363
4,4096,194,28,102.7978
4,4096,194,30,92.6701
4,4096,194,32,105.0292
4,4096,194,34,110.9892
4,4096,194,36,96.0064
4,4096,194,38,107.6317
4,4096,194,40,110.9639
4,4096,194,42,99.6312
4,4096,194,44,88.9359
4,4096,194,46,100.7085
4,4096,194,48,96.6678
4,4096,194,50,83.9179
4,4096,194,52,93.7387
4,4096,194,54,92.2608
4,4096,194,56,76.8376
4,4096,194,58,74.8473
4,4096,194,60,75.5278
4,4096,194,62,86.697
4,4096,194,64,85.0384
4,4096,194,66,86.4272
4,4096,194,68,73.3329
4,4096,194,70,71.8923
4,4096,194,72,84.7544
4,4096,194,74,74.4692
4,4096,194,76,80.1375
4,4096,194,78,80.1205
4,4096,194,80,67.9235
4,4096,194,82,79.761
4,4096,194,84,82.7605
4,4096,194,86,76.9879
4,4096,194,88,68.232
4,4096,194,90,57.5481
4,4096,194,92,67.82
4,4096,194,94,74.7324
4,4096,194,96,75.4196
4,4096,194,98,83.8322
4,4096,194,100,81.7129
4,4096,194,102,83.31
4,4096,194,104,85.3586
4,4096,194,106,67.6271
4,4096,194,108,80.5579
4,4096,194,110,82.947
4,4096,194,112,82.9929
4,4096,194,114,81.6595
4,4096,194,116,79.7996
4,4096,194,118,74.9425
4,4096,194,120,82.0903
4,4096,194,122,81.137
4,4096,194,124,82.4173
4,4096,194,126,71.5248
4,4096,194,128,81.1278
4,4096,194,130,66.6132
4,4096,194,132,77.5494
4,4096,194,134,77.165
4,4096,194,136,81.98
4,4096,194,138,83.7565
4,4096,194,140,65.8151
4,4096,194,142,71.1613
4,4096,194,144,74.2314
4,4096,194,146,81.5773
4,4096,194,148,81.3895
4,4096,194,150,78.4173
4,4096,194,152,81.6624
4,4096,194,154,70.8004
4,4096,194,156,73.0638
4,4096,194,158,77.29
4,4096,194,160,75.8635
4,4096,194,162,79.185
4,4096,194,164,69.0315
4,4096,194,166,68.9006
4,4096,194,168,64.9515
4,4096,194,170,79.2432
4,4096,194,172,73.757
4,4096,194,174,74.6129
4,4096,194,176,74.0452
4,4096,194,178,64.1853
4,4096,194,180,64.8954
4,4096,194,182,71.9402
4,4096,194,184,75.7121
4,4096,194,186,63.7928
4,4096,194,188,61.6956
4,4096,194,190,78.0098
4,4096,194,192,70.9682
4,4096,196,2,24.4878
4,4096,196,4,45.8527
4,4096,196,6,60.9549
4,4096,196,8,72.0217
4,4096,196,10,81.4838
4,4096,196,12,85.4164
4,4096,196,14,91.5585
4,4096,196,16,89.7701
4,4096,196,18,94.9664
4,4096,196,20,88.3773
4,4096,196,22,98.1011
4,4096,196,24,92.7512
4,4096,196,26,98.7165
4,4096,196,28,91.3306
4,4096,196,30,102.8886
4,4096,196,32,106.6098
4,4096,196,34,93.7112
4,4096,196,36,109.2699
4,4096,196,38,107.4694
4,4096,196,40,108.5992
4,4096,196,42,105.6665
4,4096,196,44,101.9966
4,4096,196,46,103.7631
4,4096,196,48,88.5211
4,4096,196,50,95.7419
4,4096,196,52,83.0569
4,4096,196,54,89.1275
4,4096,196,56,66.7601
4,4096,196,58,85.2054
4,4096,196,60,80.4452
4,4096,196,62,76.1535
4,4096,196,64,87.121
4,4096,196,66,91.0879
4,4096,196,68,85.9071
4,4096,196,70,80.6615
4,4096,196,72,87.6208
4,4096,196,74,79.1848
4,4096,196,76,79.0088
4,4096,196,78,64.7998
4,4096,196,80,80.2957
4,4096,196,82,83.5582
4,4096,196,84,78.6422
4,4096,196,86,83.2674
4,4096,196,88,81.9838
4,4096,196,90,76.1992
4,4096,196,92,80.775
4,4096,196,94,66.7832
4,4096,196,96,75.7536
4,4096,196,98,73.726
4,4096,196,100,78.32
4,4096,196,102,79.7376
4,4096,196,104,81.074
4,4096,196,106,76.243
4,4096,196,108,73.6432
4,4096,196,110,80.8094
4,4096,196,112,80.5821
4,4096,196,114,66.6666
4,4096,196,116,77.4426
4,4096,196,118,77.7958
4,4096,196,120,69.1365
4,4096,196,122,84.3229
4,4096,196,124,77.0194
4,4096,196,126,78.359
4,4096,196,128,81.681
4,4096,196,130,75.9768
4,4096,196,132,80.3254
4,4096,196,134,79.0558
4,4096,196,136,77.0315
4,4096,196,138,79.0907
4,4096,196,140,75.7804
4,4096,196,142,71.4685
4,4096,196,144,69.445
4,4096,196,146,80.2978
4,4096,196,148,77.1167
4,4096,196,150,72.7282
4,4096,196,152,77.353
4,4096,196,154,73.7458
4,4096,196,156,65.1433
4,4096,196,158,72.889
4,4096,196,160,82.0109
4,4096,196,162,75.1121
4,4096,196,164,80.3763
4,4096,196,166,66.9027
4,4096,196,168,71.5875
4,4096,196,170,73.082
4,4096,196,172,72.5062
4,4096,196,174,73.7023
4,4096,196,176,74.3183
4,4096,196,178,68.3274
4,4096,196,180,56.9641
4,4096,196,182,76.7183
4,4096,196,184,71.9529
4,4096,196,186,62.7763
4,4096,196,188,74.6327
4,4096,196,190,72.1508
4,4096,196,192,67.7486
4,4096,196,194,65.1398
4,4096,198,2,27.2146
4,4096,198,4,46.31
4,4096,198,6,60.3957
4,4096,198,8,77.7064
4,4096,198,10,83.0395
4,4096,198,12,94.5594
4,4096,198,14,88.7053
4,4096,198,16,97.6849
4,4096,198,18,83.4185
4,4096,198,20,100.9996
4,4096,198,22,106.2849
4,4096,198,24,106.3985
4,4096,198,26,104.1485
4,4096,198,28,100.4066
4,4096,198,30,96.4681
4,4096,198,32,112.568
4,4096,198,34,99.2847
4,4096,198,36,110.6314
4,4096,198,38,107.6913
4,4096,198,40,106.1237
4,4096,198,42,95.8513
4,4096,198,44,111.0168
4,4096,198,46,95.9024
4,4096,198,48,106.2318
4,4096,198,50,98.2558
4,4096,198,52,101.6039
4,4096,198,54,94.0977
4,4096,198,56,82.8774
4,4096,198,58,72.614
4,4096,198,60,65.7965
4,4096,198,62,84.9166
4,4096,198,64,87.0512
4,4096,198,66,82.9017
4,4096,198,68,83.5181
4,4096,198,70,85.1896
4,4096,198,72,85.8256
4,4096,198,74,66.6324
4,4096,198,76,81.7498
4,4096,198,78,78.9659
4,4096,198,80,86.0654
4,4096,198,82,78.4945
4,4096,198,84,70.0595
4,4096,198,86,82.5603
4,4096,198,88,68.3696
4,4096,198,90,76.7867
4,4096,198,92,85.6084
4,4096,198,94,77.9198
4,4096,198,96,81.5764
4,4096,198,98,80.415
4,4096,198,100,81.1379
4,4096,198,102,77.985
4,4096,198,104,78.4612
4,4096,198,106,77.0519
4,4096,198,108,80.1253
4,4096,198,110,75.2861
4,4096,198,112,75.0193
4,4096,198,114,78.9199
4,4096,198,116,68.8964
4,4096,198,118,75.7099
4,4096,198,120,68.1102
4,4096,198,122,81.9791
4,4096,198,124,80.1555
4,4096,198,126,78.5217
4,4096,198,128,82.1239
4,4096,198,130,57.3421
4,4096,198,132,76.2729
4,4096,198,134,80.3065
4,4096,198,136,83.3807
4,4096,198,138,70.8201
4,4096,198,140,88.3347
4,4096,198,142,61.2927
4,4096,198,144,77.8848
4,4096,198,146,74.9844
4,4096,198,148,77.5389
4,4096,198,150,73.6708
4,4096,198,152,82.9971
4,4096,198,154,72.543
4,4096,198,156,78.6042
4,4096,198,158,81.8316
4,4096,198,160,80.7957
4,4096,198,162,78.7517
4,4096,198,164,80.0582
4,4096,198,166,71.9673
4,4096,198,168,70.1728
4,4096,198,170,77.1571
4,4096,198,172,74.3643
4,4096,198,174,77.1356
4,4096,198,176,72.1584
4,4096,198,178,67.0802
4,4096,198,180,60.2407
4,4096,198,182,77.5477
4,4096,198,184,73.5259
4,4096,198,186,68.6171
4,4096,198,188,62.1161
4,4096,198,190,79.0565
4,4096,198,192,62.2693
4,4096,198,194,60.0785
4,4096,198,196,59.0874
4,4096,200,2,26.5458
4,4096,200,4,49.4228
4,4096,200,6,59.3468
4,4096,200,8,72.5516
4,4096,200,10,84.1656
4,4096,200,12,96.6502
4,4096,200,14,91.3314
4,4096,200,16,93.7813
4,4096,200,18,90.3305
4,4096,200,20,99.1591
4,4096,200,22,99.7909
4,4096,200,24,108.1878
4,4096,200,26,98.0936
4,4096,200,28,104.5194
4,4096,200,30,110.7809
4,4096,200,32,109.7315
4,4096,200,34,108.1031
4,4096,200,36,95.3842
4,4096,200,38,100.2293
4,4096,200,40,105.9435
4,4096,200,42,103.1329
4,4096,200,44,109.8369
4,4096,200,46,106.5907
4,4096,200,48,102.2425
4,4096,200,50,102.2288
4,4096,200,52,98.6057
4,4096,200,54,100.1119
4,4096,200,56,83.7369
4,4096,200,58,76.1073
4,4096,200,60,76.0639
4,4096,200,62,84.4003
4,4096,200,64,84.7587
4,4096,200,66,78.5252
4,4096,200,68,87.1801
4,4096,200,70,88.9281
4,4096,200,72,84.8366
4,4096,200,74,80.6072
4,4096,200,76,86.2066
4,4096,200,78,80.8772
4,4096,200,80,80.4171
4,4096,200,82,79.8981
4,4096,200,84,80.1128
4,4096,200,86,82.0277
4,4096,200,88,77.5022
4,4096,200,90,83.083
4,4096,200,92,78.3384
4,4096,200,94,79.4725
4,4096,200,96,81.0917
4,4096,200,98,78.0897
4,4096,200,100,68.4133
4,4096,200,102,72.3963
4,4096,200,104,66.9348
4,4096,200,106,81.0224
4,4096,200,108,83.6544
4,4096,200,110,66.6147
4,4096,200,112,78.4804
4,4096,200,114,74.895
4,4096,200,116,85.895
4,4096,200,118,75.0198
4,4096,200,120,73.2309
4,4096,200,122,80.3056
4,4096,200,124,75.6491
4,4096,200,126,81.9532
4,4096,200,128,85.5525
4,4096,200,130,66.8784
4,4096,200,132,78.195
4,4096,200,134,79.1767
4,4096,200,136,88.1322
4,4096,200,138,82.3257
4,4096,200,140,84.7203
4,4096,200,142,62.4287
4,4096,200,144,71.9971
4,4096,200,146,82.8765
4,4096,200,148,74.9054
4,4096,200,150,75.7698
4,4096,200,152,76.2989
4,4096,200,154,72.0853
4,4096,200,156,75.6781
4,4096,200,158,75.9232
4,4096,200,160,81.6446
4,4096,200,162,82.9991
4,4096,200,164,68.5078
4,4096,200,166,74.5296
4,4096,200,168,61.3934
4,4096,200,170,75.8939
4,4096,200,172,80.0943
4,4096,200,174,79.5906
4,4096,200,176,77.7589
4,4096,200,178,69.4993
4,4096,200,180,69.9877
4,4096,200,182,74.8453
4,4096,200,184,77.7643
4,4096,200,186,63.6336
4,4096,200,188,74.6945
4,4096,200,190,62.8428
4,4096,200,192,65.2274
4,4096,200,194,60.1061
4,4096,200,196,58.4962
4,4096,200,198,57.1924
4,4096,202,2,24.3646
4,4096,202,4,46.334
4,4096,202,6,65.1046
4,4096,202,8,76.5935
4,4096,202,10,75.3173
4,4096,202,12,88.9493
4,4096,202,14,89.2418
4,4096,202,16,93.1357
4,4096,202,18,87.9147
4,4096,202,20,101.2658
4,4096,202,22,98.2795
4,4096,202,24,104.6629
4,4096,202,26,102.0323
4,4096,202,28,102.0616
4,4096,202,30,103.7525
4,4096,202,32,108.2502
4,4096,202,34,103.6836
4,4096,202,36,106.9993
4,4096,202,38,97.0334
4,4096,202,40,106.8586
4,4096,202,42,100.8379
4,4096,202,44,110.4481
4,4096,202,46,97.5682
4,4096,202,48,100.1838
4,4096,202,50,98.4859
4,4096,202,52,98.4798
4,4096,202,54,99.4218
4,4096,202,56,89.7117
4,4096,202,58,78.7068
4,4096,202,60,82.7707
4,4096,202,62,86.7462
4,4096,202,64,88.8899
4,4096,202,66,75.5863
4,4096,202,68,84.5424
4,4096,202,70,81.3858
4,4096,202,72,76.5112
4,4096,202,74,79.4815
4,4096,202,76,81.4901
4,4096,202,78,75.4244
4,4096,202,80,80.6058
4,4096,202,82,78.2124
4,4096,202,84,73.4431
4,4096,202,86,70.6489
4,4096,202,88,82.1421
4,4096,202,90,83.9388
4,4096,202,92,79.6154
4,4096,202,94,74.7563
4,4096,202,96,81.2098
4,4096,202,98,80.8629
4,4096,202,100,83.109
4,4096,202,102,86.8168
4,4096,202,104,77.3737
4,4096,202,106,76.4957
4,4096,202,108,80.4894
4,4096,202,110,83.9978
4,4096,202,112,76.1246
4,4096,202,114,79.9387
4,4096,202,116,75.4569
4,4096,202,118,70.8743
4,4096,202,120,77.6663
4,4096,202,122,79.4964
4,4096,202,124,78.6121
4,4096,202,126,78.0339
4,4096,202,128,81.3724
4,4096,202,130,82.7983
4,4096,202,132,75.7606
4,4096,202,134,81.8015
4,4096,202,136,89.4851
4,4096,202,138,67.7765
4,4096,202,140,86.2583
4,4096,202,142,72.7441
4,4096,202,144,62.5283
4,4096,202,146,73.3465
4,4096,202,148,78.5194
4,4096,202,150,78.6251
4,4096,202,152,80.8615
4,4096,202,154,74.9614
4,4096,202,156,73.5128
4,4096,202,158,71.3141
4,4096,202,160,78.2062
4,4096,202,162,79.059
4,4096,202,164,69.4209
4,4096,202,166,70.6996
4,4096,202,168,69.9243
4,4096,202,170,76.5879
4,4096,202,172,79.9365
4,4096,202,174,76.5537
4,4096,202,176,65.1242
4,4096,202,178,72.5065
4,4096,202,180,69.7776
4,4096,202,182,63.8457
4,4096,202,184,74.0589
4,4096,202,186,64.8509
4,4096,202,188,71.0577
4,4096,202,190,58.9094
4,4096,202,192,64.1934
4,4096,202,194,58.6747
4,4096,202,196,59.1256
4,4096,202,198,60.115
4,4096,202,200,57.925
4,4096,204,2,25.6523
4,4096,204,4,46.4928
4,4096,204,6,59.8552
4,4096,204,8,75.6986
4,4096,204,10,79.9027
4,4096,204,12,92.1517
4,4096,204,14,89.5026
4,4096,204,16,96.656
4,4096,204,18,90.7377
4,4096,204,20,90.8447
4,4096,204,22,94.1618
4,4096,204,24,105.5985
4,4096,204,26,98.3578
4,4096,204,28,99.3249
4,4096,204,30,104.8405
4,4096,204,32,114.4265
4,4096,204,34,92.1063
4,4096,204,36,92.609
4,4096,204,38,106.2701
4,4096,204,40,102.3674
4,4096,204,42,103.5655
4,4096,204,44,80.2867
4,4096,204,46,106.9764
4,4096,204,48,86.8299
4,4096,204,50,84.4707
4,4096,204,52,97.375
4,4096,204,54,95.2472
4,4096,204,56,87.7059
4,4096,204,58,82.8471
4,4096,204,60,80.6015
4,4096,204,62,82.3096
4,4096,204,64,80.1307
4,4096,204,66,63.1354
4,4096,204,68,82.6969
4,4096,204,70,86.7614
4,4096,204,72,83.8095
4,4096,204,74,75.6969
4,4096,204,76,82.6469
4,4096,204,78,80.376
4,4096,204,80,71.5498
