size,nb,ib,threads,GFlops
4096,258,122,4,87.4533
4096,258,124,4,94.6622
4096,258,126,4,92.0747
4096,258,130,4,92.3432
4096,258,132,4,94.8217
4096,258,134,4,85.6986
4096,258,138,4,81.6753
4096,258,140,4,82.8669
4096,258,142,4,80.1928
4096,258,146,4,92.2544
4096,258,148,4,91.383
4096,258,150,4,92.8828
4096,258,154,4,94.391
4096,258,156,4,95.3114
4096,258,158,4,91.2408
4096,258,162,4,91.8002
4096,258,164,4,95.4149
4096,258,166,4,91.5301
4096,258,170,4,96.0088
4096,258,172,4,91.8938
4096,258,174,4,92.6149
4096,258,178,4,89.7064
4096,258,180,4,87.7016
4096,258,182,4,89.8258
4096,258,186,4,90.9692
4096,258,188,4,81.9437
4096,258,190,4,93.0998
4096,258,194,4,91.7189
4096,258,196,4,92.5828
4096,258,198,4,90.6175
4096,258,202,4,87.9814
4096,258,204,4,84.5145
4096,258,206,4,82.3371
4096,258,210,4,88.7672
4096,258,212,4,90.2868
4096,258,214,4,88.7905
4096,258,218,4,90.109
4096,258,220,4,86.9751
4096,258,222,4,87.8102
4096,258,226,4,83.1519
4096,258,228,4,82.9392
4096,258,230,4,83.6207
4096,258,234,4,85.5482
4096,258,236,4,83.72
4096,258,238,4,81.9668
4096,258,242,4,79.6612
4096,258,244,4,81.4867
4096,258,246,4,82.8245
4096,258,250,4,82.6438
4096,258,252,4,80.5076
4096,258,254,4,76.3667
4096,260,2,4,26.6736
4096,260,4,4,51.1359
4096,260,6,4,66.142
4096,260,10,4,83.1041
4096,260,12,4,93.3571
4096,260,14,4,96.7292
4096,260,18,4,97.1873
4096,260,20,4,109.2486
4096,260,22,4,105.3819
4096,260,26,4,106.0618
4096,260,28,4,97.6611
4096,260,30,4,109.9968
4096,260,34,4,104.5113
4096,260,36,4,110.2764
4096,260,38,4,102.7976
4096,260,42,4,108.9157
4096,260,44,4,113.0949
4096,260,46,4,112.8405
4096,260,50,4,103.5923
4096,260,52,4,104.7016
4096,260,54,4,108.2866
4096,260,58,4,102.8469
4096,260,60,4,98.6924
4096,260,62,4,86.8467
4096,260,66,4,98.1899
4096,260,68,4,97.682
4096,260,70,4,95.504
4096,260,74,4,101.5535
4096,260,76,4,104.2499
4096,260,78,4,93.1764
4096,260,82,4,99.1368
4096,260,84,4,99.3703
4096,260,86,4,99.0996
4096,260,90,4,97.8413
4096,260,92,4,87.2474
4096,260,94,4,97.8871
4096,260,98,4,95.4155
4096,260,100,4,98.0812
4096,260,102,4,92.6712
4096,260,106,4,86.8913
4096,260,108,4,98.6984
4096,260,110,4,82.8911
4096,260,114,4,91.3624
4096,260,116,4,86.9833
4096,260,118,4,95.8384
4096,260,122,4,90.3477
4096,260,124,4,92.6353
4096,260,126,4,92.4896
4096,260,130,4,79.6371
4096,260,132,4,97.0602
4096,260,134,4,87.2973
4096,260,138,4,97.0623
4096,260,140,4,93.0211
4096,260,142,4,88.9015
4096,260,146,4,83.9863
4096,260,148,4,91.4505
4096,260,150,4,91.2799
4096,260,154,4,95.5406
4096,260,156,4,95.5361
4096,260,158,4,88.796
4096,260,162,4,93.1505
4096,260,164,4,86.9318
4096,260,166,4,85.7583
4096,260,170,4,94.2524
4096,260,172,4,93.4113
4096,260,174,4,92.2257
4096,260,178,4,91.2717
4096,260,180,4,91.4991
4096,260,182,4,91.9952
4096,260,186,4,89.6778
4096,260,188,4,92.6133
4096,260,190,4,91.1204
4096,260,194,4,90.8258
4096,260,196,4,92.3846
4096,260,198,4,90.8738
4096,260,202,4,80.7332
4096,260,204,4,90.9384
4096,260,206,4,89.9343
4096,260,210,4,87.2783
4096,260,212,4,86.8852
4096,260,214,4,88.6385
4096,260,218,4,89.8095
4096,260,220,4,89.2576
4096,260,222,4,85.664
4096,260,226,4,82.7815
4096,260,228,4,82.352
4096,260,230,4,83.8605
4096,260,234,4,83.0982
4096,260,236,4,82.3853
4096,260,238,4,82.9577
4096,260,242,4,80.658
4096,260,244,4,78.4096
4096,260,246,4,83.1495
4096,260,250,4,79.5598
4096,260,252,4,81.2147
4096,260,254,4,80.0765
4096,260,258,4,84.4673
4096,262,2,4,29.9017
4096,262,4,4,52.093
4096,262,6,4,67.7652
4096,262,10,4,85.1236
4096,262,12,4,95.8481
4096,262,14,4,94.9094
4096,262,18,4,94.0467
4096,262,20,4,89.4596
4096,262,22,4,86.5959
4096,262,26,4,104.2535
4096,262,28,4,100.9552
4096,262,30,4,96.259
4096,262,34,4,88.2912
4096,262,36,4,111.5343
4096,262,38,4,107.6941
4096,262,42,4,108.5543
4096,262,44,4,113.0543
4096,262,46,4,105.2092
4096,262,50,4,108.4117
4096,262,52,4,92.8975
4096,262,54,4,95.9237
4096,262,58,4,101.4927
4096,262,60,4,95.7887
4096,262,62,4,90.2098
4096,262,66,4,85.7903
4096,262,68,4,87.3386
4096,262,70,4,97.4949
4096,262,74,4,91.6453
4096,262,76,4,97.8715
4096,262,78,4,83.8835
4096,262,82,4,90.6338
4096,262,84,4,90.439
4096,262,86,4,84.4597
4096,262,90,4,99.3642
4096,262,92,4,91.1583
4096,262,94,4,97.2606
4096,262,98,4,87.1271
4096,262,100,4,88.9425
4096,262,102,4,85.7947
4096,262,106,4,83.7961
4096,262,108,4,89.7382
4096,262,110,4,84.9134
4096,262,114,4,96.4492
4096,262,116,4,100.3104
4096,262,118,4,82.5805
4096,262,122,4,98.0547
4096,262,124,4,95.644
4096,262,126,4,98.9636
4096,262,130,4,90.4439
4096,262,132,4,95.4528
4096,262,134,4,96.4543
4096,262,138,4,90.1005
4096,262,140,4,89.2592
4096,262,142,4,86.446
4096,262,146,4,95.6623
4096,262,148,4,96.6476
4096,262,150,4,92.2523
4096,262,154,4,96.058
4096,262,156,4,91.8827
4096,262,158,4,89.0014
4096,262,162,4,93.0014
4096,262,164,4,93.9198
4096,262,166,4,93.6731
4096,262,170,4,92.2732
4096,262,172,4,92.3684
4096,262,174,4,88.2334
4096,262,178,4,87.5119
4096,262,180,4,86.6025
4096,262,182,4,88.6947
4096,262,186,4,93.9626
4096,262,188,4,89.6685
4096,262,190,4,93.5559
4096,262,194,4,92.782
4096,262,196,4,92.9082
4096,262,198,4,89.8947
4096,262,202,4,86.2885
4096,262,204,4,92.51
4096,262,206,4,91.6743
4096,262,210,4,89.8969
4096,262,212,4,91.497
4096,262,214,4,88.2101
4096,262,218,4,86.1188
4096,262,220,4,84.605
4096,262,222,4,85.1735
4096,262,226,4,81.262
4096,262,228,4,83.7695
4096,262,230,4,86.2841
4096,262,234,4,84.1403
4096,262,236,4,84.5423
4096,262,238,4,83.2503
4096,262,242,4,80.9316
4096,262,244,4,81.9187
4096,262,246,4,82.1388
4096,262,250,4,80.1375
4096,262,252,4,79.8286
4096,262,254,4,77.5151
4096,262,258,4,80.2871
4096,262,260,4,82.9936
4096,264,8,4,82.7579
4096,264,16,4,103.8192
4096,264,24,4,105.9821
4096,264,32,4,110.5912
4096,264,40,4,111.5907
4096,264,48,4,108.1623
4096,264,56,4,108.1761
4096,264,64,4,104.2325
4096,264,72,4,105.2932
4096,264,80,4,107.0094
4096,264,88,4,103.9929
4096,264,96,4,99.3423
4096,264,104,4,92.7654
4096,264,112,4,89.1725
4096,264,120,4,86.5508
4096,264,128,4,93.876
4096,264,136,4,92.9649
4096,264,144,4,90.0879
4096,264,152,4,79.9418
4096,264,160,4,89.3242
4096,264,168,4,96.6431
4096,264,176,4,79.8471
4096,264,184,4,89.2545
4096,264,192,4,96.0601
4096,264,200,4,89.6318
4096,264,208,4,86.8565
4096,264,216,4,80.3417
4096,264,224,4,89.415
4096,264,232,4,75.8282
4096,264,240,4,84.0542
4096,264,248,4,85.3945
4096,264,256,4,75.293
4096,266,2,4,27.4688
4096,266,4,4,56.6072
4096,266,6,4,67.2178
4096,266,10,4,85.354
4096,266,12,4,91.4591
4096,266,14,4,97.1878
4096,266,18,4,96.4872
4096,266,20,4,104.5174
4096,266,22,4,103.5769
4096,266,26,4,106.3772
4096,266,28,4,94.1067
4096,266,30,4,90.3228
4096,266,34,4,89.8267
4096,266,36,4,105.0427
4096,266,38,4,107.8931
4096,266,42,4,106.5143
4096,266,44,4,98.2589
4096,266,46,4,104.3009
4096,266,50,4,100.0363
4096,266,52,4,104.046
4096,266,54,4,101.1123
4096,266,58,4,101.8508
4096,266,60,4,102.6195
4096,266,62,4,94.994
4096,266,66,4,93.3238
4096,266,68,4,102.2914
4096,266,70,4,99.6194
4096,266,74,4,102.3735
4096,266,76,4,101.0823
4096,266,78,4,93.8154
4096,266,82,4,99.1843
4096,266,84,4,97.0712
4096,266,86,4,96.0484
4096,266,90,4,89.6112
4096,266,92,4,101.522
4096,266,94,4,95.5352
4096,266,98,4,96.6816
4096,266,100,4,94.4852
4096,266,102,4,91.2783
4096,266,106,4,91.8416
4096,266,108,4,94.0557
4096,266,110,4,88.2332
4096,266,114,4,94.6279
4096,266,116,4,87.6345
4096,266,118,4,92.6943
4096,266,122,4,87.2214
4096,266,124,4,98.7112
4096,266,126,4,88.973
4096,266,130,4,89.53
4096,266,132,4,86.578
4096,266,134,4,95.6806
4096,266,138,4,92.3308
4096,266,140,4,82.9819
4096,266,142,4,88.9418
4096,266,146,4,96.3071
4096,266,148,4,93.6823
4096,266,150,4,86.1929
4096,266,154,4,92.0066
4096,266,156,4,82.8877
4096,266,158,4,94.4166
4096,266,162,4,86.5697
4096,266,164,4,90.7846
4096,266,166,4,80.0273
4096,266,170,4,87.7456
4096,266,172,4,88.7898
4096,266,174,4,89.0417
4096,266,178,4,86.826
4096,266,180,4,77.783
4096,266,182,4,83.2732
4096,266,186,4,88.1536
4096,266,188,4,76.5729
4096,266,190,4,88.1133
4096,266,194,4,85.5877
4096,266,196,4,91.3325
4096,266,198,4,82.5455
4096,266,202,4,90.303
4096,266,204,4,77.6362
4096,266,206,4,85.5458
4096,266,210,4,78.1816
4096,266,212,4,81.3706
4096,266,214,4,85.2591
4096,266,218,4,76.4889
4096,266,220,4,79.5326
4096,266,222,4,83.2031
4096,266,226,4,86.4621
4096,266,228,4,87.8131
4096,266,230,4,86.5695
4096,266,234,4,85.2127
4096,266,236,4,86.2426
4096,266,238,4,85.0383
4096,266,242,4,83.892
4096,266,244,4,81.4465
4096,266,246,4,83.7581
4096,266,250,4,79.4149
4096,266,252,4,76.8716
4096,266,254,4,74.1557
4096,266,258,4,79.8801
4096,266,260,4,80.7304
4096,266,262,4,83.4433
4096,268,2,4,28.844
4096,268,4,4,51.4451
4096,268,6,4,65.786
4096,268,10,4,82.8267
4096,268,12,4,94.2019
4096,268,14,4,95.292
4096,268,18,4,98.6317
4096,268,20,4,104.93
4096,268,22,4,103.7906
4096,268,26,4,106.9366
4096,268,28,4,106.7851
4096,268,30,4,106.8912
4096,268,34,4,97.1608
4096,268,36,4,109.6529
4096,268,38,4,102.5346
4096,268,42,4,95.3101
4096,268,44,4,88.2941
4096,268,46,4,108.5548
4096,268,50,4,105.6228
4096,268,52,4,102.6188
4096,268,54,4,104.3697
4096,268,58,4,99.761
4096,268,60,4,88.5467
4096,268,62,4,101.0226
4096,268,66,4,96.4774
4096,268,68,4,94.283
4096,268,70,4,99.7517
4096,268,74,4,99.0381
4096,268,76,4,90.9122
4096,268,78,4,98.0526
4096,268,82,4,93.9294
4096,268,84,4,92.1183
4096,268,86,4,96.7796
4096,268,90,4,94.1145
4096,268,92,4,98.844
4096,268,94,4,98.0492
4096,268,98,4,91.0818
4096,268,100,4,92.5833
4096,268,102,4,90.4003
4096,268,106,4,89.9902
4096,268,108,4,96.7471
4096,268,110,4,88.3322
4096,268,114,4,94.229
4096,268,116,4,88.9178
4096,268,118,4,92.129
4096,268,122,4,95.814
4096,268,124,4,90.6405
4096,268,126,4,84.1781
4096,268,130,4,96.6181
4096,268,132,4,85.7538
4096,268,134,4,89.4261
4096,268,138,4,88.0101
4096,268,140,4,91.2955
4096,268,142,4,88.457
4096,268,146,4,91.725
4096,268,148,4,87.8085
4096,268,150,4,90.482
4096,268,154,4,83.7483
4096,268,156,4,93.4373
4096,268,158,4,93.6389
4096,268,162,4,81.1467
4096,268,164,4,91.4838
4096,268,166,4,80.6827
4096,268,170,4,92.5787
4096,268,172,4,78.7584
4096,268,174,4,85.6967
4096,268,178,4,84.4458
4096,268,180,4,78.6162
4096,268,182,4,84.1411
4096,268,186,4,90.4434
4096,268,188,4,83.3272
4096,268,190,4,89.846
4096,268,194,4,80.6267
4096,268,196,4,88.3312
4096,268,198,4,81.8566
4096,268,202,4,79.7463
4096,268,204,4,88.9006
4096,268,206,4,75.2398
4096,268,210,4,82.0084
4096,268,212,4,84.6232
4096,268,214,4,75.5563
4096,268,218,4,79.082
4096,268,220,4,83.8769
4096,268,222,4,85.1471
4096,268,226,4,85.7533
4096,268,228,4,86.6951
4096,268,230,4,85.943
4096,268,234,4,84.7142
4096,268,236,4,84.5598
4096,268,238,4,81.2443
4096,268,242,4,82.7448
4096,268,244,4,81.7166
4096,268,246,4,82.7648
4096,268,250,4,77.7491
4096,268,252,4,78.4801
4096,268,254,4,75.042
4096,268,258,4,77.7519
4096,268,260,4,83.1964
4096,268,262,4,82.1774
4096,268,266,4,79.8402
4096,270,2,4,28.631
4096,270,4,4,49.27
4096,270,6,4,65.8549
4096,270,10,4,85.1384
4096,270,12,4,90.9841
4096,270,14,4,96.6771
4096,270,18,4,97.6273
4096,270,20,4,104.6477
4096,270,22,4,102.0286
4096,270,26,4,110.5331
4096,270,28,4,87.1553
4096,270,30,4,90.3084
4096,270,34,4,110.0183
4096,270,36,4,114.7687
4096,270,38,4,100.0592
4096,270,42,4,103.013
4096,270,44,4,106.018
4096,270,46,4,109.4612
4096,270,50,4,106.8871
4096,270,52,4,101.9375
4096,270,54,4,107.467
4096,270,58,4,86.2117
4096,270,60,4,97.166
4096,270,62,4,96.5474
4096,270,66,4,86.3247
4096,270,68,4,102.7258
4096,270,70,4,96.3779
4096,270,74,4,98.8905
4096,270,76,4,100.0342
4096,270,78,4,88.2718
4096,270,82,4,101.4587
4096,270,84,4,100.6723
4096,270,86,4,88.1364
4096,270,90,4,97.2448
4096,270,92,4,86.6238
4096,270,94,4,93.9797
4096,270,98,4,94.9333
4096,270,100,4,85.1624
4096,270,102,4,97.7895
4096,270,106,4,90.5534
4096,270,108,4,96.6691
4096,270,110,4,86.3815
4096,270,114,4,95.1428
4096,270,116,4,91.2354
4096,270,118,4,93.8918
4096,270,122,4,88.0472
4096,270,124,4,89.2668
4096,270,126,4,81.3875
4096,270,130,4,90.3182
4096,270,132,4,88.052
4096,270,134,4,75.4337
4096,270,138,4,96.1563
4096,270,140,4,92.4979
4096,270,142,4,94.5393
4096,270,146,4,95.2567
4096,270,148,4,91.1666
4096,270,150,4,91.6989
4096,270,154,4,93.7227
4096,270,156,4,85.239
4096,270,158,4,83.4125
4096,270,162,4,95.7395
4096,270,164,4,94.3312
4096,270,166,4,94.4888
4096,270,170,4,94.9356
4096,270,172,4,90.7769
4096,270,174,4,90.1157
4096,270,178,4,92.308
4096,270,180,4,90.7863
4096,270,182,4,88.3188
4096,270,186,4,89.134
4096,270,188,4,90.4879
4096,270,190,4,92.3747
4096,270,194,4,87.8599
4096,270,196,4,88.3302
4096,270,198,4,93.0014
4096,270,202,4,91.4856
4096,270,204,4,90.7583
4096,270,206,4,88.1103
4096,270,210,4,90.4061
4096,270,212,4,90.2525
4096,270,214,4,84.8483
4096,270,218,4,84.1683
4096,270,220,4,88.6041
4096,270,222,4,87.6842
4096,270,226,4,85.9511
4096,270,228,4,85.7102
4096,270,230,4,85.0223
4096,270,234,4,85.3901
4096,270,236,4,84.6221
4096,270,238,4,86.1088
4096,270,242,4,85.2494
4096,270,244,4,81.5953
4096,270,246,4,79.605
4096,270,250,4,78.6237
4096,270,252,4,77.0314
4096,270,254,4,76.651
4096,270,258,4,86.0434
4096,270,260,4,81.6539
4096,270,262,4,81.7691
4096,270,266,4,79.614
4096,270,268,4,78.1771
4096,272,8,4,84.077
4096,272,16,4,101.207
4096,272,24,4,110.5576
4096,272,32,4,105.9456
4096,272,40,4,116.2365
4096,272,48,4,109.6922
4096,272,56,4,104.8317
4096,272,64,4,83.9115
4096,272,72,4,87.2528
4096,272,80,4,100.5324
4096,272,88,4,96.8259
4096,272,96,4,101.0031
4096,272,104,4,89.0627
4096,272,112,4,86.4376
4096,272,120,4,94.6649
4096,272,128,4,88.8944
4096,272,136,4,83.3601
4096,272,144,4,84.023
4096,272,152,4,91.0899
4096,272,160,4,82.1895
4096,272,168,4,87.082
4096,272,176,4,83.7035
4096,272,184,4,76.9762
4096,272,192,4,90.3403
4096,272,200,4,92.2014
4096,272,208,4,88.6625
4096,272,216,4,90.0433
4096,272,224,4,80.9439
4096,272,232,4,87.4571
4096,272,240,4,85.6828
4096,272,248,4,81.5202
4096,272,256,4,77.7628
4096,272,264,4,79.19
4096,274,2,4,30.0865
4096,274,4,4,56.7222
4096,274,6,4,68.6129
4096,274,10,4,84.9292
4096,274,12,4,97.3543
4096,274,14,4,98.5308
4096,274,18,4,104.2049
4096,274,20,4,105.8676
4096,274,22,4,105.4623
4096,274,26,4,109.6678
4096,274,28,4,111.3381
4096,274,30,4,105.2114
4096,274,34,4,100.2113
4096,274,36,4,106.3476
4096,274,38,4,108.9101
4096,274,42,4,96.8799
4096,274,44,4,105.443
4096,274,46,4,111.1642
4096,274,50,4,100.9738
4096,274,52,4,109.0193
4096,274,54,4,100.6784
4096,274,58,4,98.5332
4096,274,60,4,94.147
4096,274,62,4,99.2872
4096,274,66,4,94.3962
4096,274,68,4,86.4101
4096,274,70,4,98.3507
4096,274,74,4,94.9747
4096,274,76,4,100.8633
4096,274,78,4,100.7766
4096,274,82,4,98.2343
4096,274,84,4,89.8157
4096,274,86,4,95.0228
4096,274,90,4,84.5999
4096,274,92,4,100.4772
4096,274,94,4,97.3976
4096,274,98,4,90.0952
4096,274,100,4,99.3245
4096,274,102,4,93.5629
4096,274,106,4,97.6927
4096,274,108,4,88.1138
4096,274,110,4,83.9056
4096,274,114,4,90.6768
4096,274,116,4,84.8501
4096,274,118,4,88.3937
4096,274,122,4,99.1142
4096,274,124,4,96.3058
4096,274,126,4,94.2309
4096,274,130,4,95.384
4096,274,132,4,92.2841
4096,274,134,4,86.8204
4096,274,138,4,93.0194
4096,274,140,4,83.7891
4096,274,142,4,94.2083
4096,274,146,4,94.2363
4096,274,148,4,92.3446
4096,274,150,4,93.7603
4096,274,154,4,94.0998
4096,274,156,4,90.6642
4096,274,158,4,95.253
4096,274,162,4,94.2481
4096,274,164,4,91.3538
4096,274,166,4,82.9104
4096,274,170,4,82.4521
4096,274,172,4,92.0296
4096,274,174,4,88.9172
4096,274,178,4,89.3284
4096,274,180,4,91.4814
4096,274,182,4,90.6369
4096,274,186,4,94.6401
4096,274,188,4,93.0678
4096,274,190,4,93.9078
4096,274,194,4,93.409
4096,274,196,4,90.0209
4096,274,198,4,78.4548
4096,274,202,4,87.2444
4096,274,204,4,81.6491
4096,274,206,4,92.7086
4096,274,210,4,90.2675
4096,274,212,4,91.884
4096,274,214,4,87.6197
4096,274,218,4,87.3429
4096,274,220,4,84.0146
4096,274,222,4,87.2327
4096,274,226,4,88.7361
4096,274,228,4,88.1463
4096,274,230,4,87.7799
4096,274,234,4,86.531
4096,274,236,4,84.0451
4096,274,238,4,85.4278
4096,274,242,4,84.7252
4096,274,244,4,84.7417
4096,274,246,4,80.5156
4096,274,250,4,79.9761
4096,274,252,4,81.954
4096,274,254,4,76.828
4096,274,258,4,81.4563
4096,274,260,4,85.6697
4096,274,262,4,82.798
4096,274,266,4,79.3041
4096,274,268,4,82.4969
4096,274,270,4,71.0642
4096,276,2,4,29.483
4096,276,4,4,54.3416
4096,276,6,4,74.3809
4096,276,10,4,84.8759
4096,276,12,4,99.1829
4096,276,14,4,98.9609
4096,276,18,4,95.2578
4096,276,20,4,108.6784
4096,276,22,4,105.3676
4096,276,26,4,109.9027
4096,276,28,4,105.6373
4096,276,30,4,106.4752
4096,276,34,4,102.1652
4096,276,36,4,105.5488
4096,276,38,4,112.5606
4096,276,42,4,112.5056
4096,276,44,4,102.3269
4096,276,46,4,109.4685
4096,276,50,4,103.6905
4096,276,52,4,102.1662
4096,276,54,4,100.0839
4096,276,58,4,102.9628
4096,276,60,4,77.3661
4096,276,62,4,92.123
4096,276,66,4,101.4908
4096,276,68,4,101.6183
4096,276,70,4,96.1629
4096,276,74,4,99.1006
4096,276,76,4,102.0736
4096,276,78,4,90.1573
4096,276,82,4,95.0758
4096,276,84,4,95.7255
4096,276,86,4,88.9248
4096,276,90,4,95.9532
4096,276,92,4,95.7102
4096,276,94,4,97.2549
4096,276,98,4,97.5686
4096,276,100,4,90.9169
4096,276,102,4,94.5567
4096,276,106,4,89.569
4096,276,108,4,97.8271
4096,276,110,4,97.801
4096,276,114,4,87.3947
4096,276,116,4,96.0257
4096,276,118,4,88.4448
4096,276,122,4,93.717
4096,276,124,4,87.1267
4096,276,126,4,92.1102
4096,276,130,4,90.0281
4096,276,132,4,93.8961
4096,276,134,4,92.9583
4096,276,138,4,97.5007
4096,276,140,4,88.6064
4096,276,142,4,91.8329
4096,276,146,4,94.9377
4096,276,148,4,93.0184
4096,276,150,4,87.5844
4096,276,154,4,83.4384
4096,276,156,4,83.0632
4096,276,158,4,88.1217
4096,276,162,4,94.7688
4096,276,164,4,93.2052
4096,276,166,4,93.202
4096,276,170,4,90.6857
4096,276,172,4,97.9304
4096,276,174,4,93.8995
4096,276,178,4,79.1364
4096,276,180,4,91.7967
4096,276,182,4,93.7645
4096,276,186,4,93.0091
4096,276,188,4,87.6973
4096,276,190,4,91.3197
4096,276,194,4,82.543
4096,276,196,4,91.7519
4096,276,198,4,93.9233
4096,276,202,4,91.684
4096,276,204,4,82.1346
4096,276,206,4,91.8995
4096,276,210,4,86.9377
4096,276,212,4,87.3034
4096,276,214,4,93.3752
4096,276,218,4,89.1837
4096,276,220,4,88.4992
4096,276,222,4,87.6095
4096,276,226,4,83.87
4096,276,228,4,87.63
4096,276,230,4,86.4545
4096,276,234,4,80.7602
4096,276,236,4,81.3103
4096,276,238,4,81.8008
4096,276,242,4,84.3795
4096,276,244,4,85.3145
4096,276,246,4,83.3203
4096,276,250,4,84.1711
4096,276,252,4,82.5585
4096,276,254,4,78.0803
4096,276,258,4,83.2783
4096,276,260,4,84.0025
4096,276,262,4,82.7828
4096,276,266,4,78.9225
4096,276,268,4,77.1517
4096,276,270,4,78.5232
4096,276,274,4,79.3964
4096,278,2,4,28.1225
4096,278,4,4,53.849
4096,278,6,4,71.2533
4096,278,10,4,85.8892
4096,278,12,4,90.7689
4096,278,14,4,97.8952
4096,278,18,4,105.4794
4096,278,20,4,110.8055
4096,278,22,4,104.4049
4096,278,26,4,97.6616
4096,278,28,4,110.5905
4096,278,30,4,106.8401
4096,278,34,4,108.5858
4096,278,36,4,110.2495
4096,278,38,4,95.0067
4096,278,42,4,104.6617
4096,278,44,4,104.7072
4096,278,46,4,111.3242
4096,278,50,4,104.8411
4096,278,52,4,101.0741
4096,278,54,4,92.392
4096,278,58,4,103.2987
4096,278,60,4,97.0967
4096,278,62,4,94.563
4096,278,66,4,98.0405
4096,278,68,4,99.8636
4096,278,70,4,93.6261
4096,278,74,4,95.4134
4096,278,76,4,100.5392
4096,278,78,4,90.4383
4096,278,82,4,93.6982
4096,278,84,4,94.0491
4096,278,86,4,90.4282
4096,278,90,4,98.0973
4096,278,92,4,87.2502
4096,278,94,4,100.5595
4096,278,98,4,90.6911
4096,278,100,4,85.3422
4096,278,102,4,93.8947
4096,278,106,4,81.3857
4096,278,108,4,92.5494
4096,278,110,4,87.1365
4096,278,114,4,95.4228
4096,278,116,4,85.0538
4096,278,118,4,95.3154
4096,278,122,4,88.6457
4096,278,124,4,93.1988
4096,278,126,4,89.4957
4096,278,130,4,90.5592
4096,278,132,4,81.5616
4096,278,134,4,89.1226
4096,278,138,4,82.2951
4096,278,140,4,87.1975
4096,278,142,4,90.5931
4096,278,146,4,87.6709
4096,278,148,4,91.566
4096,278,150,4,90.08
4096,278,154,4,97.2089
4096,278,156,4,92.2729
4096,278,158,4,82.9844
4096,278,162,4,92.7986
4096,278,164,4,87.8648
4096,278,166,4,92.573
4096,278,170,4,83.6278
4096,278,172,4,89.3558
4096,278,174,4,84.7954
4096,278,178,4,88.5023
4096,278,180,4,81.4613
4096,278,182,4,88.3377
4096,278,186,4,89.4247
4096,278,188,4,84.3111
4096,278,190,4,94.7924
4096,278,194,4,91.6666
4096,278,196,4,77.9844
4096,278,198,4,88.5216
4096,278,202,4,92.2969
4096,278,204,4,85.8973
4096,278,206,4,89.5109
4096,278,210,4,84.6775
4096,278,212,4,87.1231
4096,278,214,4,78.6106
4096,278,218,4,86.9472
4096,278,220,4,79.084
4096,278,222,4,81.2927
4096,278,226,4,85.8854
4096,278,228,4,89.0845
4096,278,230,4,90.5118
4096,278,234,4,85.3924
4096,278,236,4,88.9566
4096,278,238,4,85.6811
4096,278,242,4,85.2923
4096,278,244,4,81.094
4096,278,246,4,81.7201
4096,278,250,4,82.3721
4096,278,252,4,81.7186
4096,278,254,4,77.2754
4096,278,258,4,80.1364
4096,278,260,4,83.8212
4096,278,262,4,81.5858
4096,278,266,4,81.9035
4096,278,268,4,79.9642
4096,278,270,4,82.1435
4096,278,274,4,81.1449
4096,278,276,4,81.8585
4096,280,8,4,89.4133
4096,280,16,4,106.048
4096,280,24,4,109.3811
4096,280,32,4,117.6062
4096,280,40,4,111.9301
4096,280,48,4,110.9319
4096,280,56,4,107.8061
4096,280,64,4,101.5139
4096,280,72,4,104.4765
4096,280,80,4,90.9899
4096,280,88,4,103.2655
4096,280,96,4,100.4429
4096,280,104,4,103.6762
4096,280,112,4,98.3803
4096,280,120,4,77.993
4096,280,128,4,93.8136
4096,280,136,4,95.894
4096,280,144,4,83.1689
4096,280,152,4,88.3607
4096,280,160,4,86.1052
4096,280,168,4,93.4288
4096,280,176,4,77.9076
4096,280,184,4,83.33
4096,280,192,4,94.2521
4096,280,200,4,88.5795
4096,280,208,4,80.8959
4096,280,216,4,79.527
4096,280,224,4,78.5575
4096,280,232,4,77.0606
4096,280,240,4,75.3164
4096,280,248,4,86.7897
4096,280,256,4,85.0459
4096,280,264,4,86.0095
4096,280,272,4,69.1485
4096,282,2,4,28.3578
4096,282,4,4,54.4399
4096,282,6,4,70.4343
4096,282,10,4,84.7295
4096,282,12,4,95.8195
4096,282,14,4,94.7802
4096,282,18,4,99.1237
4096,282,20,4,109.3341
4096,282,22,4,110.9324
4096,282,26,4,102.8254
4096,282,28,4,100.8492
4096,282,30,4,111.3296
4096,282,34,4,104.0344
4096,282,36,4,113.0787
4096,282,38,4,107.7707
4096,282,42,4,109.5023
4096,282,44,4,110.0629
4096,282,46,4,111.1311
4096,282,50,4,104.456
4096,282,52,4,103.162
4096,282,54,4,99.4135
4096,282,58,4,92.2542
4096,282,60,4,91.5222
4096,282,62,4,82.2913
4096,282,66,4,95.2808
4096,282,68,4,104.8462
4096,282,70,4,89.6196
4096,282,74,4,97.475
4096,282,76,4,97.2532
4096,282,78,4,94.0853
4096,282,82,4,87.9321
