size,nb,ib,threads,GFlops
4096,274,268,4,82.4409
4096,274,270,4,81.4538
4096,274,272,4,80.9516
4096,276,8,4,90.4393
4096,276,10,4,87.5448
4096,276,12,4,91.471
4096,276,14,4,97.4583
4096,276,16,4,103.3051
4096,276,18,4,93.5803
4096,276,20,4,98.5457
4096,276,22,4,104.3388
4096,276,24,4,111.5608
4096,276,26,4,107.5808
4096,276,28,4,116.2903
4096,276,30,4,108.38
4096,276,32,4,113.6137
4096,276,34,4,113.846
4096,276,36,4,113.2406
4096,276,38,4,110.7655
4096,276,40,4,113.0663
4096,276,42,4,110.0175
4096,276,44,4,111.3543
4096,276,46,4,117.3419
4096,276,48,4,112.794
4096,276,50,4,104.9882
4096,276,52,4,111.1682
4096,276,54,4,100.5047
4096,276,56,4,106.633
4096,276,58,4,105.7032
4096,276,60,4,106.5101
4096,276,62,4,96.2787
4096,276,64,4,97.6172
4096,276,66,4,94.0488
4096,276,68,4,96.3192
4096,276,70,4,103.3778
4096,276,72,4,104.1754
4096,276,74,4,100.3736
4096,276,76,4,103.6442
4096,276,78,4,105.8743
4096,276,80,4,104.4475
4096,276,82,4,104.2914
4096,276,84,4,103.4821
4096,276,86,4,95.1123
4096,276,88,4,95.9704
4096,276,90,4,86.855
4096,276,92,4,89.8016
4096,276,94,4,86.7664
4096,276,96,4,99.1568
4096,276,98,4,92.8805
4096,276,100,4,87.9594
4096,276,102,4,86.2444
4096,276,104,4,89.8957
4096,276,106,4,89.3523
4096,276,108,4,85.8377
4096,276,110,4,84.919
4096,276,112,4,89.6233
4096,276,114,4,86.5617
4096,276,116,4,85.6824
4096,276,118,4,92.6975
4096,276,120,4,90.1138
4096,276,122,4,85.0038
4096,276,124,4,92.1125
4096,276,126,4,96.8618
4096,276,128,4,84.5938
4096,276,130,4,82.7511
4096,276,132,4,97.0239
4096,276,134,4,94.0407
4096,276,136,4,93.7605
4096,276,138,4,90.9148
4096,276,140,4,86.3701
4096,276,142,4,82.0449
4096,276,144,4,99.4505
4096,276,146,4,86.0108
4096,276,148,4,85.5937
4096,276,150,4,80.3564
4096,276,152,4,95.7036
4096,276,154,4,85.9025
4096,276,156,4,85.0952
4096,276,158,4,91.6479
4096,276,160,4,100.4265
4096,276,162,4,84.3635
4096,276,164,4,84.5123
4096,276,166,4,95.1734
4096,276,168,4,86.7351
4096,276,170,4,82.3939
4096,276,172,4,88.1212
4096,276,174,4,80.3972
4096,276,176,4,82.117
4096,276,178,4,85.9964
4096,276,180,4,81.7147
4096,276,182,4,80.7521
4096,276,184,4,89.9603
4096,276,186,4,97.1725
4096,276,188,4,92.0667
4096,276,190,4,94.0336
4096,276,192,4,85.7162
4096,276,194,4,82.1215
4096,276,196,4,94.8458
4096,276,198,4,82.9467
4096,276,200,4,79.5916
4096,276,202,4,80.16
4096,276,204,4,83.3787
4096,276,206,4,87.4609
4096,276,208,4,83.7425
4096,276,210,4,80.6573
4096,276,212,4,91.6343
4096,276,214,4,90.5951
4096,276,216,4,92.1855
4096,276,218,4,90.2283
4096,276,220,4,89.3161
4096,276,222,4,82.4225
4096,276,224,4,78.4455
4096,276,226,4,91.3159
4096,276,228,4,82.2925
4096,276,230,4,83.7371
4096,276,232,4,86.7044
4096,276,234,4,83.5266
4096,276,236,4,85.6594
4096,276,238,4,82.8323
4096,276,240,4,84.9134
4096,276,242,4,82.2052
4096,276,244,4,86.6307
4096,276,246,4,87.2343
4096,276,248,4,85.0547
4096,276,250,4,82.0201
4096,276,252,4,84.8568
4096,276,254,4,79.2417
4096,276,256,4,79.2352
4096,276,258,4,83.8222
4096,276,260,4,84.1288
4096,276,262,4,79.6544
4096,276,264,4,83.1826
4096,276,266,4,81.7223
4096,276,268,4,80.0072
4096,276,270,4,80.2664
4096,276,272,4,80.7116
4096,276,274,4,78.7258
4096,278,8,4,83.9162
4096,278,10,4,88.3464
4096,278,12,4,95.4161
4096,278,14,4,99.3185
4096,278,16,4,94.1951
4096,278,18,4,96.4955
4096,278,20,4,109.0387
4096,278,22,4,103.1916
4096,278,24,4,113.7873
4096,278,26,4,101.0061
4096,278,28,4,113.6166
4096,278,30,4,106.4427
4096,278,32,4,110.7924
4096,278,34,4,111.3455
4096,278,36,4,111.7111
4096,278,38,4,107.2632
4096,278,40,4,122.3249
4096,278,42,4,106.2679
4096,278,44,4,112.1625
4096,278,46,4,109.6216
4096,278,48,4,110.7268
4096,278,50,4,105.9315
4096,278,52,4,107.1602
4096,278,54,4,107.095
4096,278,56,4,102.9854
4096,278,58,4,95.5261
4096,278,60,4,105.7027
4096,278,62,4,91.7268
4096,278,64,4,101.0106
4096,278,66,4,87.5611
4096,278,68,4,89.5474
4096,278,70,4,93.6567
4096,278,72,4,106.1964
4096,278,74,4,95.8515
4096,278,76,4,100.3293
4096,278,78,4,88.07
4096,278,80,4,91.0711
4096,278,82,4,86.6516
4096,278,84,4,94.9771
4096,278,86,4,100.9966
4096,278,88,4,90.32
4096,278,90,4,101.7671
4096,278,92,4,92.0941
4096,278,94,4,94.0931
4096,278,96,4,92.498
4096,278,98,4,87.3373
4096,278,100,4,85.6554
4096,278,102,4,95.0791
4096,278,104,4,89.2417
4096,278,106,4,84.4893
4096,278,108,4,83.6976
4096,278,110,4,99.3062
4096,278,112,4,95.8673
4096,278,114,4,87.2234
4096,278,116,4,100.841
4096,278,118,4,87.419
4096,278,120,4,83.5237
4096,278,122,4,98.6947
4096,278,124,4,97.6755
4096,278,126,4,94.7584
4096,278,128,4,95.1605
4096,278,130,4,95.4258
4096,278,132,4,96.5837
4096,278,134,4,91.3035
4096,278,136,4,94.6569
4096,278,138,4,90.576
4096,278,140,4,92.2493
4096,278,142,4,97.9358
4096,278,144,4,90.6705
4096,278,146,4,89.4475
4096,278,148,4,97.5911
4096,278,150,4,81.1738
4096,278,152,4,94.5245
4096,278,154,4,94.0928
4096,278,156,4,95.7747
4096,278,158,4,85.2327
4096,278,160,4,94.1091
4096,278,162,4,85.6114
4096,278,164,4,89.8339
4096,278,166,4,87.7278
4096,278,168,4,83.1397
4096,278,170,4,88.2572
4096,278,172,4,88.0248
4096,278,174,4,89.4874
4096,278,176,4,90.2577
4096,278,178,4,92.7251
4096,278,180,4,83.4602
4096,278,182,4,94.7982
4096,278,184,4,92.3378
4096,278,186,4,94.1664
4096,278,188,4,88.383
4096,278,190,4,89.1274
4096,278,192,4,97.2887
4096,278,194,4,81.8246
4096,278,196,4,91.9864
4096,278,198,4,87.5342
4096,278,200,4,76.5361
4096,278,202,4,89.0836
4096,278,204,4,92.0545
4096,278,206,4,90.2397
4096,278,208,4,89.5809
4096,278,210,4,88.8172
4096,278,212,4,79.9467
4096,278,214,4,87.8162
4096,278,216,4,91.837
4096,278,218,4,91.0082
4096,278,220,4,88.3778
4096,278,222,4,90.0928
4096,278,224,4,78.4959
4096,278,226,4,79.2382
4096,278,228,4,83.1718
4096,278,230,4,85.5526
4096,278,232,4,87.7465
4096,278,234,4,85.1
4096,278,236,4,79.9805
4096,278,238,4,84.6036
4096,278,240,4,85.5951
4096,278,242,4,85.0013
4096,278,244,4,84.0384
4096,278,246,4,85.5747
4096,278,248,4,84.0936
4096,278,250,4,82.6434
4096,278,252,4,82.6051
4096,278,254,4,84.8025
4096,278,256,4,83.6561
4096,278,258,4,87.3932
4096,278,260,4,83.05
4096,278,262,4,81.8422
4096,278,264,4,82.1783
4096,278,266,4,82.7727
4096,278,268,4,79.8672
4096,278,270,4,85.4155
4096,278,272,4,81.4648
4096,278,274,4,78.1795
4096,278,276,4,81.2393
4096,280,10,4,85.3283
4096,280,12,4,95.3549
4096,280,14,4,97.9831
4096,280,18,4,95.7916
4096,280,20,4,106.2758
4096,280,22,4,106.4942
4096,280,26,4,103.8663
4096,280,28,4,98.7007
4096,280,30,4,111.8447
4096,280,34,4,114.0078
4096,280,36,4,106.0469
4096,280,38,4,109.519
4096,280,42,4,105.3338
4096,280,44,4,110.4854
4096,280,46,4,111.0909
4096,280,50,4,111.9811
4096,280,52,4,104.1263
4096,280,54,4,102.0258
4096,280,58,4,103.4936
4096,280,60,4,93.9214
4096,280,62,4,100.3323
4096,280,66,4,99.6441
4096,280,68,4,91.7012
4096,280,70,4,100.5504
4096,280,74,4,100.471
4096,280,76,4,98.2374
4096,280,78,4,98.5425
4096,280,82,4,90.4112
4096,280,84,4,103.5713
4096,280,86,4,100.4277
4096,280,90,4,101.57
4096,280,92,4,97.2455
4096,280,94,4,104.3454
4096,280,98,4,95.7185
4096,280,100,4,98.9175
4096,280,102,4,91.2844
4096,280,106,4,91.8074
4096,280,108,4,86.2763
4096,280,110,4,93.6785
4096,280,114,4,88.9301
4096,280,116,4,86.4613
4096,280,118,4,85.0777
4096,280,122,4,93.6105
4096,280,124,4,88.7314
4096,280,126,4,96.818
4096,280,130,4,96.1885
4096,280,132,4,95.8404
4096,280,134,4,92.3701
4096,280,138,4,94.2415
4096,280,140,4,97.6616
4096,280,142,4,85.3415
4096,280,146,4,85.5175
4096,280,148,4,83.0854
4096,280,150,4,89.8735
4096,280,154,4,84.0911
4096,280,156,4,81.4854
4096,280,158,4,91.6879
4096,280,162,4,85.8264
4096,280,164,4,95.8755
4096,280,166,4,86.2326
4096,280,170,4,92.1078
4096,280,172,4,84.055
4096,280,174,4,80.7658
4096,280,178,4,92.7195
4096,280,180,4,91.1879
4096,280,182,4,92.8434
4096,280,186,4,93.773
4096,280,188,4,91.8231
4096,280,190,4,83.132
4096,280,194,4,85.4115
4096,280,196,4,89.4008
4096,280,198,4,82.8249
4096,280,202,4,86.4543
4096,280,204,4,92.396
4096,280,206,4,94.0907
4096,280,210,4,80.7045
4096,280,212,4,80.7478
4096,280,214,4,78.3398
4096,280,218,4,79.6809
4096,280,220,4,91.5846
4096,280,222,4,88.4087
4096,280,226,4,88.2036
4096,280,228,4,88.0925
4096,280,230,4,85.7262
4096,280,234,4,88.6435
4096,280,236,4,86.1173
4096,280,238,4,83.0411
4096,280,242,4,82.8926
4096,280,244,4,85.7535
4096,280,246,4,84.7987
4096,280,250,4,83.4462
4096,280,252,4,82.5842
4096,280,254,4,84.3459
4096,280,258,4,84.8201
4096,280,260,4,81.4382
4096,280,262,4,84.3129
4096,280,266,4,81.2381
4096,280,268,4,82.6538
4096,280,270,4,78.9272
4096,280,274,4,81.4259
4096,280,276,4,79.7552
4096,280,278,4,77.8189
4096,282,8,4,86.5235
4096,282,10,4,86.0542
4096,282,12,4,96.6057
4096,282,14,4,98.3604
4096,282,16,4,105.0117
4096,282,18,4,97.0394
4096,282,20,4,108.936
4096,282,22,4,105.8532
4096,282,24,4,114.693
4096,282,26,4,109.3539
4096,282,28,4,106.6347
4096,282,30,4,111.1801
4096,282,32,4,114.5226
4096,282,34,4,102.8169
4096,282,36,4,111.1794
4096,282,38,4,111.3495
4096,282,40,4,114.7532
4096,282,42,4,104.8878
4096,282,44,4,116.6796
4096,282,46,4,105.5967
4096,282,48,4,107.3968
4096,282,50,4,106.0341
4096,282,52,4,102.3359
4096,282,54,4,89.8728
4096,282,56,4,96.1891
4096,282,58,4,101.4105
4096,282,60,4,108.8204
4096,282,62,4,106.0443
4096,282,64,4,106.2594
4096,282,66,4,92.6246
4096,282,68,4,90.5583
4096,282,70,4,100.4894
4096,282,72,4,92.6126
4096,282,74,4,88.5262
4096,282,76,4,100.2094
4096,282,78,4,96.1083
4096,282,80,4,95.1252
4096,282,82,4,100.5427
4096,282,84,4,88.7935
4096,282,86,4,91.4217
4096,282,88,4,98.6877
4096,282,90,4,98.8049
4096,282,92,4,96.3555
4096,282,94,4,92.3741
4096,282,96,4,91.7532
4096,282,98,4,99.1324
4096,282,100,4,93.4204
4096,282,102,4,98.0556
4096,282,104,4,93.6186
4096,282,106,4,99.1771
4096,282,108,4,98.4665
4096,282,110,4,95.9122
4096,282,112,4,93.4878
4096,282,114,4,87.7139
4096,282,116,4,85.9009
4096,282,118,4,97.3007
4096,282,120,4,85.8171
4096,282,122,4,83.8787
4096,282,124,4,82.336
4096,282,126,4,88.9948
4096,282,128,4,83.4601
4096,282,130,4,86.0412
4096,282,132,4,84.1794
4096,282,134,4,81.6131
4096,282,136,4,88.3732
4096,282,138,4,93.2945
4096,282,140,4,93.6321
4096,282,142,4,92.2138
4096,282,144,4,87.6731
4096,282,146,4,81.7505
4096,282,148,4,80.7844
4096,282,150,4,88.1739
4096,282,152,4,86.3682
4096,282,154,4,83.7594
4096,282,156,4,90.1676
4096,282,158,4,87.0345
4096,282,160,4,83.556
4096,282,162,4,90.4788
4096,282,164,4,88.9642
4096,282,166,4,84.0397
4096,282,168,4,81.3909
4096,282,170,4,86.7302
4096,282,172,4,82.04
4096,282,174,4,92.2687
4096,282,176,4,89.6164
4096,282,178,4,95.5733
4096,282,180,4,91.283
4096,282,182,4,81.5178
4096,282,184,4,90.1556
4096,282,186,4,94.8227
4096,282,188,4,91.5718
4096,282,190,4,90.6605
4096,282,192,4,91.8008
4096,282,194,4,96.819
4096,282,196,4,83.5452
4096,282,198,4,79.478
4096,282,200,4,85.2464
4096,282,202,4,80.9954
4096,282,204,4,81.1886
4096,282,206,4,91.9335
4096,282,208,4,79.7288
4096,282,210,4,88.7513
4096,282,212,4,88.593
4096,282,214,4,88.8539
4096,282,216,4,88.8013
4096,282,218,4,88.1546
4096,282,220,4,86.96
4096,282,222,4,91.9649
4096,282,224,4,87.1299
4096,282,226,4,84.0515
4096,282,228,4,91.5507
4096,282,230,4,83.2588
4096,282,232,4,84.3302
4096,282,234,4,87.37
4096,282,236,4,88.0346
4096,282,238,4,88.6356
4096,282,240,4,87.0172
4096,282,242,4,84.3286
4096,282,244,4,84.7747
4096,282,246,4,85.7655
4096,282,248,4,86.8709
4096,282,250,4,84.7826
4096,282,252,4,83.307
4096,282,254,4,83.1099
4096,282,256,4,86.4311
4096,282,258,4,85.601
4096,282,260,4,80.8678
4096,282,262,4,82.3361
4096,282,264,4,85.4008
4096,282,266,4,79.1508
4096,282,268,4,81.3969
4096,282,270,4,77.4135
4096,282,272,4,79.1936
4096,282,274,4,82.5414
4096,282,276,4,79.6142
4096,282,278,4,78.6562
4096,282,280,4,75.2422
4096,284,8,4,87.829
4096,284,10,4,86.4405
4096,284,12,4,97.8826
4096,284,14,4,103.0522
4096,284,16,4,103.5934
4096,284,18,4,92.1814
4096,284,20,4,97.7662
4096,284,22,4,98.7291
4096,284,24,4,102.7281
4096,284,26,4,106.8981
4096,284,28,4,111.1552
4096,284,30,4,110.5575
4096,284,32,4,117.0554
4096,284,34,4,109.4079
4096,284,36,4,109.9054
4096,284,38,4,110.0883
4096,284,40,4,112.0618
4096,284,42,4,108.4883
4096,284,44,4,112.8058
4096,284,46,4,110.0393
4096,284,48,4,113.1869
4096,284,50,4,102.8607
4096,284,52,4,111.9504
4096,284,54,4,104.1447
4096,284,56,4,102.2637
4096,284,58,4,89.445
4096,284,60,4,104.7581
4096,284,62,4,104.3002
4096,284,64,4,89.8699
4096,284,66,4,98.9169
4096,284,68,4,95.6358
4096,284,70,4,98.6343
4096,284,72,4,95.9623
4096,284,74,4,98.4307
4096,284,76,4,100.4873
4096,284,78,4,88.9666
4096,284,80,4,90.1021
4096,284,82,4,91.9913
4096,284,84,4,94.9005
4096,284,86,4,100.8918
4096,284,88,4,89.9901
4096,284,90,4,88.3408
4096,284,92,4,97.4823
4096,284,94,4,87.1727
4096,284,96,4,95.4804
4096,284,98,4,93.6202
4096,284,100,4,87.9294
4096,284,102,4,97.359
4096,284,104,4,97.6109
4096,284,106,4,96.8179
4096,284,108,4,92.9619
4096,284,110,4,89.9142
4096,284,112,4,86.4987
4096,284,114,4,101.1916
4096,284,116,4,95.3414
4096,284,118,4,86.5109
4096,284,120,4,86.7544
4096,284,122,4,95.1229
4096,284,124,4,92.2627
4096,284,126,4,84.1444
4096,284,128,4,85.9254
4096,284,130,4,95.9549
4096,284,132,4,87.3768
4096,284,134,4,85.3459
4096,284,136,4,94.1319
4096,284,138,4,88.1331
4096,284,140,4,93.726
4096,284,142,4,91.3013
4096,284,144,4,98.8455
4096,284,146,4,82.7149
4096,284,148,4,92.6343
4096,284,150,4,91.1325
4096,284,152,4,95.5588
4096,284,154,4,95.8675
4096,284,156,4,81.6935
4096,284,158,4,88.6081
4096,284,160,4,90.4199
4096,284,162,4,94.8886
4096,284,164,4,92.1891
4096,284,166,4,96.2015
4096,284,168,4,99.0066
4096,284,170,4,82.6858
4096,284,172,4,88.5495
4096,284,174,4,81.2017
4096,284,176,4,80.4294
4096,284,178,4,83.9745
4096,284,180,4,92.328
4096,284,182,4,90.1093
4096,284,184,4,91.8225
4096,284,186,4,95.7712
4096,284,188,4,78.8208
4096,284,190,4,92.3139
4096,284,192,4,79.4891
4096,284,194,4,89.831
4096,284,196,4,86.1829
4096,284,198,4,81.0692
4096,284,200,4,88.6549
4096,284,202,4,77.7646
4096,284,204,4,82.9876
4096,284,206,4,85.8411
4096,284,208,4,92.7384
4096,284,210,4,77.1854
4096,284,212,4,90.7714
4096,284,214,4,78.3053
4096,284,216,4,81.9673
4096,284,218,4,87.2228
4096,284,220,4,88.4489
4096,284,222,4,88.7291
4096,284,224,4,87.3771
4096,284,226,4,86.4428
4096,284,228,4,90.3095
4096,284,230,4,87.5571
4096,284,232,4,85.7937
4096,284,234,4,87.962
4096,284,236,4,87.3849
4096,284,238,4,85.8147
4096,284,240,4,86.0036
4096,284,242,4,86.3485
4096,284,244,4,88.5782
4096,284,246,4,80.6734
4096,284,248,4,84.5747
4096,284,250,4,83.1212
4096,284,252,4,84.2967
4096,284,254,4,82.0243
4096,284,256,4,86.0376
4096,284,258,4,87.0804
4096,284,260,4,82.0065
4096,284,262,4,84.2347
4096,284,264,4,83.018
4096,284,266,4,82.816
4096,284,268,4,80.3786
4096,284,270,4,79.9286
4096,284,272,4,83.0423
4096,284,274,4,82.0128
4096,284,276,4,81.7509
4096,284,278,4,78.6267
4096,284,280,4,78.2567
4096,284,282,4,80.3836
4096,286,8,4,83.6433
4096,286,10,4,81.8047
4096,286,12,4,94.1772
4096,286,14,4,96.3594
4096,286,16,4,105.0963
4096,286,18,4,96.1215
4096,286,20,4,96.4529
4096,286,22,4,97.1229
4096,286,24,4,117.3787
4096,286,26,4,110.1166
4096,286,28,4,109.8826
4096,286,30,4,110.2788
4096,286,32,4,113.0596
4096,286,34,4,107.9465
4096,286,36,4,109.9238
4096,286,38,4,103.6523
4096,286,40,4,110.3429
4096,286,42,4,111.1635
4096,286,44,4,115.9583
4096,286,46,4,114.6347
4096,286,48,4,106.2717
4096,286,50,4,110.2117
4096,286,52,4,105.521
4096,286,54,4,94.3988
4096,286,56,4,93.9102
4096,286,58,4,101.7056
4096,286,60,4,100.8809
4096,286,62,4,89.0992
4096,286,64,4,100.815
4096,286,66,4,94.2663
4096,286,68,4,94.3625
4096,286,70,4,88.3631
4096,286,72,4,90.125
4096,286,74,4,86.6983
4096,286,76,4,95.8122
4096,286,78,4,89.6329
4096,286,80,4,89.948
4096,286,82,4,94.0516
4096,286,84,4,92.0558
4096,286,86,4,94.804
4096,286,88,4,99.7507
4096,286,90,4,96.1439
4096,286,92,4,101.3095
4096,286,94,4,99.8407
4096,286,96,4,97.9317
4096,286,98,4,90.6934
4096,286,100,4,88.762
4096,286,102,4,85.5819
4096,286,104,4,86.9698
4096,286,106,4,94.9857
4096,286,108,4,91.1688
4096,286,110,4,86.0848
4096,286,112,4,89.5198
4096,286,114,4,87.5777
4096,286,116,4,87.6018
4096,286,118,4,85.522
4096,286,120,4,96.9254
4096,286,122,4,97.8332
4096,286,124,4,95.5563
4096,286,126,4,85.9376
4096,286,128,4,92.3363
4096,286,130,4,94.2254
4096,286,132,4,92.707
4096,286,134,4,91.8049
4096,286,136,4,97.0891
4096,286,138,4,95.2584
4096,286,140,4,94.6094
4096,286,142,4,86.9591
4096,286,144,4,94.684
4096,286,146,4,94.9057
4096,286,148,4,94.3361
4096,286,150,4,92.0507
4096,286,152,4,95.9994
4096,286,154,4,83.338
4096,286,156,4,98.4058
4096,286,158,4,92.1389
4096,286,160,4,93.3452
4096,286,162,4,95.8972
4096,286,164,4,96.3734
4096,286,166,4,93.7417
4096,286,168,4,87.6171
4096,286,170,4,81.5172
4096,286,172,4,89.7232
4096,286,174,4,94.4811
4096,286,176,4,93.3463
4096,286,178,4,91.8259
4096,286,180,4,95.3085
4096,286,182,4,92.7139
4096,286,184,4,92.4717
4096,286,186,4,94.9528
4096,286,188,4,88.7468
4096,286,190,4,85.3792
4096,286,192,4,81.9919
4096,286,194,4,93.1773
4096,286,196,4,91.3904
4096,286,198,4,92.3158
4096,286,200,4,92.8727
4096,286,202,4,91.3304
4096,286,204,4,90.6433
4096,286,206,4,91.7538
4096,286,208,4,92.2999
4096,286,210,4,88.6157
4096,286,212,4,90.0941
4096,286,214,4,85.2866
4096,286,216,4,91.5541
4096,286,218,4,88.9013
4096,286,220,4,89.6618
4096,286,222,4,85.2737
4096,286,224,4,88.5538
4096,286,226,4,91.2858
4096,286,228,4,88.4421
4096,286,230,4,86.7604
4096,286,232,4,88.1633
4096,286,234,4,88.3368
4096,286,236,4,87.3136
4096,286,238,4,84.7106
4096,286,240,4,88.6818
4096,286,242,4,85.2151
4096,286,244,4,83.315
4096,286,246,4,80.7274
4096,286,248,4,82.4996
4096,286,250,4,85.0297
4096,286,252,4,81.3467
4096,286,254,4,82.9519
4096,286,256,4,81.2938
4096,286,258,4,84.89
4096,286,260,4,81.9264
4096,286,262,4,83.2919
4096,286,264,4,83.4929
4096,286,266,4,81.9987
4096,286,268,4,78.0001
4096,286,270,4,81.5334
4096,286,272,4,80.8194
4096,286,274,4,82.696
4096,286,276,4,79.4174
4096,286,278,4,79.6719
4096,286,280,4,80.2724
4096,286,282,4,80.9326
4096,286,284,4,80.8724
4096,288,10,4,88.7536
4096,288,12,4,98.6734
4096,288,14,4,99.5091
4096,288,18,4,99.5377
4096,288,20,4,108.0772
4096,288,22,4,103.1554
4096,288,26,4,103.8891
4096,288,28,4,110.0926
4096,288,30,4,106.8941
4096,288,34,4,109.253
4096,288,36,4,112.7597
4096,288,38,4,106.4957
4096,288,42,4,107.2467
4096,288,44,4,117.0668
4096,288,46,4,106.8659
4096,288,50,4,102.9106
4096,288,52,4,108.0726
4096,288,54,4,104.3575
4096,288,58,4,104.1653
4096,288,60,4,104.5485
4096,288,62,4,104.3317
4096,288,66,4,99.92
4096,288,68,4,102.15
4096,288,70,4,92.8776
4096,288,74,4,96.3227
4096,288,76,4,90.9486
4096,288,78,4,92.0004
4096,288,82,4,99.1832
4096,288,84,4,103.9162
4096,288,86,4,100.9549
4096,288,90,4,93.9875
4096,288,92,4,88.2751
4096,288,94,4,83.6504
4096,288,98,4,95.4568
4096,288,100,4,97.5036
4096,288,102,4,87.8765
4096,288,106,4,86.4673
4096,288,108,4,88.9064
4096,288,110,4,96.9528
4096,288,114,4,87.487
4096,288,116,4,86.045
4096,288,118,4,98.5189
4096,288,122,4,96.9117
4096,288,124,4,89.7312
4096,288,126,4,85.9958
4096,288,130,4,92.3503
4096,288,132,4,98.0496
4096,288,134,4,85.4809
4096,288,138,4,95.104
4096,288,140,4,89.9477
4096,288,142,4,85.9613
4096,288,146,4,89.3458
4096,288,148,4,87.1321
4096,288,150,4,99.0218
4096,288,154,4,95.1095
4096,288,156,4,88.0544
4096,288,158,4,94.5505
4096,288,162,4,85.266
4096,288,164,4,83.5015
4096,288,166,4,81.6831
4096,288,170,4,86.0903
4096,288,172,4,81.9353
4096,288,174,4,87.4648
4096,288,178,4,92.4426
4096,288,180,4,89.4805
4096,288,182,4,92.0924
4096,288,186,4,96.3816
4096,288,188,4,91.168
4096,288,190,4,80.864
4096,288,194,4,87.1385
4096,288,196,4,97.1942
4096,288,198,4,80.9757
4096,288,202,4,94.2872
4096,288,204,4,86.6362
4096,288,206,4,82.0903
4096,288,210,4,77.7355
4096,288,212,4,89.2447
4096,288,214,4,87.3391
4096,288,218,4,88.802
4096,288,220,4,91.6803
4096,288,222,4,87.304
4096,288,226,4,90.0196
4096,288,228,4,88.3374
4096,288,230,4,87.4676
4096,288,234,4,83.9086
4096,288,236,4,87.0892
4096,288,238,4,82.6287
4096,288,242,4,85.4333
4096,288,244,4,86.9603
4096,288,246,4,86.0854
4096,288,250,4,80.7062
4096,288,252,4,71.9237
4096,288,254,4,81.3695
4096,288,258,4,87.4175
4096,288,260,4,83.9635
4096,288,262,4,84.1196
4096,288,266,4,78.0702
4096,288,268,4,82.0702
4096,288,270,4,80.3073
4096,288,274,4,81.9567
4096,288,276,4,80.7521
4096,288,278,4,80.9616
4096,288,282,4,80.0196
4096,288,284,4,80.4896
4096,288,286,4,80.0483
4096,290,8,4,85.0817
4096,290,10,4,88.2099
4096,290,12,4,91.2238
4096,290,14,4,94.5359
4096,290,16,4,100.0265
4096,290,18,4,98.9714
4096,290,20,4,103.0806
4096,290,22,4,106.3885
4096,290,24,4,109.7421
4096,290,26,4,101.9867
4096,290,28,4,113.0246
4096,290,30,4,109.3596
4096,290,32,4,113.0314
4096,290,34,4,110.4533
4096,290,36,4,101.5308
4096,290,38,4,108.0207
4096,290,40,4,111.4766
4096,290,42,4,103.4956
4096,290,44,4,102.368
4096,290,46,4,108.3741
4096,290,48,4,105.0273
4096,290,50,4,99.6035
4096,290,52,4,103.1226
4096,290,54,4,96.2824
4096,290,56,4,101.7572
4096,290,58,4,100.8721
4096,290,60,4,89.6798
4096,290,62,4,85.3733
4096,290,64,4,100.6534
4096,290,66,4,96.2826
4096,290,68,4,102.991
4096,290,70,4,89.0631
4096,290,72,4,102.7506
4096,290,74,4,90.2626
4096,290,76,4,88.7453
4096,290,78,4,88.552
4096,290,80,4,102.2583
4096,290,82,4,86.1088
4096,290,84,4,87.7133
4096,290,86,4,98.3166
4096,290,88,4,95.8633
4096,290,90,4,100.4302
4096,290,92,4,87.5293
4096,290,94,4,84.9468
4096,290,96,4,94.2609
4096,290,98,4,99.688
4096,290,100,4,86.4802
4096,290,102,4,86.0024
4096,290,104,4,92.3289
4096,290,106,4,85.1188
4096,290,108,4,87.2686
4096,290,110,4,86.7388
4096,290,112,4,98.2371
4096,290,114,4,83.8352
4096,290,116,4,82.8353
4096,290,118,4,97.2163
4096,290,120,4,95.7876
4096,290,122,4,94.8828
4096,290,124,4,85.0731
4096,290,126,4,87.9572
4096,290,128,4,81.0702
4096,290,130,4,78.7208
4096,290,132,4,83.7617
4096,290,134,4,88.2165
4096,290,136,4,94.1279
4096,290,138,4,81.0599
4096,290,140,4,90.1581
4096,290,142,4,78.6745
4096,290,144,4,92.9093
4096,290,146,4,93.8586
4096,290,148,4,92.5258
4096,290,150,4,95.0278
4096,290,152,4,94.131
4096,290,154,4,84.1866
4096,290,156,4,84.3593
4096,290,158,4,84.6252
4096,290,160,4,81.9565
4096,290,162,4,93.6026
4096,290,164,4,91.4494
4096,290,166,4,84.7431
