threads,size,nb,ib,GFlops
12,4096,220,122,215.473
12,4096,220,124,217.2188
12,4096,220,126,219.3096
12,4096,220,128,224.2266
12,4096,220,130,225.5015
12,4096,220,132,237.1571
12,4096,220,134,234.6537
12,4096,220,136,253.2125
12,4096,220,138,259.2977
12,4096,220,140,262.1799
12,4096,220,142,249.5038
12,4096,220,144,241.1146
12,4096,220,146,222.3102
12,4096,220,148,214.6981
12,4096,220,150,205.511
12,4096,220,152,215.2814
12,4096,220,154,204.7572
12,4096,220,156,210.5494
12,4096,220,158,203.7923
12,4096,220,160,206.3702
12,4096,220,162,207.1398
12,4096,220,164,208.8338
12,4096,220,166,202.5948
12,4096,220,168,206.905
12,4096,220,170,201.6302
12,4096,220,172,203.9391
12,4096,220,174,200.0138
12,4096,220,176,202.9502
12,4096,220,178,200.7814
12,4096,220,180,202.4996
12,4096,220,182,197.1353
12,4096,220,184,205.9677
12,4096,220,186,209.9116
12,4096,220,188,210.9341
12,4096,220,190,213.2921
12,4096,220,192,216.3665
12,4096,220,194,222.341
12,4096,220,196,220.4896
12,4096,220,198,191.9636
12,4096,220,200,193.056
12,4096,220,202,189.4945
12,4096,220,204,197.253
12,4096,220,206,189.576
12,4096,220,208,190.7656
12,4096,220,210,184.6093
12,4096,220,212,186.8324
12,4096,220,214,182.1111
12,4096,220,216,188.1206
12,4096,220,218,184.4715
12,4096,222,2,90.711
12,4096,222,4,161.1802
12,4096,222,6,175.4139
12,4096,222,8,214.8149
12,4096,222,10,198.5493
12,4096,222,12,232.1149
12,4096,222,14,223.9345
12,4096,222,16,242.1036
12,4096,222,18,224.6295
12,4096,222,20,242.4079
12,4096,222,22,242.9497
12,4096,222,24,261.1682
12,4096,222,26,251.3061
12,4096,222,28,273.216
12,4096,222,30,274.2497
12,4096,222,32,290.9034
12,4096,222,34,326.584
12,4096,222,36,337.2243
12,4096,222,38,319.3481
12,4096,222,40,301.2673
12,4096,222,42,266.3393
12,4096,222,44,243.7271
12,4096,222,46,244.642
12,4096,222,48,241.7974
12,4096,222,50,235.4918
12,4096,222,52,240.6709
12,4096,222,54,231.2345
12,4096,222,56,232.8994
12,4096,222,58,229.2715
12,4096,222,60,232.7536
12,4096,222,62,228.8864
12,4096,222,64,228.7319
12,4096,222,66,225.0717
12,4096,222,68,229.7789
12,4096,222,70,225.3526
12,4096,222,72,231.0776
12,4096,222,74,228.0157
12,4096,222,76,228.6851
12,4096,222,78,227.1837
12,4096,222,80,223.798
12,4096,222,82,222.1995
12,4096,222,84,231.9049
12,4096,222,86,220.4189
12,4096,222,88,235.7134
12,4096,222,90,233.712
12,4096,222,92,244.2533
12,4096,222,94,264.9647
12,4096,222,96,273.899
12,4096,222,98,260.1855
12,4096,222,100,265.5195
12,4096,222,102,215.8315
12,4096,222,104,219.2171
12,4096,222,106,214.5857
12,4096,222,108,219.6397
12,4096,222,110,210.2054
12,4096,222,112,219.7452
12,4096,222,114,221.948
12,4096,222,116,218.4731
12,4096,222,118,212.3571
12,4096,222,120,214.6334
12,4096,222,122,218.4279
12,4096,222,124,215.4171
12,4096,222,126,216.0296
12,4096,222,128,214.3025
12,4096,222,130,215.3663
12,4096,222,132,214.1061
12,4096,222,134,212.2263
12,4096,222,136,222.4924
12,4096,222,138,210.0578
12,4096,222,140,216.5394
12,4096,222,142,215.4903
12,4096,222,144,221.4586
12,4096,222,146,226.1587
12,4096,222,148,229.0491
12,4096,222,150,240.5629
12,4096,222,152,245.0941
12,4096,222,154,278.4512
12,4096,222,156,286.2792
12,4096,222,158,234.1479
12,4096,222,160,227.5159
12,4096,222,162,215.6958
12,4096,222,164,206.178
12,4096,222,166,205.8827
12,4096,222,168,208.2566
12,4096,222,170,204.5362
12,4096,222,172,206.8851
12,4096,222,174,202.0347
12,4096,222,176,203.3087
12,4096,222,178,197.268
12,4096,222,180,202.4111
12,4096,222,182,204.5929
12,4096,222,184,196.9129
12,4096,222,186,196.1969
12,4096,222,188,195.8555
12,4096,222,190,196.8798
12,4096,222,192,201.089
12,4096,222,194,199.9354
12,4096,222,196,195.3091
12,4096,222,198,191.1543
12,4096,222,200,190.2374
12,4096,222,202,193.2461
12,4096,222,204,190.0939
12,4096,222,206,192.4909
12,4096,222,208,193.5028
12,4096,222,210,185.7488
12,4096,222,212,183.4475
12,4096,222,214,188.941
12,4096,222,216,188.6163
12,4096,222,218,176.6601
12,4096,222,220,176.8683
12,4096,224,2,87.7723
12,4096,224,4,162.4073
12,4096,224,6,172.3748
12,4096,224,8,219.0291
12,4096,224,10,204.1225
12,4096,224,12,229.1696
12,4096,224,14,228.6023
12,4096,224,16,243.3296
12,4096,224,18,229.5839
12,4096,224,20,243.4842
12,4096,224,22,231.7983
12,4096,224,24,256.1936
12,4096,224,26,244.2532
12,4096,224,28,262.1436
12,4096,224,30,259.8453
12,4096,224,32,287.1274
12,4096,224,34,267.9654
12,4096,224,36,275.7925
12,4096,224,38,266.2839
12,4096,224,40,280.8593
12,4096,224,42,267.6733
12,4096,224,44,274.1543
12,4096,224,46,269.1426
12,4096,224,48,263.5359
12,4096,224,50,236.4769
12,4096,224,52,238.6328
12,4096,224,54,233.9352
12,4096,224,56,234.405
12,4096,224,58,227.0771
12,4096,224,60,232.4708
12,4096,224,62,233.1946
12,4096,224,64,230.8636
12,4096,224,66,227.8119
12,4096,224,68,230.2871
12,4096,224,70,230.1235
12,4096,224,72,243.4681
12,4096,224,74,238.4077
12,4096,224,76,245.5394
12,4096,224,78,239.2335
12,4096,224,80,247.0207
12,4096,224,82,243.6187
12,4096,224,84,229.7501
12,4096,224,86,224.8612
12,4096,224,88,233.2304
12,4096,224,90,220.4859
12,4096,224,92,234.4056
12,4096,224,94,226.9284
12,4096,224,96,228.0082
12,4096,224,98,227.0841
12,4096,224,100,234.0068
12,4096,224,102,231.7542
12,4096,224,104,238.3269
12,4096,224,106,233.9787
12,4096,224,108,245.6274
12,4096,224,110,234.1614
12,4096,224,112,244.9489
12,4096,224,114,238.9995
12,4096,224,116,213.2016
12,4096,224,118,211.6345
12,4096,224,120,217.2847
12,4096,224,122,213.8383
12,4096,224,124,216.8713
12,4096,224,126,212.0999
12,4096,224,128,219.2221
12,4096,224,130,210.9167
12,4096,224,132,213.7568
12,4096,224,134,209.3496
12,4096,224,136,229.0783
12,4096,224,138,246.4492
12,4096,224,140,249.2337
12,4096,224,142,238.5852
12,4096,224,144,248.0976
12,4096,224,146,240.1415
12,4096,224,148,213.1323
12,4096,224,150,209.6265
12,4096,224,152,217.8965
12,4096,224,154,206.8735
12,4096,224,156,211.192
12,4096,224,158,203.768
12,4096,224,160,205.3009
12,4096,224,162,202.2656
12,4096,224,164,207.2259
12,4096,224,166,202.6099
12,4096,224,168,211.3259
12,4096,224,170,203.4755
12,4096,224,172,202.1479
12,4096,224,174,195.7967
12,4096,224,176,203.1978
12,4096,224,178,202.352
12,4096,224,180,199.6374
12,4096,224,182,200.6082
12,4096,224,184,206.0107
12,4096,224,186,197.683
12,4096,224,188,200.7862
12,4096,224,190,197.4777
12,4096,224,192,200.9222
12,4096,224,194,193.1948
12,4096,224,196,202.9538
12,4096,224,198,203.9617
12,4096,224,200,209.5304
12,4096,224,202,212.6148
12,4096,224,204,217.4103
12,4096,224,206,215.2961
12,4096,224,208,232.9824
12,4096,224,210,253.5699
12,4096,224,212,212.5988
12,4096,224,214,187.9196
12,4096,224,216,186.9471
12,4096,224,218,177.391
12,4096,224,220,178.9321
12,4096,224,222,178.6398
12,4096,226,2,91.074
12,4096,226,4,160.0525
12,4096,226,6,177.0422
12,4096,226,8,214.4821
12,4096,226,10,200.5817
12,4096,226,12,230.1628
12,4096,226,14,220.8806
12,4096,226,16,240.5348
12,4096,226,18,222.341
12,4096,226,20,241.9236
12,4096,226,22,233.6592
12,4096,226,24,246.1631
12,4096,226,26,240.8893
12,4096,226,28,240.1175
12,4096,226,30,248.8503
12,4096,226,32,253.1203
12,4096,226,34,247.384
12,4096,226,36,253.2484
12,4096,226,38,263.6894
12,4096,226,40,271.286
12,4096,226,42,262.4398
12,4096,226,44,284.7468
12,4096,226,46,276.2783
12,4096,226,48,280.0772
12,4096,226,50,274.0535
12,4096,226,52,276.1692
12,4096,226,54,232.5248
12,4096,226,56,227.6432
12,4096,226,58,229.073
12,4096,226,60,225.9838
12,4096,226,62,226.3217
12,4096,226,64,234.0347
12,4096,226,66,226.7501
12,4096,226,68,225.4225
12,4096,226,70,221.1508
12,4096,226,72,230.3178
12,4096,226,74,224.2673
12,4096,226,76,227.9859
12,4096,226,78,223.0381
12,4096,226,80,221.4981
12,4096,226,82,222.7144
12,4096,226,84,229.3187
12,4096,226,86,234.1989
12,4096,226,88,258.239
12,4096,226,90,247.9888
12,4096,226,92,249.8517
12,4096,226,94,246.1123
12,4096,226,96,251.2002
12,4096,226,98,244.5663
12,4096,226,100,251.1456
12,4096,226,102,212.4673
12,4096,226,104,214.9438
12,4096,226,106,214.257
12,4096,226,108,216.9358
12,4096,226,110,219.2538
12,4096,226,112,214.1488
12,4096,226,114,212.7922
12,4096,226,116,213.0603
12,4096,226,118,206.4341
12,4096,226,120,212.7549
12,4096,226,122,216.6055
12,4096,226,124,211.3414
12,4096,226,126,213.024
12,4096,226,128,218.1707
12,4096,226,130,223.0203
12,4096,226,132,233.2435
12,4096,226,134,286.7749
12,4096,226,136,288.4612
12,4096,226,138,278.89
12,4096,226,140,290.6186
12,4096,226,142,208.7888
12,4096,226,144,208.3008
12,4096,226,146,212.682
12,4096,226,148,209.9379
12,4096,226,150,206.1761
12,4096,226,152,206.8263
12,4096,226,154,209.6669
12,4096,226,156,209.2932
12,4096,226,158,206.8396
12,4096,226,160,207.5794
12,4096,226,162,204.7243
12,4096,226,164,209.087
12,4096,226,166,204.314
12,4096,226,168,201.3377
12,4096,226,170,205.8753
12,4096,226,172,210.7723
12,4096,226,174,198.6289
12,4096,226,176,202.4501
12,4096,226,178,199.3474
12,4096,226,180,204.7879
12,4096,226,182,200.2439
12,4096,226,184,200.3072
12,4096,226,186,195.3817
12,4096,226,188,198.2402
12,4096,226,190,204.122
12,4096,226,192,214.1423
12,4096,226,194,225.6077
12,4096,226,196,214.276
12,4096,226,198,216.1779
12,4096,226,200,208.7983
12,4096,226,202,213.658
12,4096,226,204,211.1551
12,4096,226,206,196.321
12,4096,226,208,191.271
12,4096,226,210,182.3031
12,4096,226,212,185.8969
12,4096,226,214,185.1504
12,4096,226,216,183.714
12,4096,226,218,182.6108
12,4096,226,220,178.3968
12,4096,226,222,177.1482
12,4096,226,224,179.226
12,4096,228,2,85.9408
12,4096,228,4,157.8364
12,4096,228,6,173.9371
12,4096,228,8,211.4548
12,4096,228,10,198.588
12,4096,228,12,225.8131
12,4096,228,14,221.8858
12,4096,228,16,235.0801
12,4096,228,18,227.2348
12,4096,228,20,239.7728
12,4096,228,22,227.3152
12,4096,228,24,248.1031
12,4096,228,26,236.8944
12,4096,228,28,251.5955
12,4096,228,30,241.3244
12,4096,228,32,253.6739
12,4096,228,34,249.3955
12,4096,228,36,244.6131
12,4096,228,38,236.5047
12,4096,228,40,248.79
12,4096,228,42,235.7938
12,4096,228,44,245.4154
12,4096,228,46,241.2263
12,4096,228,48,250.5713
12,4096,228,50,246.5999
12,4096,228,52,268.329
12,4096,228,54,264.3852
12,4096,228,56,259.2554
12,4096,228,58,260.6231
12,4096,228,60,263.8887
12,4096,228,62,270.7309
12,4096,228,64,271.6533
12,4096,228,66,235.1673
12,4096,228,68,241.6352
12,4096,228,70,218.06
12,4096,228,72,224.4159
12,4096,228,74,219.9212
12,4096,228,76,227.6351
12,4096,228,78,226.4078
12,4096,228,80,226.1743
12,4096,228,82,213.9975
12,4096,228,84,226.2288
12,4096,228,86,222.0868
12,4096,228,88,224.2726
12,4096,228,90,221.1458
12,4096,228,92,220.7203
12,4096,228,94,218.728
12,4096,228,96,221.9459
12,4096,228,98,215.6526
12,4096,228,100,222.4482
12,4096,228,102,214.4121
12,4096,228,104,219.9803
12,4096,228,106,216.6473
12,4096,228,108,225.6222
12,4096,228,110,223.5463
12,4096,228,112,210.2356
12,4096,228,114,210.5756
12,4096,228,116,215.8223
12,4096,228,118,220.2003
12,4096,228,120,226.6026
12,4096,228,122,219.2412
12,4096,228,124,234.5828
12,4096,228,126,252.8607
12,4096,228,128,284.1702
12,4096,228,130,276.0812
12,4096,228,132,285.0898
12,4096,228,134,205.6275
12,4096,228,136,211.1727
12,4096,228,138,206.0805
12,4096,228,140,209.9609
12,4096,228,142,208.3347
12,4096,228,144,209.7648
12,4096,228,146,205.3856
12,4096,228,148,210.1659
12,4096,228,150,204.2922
12,4096,228,152,206.7926
12,4096,228,154,209.1583
12,4096,228,156,209.7646
12,4096,228,158,202.7318
12,4096,228,160,209.6956
12,4096,228,162,204.7255
12,4096,228,164,203.2982
12,4096,228,166,202.1035
12,4096,228,168,214.7739
12,4096,228,170,213.4911
12,4096,228,172,223.5885
12,4096,228,174,217.5875
12,4096,228,176,217.9633
12,4096,228,178,223.5278
12,4096,228,180,219.2107
12,4096,228,182,228.044
12,4096,228,184,264.1237
12,4096,228,186,261.0042
12,4096,228,188,234.5206
12,4096,228,190,198.2154
12,4096,228,192,194.7966
12,4096,228,194,190.0388
12,4096,228,196,193.1844
12,4096,228,198,185.0177
12,4096,228,200,190.8677
12,4096,228,202,190.3332
12,4096,228,204,187.2102
12,4096,228,206,185.45
12,4096,228,208,190.9469
12,4096,228,210,184.1508
12,4096,228,212,182.6773
12,4096,228,214,183.1263
12,4096,228,216,187.066
12,4096,228,218,180.091
12,4096,228,220,178.9662
12,4096,228,222,182.7725
12,4096,228,224,175.2671
12,4096,228,226,179.645
12,4096,230,2,88.9222
12,4096,230,4,157.7493
12,4096,230,6,171.2252
12,4096,230,8,218.2889
12,4096,230,10,203.4555
12,4096,230,12,226.56
12,4096,230,14,219.5362
12,4096,230,16,242.7047
12,4096,230,18,224.7148
12,4096,230,20,249.963
12,4096,230,22,241.714
12,4096,230,24,265.0733
12,4096,230,26,263.505
12,4096,230,28,280.249
12,4096,230,30,265.9547
12,4096,230,32,281.8931
12,4096,230,34,277.0644
12,4096,230,36,273.6609
12,4096,230,38,245.3299
12,4096,230,40,243.5476
12,4096,230,42,238.2139
12,4096,230,44,241.2317
12,4096,230,46,236.9704
12,4096,230,48,241.8566
12,4096,230,50,232.0151
12,4096,230,52,234.564
12,4096,230,54,232.395
12,4096,230,56,224.6451
12,4096,230,58,225.4356
12,4096,230,60,225.8914
12,4096,230,62,225.6045
12,4096,230,64,235.3637
12,4096,230,66,234.3396
12,4096,230,68,243.813
12,4096,230,70,243.5372
12,4096,230,72,253.332
12,4096,230,74,251.7428
12,4096,230,76,225.8494
12,4096,230,78,223.8611
12,4096,230,80,221.2984
12,4096,230,82,221.097
12,4096,230,84,228.3515
12,4096,230,86,221.2871
12,4096,230,88,221.9939
12,4096,230,90,218.9087
12,4096,230,92,222.5705
12,4096,230,94,219.1753
12,4096,230,96,223.1756
12,4096,230,98,224.3513
12,4096,230,100,232.666
12,4096,230,102,231.3006
12,4096,230,104,240.8275
12,4096,230,106,210.5002
12,4096,230,108,218.479
12,4096,230,110,213.4063
12,4096,230,112,221.7856
12,4096,230,114,215.2901
12,4096,230,116,230.9228
12,4096,230,118,228.2155
12,4096,230,120,217.7881
12,4096,230,122,216.6678
12,4096,230,124,216.1786
12,4096,230,126,211.1193
12,4096,230,128,211.3436
12,4096,230,130,216.0597
12,4096,230,132,219.9384
12,4096,230,134,225.1839
12,4096,230,136,237.8383
12,4096,230,138,235.6305
12,4096,230,140,236.6753
12,4096,230,142,239.5653
12,4096,230,144,236.5324
12,4096,230,146,276.5823
12,4096,230,148,276.3496
12,4096,230,150,277.5082
12,4096,230,152,252.3201
12,4096,230,154,214.8958
12,4096,230,156,205.0433
12,4096,230,158,207.5651
12,4096,230,160,204.0914
12,4096,230,162,202.286
12,4096,230,164,203.1655
12,4096,230,166,202.8675
12,4096,230,168,203.7187
12,4096,230,170,206.3499
12,4096,230,172,202.5931
12,4096,230,174,194.0538
12,4096,230,176,198.8085
12,4096,230,178,201.359
12,4096,230,180,196.6273
12,4096,230,182,197.3744
12,4096,230,184,197.1678
12,4096,230,186,200.1211
12,4096,230,188,197.4782
12,4096,230,190,197.4129
12,4096,230,192,195.0628
12,4096,230,194,201.0422
12,4096,230,196,194.4403
12,4096,230,198,193.0237
12,4096,230,200,196.0013
12,4096,230,202,203.2331
12,4096,230,204,206.7764
12,4096,230,206,208.0997
12,4096,230,208,213.0962
12,4096,230,210,181.8524
12,4096,230,212,186.9895
12,4096,230,214,186.693
12,4096,230,216,184.3062
12,4096,230,218,183.8084
12,4096,230,220,184.0361
12,4096,230,222,183.2929
12,4096,230,224,179.8093
12,4096,230,226,177.0323
12,4096,230,228,184.4236
12,4096,232,2,88.8212
12,4096,232,4,168.925
12,4096,232,6,189.3981
12,4096,232,8,220.5417
12,4096,232,10,198.0879
12,4096,232,12,229.6615
12,4096,232,14,224.9818
12,4096,232,16,238.4907
12,4096,232,18,226.515
12,4096,232,20,247.8171
12,4096,232,22,234.7213
12,4096,232,24,254.6256
12,4096,232,26,235.771
12,4096,232,28,249.9036
12,4096,232,30,244.494
12,4096,232,32,250.3045
12,4096,232,34,249.2444
12,4096,232,36,264.0769
12,4096,232,38,239.3483
12,4096,232,40,252.1761
12,4096,232,42,245.8176
12,4096,232,44,244.8469
12,4096,232,46,244.517
12,4096,232,48,257.161
12,4096,232,50,251.1704
12,4096,232,52,262.2541
12,4096,232,54,314.2929
12,4096,232,56,309.4942
12,4096,232,58,297.8085
12,4096,232,60,319.1058
12,4096,232,62,294.9084
12,4096,232,64,305.0472
12,4096,232,66,244.1336
12,4096,232,68,245.3071
12,4096,232,70,222.446
12,4096,232,72,229.1293
12,4096,232,74,220.0581
12,4096,232,76,225.9064
12,4096,232,78,223.9741
12,4096,232,80,227.9529
12,4096,232,82,221.9134
12,4096,232,84,223.6972
12,4096,232,86,223.0649
12,4096,232,88,232.3869
12,4096,232,90,220.6945
12,4096,232,92,227.5585
12,4096,232,94,223.8057
12,4096,232,96,226.5008
12,4096,232,98,222.8402
12,4096,232,100,222.7037
12,4096,232,102,220.1661
12,4096,232,104,223.6647
12,4096,232,106,223.2983
12,4096,232,108,239.0058
12,4096,232,110,229.7718
12,4096,232,112,239.7048
12,4096,232,114,211.412
12,4096,232,116,215.3489
12,4096,232,118,211.733
12,4096,232,120,216.6664
12,4096,232,122,214.8845
12,4096,232,124,218.1376
12,4096,232,126,214.1981
12,4096,232,128,212.8128
12,4096,232,130,211.1041
12,4096,232,132,211.9825
12,4096,232,134,219.3783
12,4096,232,136,226.9727
12,4096,232,138,221.272
12,4096,232,140,234.3222
12,4096,232,142,225.481
12,4096,232,144,224.8363
12,4096,232,146,224.2472
12,4096,232,148,232.5378
12,4096,232,150,230.1412
12,4096,232,152,240.5928
12,4096,232,154,233.9137
12,4096,232,156,213.8176
12,4096,232,158,205.7626
12,4096,232,160,205.8482
12,4096,232,162,204.2694
12,4096,232,164,208.2935
12,4096,232,166,204.0054
12,4096,232,168,207.422
12,4096,232,170,204.2218
12,4096,232,172,198.043
12,4096,232,174,203.0445
12,4096,232,176,206.8983
12,4096,232,178,199.3451
12,4096,232,180,202.3888
12,4096,232,182,201.2504
12,4096,232,184,204.3679
12,4096,232,186,208.4718
12,4096,232,188,196.4289
12,4096,232,190,199.6129
12,4096,232,192,203.098
12,4096,232,194,200.3135
12,4096,232,196,211.705
12,4096,232,198,224.267
12,4096,232,200,257.256
12,4096,232,202,257.1842
12,4096,232,204,255.196
12,4096,232,206,254.1468
12,4096,232,208,255.3316
12,4096,232,210,252.5667
12,4096,232,212,187.0889
12,4096,232,214,184.5666
12,4096,232,216,189.6884
12,4096,232,218,182.7374
12,4096,232,220,185.7424
12,4096,232,222,185.1589
12,4096,232,224,184.9608
12,4096,232,226,182.0799
12,4096,232,228,182.4051
12,4096,232,230,180.9689
12,4096,234,2,88.2038
12,4096,234,4,160.6001
12,4096,234,6,175.8368
12,4096,234,8,221.2121
12,4096,234,10,200.7974
12,4096,234,12,228.2098
12,4096,234,14,226.8718
12,4096,234,16,240.7533
12,4096,234,18,227.5746
12,4096,234,20,243.4386
12,4096,234,22,236.4147
12,4096,234,24,250.2661
12,4096,234,26,240.8205
12,4096,234,28,244.629
12,4096,234,30,245.4021
12,4096,234,32,250.5152
12,4096,234,34,238.9785
12,4096,234,36,246.0542
12,4096,234,38,243.6646
12,4096,234,40,257.2771
12,4096,234,42,249.0438
12,4096,234,44,251.0261
12,4096,234,46,250.0658
12,4096,234,48,247.817
12,4096,234,50,236.2245
12,4096,234,52,245.4815
12,4096,234,54,238.5348
12,4096,234,56,230.8741
12,4096,234,58,225.1974
12,4096,234,60,234.9803
12,4096,234,62,233.7788
12,4096,234,64,237.3178
12,4096,234,66,234.1986
12,4096,234,68,239.3817
12,4096,234,70,241.9588
12,4096,234,72,253.2867
12,4096,234,74,227.2088
12,4096,234,76,237.444
12,4096,234,78,233.2709
12,4096,234,80,239.6077
12,4096,234,82,242.2176
12,4096,234,84,225.8602
12,4096,234,86,219.8028
12,4096,234,88,225.7028
12,4096,234,90,222.4991
12,4096,234,92,226.8396
12,4096,234,94,222.7577
12,4096,234,96,226.4065
12,4096,234,98,220.4836
12,4096,234,100,231.9976
12,4096,234,102,230.6282
12,4096,234,104,220.1527
12,4096,234,106,220.4198
12,4096,234,108,228.679
12,4096,234,110,233.7608
12,4096,234,112,237.2487
12,4096,234,114,232.8702
12,4096,234,116,239.5078
12,4096,234,118,258.9015
12,4096,234,120,286.476
12,4096,234,122,279.9837
12,4096,234,124,281.2269
12,4096,234,126,288.5988
12,4096,234,128,292.5395
12,4096,234,130,283.7166
12,4096,234,132,293.5163
12,4096,234,134,214.58
12,4096,234,136,212.5723
12,4096,234,138,213.5816
12,4096,234,140,213.1487
12,4096,234,142,213.2162
12,4096,234,144,207.8517
12,4096,234,146,209.9843
12,4096,234,148,211.0553
12,4096,234,150,210.9516
12,4096,234,152,213.6862
12,4096,234,154,209.7834
12,4096,234,156,209.2051
12,4096,234,158,210.4316
12,4096,234,160,208.4183
12,4096,234,162,206.4967
12,4096,234,164,209.0856
12,4096,234,166,208.2552
12,4096,234,168,207.0595
12,4096,234,170,204.0883
12,4096,234,172,208.7054
12,4096,234,174,208.9381
12,4096,234,176,206.4132
12,4096,234,178,199.7524
12,4096,234,180,195.4877
12,4096,234,182,207.8337
12,4096,234,184,202.1771
12,4096,234,186,176.5492
12,4096,234,188,182.4119
12,4096,234,190,182.6781
12,4096,234,192,181.9307
12,4096,234,194,181.9813
12,4096,234,196,177.9598
12,4096,234,198,194.2062
12,4096,234,200,189.0818
12,4096,234,202,191.1457
12,4096,234,204,196.2599
12,4096,234,206,192.0111
12,4096,234,208,191.9072
12,4096,234,210,201.3034
12,4096,234,212,206.4877
12,4096,234,214,208.4216
12,4096,234,216,209.1333
12,4096,234,218,182.3033
12,4096,234,220,185.489
12,4096,234,222,182.615
12,4096,234,224,183.5281
12,4096,234,226,184.7047
12,4096,234,228,183.1567
12,4096,234,230,179.8126
12,4096,234,232,175.7762
