nb,ib,GFlops
302,100,209.7114
302,102,209.2903
302,104,216.3812
302,106,210.0075
302,108,209.62
302,110,211.0634
302,112,206.7821
302,114,211.9409
302,116,212.7027
302,118,209.0911
302,120,211.8259
302,122,204.9311
302,124,204.0324
302,126,202.9275
302,128,210.1433
302,130,201.4252
302,132,204.3141
302,134,204.748
302,136,208.7066
302,138,201.8915
302,140,202.9977
302,142,204.0149
302,144,202.0453
302,146,197.3512
302,148,194.4673
302,150,192.7045
302,152,199.3791
302,154,198.9932
302,156,199.4683
302,158,202.8202
302,160,196.133
302,162,200.1836
302,164,198.2365
302,166,196.8981
302,168,206.4388
302,170,193.0244
302,172,197.8028
302,174,192.5718
302,176,197.2669
302,178,198.4584
302,180,195.1194
302,182,193.2646
302,184,197.3884
302,186,196.4956
302,188,197.0826
302,190,197.6867
302,192,196.0836
302,194,192.1393
302,196,195.8691
302,198,191.6921
302,200,193.1772
302,202,187.8383
302,204,187.6995
302,206,195.4104
302,208,191.5759
302,210,191.1752
302,212,191.6523
302,214,187.0155
302,216,184.1082
302,218,189.6555
302,220,184.8034
302,222,186.4043
302,224,187.1809
302,226,185.5951
302,228,184.1415
302,230,182.0902
302,232,182.8449
302,234,178.3739
302,236,171.2571
302,238,181.6776
302,240,173.945
302,242,180.6979
302,244,175.1871
302,246,176.6061
302,248,173.2976
302,250,173.5732
302,252,174.3266
302,254,172.4051
302,256,174.5465
302,258,173.7645
302,260,169.8678
302,262,177.112
302,264,170.4299
302,266,171.9298
302,268,170.8694
302,270,171.804
302,272,172.0642
302,274,166.5408
302,276,165.8592
302,278,168.9914
302,280,161.3193
302,282,164.0256
302,284,171.1745
302,286,167.1007
302,288,160.9958
302,290,163.4914
302,292,155.2546
302,294,157.0016
302,296,155.8179
302,298,159.8887
302,300,151.4377
304,2,63.3943
304,4,110.4504
304,6,63.7867
304,8,76.5673
304,10,70.5607
304,12,93.315
304,14,82.6793
304,16,88.8634
304,18,79.2211
304,20,88.901
304,22,88.9687
304,24,89.7404
304,26,85.0156
304,28,91.8524
304,30,92.1772
304,32,93.8904
304,34,94.4077
304,36,93.6157
304,38,92.8794
304,40,94.345
304,42,93.3544
304,44,104.2477
304,46,89.3453
304,48,88.7571
304,50,88.0332
304,52,110.6289
304,54,92.5848
304,56,140.622
304,58,181.688
304,60,230.325
304,62,130.6584
304,64,302.5363
304,66,295.5281
304,68,293.7823
304,70,295.454
304,72,217.8999
304,74,294.2168
304,76,296.3943
304,78,211.7148
304,80,296.6708
304,82,287.2026
304,84,293.4452
304,86,221.6602
304,88,259.1231
304,90,210.481
304,92,215.7393
304,94,213.612
304,96,211.6586
304,98,205.1475
304,100,209.5265
304,102,211.736
304,104,211.2402
304,106,208.5202
304,108,212.5013
304,110,212.7432
304,112,209.9102
304,114,212.6951
304,116,218.8863
304,118,204.6515
304,120,210.106
304,122,207.9244
304,124,206.1728
304,126,203.201
304,128,207.5074
304,130,200.2349
304,132,209.4521
304,134,203.0377
304,136,202.1684
304,138,200.6229
304,140,207.562
304,142,197.8883
304,144,197.3895
304,146,199.3605
304,148,201.168
304,150,193.0469
304,152,194.3834
304,154,198.6228
304,156,195.057
304,158,196.3117
304,160,204.4713
304,162,195.3884
304,164,196.8437
304,166,190.3961
304,168,200.4726
304,170,193.081
304,172,196.6161
304,174,194.9544
304,176,196.2588
304,178,191.1523
304,180,194.8826
304,182,193.7975
304,184,197.1638
304,186,194.6136
304,188,194.7763
304,190,193.7066
304,192,194.7743
304,194,195.2949
304,196,194.6791
304,198,184.0564
304,200,189.6101
304,202,189.1549
304,204,187.0477
304,206,188.5056
304,208,190.3755
304,210,184.392
304,212,189.946
304,214,191.9011
304,216,181.1543
304,218,185.3588
304,220,193.5101
304,222,182.5603
304,224,173.6369
304,226,181.4544
304,228,184.6132
304,230,184.917
304,232,182.5003
304,234,181.4089
304,236,173.0537
304,238,177.6127
304,240,174.4666
304,242,175.4306
304,244,172.661
304,246,172.3296
304,248,172.1694
304,250,173.8184
304,252,176.9046
304,254,172.6776
304,256,175.1144
304,258,174.6199
304,260,174.0953
304,262,168.3474
304,264,171.4086
304,266,164.8162
304,268,170.1999
304,270,168.0206
304,272,166.9502
304,274,167.6561
304,276,172.8362
304,278,159.8517
304,280,163.0965
304,282,158.642
304,284,158.9807
304,286,159.6543
304,288,157.4483
304,290,160.3818
304,292,160.5636
304,294,152.3922
304,296,156.0914
304,298,153.1425
304,300,151.9094
304,302,152.7124
306,2,64.7292
306,4,130.0157
306,6,59.2532
306,8,74.7412
306,10,70.485
306,12,82.3745
306,14,78.0915
306,16,93.2571
306,18,83.3156
306,20,89.398
306,22,88.131
306,24,93.5913
306,26,93.024
306,28,89.583
306,30,88.3846
306,32,89.6504
306,34,93.5214
306,36,89.6504
306,38,88.9584
306,40,90.4426
306,42,89.9862
306,44,99.4149
306,46,104.5529
306,48,93.8869
306,50,87.8244
306,52,93.8852
306,54,98.3896
306,56,124.2101
306,58,154.2992
306,60,310.9207
306,62,289.9183
306,64,214.354
306,66,297.0827
306,68,226.731
306,70,212.671
306,72,203.2194
306,74,241.5709
306,76,290.9913
306,78,278.0982
306,80,307.2362
306,82,224.5549
306,84,286.5488
306,86,224.8386
306,88,294.3738
306,90,218.2853
306,92,217.1381
306,94,217.7664
306,96,211.8821
306,98,209.289
306,100,215.6277
306,102,209.5088
306,104,215.5042
306,106,212.8177
306,108,212.0896
306,110,210.2434
306,112,212.8591
306,114,207.1954
306,116,210.7554
306,118,215.0608
306,120,207.0143
306,122,202.5942
306,124,213.1479
306,126,208.0205
306,128,205.0373
306,130,199.1122
306,132,206.5602
306,134,207.2163
306,136,202.9269
306,138,204.0494
306,140,200.0485
306,142,203.4269
306,144,197.5717
306,146,199.6419
306,148,195.4678
306,150,193.2834
306,152,195.6218
306,154,198.3573
306,156,199.7218
306,158,207.3097
306,160,199.726
306,162,201.1758
306,164,200.1302
306,166,201.9067
306,168,197.4189
306,170,201.2013
306,172,199.0292
306,174,203.3117
306,176,196.4687
306,178,197.6913
306,180,191.7799
306,182,193.9348
306,184,198.8216
306,186,196.6271
306,188,191.6236
306,190,197.3308
306,192,195.8747
306,194,195.5327
306,196,193.1845
306,198,194.6342
306,200,198.8024
306,202,196.8304
306,204,192.2379
306,206,194.279
306,208,189.9803
306,210,192.2119
306,212,187.3713
306,214,189.0255
306,216,187.2979
306,218,189.0703
306,220,184.7273
306,222,187.0398
306,224,184.8587
306,226,183.255
306,228,181.4787
306,230,180.5513
306,232,180.2429
306,234,176.9424
306,236,180.5728
306,238,179.1734
306,240,172.4979
306,242,176.3851
306,244,175.0694
306,246,171.2584
306,248,178.0738
306,250,175.8188
306,252,174.4119
306,254,173.7542
306,256,170.5684
306,258,176.8706
306,260,177.7849
306,262,174.9992
306,264,174.2066
306,266,176.9413
306,268,174.6295
306,270,173.2206
306,272,171.984
306,274,164.2974
306,276,167.0175
306,278,160.8282
306,280,165.6265
306,282,166.7248
306,284,161.0769
306,286,167.7811
306,288,155.3265
306,290,159.4353
306,292,162.5039
306,294,154.3812
306,296,152.9814
306,298,147.1433
306,300,147.7854
306,302,151.675
306,304,149.1677
308,2,65.1573
308,4,117.2598
308,6,138.0343
308,8,73.0982
308,10,71.6478
308,12,82.1841
308,14,89.4236
308,16,88.0813
308,18,79.5914
308,20,88.6123
308,22,84.2031
308,24,102.8273
308,26,89.3189
308,28,93.6218
308,30,88.3244
308,32,95.0619
308,34,105.2318
308,36,93.45
308,38,93.8977
308,40,98.0682
308,42,89.5408
308,44,93.9893
308,46,93.5066
308,48,93.3158
308,50,94.0271
308,52,97.0333
308,54,94.0445
308,56,118.9801
308,58,300.9113
308,60,164.634
308,62,299.3833
308,64,292.6297
308,66,121.5
308,68,298.1741
308,70,213.3394
308,72,288.5141
308,74,194.3815
308,76,204.7921
308,78,289.1624
308,80,257.0335
308,82,249.4223
308,84,295.9683
308,86,214.6257
308,88,276.7211
308,90,283.1639
308,92,236.3316
308,94,214.105
308,96,214.4146
308,98,216.7559
308,100,218.6462
308,102,207.6218
308,104,210.07
308,106,212.296
308,108,210.5358
308,110,209.35
308,112,214.7619
308,114,209.3791
308,116,210.8018
308,118,212.5898
308,120,215.5221
308,122,205.6276
308,124,207.0959
308,126,206.1288
308,128,208.0674
308,130,207.1836
308,132,209.6705
308,134,203.5631
308,136,204.876
308,138,202.8401
308,140,202.8396
308,142,197.8373
308,144,200.6569
308,146,202.252
308,148,201.8897
308,150,192.2966
308,152,200.0264
308,154,192.3391
308,156,195.5458
308,158,201.2731
308,160,196.4155
308,162,197.8582
308,164,200.9997
308,166,200.5139
308,168,196.8402
308,170,198.752
308,172,193.5238
308,174,199.3341
308,176,200.2586
308,178,192.2474
308,180,192.5244
308,182,191.7824
308,184,190.4691
308,186,199.0608
308,188,194.8085
308,190,196.0773
308,192,197.8733
308,194,192.7771
308,196,195.1978
308,198,197.7976
308,200,193.1496
308,202,186.9623
308,204,192.4702
308,206,185.9734
308,208,189.6791
308,210,186.1113
308,212,192.6956
308,214,181.8843
308,216,178.5677
308,218,184.2054
308,220,183.0064
308,222,183.5807
308,224,183.09
308,226,185.3935
308,228,181.1169
308,230,187.2184
308,232,182.5154
308,234,181.0832
308,236,176.7137
308,238,171.9463
308,240,180.8532
308,242,174.86
308,244,179.3563
308,246,176.6554
308,248,167.466
308,250,170.3474
308,252,171.5514
308,254,173.4812
308,256,169.905
308,258,175.6099
308,260,175.9397
308,262,173.4493
308,264,174.286
308,266,170.0712
308,268,171.3332
308,270,172.5924
308,272,167.9905
308,274,165.4091
308,276,162.2823
308,278,161.0411
308,280,168.1164
308,282,168.347
308,284,160.1904
308,286,162.6593
308,288,156.8088
308,290,158.5512
308,292,158.0923
308,294,149.6722
308,296,145.0256
308,298,149.6377
308,300,150.9751
308,302,148.8617
308,304,148.3513
308,306,150.291
310,2,63.1328
310,4,118.5447
310,6,66.8616
310,8,75.1296
310,10,69.7894
310,12,79.6195
310,14,81.0782
310,16,88.8234
310,18,82.5753
310,20,86.6497
310,22,87.615
310,24,93.9433
310,26,90.8942
310,28,108.1148
310,30,88.9533
310,32,95.2811
310,34,91.271
310,36,93.1825
310,38,92.8513
310,40,93.6956
310,42,93.6502
310,44,94.66
310,46,94.1988
310,48,101.1885
310,50,88.2863
310,52,98.6422
310,54,120.8748
310,56,141.2962
310,58,148.3945
310,60,183.1895
310,62,294.0947
310,64,295.7702
310,66,124.0505
310,68,297.2895
310,70,285.2077
310,72,292.8548
310,74,277.6642
310,76,294.2672
310,78,286.2368
310,80,298.437
310,82,295.6548
310,84,278.0694
310,86,209.0983
310,88,257.0677
310,90,217.3308
310,92,209.9506
310,94,214.0905
310,96,214.8033
310,98,213.6953
310,100,206.833
310,102,202.6057
310,104,209.0362
310,106,208.349
310,108,210.6422
310,110,215.6188
310,112,209.4284
310,114,208.533
310,116,206.3591
310,118,208.1474
310,120,210.5258
310,122,209.666
310,124,205.6203
310,126,201.5548
310,128,206.3775
310,130,206.0599
310,132,202.3347
310,134,203.7797
310,136,202.7674
310,138,199.9195
310,140,201.4032
310,142,202.1539
310,144,201.547
310,146,198.3435
310,148,193.9389
310,150,193.5718
310,152,195.3448
310,154,191.5063
310,156,194.7764
310,158,196.3263
310,160,206.3785
310,162,197.0552
310,164,203.7955
310,166,194.9071
310,168,196.4569
310,170,195.5621
310,172,195.3138
310,174,190.9496
310,176,195.0054
310,178,197.7245
310,180,195.5816
310,182,192.8459
310,184,193.4184
310,186,191.0246
310,188,190.3375
310,190,194.6447
310,192,195.6061
310,194,191.2678
310,196,186.4737
310,198,192.8305
310,200,189.1671
310,202,188.8942
310,204,187.4407
310,206,189.8846
310,208,193.965
310,210,190.2299
310,212,190.8221
310,214,185.0208
310,216,182.2442
310,218,183.1123
310,220,183.1738
310,222,187.1783
310,224,182.5654
310,226,183.3406
310,228,185.1078
310,230,183.8202
310,232,181.5014
310,234,178.1001
310,236,182.3039
310,238,179.4625
310,240,173.1523
310,242,173.5656
310,244,176.6097
310,246,176.0793
310,248,173.1276
310,250,173.0844
310,252,177.3281
310,254,170.6731
310,256,166.6532
310,258,175.487
310,260,175.9573
310,262,168.5327
310,264,173.5579
310,266,170.346
310,268,172.2473
310,270,172.6012
310,272,164.8646
310,274,167.9009
310,276,167.6129
310,278,170.0043
310,280,166.3022
310,282,170.5879
310,284,154.5796
310,286,163.2588
310,288,156.1126
310,290,160.233
310,292,161.309
310,294,160.6524
310,296,155.2345
310,298,151.9354
310,300,154.255
310,302,154.9843
310,304,152.4786
310,306,153.9946
310,308,146.7406
312,2,64.3293
312,4,124.6161
312,6,65.4958
312,8,85.4881
312,10,70.5396
312,12,78.997
312,14,78.1261
312,16,83.8711
312,18,81.9147
312,20,88.6044
312,22,88.4008
312,24,96.0945
312,26,86.8659
312,28,98.1512
312,30,89.0181
312,32,101.3267
312,34,272.7105
312,36,94.4413
312,38,92.6539
312,40,98.9487
312,42,94.3468
312,44,90.6275
312,46,127.7016
312,48,98.9287
312,50,94.0302
312,52,95.634
312,54,104.8096
312,56,300.707
312,58,164.7872
312,60,155.4053
312,62,284.944
312,64,173.5093
312,66,293.2642
312,68,142.6493
312,70,289.932
312,72,288.7596
312,74,274.2936
312,76,223.1611
312,78,280.6868
312,80,267.9955
312,82,276.622
312,84,276.849
312,86,210.0542
312,88,210.6534
312,90,218.618
312,92,217.6303
312,94,208.2229
312,96,209.4336
312,98,205.5275
312,100,201.4377
312,102,206.5225
312,104,209.9574
312,106,209.708
312,108,206.4958
312,110,203.7588
312,112,207.9858
312,114,202.864
312,116,206.5301
312,118,206.0485
312,120,207.7044
312,122,204.0815
312,124,208.7075
312,126,200.6298
312,128,205.6218
312,130,210.9765
312,132,208.7754
312,134,199.6236
312,136,204.3386
312,138,199.9825
312,140,202.5684
312,142,199.7778
312,144,203.5238
312,146,196.5896
312,148,196.0505
312,150,195.1593
312,152,197.6585
312,154,192.4049
312,156,196.302
312,158,189.7945
312,160,199.0738
312,162,195.7814
312,164,193.7604
312,166,197.5309
312,168,196.184
312,170,201.9602
312,172,189.7115
312,174,189.1345
312,176,193.4665
312,178,186.4178
312,180,188.8962
312,182,188.8311
312,184,192.3137
312,186,192.5673
312,188,197.1963
312,190,192.2902
312,192,196.056
312,194,189.5833
312,196,192.907
312,198,188.0592
312,200,182.0776
312,202,186.8257
312,204,190.0973
312,206,187.2511
312,208,185.0086
312,210,184.5563
312,212,189.7611
312,214,188.0138
312,216,185.6648
312,218,182.7948
312,220,175.9635
312,222,181.1465
312,224,189.1718
312,226,182.4319
312,228,182.2987
312,230,173.9613
312,232,180.639
312,234,180.8197
312,236,173.4508
312,238,176.3421
312,240,171.2827
312,242,175.3423
312,244,173.2939
312,246,175.784
312,248,173.6712
312,250,168.0683
312,252,168.2386
312,254,173.2949
312,256,166.3197
312,258,169.1097
312,260,172.7508
312,262,171.2335
312,264,171.209
312,266,160.1978
312,268,170.3689
312,270,163.7355
312,272,167.0522
312,274,169.5056
312,276,164.8164
312,278,166.3638
312,280,159.8294
312,282,162.1595
312,284,162.1927
312,286,163.1833
312,288,161.3938
312,290,154.3647
312,292,151.4309
312,294,154.3571
312,296,151.855
312,298,160.006
312,300,146.7579
312,302,150.7253
312,304,140.5734
312,306,148.294
312,308,144.324
312,310,144.7514
314,2,65.4844
314,4,109.5054
314,6,62.6881
314,8,73.6508
314,10,67.7578
314,12,78.5638
314,14,80.263
314,16,92.4671
314,18,82.2396
314,20,88.3139
314,22,86.9826
314,24,88.1972
314,26,90.7198
314,28,96.4006
314,30,92.3839
314,32,95.0693
314,34,88.985
314,36,92.025
314,38,92.5381
314,40,92.8846
314,42,93.4159
314,44,89.4081
314,46,93.7816
314,48,93.9112
314,50,96.6805
314,52,93.6806
314,54,94.4669
314,56,184.2719
314,58,163.1391
314,60,287.642
314,62,291.8454
314,64,301.9483
314,66,294.6186
314,68,164.9104
314,70,279.9688
314,72,279.1646
314,74,179.3503
314,76,274.0311
314,78,283.9299
314,80,285.5089
314,82,254.4117
314,84,285.2725
314,86,279.4275
314,88,201.0027
314,90,283.9178
314,92,214.7361
314,94,207.5298
314,96,211.5091
314,98,213.5366
314,100,203.4151
314,102,201.353
314,104,205.1774
314,106,208.8469
314,108,206.3472
314,110,205.5039
314,112,206.8506
314,114,207.68
314,116,210.6012
314,118,205.0016
314,120,204.3081
314,122,208.0062
314,124,204.1356
314,126,202.9867
314,128,205.7206
314,130,198.0218
314,132,199.8584
314,134,199.373
314,136,202.1584
314,138,199.4012
314,140,198.8631
314,142,201.4205
314,144,199.3666
314,146,201.9264
314,148,193.7523
314,150,195.8517
314,152,197.7736
314,154,187.7832
314,156,190.7467
314,158,190.882
314,160,188.5847
314,162,193.1534
314,164,197.5474
314,166,196.9352
314,168,194.6417
314,170,196.727
314,172,197.0249
314,174,202.9764
314,176,190.2793
314,178,192.1767
314,180,190.5821
314,182,190.7616
314,184,191.6022
314,186,193.2938
314,188,193.4408
314,190,190.5032
314,192,197.596
314,194,190.7171
314,196,191.3656
314,198,186.8769
314,200,191.7682
314,202,187.4549
314,204,188.8724
314,206,189.1468
314,208,190.1666
314,210,190.2816
314,212,190.3463
314,214,188.9167
314,216,188.342
314,218,183.4028
314,220,182.9438
314,222,179.8251
314,224,183.1846
314,226,183.0184
314,228,181.5494
314,230,175.1367
314,232,184.2576
314,234,174.8914
314,236,167.4529
314,238,178.2899
314,240,174.0048
314,242,174.0885
314,244,171.9969
314,246,176.2583
314,248,173.941
314,250,177.6919
314,252,169.9713
314,254,170.8991
314,256,170.029
314,258,169.8012
314,260,171.13
314,262,174.392
314,264,169.24
314,266,168.7674
314,268,168.6414
314,270,171.3312
314,272,162.6673
314,274,166.4124
314,276,162.1167
314,278,166.3759
314,280,159.8583
314,282,158.4207
314,284,161.5446
314,286,156.4054
314,288,154.298
314,290,157.0955
314,292,157.4022
314,294,150.9585
314,296,154.9852
314,298,147.2339
314,300,150.7165
314,302,145.397
314,304,147.8212
314,306,152.9621
314,308,139.9205
314,310,140.0382
314,312,148.7889
316,2,63.1239
316,4,113.3932
316,6,112.798
316,8,121.5517
316,10,112.9502
316,12,124.9342
316,14,79.1775
316,16,82.8378
316,18,86.9744
316,20,90.004
316,22,86.2695
316,24,92.0539
316,26,85.2535
316,28,91.4503
316,30,91.9023
316,32,91.5592
316,34,92.4562
316,36,96.607
316,38,109.0041
316,40,97.7743
316,42,95.543
316,44,97.3768
316,46,95.9757
316,48,96.5753
316,50,271.8945
316,52,97.3003
316,54,96.2149
316,56,152.607
316,58,278.7916
316,60,257.798
316,62,264.5004
316,64,277.364
316,66,274.2517
316,68,188.515
316,70,204.9303
316,72,283.4912
316,74,259.5663
316,76,268.1315
316,78,260.4597
316,80,264.6687
316,82,197.1554
316,84,195.2814
316,86,199.2042
316,88,200.4987
316,90,194.4786
316,92,202.0304
316,94,194.7534
316,96,200.9549
316,98,195.2959
316,100,198.3326
316,102,201.2902
316,104,194.967
316,106,199.6018
316,108,198.9412
316,110,194.7822
316,112,197.9094
316,114,197.1843
316,116,194.8619
316,118,196.2629
316,120,199.6862
316,122,209.9368
316,124,195.446
316,126,192.0378
316,128,196.1215
316,130,203.4267
316,132,191.8197
316,134,193.4702
316,136,189.0301
316,138,187.3448
316,140,191.7956
316,142,186.2889
316,144,190.336
316,146,183.3596
316,148,185.5543
316,150,186.1595
316,152,185.1527
316,154,186.3833
316,156,182.4885
316,158,181.989
316,160,181.504
316,162,182.5838
316,164,186.5072
316,166,183.6139
316,168,184.5375
316,170,181.708
316,172,188.2257
316,174,183.1767
316,176,184.3427
316,178,191.5874
316,180,183.2347
316,182,187.694
316,184,180.959
316,186,183.311
316,188,181.8931
316,190,181.1298
316,192,197.2125
316,194,179.6009
316,196,184.7837
316,198,196.3638
316,200,183.2245
316,202,180.0357
316,204,176.5796
316,206,176.3478
316,208,177.5223
316,210,177.2828
316,212,176.0267
316,214,173.9811
316,216,177.1796
316,218,174.9849
316,220,176.6647
316,222,173.0854
316,224,171.1887
316,226,175.3671
316,228,169.755
316,230,172.5777
316,232,164.9938
316,234,167.7576
316,236,182.3406
316,238,172.3426
316,240,169.9962
316,242,162.2088
316,244,163.7014
316,246,164.5347
316,248,160.8561
316,250,167.0523
316,252,154.5656
316,254,161.1229
316,256,162.8756
316,258,166.8137
316,260,166.0383
316,262,159.0595
316,264,162.9893
316,266,165.9648
316,268,157.0409
316,270,160.2237
316,272,161.7596
316,274,159.4124
316,276,157.254
316,278,156.0283
316,280,154.7567
316,282,167.4551
316,284,152.1883
316,286,155.0046
316,288,154.31
316,290,152.9521
316,292,151.3091
316,294,155.8094
316,296,145.4119
316,298,144.9952
316,300,150.7947
316,302,153.4519
316,304,146.703
316,306,143.0637
316,308,144.8634
316,310,141.4344
