size,nb,ib,GFlops
4096,252,88,81.0271
4096,252,90,79.9346
4096,252,92,80.9318
4096,252,94,81.3883
4096,252,96,78.7997
4096,252,98,79.8158
4096,252,100,84.7534
4096,252,102,83.4153
4096,252,104,85.0498
4096,252,106,84.9443
4096,252,108,84.1901
4096,252,110,82.4166
4096,252,112,81.6611
4096,252,114,82.2804
4096,252,116,80.6116
4096,252,118,79.8521
4096,252,120,79.3791
4096,252,122,80.2348
4096,252,124,80.9925
4096,252,126,81.0787
4096,252,128,80.6988
4096,252,130,82.3536
4096,252,132,81.2117
4096,252,134,82.6754
4096,252,136,80.3791
4096,252,138,80.8752
4096,252,140,81.4358
4096,252,142,78.7108
4096,252,144,80.058
4096,252,146,78.7745
4096,252,148,75.2249
4096,252,150,78.2907
4096,252,152,78.665
4096,252,154,79.0572
4096,252,156,72.8916
4096,252,158,73.1564
4096,252,160,79.6688
4096,252,162,78.5355
4096,252,164,79.4652
4096,252,166,73.2055
4096,252,168,71.8527
4096,252,170,73.6011
4096,252,172,74.6069
4096,252,174,72.4223
4096,252,176,75.8755
4096,252,178,76.0615
4096,252,180,75.3108
4096,252,182,74.572
4096,252,184,74.2452
4096,252,186,80.0889
4096,252,188,74.5859
4096,252,190,73.0349
4096,252,192,78.6139
4096,252,194,77.7403
4096,252,196,77.198
4096,252,198,80.8989
4096,252,200,78.9923
4096,252,202,79.3823
4096,252,204,77.6052
4096,252,206,78.8192
4096,252,208,78.8159
4096,252,210,78.2684
4096,252,212,77.6035
4096,252,214,76.9141
4096,252,216,75.6843
4096,252,218,76.2206
4096,252,220,76.9041
4096,252,222,75.275
4096,252,224,74.3401
4096,252,226,74.4912
4096,252,228,74.3255
4096,252,230,72.7133
4096,252,232,72.3
4096,252,234,72.4291
4096,252,236,71.6509
4096,252,238,71.6049
4096,252,240,68.4164
4096,252,242,69.6136
4096,252,244,69.4499
4096,252,246,69.1968
4096,252,248,67.8819
4096,252,250,73.3458
4096,254,2,31.2802
4096,254,4,61.3535
4096,254,6,79.4877
4096,254,8,98.4297
4096,254,10,95.9076
4096,254,12,99.2406
4096,254,14,94.5416
4096,254,16,115.5093
4096,254,18,113.0558
4096,254,20,112.5071
4096,254,22,120.0397
4096,254,24,123.9921
4096,254,26,116.003
4096,254,28,125.3485
4096,254,30,122.6072
4096,254,32,125.351
4096,254,34,121.1473
4096,254,36,122.0529
4096,254,38,118.8912
4096,254,40,120.2365
4096,254,42,115.6938
4096,254,44,124.5862
4096,254,46,117.0629
4096,254,48,108.0604
4096,254,50,99.9942
4096,254,52,98.1155
4096,254,54,106.5461
4096,254,56,69.3679
4096,254,58,70.698
4096,254,60,70.003
4096,254,62,68.8943
4096,254,64,71.2151
4096,254,66,68.1948
4096,254,68,73.1643
4096,254,70,72.3869
4096,254,72,77.1925
4096,254,74,73.3156
4096,254,76,73.2831
4096,254,78,73.0172
4096,254,80,72.685
4096,254,82,71.4712
4096,254,84,72.5775
4096,254,86,73.1879
4096,254,88,72.6253
4096,254,90,73.52
4096,254,92,81.6659
4096,254,94,79.2363
4096,254,96,79.3322
4096,254,98,80.7115
4096,254,100,83.8486
4096,254,102,83.1593
4096,254,104,83.6315
4096,254,106,82.0231
4096,254,108,83.4154
4096,254,110,83.4339
4096,254,112,83.7708
4096,254,114,80.8208
4096,254,116,80.4431
4096,254,118,79.7637
4096,254,120,79.0353
4096,254,122,79.3612
4096,254,124,78.6546
4096,254,126,77.3244
4096,254,128,81.5305
4096,254,130,81.2143
4096,254,132,81.0813
4096,254,134,81.4364
4096,254,136,81.4693
4096,254,138,81.3934
4096,254,140,80.7785
4096,254,142,79.3596
4096,254,144,79.3067
4096,254,146,78.4147
4096,254,148,80.3887
4096,254,150,81.4586
4096,254,152,79.521
4096,254,154,79.5843
4096,254,156,79.8261
4096,254,158,79.0439
4096,254,160,77.3419
4096,254,162,80.6119
4096,254,164,79.8485
4096,254,166,76.1531
4096,254,168,78.7703
4096,254,170,75.0298
4096,254,172,76.7625
4096,254,174,73.5789
4096,254,176,75.0836
4096,254,178,74.177
4096,254,180,74.1991
4096,254,182,72.3184
4096,254,184,73.9831
4096,254,186,80.1662
4096,254,188,75.4979
4096,254,190,79.239
4096,254,192,77.34
4096,254,194,78.1186
4096,254,196,77.1954
4096,254,198,75.9669
4096,254,200,78.3086
4096,254,202,77.9336
4096,254,204,79.5429
4096,254,206,77.713
4096,254,208,78.8531
4096,254,210,80.3481
4096,254,212,76.9817
4096,254,214,78.0974
4096,254,216,76.4368
4096,254,218,75.9894
4096,254,220,75.7963
4096,254,222,75.9346
4096,254,224,74.3347
4096,254,226,74.2975
4096,254,228,73.8012
4096,254,230,71.9597
4096,254,232,73.2599
4096,254,234,72.8235
4096,254,236,72.0493
4096,254,238,72.5516
4096,254,240,71.6109
4096,254,242,69.9135
4096,254,244,69.3358
4096,254,246,73.3299
4096,254,248,72.0286
4096,254,250,71.4932
4096,254,252,71.1587
4096,256,2,31.6029
4096,256,4,62.4792
4096,256,6,79.2555
4096,256,8,99.5325
4096,256,10,79.3252
4096,256,12,108.3753
4096,256,14,106.6336
4096,256,16,115.1386
4096,256,18,86.0861
4096,256,20,90.3346
4096,256,22,115.5801
4096,256,24,120.1501
4096,256,26,118.758
4096,256,28,119.9345
4096,256,30,119.0987
4096,256,32,125.3143
4096,256,34,120.0641
4096,256,36,119.8009
4096,256,38,121.8366
4096,256,40,124.2237
4096,256,42,107.9772
4096,256,44,115.8575
4096,256,46,120.3439
4096,256,48,109.2858
4096,256,50,104.0947
4096,256,52,94.7966
4096,256,54,89.1139
4096,256,56,68.2072
4096,256,58,69.9861
4096,256,60,66.76
4096,256,62,67.6387
4096,256,64,70.0846
4096,256,66,66.605
4096,256,68,73.4802
4096,256,70,76.1716
4096,256,72,73.3599
4096,256,74,73.0134
4096,256,76,71.5437
4096,256,78,72.0712
4096,256,80,70.539
4096,256,82,70.1507
4096,256,84,69.7823
4096,256,86,71.3566
4096,256,88,73.9987
4096,256,90,72.1763
4096,256,92,70.8074
4096,256,94,80.7002
4096,256,96,79.5278
4096,256,98,79.6075
4096,256,100,77.5325
4096,256,102,81.5039
4096,256,104,82.8035
4096,256,106,83.1904
4096,256,108,83.4237
4096,256,110,81.2771
4096,256,112,80.5948
4096,256,114,79.4031
4096,256,116,80.3105
4096,256,118,78.0101
4096,256,120,78.304
4096,256,122,78.4349
4096,256,124,78.8889
4096,256,126,78.224
4096,256,128,82.5616
4096,256,130,79.65
4096,256,132,82.9343
4096,256,134,81.8289
4096,256,136,80.8409
4096,256,138,79.1965
4096,256,140,81.9996
4096,256,142,77.7831
4096,256,144,79.1164
4096,256,146,79.921
4096,256,148,78.1621
4096,256,150,78.2892
4096,256,152,77.4968
4096,256,154,78.9973
4096,256,156,79.1335
4096,256,158,79.6256
4096,256,160,78.7699
4096,256,162,78.5668
4096,256,164,77.6041
4096,256,166,78.0923
4096,256,168,76.9182
4096,256,170,75.2709
4096,256,172,76.2685
4096,256,174,74.8359
4096,256,176,74.9993
4096,256,178,74.0724
4096,256,180,72.5368
4096,256,182,74.658
4096,256,184,75.4232
4096,256,186,79.4003
4096,256,188,73.4656
4096,256,190,79.0183
4096,256,192,76.8563
4096,256,194,77.5743
4096,256,196,76.847
4096,256,198,78.0613
4096,256,200,76.8595
4096,256,202,77.0246
4096,256,204,77.6382
4096,256,206,76.4828
4096,256,208,75.9538
4096,256,210,78.1743
4096,256,212,77.7561
4096,256,214,76.688
4096,256,216,76.6121
4096,256,218,75.279
4096,256,220,75.7717
4096,256,222,75.8559
4096,256,224,76.0827
4096,256,226,75.0388
4096,256,228,74.1982
4096,256,230,73.6729
4096,256,232,73.698
4096,256,234,72.5537
4096,256,236,72.6012
4096,256,238,71.8818
4096,256,240,70.839
4096,256,242,68.5282
4096,256,244,70.3524
4096,256,246,70.0041
4096,256,248,69.7067
4096,256,250,72.6741
4096,256,252,72.4735
4096,256,254,67.834
4096,258,2,33.945
4096,258,4,64.5621
4096,258,6,83.7511
4096,258,8,104.4601
4096,258,10,99.744
4096,258,12,113.2721
4096,258,14,110.0558
4096,258,16,99.2614
4096,258,18,112.9917
4096,258,20,125.6714
4096,258,22,122.6696
4096,258,24,126.4468
4096,258,26,117.4267
4096,258,28,122.6027
4096,258,30,120.7884
4096,258,32,115.3969
4096,258,34,123.3879
4096,258,36,116.5405
4096,258,38,128.4666
4096,258,40,121.9123
4096,258,42,116.6332
4096,258,44,122.4706
4096,258,46,101.4776
4096,258,48,95.1729
4096,258,50,98.6876
4096,258,52,97.8374
4096,258,54,111.6352
4096,258,56,90.7635
4096,258,58,81.6856
4096,258,60,90.2903
4096,258,62,89.2126
4096,258,64,86.5877
4096,258,66,92.2723
4096,258,68,97.9459
4096,258,70,85.4988
4096,258,72,96.6893
4096,258,74,94.7028
4096,258,76,83.5829
4096,258,78,82.2686
4096,258,80,82.409
4096,258,82,91.7558
4096,258,84,88.8576
4096,258,86,92.3138
4096,258,88,91.9168
4096,258,90,90.7659
4096,258,92,89.6625
4096,258,94,89.5433
4096,258,96,88.4907
4096,258,98,90.3465
4096,258,100,88.7985
4096,258,102,90.6825
4096,258,104,91.0187
4096,258,106,92.4434
4096,258,108,92.0866
4096,258,110,95.5907
4096,258,112,92.7627
4096,258,114,90.7571
4096,258,116,89.3824
4096,258,118,88.0235
4096,258,120,89.0233
4096,258,122,87.9769
4096,258,124,89.7767
4096,258,126,89.5428
4096,258,128,88.1859
4096,258,130,91.3498
4096,258,132,91.2002
4096,258,134,91.4937
4096,258,136,92.7966
4096,258,138,92.1866
4096,258,140,91.5084
4096,258,142,95.3649
4096,258,144,94.3383
4096,258,146,93.1064
4096,258,148,92.5771
4096,258,150,91.7286
4096,258,152,81.8385
4096,258,154,90.1301
4096,258,156,93.7264
4096,258,158,91.1242
4096,258,160,91.5448
4096,258,162,92.7053
4096,258,164,93.2838
4096,258,166,80.2699
4096,258,168,93.9756
4096,258,170,92.2856
4096,258,172,89.5963
4096,258,174,88.7609
4096,258,176,88.9913
4096,258,178,86.7239
4096,258,180,88.4728
4096,258,182,91.6044
4096,258,184,88.6633
4096,258,186,93.4341
4096,258,188,86.2979
4096,258,190,90.3088
4096,258,192,91.9817
4096,258,194,91.0863
4096,258,196,90.8087
4096,258,198,93.2912
4096,258,200,90.8891
4096,258,202,88.9716
4096,258,204,87.4482
4096,258,206,85.5756
4096,258,208,86.0055
4096,258,210,87.1993
4096,258,212,88.3965
4096,258,214,85.0855
4096,258,216,85.8674
4096,258,218,84.907
4096,258,220,83.9657
4096,258,222,83.4242
4096,258,224,85.1373
4096,258,226,84.3342
4096,258,228,82.8135
4096,258,230,82.5263
4096,258,232,81.8578
4096,258,234,80.0551
4096,258,236,79.4308
4096,258,238,83.814
4096,258,240,81.0004
4096,258,242,74.8762
4096,258,244,73.7956
4096,258,246,77.2716
4096,258,248,76.5637
4096,258,250,78.0676
4096,258,252,75.378
4096,258,254,71.4256
4096,258,256,69.8569
4096,260,2,29.863
4096,260,4,61.0848
4096,260,6,71.0225
4096,260,8,89.0103
4096,260,10,90.9095
4096,260,12,97.2005
4096,260,14,99.942
4096,260,16,104.0278
4096,260,18,103.2992
4096,260,20,104.7784
4096,260,22,106.0586
4096,260,24,105.6105
4096,260,26,97.1197
4096,260,28,108.9604
4096,260,30,106.1685
4096,260,32,79.9946
4096,260,34,88.0377
4096,260,36,99.1454
4096,260,38,108.3163
4096,260,40,52.8096
4096,260,42,47.1266
4096,260,44,113.3054
4096,260,46,97.8477
4096,260,48,89.0104
4096,260,50,99.7964
4096,260,52,106.2056
4096,260,54,106.9893
4096,260,56,92.2938
4096,260,58,86.1956
4096,260,60,93.4539
4096,260,62,83.0715
4096,260,64,85.4466
4096,260,66,89.6039
4096,260,68,82.9269
4096,260,70,89.7716
4096,260,72,94.6507
4096,260,74,89.3041
4096,260,76,94.9723
4096,260,78,86.5796
4096,260,80,91.195
4096,260,82,89.1717
4096,260,84,88.8927
4096,260,86,88.3886
4096,260,88,95.6994
4096,260,90,93.1628
4096,260,92,91.6044
4096,260,94,91.5982
4096,260,96,91.1673
4096,260,98,87.2325
4096,260,100,89.1705
4096,260,102,91.1127
4096,260,104,91.0988
4096,260,106,91.6551
4096,260,108,94.3982
4096,260,110,92.0206
4096,260,112,91.215
4096,260,114,89.9358
4096,260,116,93.571
4096,260,118,90.6617
4096,260,120,88.7615
4096,260,122,91.4459
4096,260,124,90.1452
4096,260,126,88.2138
4096,260,128,88.3265
4096,260,130,94.7957
4096,260,132,94.0522
4096,260,134,91.0974
4096,260,136,92.4926
4096,260,138,90.5771
4096,260,140,90.63
4096,260,142,92.7928
4096,260,144,93.5187
4096,260,146,95.436
4096,260,148,93.5387
4096,260,150,92.3781
4096,260,152,91.9784
4096,260,154,83.3064
4096,260,156,90.9138
4096,260,158,90.3943
4096,260,160,94.0192
4096,260,162,93.1896
4096,260,164,91.9074
4096,260,166,91.2315
4096,260,168,91.8265
4096,260,170,89.8598
4096,260,172,89.3548
4096,260,174,92.6969
4096,260,176,90.3619
4096,260,178,89.583
4096,260,180,89.0165
4096,260,182,87.6237
4096,260,184,88.1149
4096,260,186,93.7729
4096,260,188,90.0364
4096,260,190,93.2696
4096,260,192,84.099
4096,260,194,83.631
4096,260,196,90.6718
4096,260,198,90.8461
4096,260,200,89.9405
4096,260,202,88.729
4096,260,204,90.9672
4096,260,206,88.8793
4096,260,208,88.0674
4096,260,210,86.4716
4096,260,212,84.5772
4096,260,214,84.7088
4096,260,216,84.8098
4096,260,218,86.8047
4096,260,220,87.5435
4096,260,222,83.2073
4096,260,224,84.2818
4096,260,226,81.0551
4096,260,228,81.7848
4096,260,230,84.6499
4096,260,232,82.8448
4096,260,234,80.9918
4096,260,236,79.6828
4096,260,238,79.6672
4096,260,240,79.1697
4096,260,242,73.5403
4096,260,244,76.5534
4096,260,246,78.2522
4096,260,248,77.2858
4096,260,250,76.5662
4096,260,252,75.4662
4096,260,254,71.9347
4096,260,256,74.1341
4096,260,258,80.0708
4096,262,2,32.0855
4096,262,4,64.1242
4096,262,6,76.9006
4096,262,8,104.5432
4096,262,10,101.9607
4096,262,12,109.8558
4096,262,14,98.2245
4096,262,16,102.1656
4096,262,18,110.9467
4096,262,20,106.8659
4096,262,22,105.8206
4096,262,24,111.2719
4096,262,26,103.505
4096,262,28,113.7681
4096,262,30,120.9146
4096,262,32,123.0121
4096,262,34,109.463
4096,262,36,113.931
4096,262,38,121.9461
4096,262,40,120.8203
4096,262,42,121.1681
4096,262,44,124.8206
4096,262,46,122.4004
4096,262,48,107.9177
4096,262,50,105.6221
4096,262,52,104.4497
4096,262,54,104.409
4096,262,56,89.2674
4096,262,58,95.5457
4096,262,60,88.5235
4096,262,62,90.7897
4096,262,64,81.8128
4096,262,66,86.6545
4096,262,68,90.8721
4096,262,70,84.9997
4096,262,72,96.603
4096,262,74,85.8152
4096,262,76,90.5329
4096,262,78,83.7543
4096,262,80,89.4173
4096,262,82,92.3736
4096,262,84,84.5686
4096,262,86,88.8379
4096,262,88,95.2982
4096,262,90,93.3149
4096,262,92,93.6823
4096,262,94,93.283
4096,262,96,92.4122
4096,262,98,91.4446
4096,262,100,94.9067
4096,262,102,91.2401
4096,262,104,94.5199
4096,262,106,88.2922
4096,262,108,95.6238
4096,262,110,93.9629
4096,262,112,94.9488
4096,262,114,93.2248
4096,262,116,93.551
4096,262,118,92.4017
4096,262,120,90.3638
4096,262,122,92.7197
4096,262,124,91.922
4096,262,126,91.1572
4096,262,128,89.3017
4096,262,130,92.4126
4096,262,132,92.5345
4096,262,134,91.4652
4096,262,136,93.3992
4096,262,138,94.1243
4096,262,140,94.4964
4096,262,142,96.1536
4096,262,144,100.6785
4096,262,146,98.7255
4096,262,148,95.3816
4096,262,150,95.7475
4096,262,152,94.4762
4096,262,154,94.8959
4096,262,156,92.932
4096,262,158,94.3058
4096,262,160,95.4573
4096,262,162,94.1614
4096,262,164,84.1217
4096,262,166,94.8986
4096,262,168,94.5271
4096,262,170,93.6378
4096,262,172,91.6548
4096,262,174,95.3851
4096,262,176,91.7429
4096,262,178,84.4347
4096,262,180,86.6602
4096,262,182,89.4001
4096,262,184,88.1066
4096,262,186,93.4338
4096,262,188,83.3977
4096,262,190,96.1129
4096,262,192,94.4146
4096,262,194,93.1048
4096,262,196,91.7507
4096,262,198,90.5609
4096,262,200,91.4973
4096,262,202,90.5933
4096,262,204,91.7062
4096,262,206,90.6879
4096,262,208,87.462
4096,262,210,88.9365
4096,262,212,87.2886
4096,262,214,85.9834
4096,262,216,83.2534
4096,262,218,88.5541
4096,262,220,87.3419
4096,262,222,86.7891
4096,262,224,85.069
4096,262,226,84.113
4096,262,228,82.9345
4096,262,230,81.9848
4096,262,232,84.9765
4096,262,234,83.286
4096,262,236,82.8768
4096,262,238,80.7294
4096,262,240,80.0303
4096,262,242,74.801
4096,262,244,77.9036
4096,262,246,79.4851
4096,262,248,78.3306
4096,262,250,77.146
4096,262,252,77.8644
4096,262,254,73.2736
4096,262,256,73.0041
4096,262,258,84.2307
4096,262,260,84.1567
4096,264,2,33.1085
4096,264,4,60.7414
4096,264,6,81.0204
4096,264,8,103.736
4096,264,10,100.3451
4096,264,12,111.1553
4096,264,14,110.1341
4096,264,16,108.8172
4096,264,18,91.0391
4096,264,20,116.726
4096,264,22,120.5439
4096,264,24,117.4892
4096,264,26,115.9499
4096,264,28,120.7384
4096,264,30,99.1758
4096,264,32,112.8367
4096,264,34,119.3327
4096,264,36,119.5591
4096,264,38,118.406
4096,264,40,124.768
4096,264,42,122.3001
4096,264,44,125.8109
4096,264,46,120.0175
4096,264,48,107.1204
4096,264,50,90.0108
4096,264,52,102.7128
4096,264,54,106.3386
4096,264,56,89.4284
4096,264,58,94.1631
4096,264,60,87.9093
4096,264,62,88.0402
4096,264,64,84.2057
4096,264,66,90.8444
4096,264,68,82.6254
4096,264,70,86.9447
4096,264,72,86.2131
4096,264,74,96.9284
4096,264,76,96.5101
4096,264,78,87.9731
4096,264,80,94.3723
4096,264,82,84.3023
4096,264,84,87.3737
4096,264,86,94.3688
4096,264,88,87.2876
4096,264,90,94.8668
4096,264,92,86.7271
4096,264,94,92.6568
4096,264,96,84.6336
4096,264,98,91.4735
4096,264,100,85.3494
4096,264,102,88.05
4096,264,104,91.9111
4096,264,106,86.6697
4096,264,108,93.0572
4096,264,110,85.1015
4096,264,112,93.3382
4096,264,114,87.5368
4096,264,116,92.4276
4096,264,118,82.375
4096,264,120,89.4869
4096,264,122,92.4128
4096,264,124,85.1395
4096,264,126,90.9947
4096,264,128,88.9524
4096,264,130,87.0778
4096,264,132,92.8853
4096,264,134,82.2829
4096,264,136,93.4103
4096,264,138,83.3412
4096,264,140,91.9197
4096,264,142,102.1219
4096,264,144,98.1359
4096,264,146,88.0105
4096,264,148,96.7018
4096,264,150,89.4273
4096,264,152,92.8979
4096,264,154,94.0846
4096,264,156,89.7319
4096,264,158,94.7553
4096,264,160,88.2116
4096,264,162,93.7331
4096,264,164,83.2643
4096,264,166,92.4523
4096,264,168,83.5025
4096,264,170,90.4561
4096,264,172,83.4887
4096,264,174,88.9937
4096,264,176,88.502
4096,264,178,81.7735
4096,264,180,88.5605
4096,264,182,88.9928
4096,264,184,87.6876
4096,264,186,96.7215
4096,264,188,90.2425
4096,264,190,93.5007
4096,264,192,92.3558
4096,264,194,92.0831
4096,264,196,92.7069
4096,264,198,91.9355
4096,264,200,92.8169
4096,264,202,92.1669
4096,264,204,91.5335
4096,264,206,88.192
4096,264,208,89.7398
4096,264,210,87.6159
4096,264,212,87.2443
4096,264,214,89.0148
4096,264,216,87.5295
4096,264,218,87.553
4096,264,220,85.471
4096,264,222,82.5869
4096,264,224,85.3218
4096,264,226,84.2919
4096,264,228,85.0388
4096,264,230,84.1498
4096,264,232,81.1797
4096,264,234,81.6349
4096,264,236,79.4726
4096,264,238,79.44
4096,264,240,78.5154
4096,264,242,77.4288
4096,264,244,74.6734
4096,264,246,79.4935
4096,264,248,76.4327
4096,264,250,77.4147
4096,264,252,76.8756
4096,264,254,76.1099
4096,264,256,73.9383
4096,264,258,84.6695
4096,264,260,83.005
4096,264,262,81.1619
4096,266,2,32.0567
4096,266,4,64.6655
4096,266,6,76.3523
4096,266,8,97.8681
4096,266,10,100.5261
4096,266,12,108.5068
4096,266,14,112.3071
4096,266,16,122.1561
4096,266,18,103.0275
4096,266,20,116.3672
4096,266,22,115.6208
4096,266,24,120.6092
4096,266,26,117.187
4096,266,28,118.2001
4096,266,30,120.7488
4096,266,32,120.3575
4096,266,34,124.132
4096,266,36,121.3071
4096,266,38,107.2723
4096,266,40,116.7423
4096,266,42,119.1572
4096,266,44,95.6212
4096,266,46,117.881
4096,266,48,107.5807
4096,266,50,101.5539
4096,266,52,102.428
4096,266,54,103.482
4096,266,56,94.1433
4096,266,58,87.0697
4096,266,60,91.4913
4096,266,62,81.7001
4096,266,64,87.9184
4096,266,66,88.3139
4096,266,68,85.5043
4096,266,70,91.3666
4096,266,72,82.8965
4096,266,74,90.9922
4096,266,76,93.971
4096,266,78,92.7991
4096,266,80,94.9038
4096,266,82,90.0621
4096,266,84,80.473
4096,266,86,84.8712
4096,266,88,88.7581
4096,266,90,93.7397
4096,266,92,92.2616
4096,266,94,95.1474
4096,266,96,90.4146
4096,266,98,89.252
4096,266,100,92.8587
4096,266,102,92.0674
4096,266,104,82.8044
4096,266,106,93.7659
4096,266,108,96.0178
4096,266,110,98.4268
4096,266,112,88.9152
4096,266,114,94.2399
4096,266,116,93.2343
4096,266,118,92.4228
4096,266,120,92.6198
4096,266,122,87.3452
4096,266,124,88.7413
4096,266,126,93.942
4096,266,128,91.6254
4096,266,130,89.3877
4096,266,132,89.9613
4096,266,134,92.9905
4096,266,136,96.2496
4096,266,138,96.6884
4096,266,140,93.7892
4096,266,142,98.29
4096,266,144,96.3499
4096,266,146,96.9666
4096,266,148,87.1779
4096,266,150,94.45
4096,266,152,95.7857
4096,266,154,86.6212
4096,266,156,89.6922
4096,266,158,87.5437
4096,266,160,93.7836
4096,266,162,92.9502
4096,266,164,82.517
4096,266,166,95.5588
4096,266,168,82.2735
4096,266,170,93.6075
4096,266,172,92.5457
4096,266,174,92.2974
4096,266,176,90.2104
4096,266,178,89.4162
4096,266,180,88.6251
4096,266,182,91.3947
4096,266,184,89.9277
4096,266,186,95.58
4096,266,188,88.2074
4096,266,190,86.3658
4096,266,192,92.6468
4096,266,194,91.4203
4096,266,196,95.6823
4096,266,198,92.8416
4096,266,200,92.065
4096,266,202,84.8897
4096,266,204,88.7654
4096,266,206,89.616
4096,266,208,88.0666
4096,266,210,81.9459
4096,266,212,89.197
4096,266,214,87.2338
4096,266,216,85.4456
4096,266,218,85.7675
4096,266,220,86.2368
4096,266,222,84.1167
4096,266,224,88.5855
4096,266,226,85.938
4096,266,228,82.0406
4096,266,230,82.5645
4096,266,232,83.2825
4096,266,234,80.9144
4096,266,236,81.3597
4096,266,238,81.9551
4096,266,240,82.4456
4096,266,242,81.3571
4096,266,244,79.7042
4096,266,246,79.9757
4096,266,248,78.9556
4096,266,250,80.1428
4096,266,252,79.6018
4096,266,254,75.3089
4096,266,256,73.189
4096,266,258,83.3852
4096,266,260,83.6536
4096,266,262,83.8199
4096,266,264,84.7237
4096,268,2,32.0598
4096,268,4,62.3781
4096,268,6,81.2959
4096,268,8,96.2333
4096,268,10,102.0169
4096,268,12,94.1412
4096,268,14,108.47
4096,268,16,114.2342
4096,268,18,108.7018
4096,268,20,114.7707
4096,268,22,97.4508
4096,268,24,118.7261
4096,268,26,120.3669
4096,268,28,111.3887
4096,268,30,120.2595
4096,268,32,119.4805
4096,268,34,118.6006
4096,268,36,119.3962
4096,268,38,113.6727
4096,268,40,120.3903
4096,268,42,114.2272
4096,268,44,117.6226
