size,nb,ib,GFlops
4096,242,80,79.025
4096,242,82,82.1197
4096,242,84,83.2112
4096,242,86,79.9343
4096,242,88,79.5965
4096,242,90,79.3308
4096,242,92,82.8032
4096,242,94,84.2888
4096,242,96,85.4334
4096,242,98,86.3402
4096,242,100,84.1929
4096,242,102,83.6798
4096,242,104,83.6758
4096,242,106,85.3224
4096,242,108,82.0325
4096,242,110,81.7028
4096,242,112,80.4355
4096,242,114,78.9995
4096,242,116,78.0474
4096,242,118,80.5904
4096,242,120,79.5513
4096,242,122,81.3428
4096,242,124,82.6482
4096,242,126,83.02
4096,242,128,79.2269
4096,242,130,82.0646
4096,242,132,82.4977
4096,242,134,81.1001
4096,242,136,81.5232
4096,242,138,80.9815
4096,242,140,81.0532
4096,242,142,79.4031
4096,242,144,80.9532
4096,242,146,78.5479
4096,242,148,78.0506
4096,242,150,78.0545
4096,242,152,77.4428
4096,242,154,78.108
4096,242,156,79.4222
4096,242,158,78.9523
4096,242,160,78.5405
4096,242,162,77.5678
4096,242,164,76.1985
4096,242,166,72.8334
4096,242,168,75.449
4096,242,170,77.3633
4096,242,172,76.1991
4096,242,174,74.9029
4096,242,176,74.8508
4096,242,178,73.3145
4096,242,180,73.167
4096,242,182,75.1965
4096,242,184,73.6945
4096,242,186,78.2736
4096,242,188,76.6554
4096,242,190,78.8155
4096,242,192,77.8538
4096,242,194,81.2413
4096,242,196,80.4304
4096,242,198,79.6453
4096,242,200,78.6152
4096,242,202,77.7188
4096,242,204,77.5855
4096,242,206,78.6377
4096,242,208,78.5413
4096,242,210,77.3725
4096,242,212,75.8298
4096,242,214,75.0657
4096,242,216,73.7322
4096,242,218,74.7017
4096,242,220,74.2481
4096,242,222,73.8537
4096,242,224,72.5531
4096,242,226,72.3696
4096,242,228,72.021
4096,242,230,69.6773
4096,242,232,71.0951
4096,242,234,75.3187
4096,242,236,75.3365
4096,242,238,73.9266
4096,242,240,74.3197
4096,244,2,32.1877
4096,244,4,61.1398
4096,244,6,79.8591
4096,244,8,95.265
4096,244,10,99.9283
4096,244,12,110.3185
4096,244,14,115.8063
4096,244,16,118.3441
4096,244,18,111.7081
4096,244,20,121.2705
4096,244,22,119.8582
4096,244,24,126.8721
4096,244,26,119.5347
4096,244,28,117.7519
4096,244,30,122.9059
4096,244,32,128.5979
4096,244,34,122.4629
4096,244,36,123.7164
4096,244,38,122.6316
4096,244,40,119.4337
4096,244,42,124.134
4096,244,44,120.6639
4096,244,46,110.5924
4096,244,48,109.0607
4096,244,50,104.9261
4096,244,52,115.5944
4096,244,54,109.6676
4096,244,56,71.4663
4096,244,58,70.728
4096,244,60,69.0625
4096,244,62,73.2081
4096,244,64,78.5514
4096,244,66,77.621
4096,244,68,85.6152
4096,244,70,82.5635
4096,244,72,83.2686
4096,244,74,81.8642
4096,244,76,77.5242
4096,244,78,82.1807
4096,244,80,79.5192
4096,244,82,82.9611
4096,244,84,80.7407
4096,244,86,79.6816
4096,244,88,84.1845
4096,244,90,82.864
4096,244,92,80.0128
4096,244,94,79.0014
4096,244,96,83.7919
4096,244,98,85.5034
4096,244,100,86.0332
4096,244,102,87.9314
4096,244,104,85.3924
4096,244,106,84.124
4096,244,108,83.5382
4096,244,110,82.7715
4096,244,112,83.8459
4096,244,114,85.5112
4096,244,116,82.1089
4096,244,118,78.9264
4096,244,120,79.7087
4096,244,122,82.7013
4096,244,124,83.1207
4096,244,126,80.4413
4096,244,128,82.962
4096,244,130,83.3648
4096,244,132,82.1169
4096,244,134,83.7386
4096,244,136,82.7822
4096,244,138,81.7461
4096,244,140,82.6131
4096,244,142,80.3579
4096,244,144,79.3244
4096,244,146,81.2481
4096,244,148,78.5422
4096,244,150,78.8088
4096,244,152,79.9287
4096,244,154,81.39
4096,244,156,80.2544
4096,244,158,78.6355
4096,244,160,78.2773
4096,244,162,76.1397
4096,244,164,76.7782
4096,244,166,79.5556
4096,244,168,76.9294
4096,244,170,76.7833
4096,244,172,74.9923
4096,244,174,75.1087
4096,244,176,74.8081
4096,244,178,75.6771
4096,244,180,76.782
4096,244,182,75.7327
4096,244,184,74.2811
4096,244,186,79.3492
4096,244,188,73.9089
4096,244,190,81.2327
4096,244,192,82.0146
4096,244,194,80.8969
4096,244,196,81.311
4096,244,198,80.0224
4096,244,200,79.0827
4096,244,202,79.2233
4096,244,204,81.8385
4096,244,206,79.9713
4096,244,208,78.4651
4096,244,210,78.2553
4096,244,212,77.1388
4096,244,214,75.5628
4096,244,216,77.8656
4096,244,218,77.5028
4096,244,220,75.3171
4096,244,222,75.5129
4096,244,224,74.7312
4096,244,226,72.7698
4096,244,228,73.4946
4096,244,230,73.5271
4096,244,232,71.2009
4096,244,234,72.4482
4096,244,236,71.6058
4096,244,238,74.3661
4096,244,240,73.7457
4096,244,242,69.7355
4096,246,2,32.4875
4096,246,4,61.1212
4096,246,6,81.9789
4096,246,8,102.2691
4096,246,10,103.6691
4096,246,12,88.7145
4096,246,14,109.9857
4096,246,16,119.8615
4096,246,18,118.2396
4096,246,20,96.0605
4096,246,22,119.1493
4096,246,24,125.8228
4096,246,26,123.9985
4096,246,28,130.0918
4096,246,30,122.5595
4096,246,32,129.4901
4096,246,34,113.9911
4096,246,36,126.0495
4096,246,38,120.9063
4096,246,40,127.1901
4096,246,42,124.6911
4096,246,44,129.7794
4096,246,46,125.2472
4096,246,48,109.816
4096,246,50,114.442
4096,246,52,112.1087
4096,246,54,110.639
4096,246,56,69.7997
4096,246,58,71.7865
4096,246,60,73.3936
4096,246,62,73.2042
4096,246,64,78.6802
4096,246,66,75.9632
4096,246,68,77.301
4096,246,70,74.7344
4096,246,72,80.9575
4096,246,74,80.365
4096,246,76,79.4345
4096,246,78,79.9447
4096,246,80,78.4217
4096,246,82,80.0817
4096,246,84,83.3004
4096,246,86,82.6258
4096,246,88,80.5231
4096,246,90,79.0402
4096,246,92,78.4084
4096,246,94,78.7394
4096,246,96,83.7133
4096,246,98,86.2779
4096,246,100,87.1283
4096,246,102,84.968
4096,246,104,86.258
4096,246,106,84.7607
4096,246,108,83.3665
4096,246,110,84.1631
4096,246,112,83.7228
4096,246,114,82.674
4096,246,116,82.0511
4096,246,118,77.7309
4096,246,120,77.5381
4096,246,122,78.8519
4096,246,124,84.2416
4096,246,126,82.9965
4096,246,128,81.474
4096,246,130,82.3176
4096,246,132,80.9023
4096,246,134,82.2278
4096,246,136,86.1708
4096,246,138,83.32
4096,246,140,82.1439
4096,246,142,80.2495
4096,246,144,81.8173
4096,246,146,80.3364
4096,246,148,79.9025
4096,246,150,80.6872
4096,246,152,79.8039
4096,246,154,79.6295
4096,246,156,80.0644
4096,246,158,78.0352
4096,246,160,79.0883
4096,246,162,80.2296
4096,246,164,79.2037
4096,246,166,76.7379
4096,246,168,77.6167
4096,246,170,76.2732
4096,246,172,75.5137
4096,246,174,75.5857
4096,246,176,77.4467
4096,246,178,74.9401
4096,246,180,74.7383
4096,246,182,74.2856
4096,246,184,74.9641
4096,246,186,79.9632
4096,246,188,76.442
4096,246,190,80.883
4096,246,192,80.931
4096,246,194,80.6409
4096,246,196,79.4043
4096,246,198,79.5686
4096,246,200,81.1536
4096,246,202,80.5717
4096,246,204,79.8297
4096,246,206,79.3886
4096,246,208,78.6549
4096,246,210,76.0591
4096,246,212,76.4767
4096,246,214,78.5591
4096,246,216,76.7655
4096,246,218,76.6662
4096,246,220,74.9198
4096,246,222,75.3124
4096,246,224,73.7498
4096,246,226,76.242
4096,246,228,74.4621
4096,246,230,71.6009
4096,246,232,63.3167
4096,246,234,70.3277
4096,246,236,69.9337
4096,246,238,73.6634
4096,246,240,73.3804
4096,246,242,100.7237
4096,246,244,66.9535
4096,248,2,30.282
4096,248,4,57.7454
4096,248,6,75.9685
4096,248,8,103.0554
4096,248,10,102.9589
4096,248,12,111.7354
4096,248,14,109.1773
4096,248,16,109.975
4096,248,18,108.1646
4096,248,20,121.8358
4096,248,22,121.1137
4096,248,24,127.2272
4096,248,26,123.4948
4096,248,28,121.9998
4096,248,30,127.3175
4096,248,32,112.523
4096,248,34,118.0725
4096,248,36,128.7498
4096,248,38,105.1759
4096,248,40,126.8737
4096,248,42,128.076
4096,248,44,125.618
4096,248,46,126.7089
4096,248,48,106.9364
4096,248,50,111.5557
4096,248,52,112.4997
4096,248,54,111.8771
4096,248,56,68.4252
4096,248,58,74.4054
4096,248,60,71.879
4096,248,62,73.2347
4096,248,64,71.8908
4096,248,66,75.9856
4096,248,68,77.2156
4096,248,70,78.351
4096,248,72,76.9707
4096,248,74,75.558
4096,248,76,82.2859
4096,248,78,81.6659
4096,248,80,80.7757
4096,248,82,82.3179
4096,248,84,81.9623
4096,248,86,82.5628
4096,248,88,80.531
4096,248,90,82.192
4096,248,92,80.377
4096,248,94,81.5328
4096,248,96,81.7589
4096,248,98,85.6654
4096,248,100,84.2236
4096,248,102,85.6745
4096,248,104,85.6562
4096,248,106,85.0149
4096,248,108,86.5644
4096,248,110,83.9938
4096,248,112,84.5038
4096,248,114,80.3619
4096,248,116,82.1675
4096,248,118,80.7067
4096,248,120,79.1941
4096,248,122,79.6699
4096,248,124,86.0411
4096,248,126,81.0772
4096,248,128,80.5951
4096,248,130,81.9869
4096,248,132,80.4799
4096,248,134,84.3288
4096,248,136,81.4153
4096,248,138,82.1865
4096,248,140,79.2806
4096,248,142,79.6685
4096,248,144,79.0768
4096,248,146,78.4068
4096,248,148,80.613
4096,248,150,80.1922
4096,248,152,79.5385
4096,248,154,79.0691
4096,248,156,77.9457
4096,248,158,80.0682
4096,248,160,82.742
4096,248,162,79.5426
4096,248,164,80.5914
4096,248,166,77.2621
4096,248,168,78.1212
4096,248,170,76.6321
4096,248,172,74.6643
4096,248,174,77.9048
4096,248,176,74.9841
4096,248,178,76.7244
4096,248,180,74.5648
4096,248,182,74.9334
4096,248,184,72.5649
4096,248,186,81.8057
4096,248,188,75.8779
4096,248,190,78.8368
4096,248,192,79.3786
4096,248,194,81.1699
4096,248,196,79.8361
4096,248,198,82.9803
4096,248,200,81.6699
4096,248,202,80.5847
4096,248,204,79.619
4096,248,206,78.9719
4096,248,208,79.1615
4096,248,210,77.7609
4096,248,212,78.4048
4096,248,214,78.2013
4096,248,216,77.131
4096,248,218,75.7345
4096,248,220,75.3417
4096,248,222,73.685
4096,248,224,77.4946
4096,248,226,75.4083
4096,248,228,73.9897
4096,248,230,71.8033
4096,248,232,71.0303
4096,248,234,71.7966
4096,248,236,73.7158
4096,248,238,72.7818
4096,248,240,71.8315
4096,248,242,67.4147
4096,248,244,67.3173
4096,248,246,68.8963
4096,250,2,32.2842
4096,250,4,62.3341
4096,250,6,81.4058
4096,250,8,97.8448
4096,250,10,101.1783
4096,250,12,114.338
4096,250,14,114.1091
4096,250,16,121.4001
4096,250,18,95.9389
4096,250,20,111.0932
4096,250,22,121.3444
4096,250,24,121.3285
4096,250,26,115.9896
4096,250,28,127.5986
4096,250,30,125.2467
4096,250,32,129.9527
4096,250,34,123.2175
4096,250,36,128.4915
4096,250,38,111.8629
4096,250,40,126.1423
4096,250,42,121.994
4096,250,44,124.5432
4096,250,46,122.5796
4096,250,48,114.4767
4096,250,50,104.9345
4096,250,52,114.3504
4096,250,54,104.2104
4096,250,56,69.1907
4096,250,58,70.7066
4096,250,60,70.7506
4096,250,62,72.781
4096,250,64,73.9014
4096,250,66,77.1064
4096,250,68,77.3253
4096,250,70,76.3348
4096,250,72,76.0447
4096,250,74,76.6868
4096,250,76,74.6956
4096,250,78,70.1566
4096,250,80,83.5796
4096,250,82,81.431
4096,250,84,83.6462
4096,250,86,87.9812
4096,250,88,84.5321
4096,250,90,84.3392
4096,250,92,81.6396
4096,250,94,81.979
4096,250,96,82.0488
4096,250,98,86.7277
4096,250,100,86.9312
4096,250,102,86.7351
4096,250,104,86.1826
4096,250,106,85.7961
4096,250,108,83.0228
4096,250,110,83.9758
4096,250,112,83.0895
4096,250,114,86.7346
4096,250,116,83.6889
4096,250,118,81.7552
4096,250,120,81.3983
4096,250,122,79.9204
4096,250,124,80.9372
4096,250,126,83.5055
4096,250,128,84.0466
4096,250,130,84.7687
4096,250,132,83.1984
4096,250,134,80.5501
4096,250,136,82.201
4096,250,138,81.2523
4096,250,140,83.0587
4096,250,142,81.963
4096,250,144,81.2484
4096,250,146,79.9727
4096,250,148,80.2107
4096,250,150,79.7216
4096,250,152,81.8804
4096,250,154,81.6916
4096,250,156,82.0169
4096,250,158,79.4879
4096,250,160,80.1697
4096,250,162,78.7509
4096,250,164,74.3698
4096,250,166,78.9407
4096,250,168,79.6558
4096,250,170,77.1796
4096,250,172,78.1677
4096,250,174,74.681
4096,250,176,75.8011
4096,250,178,77.8596
4096,250,180,76.2186
4096,250,182,76.413
4096,250,184,73.8172
4096,250,186,80.1712
4096,250,188,74.8257
4096,250,190,82.3344
4096,250,192,81.904
4096,250,194,80.3
4096,250,196,80.9369
4096,250,198,80.767
4096,250,200,79.778
4096,250,202,79.3263
4096,250,204,81.9755
4096,250,206,81.3257
4096,250,208,79.3099
4096,250,210,78.6939
4096,250,212,78.1998
4096,250,214,78.295
4096,250,216,80.0476
4096,250,218,77.7263
4096,250,220,77.4073
4096,250,222,75.7384
4096,250,224,75.7422
4096,250,226,75.4371
4096,250,228,73.9068
4096,250,230,74.1915
4096,250,232,73.0083
4096,250,234,72.9539
4096,250,236,71.414
4096,250,238,71.6564
4096,250,240,71.1066
4096,250,242,70.1101
4096,250,244,67.4003
4096,250,246,67.7541
4096,250,248,67.8225
4096,252,2,31.1203
4096,252,4,61.6592
4096,252,6,79.4418
4096,252,8,97.6475
4096,252,10,98.7564
4096,252,12,111.1488
4096,252,14,112.4919
4096,252,16,121.693
4096,252,18,119.3614
4096,252,20,99.2828
4096,252,22,114.3713
4096,252,24,124.9503
4096,252,26,119.3861
4096,252,28,123.1809
4096,252,30,122.9618
4096,252,32,118.4852
4096,252,34,127.4446
4096,252,36,122.3587
4096,252,38,124.4449
4096,252,40,122.2608
4096,252,42,124.3747
4096,252,44,118.0713
4096,252,46,122.9744
4096,252,48,109.6843
4096,252,50,113.1303
4096,252,52,114.2982
4096,252,54,112.97
4096,252,56,66.4498
4096,252,58,70.3571
4096,252,60,69.7483
4096,252,62,70.2904
4096,252,64,74.8663
4096,252,66,76.5922
4096,252,68,75.094
4096,252,70,79.1226
4096,252,72,75.5764
4096,252,74,75.2867
4096,252,76,77.3406
4096,252,78,73.4913
4096,252,80,73.9524
4096,252,82,72.305
4096,252,84,83.1586
4096,252,86,82.5171
4096,252,88,85.5257
4096,252,90,79.9452
4096,252,92,82.7836
4096,252,94,81.0284
4096,252,96,79.9135
4096,252,98,80.5543
4096,252,100,84.842
4096,252,102,86.518
4096,252,104,86.7119
4096,252,106,86.0219
4096,252,108,84.6446
4096,252,110,83.6509
4096,252,112,81.9146
4096,252,114,83.4701
4096,252,116,83.6258
4096,252,118,82.9595
4096,252,120,81.1838
4096,252,122,79.4901
4096,252,124,80.727
4096,252,126,81.7196
4096,252,128,84.0447
4096,252,130,83.296
4096,252,132,83.2039
4096,252,134,81.892
4096,252,136,82.8035
4096,252,138,80.2757
4096,252,140,84.9204
4096,252,142,82.2085
4096,252,144,79.8696
4096,252,146,78.8922
4096,252,148,78.8918
4096,252,150,79.2006
4096,252,152,78.2489
4096,252,154,83.7143
4096,252,156,80.1288
4096,252,158,79.6467
4096,252,160,78.661
4096,252,162,78.7846
4096,252,164,77.9727
4096,252,166,81.1927
4096,252,168,77.4965
4096,252,170,76.5519
4096,252,172,74.6319
4096,252,174,76.2767
4096,252,176,75.7275
4096,252,178,75.0691
4096,252,180,76.864
4096,252,182,75.0361
4096,252,184,74.0845
4096,252,186,79.3773
4096,252,188,74.0826
4096,252,190,78.3721
4096,252,192,79.3142
4096,252,194,76.5104
4096,252,196,77.9818
4096,252,198,78.744
4096,252,200,78.4166
4096,252,202,78.0691
4096,252,204,82.5202
4096,252,206,81.1389
4096,252,208,79.1995
4096,252,210,77.3909
4096,252,212,76.6004
4096,252,214,77.9229
4096,252,216,76.8159
4096,252,218,78.747
4096,252,220,77.1154
4096,252,222,75.2012
4096,252,224,74.6904
4096,252,226,74.6566
4096,252,228,73.4621
4096,252,230,73.9013
4096,252,232,72.8735
4096,252,234,72.5943
4096,252,236,71.6111
4096,252,238,71.7311
4096,252,240,70.5978
4096,252,242,71.2184
4096,252,244,70.4231
4096,252,246,68.8686
4096,252,248,68.9207
4096,252,250,72.6902
4096,254,2,30.3298
4096,254,4,61.5261
4096,254,6,78.7903
4096,254,8,97.0481
4096,254,10,97.7491
4096,254,12,104.7255
4096,254,14,93.3481
4096,254,16,96.9557
4096,254,18,109.9233
4096,254,20,119.7605
4096,254,22,106.2905
4096,254,24,121.9815
4096,254,26,120.1376
4096,254,28,81.5105
4096,254,30,123.0263
4096,254,32,130.8986
4096,254,34,107.9905
4096,254,36,123.0976
4096,254,38,97.2165
4096,254,40,114.4756
4096,254,42,120.8599
4096,254,44,120.8636
4096,254,46,126.4249
4096,254,48,112.0856
4096,254,50,107.4749
4096,254,52,111.5388
4096,254,54,106.6764
4096,254,56,70.4502
4096,254,58,68.9279
4096,254,60,68.7828
4096,254,62,71.713
4096,254,64,72.2267
4096,254,66,69.6373
4096,254,68,74.736
4096,254,70,75.9656
4096,254,72,74.3758
4096,254,74,76.1304
4096,254,76,74.2468
4096,254,78,73.5528
4096,254,80,71.342
4096,254,82,71.4263
4096,254,84,72.961
4096,254,86,75.2763
4096,254,88,74.7974
4096,254,90,74.4224
4096,254,92,80.3287
4096,254,94,78.4946
4096,254,96,80.9701
4096,254,98,82.0848
4096,254,100,84.3527
4096,254,102,83.4386
4096,254,104,85.762
4096,254,106,83.0747
4096,254,108,83.3399
4096,254,110,83.2732
4096,254,112,83.376
4096,254,114,82.0977
4096,254,116,79.6678
4096,254,118,80.6728
4096,254,120,79.9027
4096,254,122,78.9742
4096,254,124,80.0435
4096,254,126,79.2513
4096,254,128,81.5575
4096,254,130,83.4299
4096,254,132,82.2228
4096,254,134,82.4615
4096,254,136,85.3889
4096,254,138,84.1583
4096,254,140,80.7901
4096,254,142,78.9272
4096,254,144,80.7932
4096,254,146,79.5111
4096,254,148,78.6813
4096,254,150,82.0322
4096,254,152,79.9525
4096,254,154,79.5717
4096,254,156,79.2658
4096,254,158,78.8517
4096,254,160,79.2006
4096,254,162,83.0618
4096,254,164,80.7559
4096,254,166,80.135
4096,254,168,77.8305
4096,254,170,76.0023
4096,254,172,75.8866
4096,254,174,76.1148
4096,254,176,77.5096
4096,254,178,75.5386
4096,254,180,75.9628
4096,254,182,74.7877
4096,254,184,74.3894
4096,254,186,79.2892
4096,254,188,75.6841
4096,254,190,79.4385
4096,254,192,78.4119
4096,254,194,78.4298
4096,254,196,77.5124
4096,254,198,77.0742
4096,254,200,80.4461
4096,254,202,79.9717
4096,254,204,77.888
4096,254,206,77.9607
4096,254,208,77.4067
4096,254,210,77.1362
4096,254,212,76.1433
4096,254,214,78.7878
4096,254,216,76.4307
4096,254,218,75.6813
4096,254,220,74.6394
4096,254,222,75.0008
4096,254,224,73.2802
4096,254,226,76.2249
4096,254,228,74.1624
4096,254,230,74.2575
4096,254,232,72.0897
4096,254,234,73.0271
4096,254,236,71.251
4096,254,238,73.7829
4096,254,240,71.3451
4096,254,242,70.2158
4096,254,244,68.8125
4096,254,246,72.9776
4096,254,248,71.5102
4096,254,250,74.1084
4096,254,252,72.6697
4096,256,2,31.1074
4096,256,4,59.4495
4096,256,6,79.3714
4096,256,8,100.1713
4096,256,10,96.8511
4096,256,12,105.8483
4096,256,14,89.8406
4096,256,16,112.7576
4096,256,18,104.634
4096,256,20,116.2418
4096,256,22,92.5629
4096,256,24,125.1947
4096,256,26,119.9732
4096,256,28,116.9574
4096,256,30,122.3582
4096,256,32,115.1852
4096,256,34,119.7431
4096,256,36,121.3017
4096,256,38,123.7756
4096,256,40,118.1006
4096,256,42,120.8529
4096,256,44,125.2589
4096,256,46,119.3512
4096,256,48,109.7538
4096,256,50,102.2617
4096,256,52,96.6912
4096,256,54,107.8454
4096,256,56,71.4826
4096,256,58,64.9975
4096,256,60,68.7266
4096,256,62,68.4079
4096,256,64,69.2541
4096,256,66,68.0613
4096,256,68,74.3757
4096,256,70,76.1833
4096,256,72,74.2709
4096,256,74,73.8605
4096,256,76,73.0596
4096,256,78,72.4497
4096,256,80,73.3323
4096,256,82,72.4126
4096,256,84,71.7779
4096,256,86,72.9465
4096,256,88,72.6946
4096,256,90,73.2493
4096,256,92,74.5028
4096,256,94,78.3028
4096,256,96,78.3472
4096,256,98,79.3804
4096,256,100,78.579
4096,256,102,81.1993
4096,256,104,85.7999
4096,256,106,83.4958
4096,256,108,83.534
4096,256,110,82.0837
4096,256,112,82.6488
4096,256,114,80.6886
4096,256,116,83.2842
4096,256,118,81.054
4096,256,120,79.6364
4096,256,122,78.5934
4096,256,124,79.3649
4096,256,126,78.0682
4096,256,128,80.6937
4096,256,130,84.7206
4096,256,132,83.2738
4096,256,134,81.0795
4096,256,136,80.9922
4096,256,138,80.9106
4096,256,140,78.9212
4096,256,142,81.0844
4096,256,144,81.0481
4096,256,146,78.4126
4096,256,148,77.1839
4096,256,150,79.2689
4096,256,152,78.2209
4096,256,154,80.4267
4096,256,156,81.3753
4096,256,158,79.3575
4096,256,160,79.0558
4096,256,162,78.5633
4096,256,164,78.0675
4096,256,166,77.729
4096,256,168,81.0181
4096,256,170,76.8675
4096,256,172,75.4726
4096,256,174,75.1957
4096,256,176,74.7381
4096,256,178,74.0804
4096,256,180,78.0795
4096,256,182,75.8012
4096,256,184,75.1677
4096,256,186,78.4353
4096,256,188,73.6788
4096,256,190,78.4067
4096,256,192,80.9589
4096,256,194,77.2245
4096,256,196,78.3706
4096,256,198,75.9379
4096,256,200,76.1398
4096,256,202,78.4082
4096,256,204,77.8928
4096,256,206,80.7028
4096,256,208,78.7169
4096,256,210,78.79
4096,256,212,77.7315
4096,256,214,77.7945
4096,256,216,76.7385
4096,256,218,78.8149
4096,256,220,77.7124
4096,256,222,76.5353
4096,256,224,75.6585
4096,256,226,74.786
4096,256,228,74.3444
4096,256,230,76.459
4096,256,232,75.6983
4096,256,234,73.4427
4096,256,236,72.2318
4096,256,238,72.4875
4096,256,240,72.2135
4096,256,242,72.3909
4096,256,244,70.5821
4096,256,246,70.923
4096,256,248,69.9508
4096,256,250,73.5831
4096,256,252,73.4241
4096,256,254,71.4524
4096,258,2,32.3655
4096,258,4,61.8485
4096,258,6,80.6287
4096,258,8,95.9591
4096,258,10,99.1287
4096,258,12,111.7125
4096,258,14,111.6401
4096,258,16,118.2316
4096,258,18,104.7255
4096,258,20,119.0008
4096,258,22,120.9098
4096,258,24,122.8537
4096,258,26,116.233
4096,258,28,126.4479
4096,258,30,124.6182
4096,258,32,123.2795
4096,258,34,111.5777
4096,258,36,114.4893
4096,258,38,124.4862
4096,258,40,122.5416
4096,258,42,119.485
4096,258,44,132.3647
4096,258,46,126.4943
4096,258,48,110.7769
4096,258,50,106.0017
4096,258,52,108.7491
4096,258,54,106.7219
4096,258,56,87.5119
4096,258,58,91.6988
4096,258,60,87.9249
4096,258,62,87.8276
4096,258,64,88.5192
4096,258,66,80.9902
4096,258,68,85.5656
4096,258,70,92.0263
4096,258,72,92.8261
4096,258,74,95.297
4096,258,76,90.9478
4096,258,78,90.2732
4096,258,80,90.142
4096,258,82,84.1776
4096,258,84,86.2276
4096,258,86,90.0725
4096,258,88,94.2544
4096,258,90,92.451
4096,258,92,91.7554
4096,258,94,90.3074
4096,258,96,89.5636
4096,258,98,88.6068
4096,258,100,87.6894
4096,258,102,95.0997
4096,258,104,92.802
4096,258,106,95.6748
4096,258,108,93.5219
4096,258,110,92.7533
4096,258,112,91.4491
4096,258,114,90.672
4096,258,116,92.6755
