20,4096,192,188,63.7817
20,4096,192,190,65.6078
20,4096,194,2,87.7648
20,4096,194,4,49.067
20,4096,194,6,52.8951
20,4096,194,8,71.0236
20,4096,194,10,62.3968
20,4096,194,12,74.6441
20,4096,194,14,71.6908
20,4096,194,16,74.7096
20,4096,194,18,80.9076
20,4096,194,20,78.7172
20,4096,194,22,79.0541
20,4096,194,24,82.8324
20,4096,194,26,79.1646
20,4096,194,28,79.1429
20,4096,194,30,78.6413
20,4096,194,32,83.0642
20,4096,194,34,83.5342
20,4096,194,36,83.4551
20,4096,194,38,82.4973
20,4096,194,40,83.1738
20,4096,194,42,78.4391
20,4096,194,44,83.0592
20,4096,194,46,82.8529
20,4096,194,48,73.3391
20,4096,194,50,81.8411
20,4096,194,52,78.1766
20,4096,194,54,77.8598
20,4096,194,56,116.8537
20,4096,194,58,308.1906
20,4096,194,60,125.4925
20,4096,194,62,241.7673
20,4096,194,64,83.6672
20,4096,194,66,226.9587
20,4096,194,68,89.4837
20,4096,194,70,269.6946
20,4096,194,72,86.1175
20,4096,194,74,97.5827
20,4096,194,76,308.5951
20,4096,194,78,89.8031
20,4096,194,80,310.8109
20,4096,194,82,83.3801
20,4096,194,84,93.6853
20,4096,194,86,303.4321
20,4096,194,88,292.8208
20,4096,194,90,305.577
20,4096,194,92,83.3307
20,4096,194,94,80.8225
20,4096,194,96,217.7328
20,4096,194,98,206.8885
20,4096,194,100,80.0111
20,4096,194,102,92.5417
20,4096,194,104,84.2679
20,4096,194,106,124.6199
20,4096,194,108,111.8999
20,4096,194,110,218.4068
20,4096,194,112,81.5164
20,4096,194,114,218.3615
20,4096,194,116,93.9278
20,4096,194,118,214.4182
20,4096,194,120,211.4615
20,4096,194,122,81.5265
20,4096,194,124,84.3119
20,4096,194,126,76.8731
20,4096,194,128,75.9254
20,4096,194,130,91.2553
20,4096,194,132,86.6227
20,4096,194,134,76.8849
20,4096,194,136,82.0458
20,4096,194,138,73.4546
20,4096,194,140,73.5858
20,4096,194,142,196.3635
20,4096,194,144,205.7383
20,4096,194,146,207.269
20,4096,194,148,73.9816
20,4096,194,150,77.0994
20,4096,194,152,82.6914
20,4096,194,154,99.6582
20,4096,194,156,105.9714
20,4096,194,158,208.9803
20,4096,194,160,197.6094
20,4096,194,162,75.8398
20,4096,194,164,76.6982
20,4096,194,166,194.2829
20,4096,194,168,97.061
20,4096,194,170,201.0506
20,4096,194,172,69.4307
20,4096,194,174,69.2093
20,4096,194,176,196.3741
20,4096,194,178,189.3925
20,4096,194,180,182.5734
20,4096,194,182,71.8237
20,4096,194,184,69.099
20,4096,194,186,169.856
20,4096,194,188,187.6722
20,4096,194,190,70.9574
20,4096,194,192,69.1341
20,4096,196,2,30.8255
20,4096,196,4,51.3312
20,4096,196,6,59.4436
20,4096,196,8,70.6591
20,4096,196,10,64.5324
20,4096,196,12,74.7073
20,4096,196,14,71.8641
20,4096,196,16,78.7231
20,4096,196,18,75.3301
20,4096,196,20,79.1719
20,4096,196,22,84.277
20,4096,196,24,91.329
20,4096,196,26,78.5045
20,4096,196,28,84.2831
20,4096,196,30,82.4929
20,4096,196,32,83.6584
20,4096,196,34,79.1261
20,4096,196,36,82.0204
20,4096,196,38,82.546
20,4096,196,40,83.1636
20,4096,196,42,86.6514
20,4096,196,44,86.5885
20,4096,196,46,83.0884
20,4096,196,48,78.4019
20,4096,196,50,78.2823
20,4096,196,52,78.0314
20,4096,196,54,78.5431
20,4096,196,56,110.3617
20,4096,196,58,109.356
20,4096,196,60,208.7326
20,4096,196,62,89.5377
20,4096,196,64,81.331
20,4096,196,66,80.5806
20,4096,196,68,91.1833
20,4096,196,70,211.1207
20,4096,196,72,93.4035
20,4096,196,74,90.3845
20,4096,196,76,88.5325
20,4096,196,78,88.8117
20,4096,196,80,314.3774
20,4096,196,82,93.4835
20,4096,196,84,306.688
20,4096,196,86,308.1235
20,4096,196,88,305.1584
20,4096,196,90,116.9373
20,4096,196,92,305.1953
20,4096,196,94,304.6377
20,4096,196,96,216.1973
20,4096,196,98,76.9883
20,4096,196,100,89.9698
20,4096,196,102,216.572
20,4096,196,104,77.3304
20,4096,196,106,79.5281
20,4096,196,108,88.1956
20,4096,196,110,73.4428
20,4096,196,112,219.7586
20,4096,196,114,80.2606
20,4096,196,116,219.585
20,4096,196,118,212.6967
20,4096,196,120,84.2434
20,4096,196,122,215.3939
20,4096,196,124,216.1706
20,4096,196,126,91.2419
20,4096,196,128,80.7462
20,4096,196,130,80.2286
20,4096,196,132,206.4171
20,4096,196,134,212.1294
20,4096,196,136,80.3584
20,4096,196,138,77.0021
20,4096,196,140,82.0896
20,4096,196,142,105.2323
20,4096,196,144,178.4257
20,4096,196,146,75.5849
20,4096,196,148,80.2774
20,4096,196,150,79.5818
20,4096,196,152,82.0216
20,4096,196,154,142.6424
20,4096,196,156,196.9145
20,4096,196,158,203.2652
20,4096,196,160,197.9169
20,4096,196,162,188.0322
20,4096,196,164,201.2412
20,4096,196,166,181.5479
20,4096,196,168,195.474
20,4096,196,170,72.8644
20,4096,196,172,75.7544
20,4096,196,174,75.2869
20,4096,196,176,74.5138
20,4096,196,178,167.1438
20,4096,196,180,188.5468
20,4096,196,182,190.6302
20,4096,196,184,75.3399
20,4096,196,186,176.6317
20,4096,196,188,73.1033
20,4096,196,190,64.0419
20,4096,196,192,55.2351
20,4096,196,194,96.4191
20,4096,198,2,29.3751
20,4096,198,4,51.4926
20,4096,198,6,58.7805
20,4096,198,8,68.4399
20,4096,198,10,64.9309
20,4096,198,12,75.3433
20,4096,198,14,74.5054
20,4096,198,16,79.5882
20,4096,198,18,74.8443
20,4096,198,20,84.5329
20,4096,198,22,140.6457
20,4096,198,24,80.8905
20,4096,198,26,75.1573
20,4096,198,28,83.022
20,4096,198,30,79.7233
20,4096,198,32,82.9407
20,4096,198,34,78.9494
20,4096,198,36,81.9983
20,4096,198,38,82.8009
20,4096,198,40,83.279
20,4096,198,42,83.1338
20,4096,198,44,88.2441
20,4096,198,46,129.1349
20,4096,198,48,86.3232
20,4096,198,50,78.9504
20,4096,198,52,104.6385
20,4096,198,54,78.1477
20,4096,198,56,116.7434
20,4096,198,58,110.5367
20,4096,198,60,123.5434
20,4096,198,62,80.2358
20,4096,198,64,80.9834
20,4096,198,66,81.7774
20,4096,198,68,85.4001
20,4096,198,70,104.4064
20,4096,198,72,85.5633
20,4096,198,74,311.6047
20,4096,198,76,117.4616
20,4096,198,78,88.8824
20,4096,198,80,94.5005
20,4096,198,82,311.3596
20,4096,198,84,89.431
20,4096,198,86,306.984
20,4096,198,88,88.1583
20,4096,198,90,92.3793
20,4096,198,92,89.4189
20,4096,198,94,207.0472
20,4096,198,96,89.2841
20,4096,198,98,212.3255
20,4096,198,100,77.4444
20,4096,198,102,88.3602
20,4096,198,104,84.6748
20,4096,198,106,218.1087
20,4096,198,108,90.8169
20,4096,198,110,77.4998
20,4096,198,112,84.8821
20,4096,198,114,80.0401
20,4096,198,116,217.1924
20,4096,198,118,190.7571
20,4096,198,120,214.5225
20,4096,198,122,92.9532
20,4096,198,124,84.3647
20,4096,198,126,214.0273
20,4096,198,128,188.564
20,4096,198,130,210.9295
20,4096,198,132,207.2965
20,4096,198,134,82.5744
20,4096,198,136,93.0978
20,4096,198,138,81.1939
20,4096,198,140,210.4458
20,4096,198,142,183.2495
20,4096,198,144,208.5079
20,4096,198,146,201.6632
20,4096,198,148,207.8746
20,4096,198,150,87.3903
20,4096,198,152,80.0229
20,4096,198,154,189.8246
20,4096,198,156,199.1748
20,4096,198,158,204.9524
20,4096,198,160,88.313
20,4096,198,162,75.4522
20,4096,198,164,201.5984
20,4096,198,166,185.7872
20,4096,198,168,198.61
20,4096,198,170,78.4569
20,4096,198,172,200.3576
20,4096,198,174,79.0003
20,4096,198,176,75.6334
20,4096,198,178,179.1843
20,4096,198,180,111.263
20,4096,198,182,72.8248
20,4096,198,184,72.2526
20,4096,198,186,178.5357
20,4096,198,188,69.7425
20,4096,198,190,69.4088
20,4096,198,192,68.8606
20,4096,198,194,171.8183
20,4096,198,196,173.8195
20,4096,200,2,28.7532
20,4096,200,4,51.1951
20,4096,200,6,58.9865
20,4096,200,8,71.4044
20,4096,200,10,65.0069
20,4096,200,12,75.6278
20,4096,200,14,74.2478
20,4096,200,16,79.616
20,4096,200,18,71.5637
20,4096,200,20,78.7977
20,4096,200,22,74.7098
20,4096,200,24,152.9485
20,4096,200,26,75.3425
20,4096,200,28,75.7679
20,4096,200,30,78.553
20,4096,200,32,87.2727
20,4096,200,34,79.0084
20,4096,200,36,83.5398
20,4096,200,38,87.147
20,4096,200,40,93.3637
20,4096,200,42,78.0751
20,4096,200,44,82.9704
20,4096,200,46,79.4172
20,4096,200,48,78.7838
20,4096,200,50,78.4361
20,4096,200,52,79.0082
20,4096,200,54,78.5398
20,4096,200,56,105.8299
20,4096,200,58,294.3994
20,4096,200,60,101.5998
20,4096,200,62,278.3417
20,4096,200,64,85.1685
20,4096,200,66,79.7078
20,4096,200,68,85.9042
20,4096,200,70,81.4772
20,4096,200,72,78.4076
20,4096,200,74,317.8696
20,4096,200,76,104.0477
20,4096,200,78,296.0699
20,4096,200,80,87.1085
20,4096,200,82,273.8289
20,4096,200,84,110.8542
20,4096,200,86,87.6613
20,4096,200,88,98.5017
20,4096,200,90,305.2915
20,4096,200,92,113.1119
20,4096,200,94,211.6692
20,4096,200,96,81.1966
20,4096,200,98,220.5937
20,4096,200,100,224.6451
20,4096,200,102,81.9685
20,4096,200,104,77.6387
20,4096,200,106,88.9463
20,4096,200,108,89.3263
20,4096,200,110,84.7127
20,4096,200,112,80.2229
20,4096,200,114,80.5947
20,4096,200,116,213.0995
20,4096,200,118,92.8082
20,4096,200,120,212.5357
20,4096,200,122,82.0348
20,4096,200,124,203.2922
20,4096,200,126,80.6964
20,4096,200,128,77.1186
20,4096,200,130,211.7294
20,4096,200,132,79.4199
20,4096,200,134,213.2867
20,4096,200,136,87.4039
20,4096,200,138,93.8267
20,4096,200,140,80.9895
20,4096,200,142,205.8742
20,4096,200,144,212.4645
20,4096,200,146,87.8031
20,4096,200,148,207.0941
20,4096,200,150,86.6862
20,4096,200,152,208.1812
20,4096,200,154,183.1687
20,4096,200,156,189.8226
20,4096,200,158,90.2288
20,4096,200,160,87.9559
20,4096,200,162,76.5311
20,4096,200,164,198.969
20,4096,200,166,197.885
20,4096,200,168,187.9409
20,4096,200,170,76.2316
20,4096,200,172,83.1407
20,4096,200,174,199.0563
20,4096,200,176,198.6319
20,4096,200,178,188.8246
20,4096,200,180,188.6683
20,4096,200,182,72.4729
20,4096,200,184,186.1495
20,4096,200,186,184.2386
20,4096,200,188,78.5094
20,4096,200,190,181.5265
20,4096,200,192,180.1773
20,4096,200,194,161.4013
20,4096,200,196,173.6897
20,4096,200,198,158.9624
20,4096,202,2,87.0315
20,4096,202,4,51.5643
20,4096,202,6,57.7666
20,4096,202,8,68.2612
20,4096,202,10,65.2336
20,4096,202,12,75.246
20,4096,202,14,71.7155
20,4096,202,16,75.2228
20,4096,202,18,75.0325
20,4096,202,20,79.6872
20,4096,202,22,75.4062
20,4096,202,24,87.4609
20,4096,202,26,75.48
20,4096,202,28,79.7626
20,4096,202,30,79.0728
20,4096,202,32,81.4428
20,4096,202,34,78.808
20,4096,202,36,84.3856
20,4096,202,38,82.8475
20,4096,202,40,83.7881
20,4096,202,42,79.0605
20,4096,202,44,86.8644
20,4096,202,46,78.72
20,4096,202,48,78.3551
20,4096,202,50,77.9692
20,4096,202,52,81.8464
20,4096,202,54,78.3531
20,4096,202,56,90.0651
20,4096,202,58,80.3211
20,4096,202,60,83.3462
20,4096,202,62,85.0513
20,4096,202,64,84.8544
20,4096,202,66,85.1823
20,4096,202,68,85.5734
20,4096,202,70,85.5754
20,4096,202,72,81.5747
20,4096,202,74,94.9248
20,4096,202,76,105.6974
20,4096,202,78,87.86
20,4096,202,80,316.3469
20,4096,202,82,300.1854
20,4096,202,84,94.1367
20,4096,202,86,229.7625
20,4096,202,88,98.2498
20,4096,202,90,303.9939
20,4096,202,92,89.7088
20,4096,202,94,88.3115
20,4096,202,96,304.9868
20,4096,202,98,98.0205
20,4096,202,100,83.6651
20,4096,202,102,84.9268
20,4096,202,104,78.1897
20,4096,202,106,84.8963
20,4096,202,108,102.934
20,4096,202,110,294.3793
20,4096,202,112,81.1225
20,4096,202,114,77.0422
20,4096,202,116,215.9643
20,4096,202,118,103.2182
20,4096,202,120,95.7664
20,4096,202,122,95.4941
20,4096,202,124,76.7588
20,4096,202,126,200.033
20,4096,202,128,84.8419
20,4096,202,130,147.4676
20,4096,202,132,90.9732
20,4096,202,134,83.4564
20,4096,202,136,80.8345
20,4096,202,138,80.0619
20,4096,202,140,73.7798
20,4096,202,142,203.353
20,4096,202,144,207.8386
20,4096,202,146,90.9181
20,4096,202,148,79.9279
20,4096,202,150,80.485
20,4096,202,152,205.9774
20,4096,202,154,200.6668
20,4096,202,156,206.2833
20,4096,202,158,76.6737
20,4096,202,160,206.5521
20,4096,202,162,72.8718
20,4096,202,164,79.3912
20,4096,202,166,200.8242
20,4096,202,168,196.6025
20,4096,202,170,76.1443
20,4096,202,172,199.8794
20,4096,202,174,78.4223
20,4096,202,176,195.692
20,4096,202,178,190.5484
20,4096,202,180,192.3421
20,4096,202,182,193.2288
20,4096,202,184,75.7433
20,4096,202,186,179.9093
20,4096,202,188,69.3079
20,4096,202,190,183.3298
20,4096,202,192,181.2373
20,4096,202,194,161.696
20,4096,202,196,171.5509
20,4096,202,198,172.1621
20,4096,202,200,168.7647
20,4096,204,2,29.3042
20,4096,204,4,49.8225
20,4096,204,6,57.6612
20,4096,204,8,71.2227
20,4096,204,10,67.4922
20,4096,204,12,74.3924
20,4096,204,14,72.1781
20,4096,204,16,78.8432
20,4096,204,18,75.3365
20,4096,204,20,79.7512
20,4096,204,22,78.9184
20,4096,204,24,105.3445
20,4096,204,26,75.1538
20,4096,204,28,87.4382
20,4096,204,30,73.8055
20,4096,204,32,84.0091
20,4096,204,34,87.0906
20,4096,204,36,79.4795
20,4096,204,38,79.7777
20,4096,204,40,87.0916
20,4096,204,42,82.4852
20,4096,204,44,83.3572
20,4096,204,46,79.1348
20,4096,204,48,79.2976
20,4096,204,50,77.1143
20,4096,204,52,79.0117
20,4096,204,54,84.0173
20,4096,204,56,104.948
20,4096,204,58,91.0271
20,4096,204,60,86.8919
20,4096,204,62,97.9509
20,4096,204,64,84.1496
20,4096,204,66,266.1119
20,4096,204,68,93.9789
20,4096,204,70,86.4198
20,4096,204,72,327.9522
20,4096,204,74,321.0398
20,4096,204,76,93.6881
20,4096,204,78,101.7063
20,4096,204,80,301.8323
20,4096,204,82,89.2926
20,4096,204,84,189.7326
20,4096,204,86,93.0302
20,4096,204,88,312.7104
20,4096,204,90,90.1561
20,4096,204,92,97.5424
20,4096,204,94,92.7295
20,4096,204,96,287.8406
20,4096,204,98,74.1666
20,4096,204,100,73.2317
20,4096,204,102,76.47
20,4096,204,104,75.3845
20,4096,204,106,92.7239
20,4096,204,108,219.0748
20,4096,204,110,84.97
20,4096,204,112,83.4501
20,4096,204,114,91.9017
20,4096,204,116,154.5411
20,4096,204,118,210.7858
20,4096,204,120,107.6572
20,4096,204,122,106.8708
20,4096,204,124,217.2669
20,4096,204,126,79.5431
20,4096,204,128,214.0427
20,4096,204,130,204.2113
20,4096,204,132,209.5821
20,4096,204,134,80.74
20,4096,204,136,76.7077
20,4096,204,138,185.3773
20,4096,204,140,77.6677
20,4096,204,142,118.4957
20,4096,204,144,205.0835
20,4096,204,146,201.8329
20,4096,204,148,205.1339
20,4096,204,150,182.6892
20,4096,204,152,80.1722
20,4096,204,154,201.4917
20,4096,204,156,193.0829
20,4096,204,158,205.4256
20,4096,204,160,82.2478
20,4096,204,162,78.9736
20,4096,204,164,205.0031
20,4096,204,166,193.4912
20,4096,204,168,137.9282
20,4096,204,170,77.668
20,4096,204,172,75.4082
20,4096,204,174,78.2762
20,4096,204,176,76.8491
20,4096,204,178,184.3003
20,4096,204,180,187.4271
20,4096,204,182,74.4933
20,4096,204,184,75.696
20,4096,204,186,175.5134
20,4096,204,188,72.5523
20,4096,204,190,162.5247
20,4096,204,192,161.119
20,4096,204,194,178.857
20,4096,204,196,181.6947
20,4096,204,198,173.8964
20,4096,204,200,168.7492
20,4096,204,202,69.4969
20,4096,206,2,29.2675
20,4096,206,4,49.5279
20,4096,206,6,57.1912
20,4096,206,8,67.9827
20,4096,206,10,67.5605
20,4096,206,12,74.7422
20,4096,206,14,68.2102
20,4096,206,16,79.662
20,4096,206,18,71.6623
20,4096,206,20,78.6024
20,4096,206,22,150.6557
20,4096,206,24,83.6919
20,4096,206,26,75.1248
20,4096,206,28,78.5507
20,4096,206,30,86.9871
20,4096,206,32,79.1556
20,4096,206,34,74.3725
20,4096,206,36,78.9599
20,4096,206,38,82.3813
20,4096,206,40,83.6489
20,4096,206,42,85.2993
20,4096,206,44,82.0754
20,4096,206,46,74.5255
20,4096,206,48,77.6042
20,4096,206,50,77.9199
20,4096,206,52,78.455
20,4096,206,54,84.1577
20,4096,206,56,103.5887
20,4096,206,58,118.3471
20,4096,206,60,263.8358
20,4096,206,62,85.2821
20,4096,206,64,79.964
20,4096,206,66,84.9574
20,4096,206,68,85.3684
20,4096,206,70,85.2378
20,4096,206,72,90.5292
20,4096,206,74,85.6804
20,4096,206,76,80.8881
20,4096,206,78,77.979
20,4096,206,80,99.5513
20,4096,206,82,87.3625
20,4096,206,84,89.342
20,4096,206,86,306.6455
20,4096,206,88,77.0794
20,4096,206,90,280.9345
20,4096,206,92,92.7159
20,4096,206,94,82.1018
20,4096,206,96,84.621
20,4096,206,98,87.5282
20,4096,206,100,216.6936
20,4096,206,102,196.9145
20,4096,206,104,93.973
20,4096,206,106,90.4605
20,4096,206,108,212.8297
20,4096,206,110,103.9801
20,4096,206,112,214.8238
20,4096,206,114,96.5288
20,4096,206,116,84.4595
20,4096,206,118,196.9295
20,4096,206,120,108.7652
20,4096,206,122,210.1127
20,4096,206,124,212.5724
20,4096,206,126,165.8275
20,4096,206,128,91.7439
20,4096,206,130,96.7191
20,4096,206,132,190.6782
20,4096,206,134,79.6608
20,4096,206,136,208.1836
20,4096,206,138,160.8562
20,4096,206,140,169.4594
20,4096,206,142,150.7224
20,4096,206,144,203.1404
20,4096,206,146,180.2601
20,4096,206,148,200.2864
20,4096,206,150,201.1306
20,4096,206,152,200.6841
20,4096,206,154,95.7925
20,4096,206,156,210.0077
20,4096,206,158,82.3747
20,4096,206,160,76.5933
20,4096,206,162,199.1587
20,4096,206,164,101.0945
20,4096,206,166,183.9367
20,4096,206,168,194.3566
20,4096,206,170,79.8609
20,4096,206,172,200.6142
20,4096,206,174,193.8834
20,4096,206,176,193.7894
20,4096,206,178,188.0853
20,4096,206,180,164.8787
20,4096,206,182,69.247
20,4096,206,184,75.8874
20,4096,206,186,173.3361
20,4096,206,188,184.7468
20,4096,206,190,159.0136
20,4096,206,192,162.1182
20,4096,206,194,176.0784
20,4096,206,196,176.7098
20,4096,206,198,74.9009
20,4096,206,200,75.0602
20,4096,206,202,181.4176
20,4096,206,204,176.0769
20,4096,208,2,29.8797
20,4096,208,4,51.4529
20,4096,208,6,57.4364
20,4096,208,8,71.2734
20,4096,208,10,67.6563
20,4096,208,12,73.3087
20,4096,208,14,71.4534
20,4096,208,16,82.7721
20,4096,208,18,75.1311
20,4096,208,20,78.7581
20,4096,208,22,78.7195
20,4096,208,24,83.265
20,4096,208,26,85.2285
20,4096,208,28,83.4408
20,4096,208,30,83.0469
20,4096,208,32,83.0026
20,4096,208,34,74.8331
20,4096,208,36,88.0504
20,4096,208,38,82.0257
20,4096,208,40,87.4987
20,4096,208,42,82.9361
20,4096,208,44,78.9538
20,4096,208,46,86.8425
20,4096,208,48,81.4811
20,4096,208,50,80.5839
20,4096,208,52,77.3083
20,4096,208,54,81.7923
20,4096,208,56,94.974
20,4096,208,58,113.0468
20,4096,208,60,88.8525
20,4096,208,62,94.6813
20,4096,208,64,85.4636
20,4096,208,66,86.922
20,4096,208,68,88.7874
20,4096,208,70,80.9674
20,4096,208,72,311.2031
20,4096,208,74,85.0554
20,4096,208,76,85.1729
20,4096,208,78,91.0848
20,4096,208,80,88.866
20,4096,208,82,315.0157
20,4096,208,84,107.3741
20,4096,208,86,312.2625
20,4096,208,88,89.5571
20,4096,208,90,81.3222
20,4096,208,92,88.5028
20,4096,208,94,306.1657
20,4096,208,96,300.9034
20,4096,208,98,201.3922
20,4096,208,100,89.4434
20,4096,208,102,93.1869
20,4096,208,104,207.0544
20,4096,208,106,88.0825
20,4096,208,108,89.1409
20,4096,208,110,80.6254
20,4096,208,112,94.0674
20,4096,208,114,92.3107
20,4096,208,116,89.7199
20,4096,208,118,214.2618
20,4096,208,120,184.2494
20,4096,208,122,211.7932
20,4096,208,124,84.0581
20,4096,208,126,195.7685
20,4096,208,128,100.4198
20,4096,208,130,207.8976
20,4096,208,132,183.1325
20,4096,208,134,205.0022
20,4096,208,136,75.8903
20,4096,208,138,182.7482
20,4096,208,140,113.7092
20,4096,208,142,105.8892
20,4096,208,144,159.8592
20,4096,208,146,210.3169
20,4096,208,148,205.8924
20,4096,208,150,202.8357
20,4096,208,152,204.3707
20,4096,208,154,95.8838
20,4096,208,156,194.1533
20,4096,208,158,83.992
20,4096,208,160,83.3337
20,4096,208,162,189.1404
20,4096,208,164,193.8423
20,4096,208,166,198.012
20,4096,208,168,185.308
20,4096,208,170,78.6857
20,4096,208,172,200.9864
20,4096,208,174,192.5284
20,4096,208,176,179.0113
20,4096,208,178,187.6979
20,4096,208,180,194.9228
20,4096,208,182,73.9003
20,4096,208,184,78.9867
20,4096,208,186,185.1324
20,4096,208,188,187.1843
20,4096,208,190,137.9125
20,4096,208,192,186.893
20,4096,208,194,165.5814
20,4096,208,196,182.5852
20,4096,208,198,182.8284
20,4096,208,200,182.8319
20,4096,208,202,68.4968
20,4096,208,204,66.0804
20,4096,208,206,172.9848
20,4096,210,2,29.2926
20,4096,210,4,51.7975
20,4096,210,6,59.2937
20,4096,210,8,71.1264
20,4096,210,10,64.8198
20,4096,210,12,74.4605
20,4096,210,14,71.7267
20,4096,210,16,75.4232
20,4096,210,18,74.7336
20,4096,210,20,79.2037
20,4096,210,22,79.6612
20,4096,210,24,83.1638
20,4096,210,26,78.8713
20,4096,210,28,83.3358
20,4096,210,30,87.8589
20,4096,210,32,83.8802
20,4096,210,34,75.4766
20,4096,210,36,82.8708
20,4096,210,38,81.3653
20,4096,210,40,79.5372
20,4096,210,42,87.2946
20,4096,210,44,79.3032
20,4096,210,46,78.7825
20,4096,210,48,73.5926
20,4096,210,50,77.5868
20,4096,210,52,78.2556
20,4096,210,54,79.2416
20,4096,210,56,85.8026
20,4096,210,58,91.0438
20,4096,210,60,90.5038
20,4096,210,62,88.3503
20,4096,210,64,82.1134
20,4096,210,66,78.5103
20,4096,210,68,87.7948
20,4096,210,70,81.0155
20,4096,210,72,88.5639
20,4096,210,74,104.2294
20,4096,210,76,85.69
20,4096,210,78,93.336
20,4096,210,80,266.893
20,4096,210,82,88.2607
20,4096,210,84,85.4749
20,4096,210,86,88.8324
20,4096,210,88,93.8265
20,4096,210,90,77.4904
20,4096,210,92,84.874
20,4096,210,94,307.7472
20,4096,210,96,317.9729
20,4096,210,98,214.9674
20,4096,210,100,158.9875
20,4096,210,102,80.6453
20,4096,210,104,89.2653
20,4096,210,106,90.179
20,4096,210,108,90.7182
20,4096,210,110,88.2928
20,4096,210,112,196.8363
20,4096,210,114,93.4221
20,4096,210,116,82.8768
20,4096,210,118,92.497
20,4096,210,120,215.0857
20,4096,210,122,178.6559
20,4096,210,124,97.6631
20,4096,210,126,79.3528
20,4096,210,128,195.9549
20,4096,210,130,91.0465
20,4096,210,132,139.5305
20,4096,210,134,195.8837
20,4096,210,136,214.8466
20,4096,210,138,108.5179
20,4096,210,140,211.0852
20,4096,210,142,113.8766
20,4096,210,144,92.0641
20,4096,210,146,206.7768
20,4096,210,148,86.8916
20,4096,210,150,187.8023
20,4096,210,152,200.3128
20,4096,210,154,147.5356
20,4096,210,156,201.5288
20,4096,210,158,83.2044
20,4096,210,160,84.229
20,4096,210,162,203.1526
20,4096,210,164,105.1627
20,4096,210,166,188.0648
20,4096,210,168,91.3321
20,4096,210,170,79.9944
20,4096,210,172,202.0692
20,4096,210,174,181.6076
20,4096,210,176,194.055
20,4096,210,178,194.7144
20,4096,210,180,192.7699
20,4096,210,182,76.2733
20,4096,210,184,195.7803
20,4096,210,186,191.784
20,4096,210,188,184.1709
20,4096,210,190,187.9185
20,4096,210,192,183.1151
20,4096,210,194,184.7652
20,4096,210,196,176.044
