threads,size,nb,ib,GFlops
20,4096,242,160,176.7302
20,4096,242,162,198.5195
20,4096,242,164,197.7833
20,4096,242,166,187.5617
20,4096,242,168,185.071
20,4096,242,170,196.1139
20,4096,242,172,190.4358
20,4096,242,174,192.8279
20,4096,242,176,191.1545
20,4096,242,178,191.4942
20,4096,242,180,184.5443
20,4096,242,182,184.2114
20,4096,242,184,191.8099
20,4096,242,186,198.8532
20,4096,242,188,184.1196
20,4096,242,190,129.6491
20,4096,242,192,183.5605
20,4096,242,194,128.8417
20,4096,242,196,167.9621
20,4096,242,198,165.9425
20,4096,242,200,140.6117
20,4096,242,202,174.3288
20,4096,242,204,185.8864
20,4096,242,206,186.8384
20,4096,242,208,182.347
20,4096,242,210,178.9949
20,4096,242,212,184.3716
20,4096,242,214,181.3195
20,4096,242,216,179.0951
20,4096,242,218,178.0068
20,4096,242,220,179.2085
20,4096,242,222,176.3577
20,4096,242,224,166.2096
20,4096,242,226,171.9719
20,4096,242,228,141.6411
20,4096,242,230,171.631
20,4096,242,232,139.7816
20,4096,242,234,183.7328
20,4096,242,236,77.511
20,4096,242,238,81.7646
20,4096,242,240,78.0403
20,4096,244,2,27.9271
20,4096,244,4,51.913
20,4096,244,6,57.8262
20,4096,244,8,72.5489
20,4096,244,10,66.122
20,4096,244,12,73.767
20,4096,244,14,73.6478
20,4096,244,16,76.9414
20,4096,244,18,73.7247
20,4096,244,20,77.6976
20,4096,244,22,81.2623
20,4096,244,24,85.5376
20,4096,244,26,77.3346
20,4096,244,28,72.0037
20,4096,244,30,82.2218
20,4096,244,32,82.1158
20,4096,244,34,81.4831
20,4096,244,36,78.0499
20,4096,244,38,81.8452
20,4096,244,40,81.4952
20,4096,244,42,77.7892
20,4096,244,44,81.4522
20,4096,244,46,85.4649
20,4096,244,48,81.073
20,4096,244,50,81.3994
20,4096,244,52,89.1802
20,4096,244,54,81.3091
20,4096,244,56,202.1154
20,4096,244,58,122.3345
20,4096,244,60,149.9792
20,4096,244,62,145.6391
20,4096,244,64,262.2991
20,4096,244,66,182.782
20,4096,244,68,98.325
20,4096,244,70,102.9131
20,4096,244,72,100.4434
20,4096,244,74,92.2623
20,4096,244,76,97.3915
20,4096,244,78,87.3422
20,4096,244,80,294.3207
20,4096,244,82,96.591
20,4096,244,84,108.2053
20,4096,244,86,90.7674
20,4096,244,88,97.9745
20,4096,244,90,91.2916
20,4096,244,92,255.2915
20,4096,244,94,120.3091
20,4096,244,96,288.7071
20,4096,244,98,127.4293
20,4096,244,100,102.8892
20,4096,244,102,113.3355
20,4096,244,104,218.5732
20,4096,244,106,218.7506
20,4096,244,108,219.2251
20,4096,244,110,121.2514
20,4096,244,112,113.6456
20,4096,244,114,95.8479
20,4096,244,116,120.7686
20,4096,244,118,209.7573
20,4096,244,120,210.8183
20,4096,244,122,213.5273
20,4096,244,124,191.463
20,4096,244,126,206.6025
20,4096,244,128,98.7345
20,4096,244,130,93.6888
20,4096,244,132,186.4937
20,4096,244,134,211.8158
20,4096,244,136,136.3536
20,4096,244,138,210.2011
20,4096,244,140,203.4758
20,4096,244,142,190.846
20,4096,244,144,131.8397
20,4096,244,146,207.0835
20,4096,244,148,188.3333
20,4096,244,150,161.1444
20,4096,244,152,189.9943
20,4096,244,154,178.9016
20,4096,244,156,205.5765
20,4096,244,158,182.1214
20,4096,244,160,204.161
20,4096,244,162,199.0554
20,4096,244,164,177.366
20,4096,244,166,199.6566
20,4096,244,168,200.4494
20,4096,244,170,199.4625
20,4096,244,172,197.3216
20,4096,244,174,195.3921
20,4096,244,176,200.093
20,4096,244,178,195.176
20,4096,244,180,196.4667
20,4096,244,182,192.5576
20,4096,244,184,193.0653
20,4096,244,186,195.3559
20,4096,244,188,165.3953
20,4096,244,190,169.6679
20,4096,244,192,177.192
20,4096,244,194,185.9705
20,4096,244,196,189.7926
20,4096,244,198,109.0998
20,4096,244,200,103.1202
20,4096,244,202,188.891
20,4096,244,204,171.6975
20,4096,244,206,190.3118
20,4096,244,208,163.5304
20,4096,244,210,92.9383
20,4096,244,212,185.2489
20,4096,244,214,168.4064
20,4096,244,216,183.1421
20,4096,244,218,177.1891
20,4096,244,220,172.231
20,4096,244,222,174.706
20,4096,244,224,178.3081
20,4096,244,226,129.032
20,4096,244,228,148.2627
20,4096,244,230,171.2405
20,4096,244,232,174.2741
20,4096,244,234,169.1994
20,4096,244,236,176.8511
20,4096,244,238,169.4344
20,4096,244,240,154.8669
20,4096,244,242,173.6621
20,4096,246,2,29.3622
20,4096,246,4,52.5232
20,4096,246,6,56.8039
20,4096,246,8,70.337
20,4096,246,10,66.4434
20,4096,246,12,73.8324
20,4096,246,14,76.7609
20,4096,246,16,78.1095
20,4096,246,18,75.5775
20,4096,246,20,77.8072
20,4096,246,22,77.564
20,4096,246,24,81.8147
20,4096,246,26,78.0514
20,4096,246,28,85.3026
20,4096,246,30,81.4529
20,4096,246,32,81.6874
20,4096,246,34,85.6193
20,4096,246,36,81.3176
20,4096,246,38,80.3102
20,4096,246,40,81.7038
20,4096,246,42,80.7264
20,4096,246,44,85.8511
20,4096,246,46,85.3388
20,4096,246,48,78.4896
20,4096,246,50,81.3307
20,4096,246,52,73.0599
20,4096,246,54,72.0847
20,4096,246,56,230.6102
20,4096,246,58,151.4606
20,4096,246,60,134.7725
20,4096,246,62,122.8281
20,4096,246,64,132.0343
20,4096,246,66,115.8952
20,4096,246,68,288.1623
20,4096,246,70,269.607
20,4096,246,72,97.0286
20,4096,246,74,129.7803
20,4096,246,76,103.047
20,4096,246,78,115.3446
20,4096,246,80,272.2805
20,4096,246,82,124.0696
20,4096,246,84,102.2802
20,4096,246,86,102.6271
20,4096,246,88,116.8729
20,4096,246,90,267.9552
20,4096,246,92,108.1774
20,4096,246,94,120.7574
20,4096,246,96,114.0289
20,4096,246,98,247.8731
20,4096,246,100,217.6598
20,4096,246,102,97.6369
20,4096,246,104,197.4151
20,4096,246,106,99.4335
20,4096,246,108,145.0845
20,4096,246,110,106.7672
20,4096,246,112,215.8052
20,4096,246,114,112.6056
20,4096,246,116,114.1916
20,4096,246,118,178.5368
20,4096,246,120,210.2824
20,4096,246,122,204.8788
20,4096,246,124,127.43
20,4096,246,126,113.4792
20,4096,246,128,208.3255
20,4096,246,130,210.3886
20,4096,246,132,208.029
20,4096,246,134,195.5116
20,4096,246,136,106.1287
20,4096,246,138,160.5625
20,4096,246,140,131.4596
20,4096,246,142,200.9737
20,4096,246,144,199.9399
20,4096,246,146,179.7729
20,4096,246,148,115.963
20,4096,246,150,206.0593
20,4096,246,152,208.9067
20,4096,246,154,199.5696
20,4096,246,156,206.2043
20,4096,246,158,186.3657
20,4096,246,160,168.1654
20,4096,246,162,190.8688
20,4096,246,164,99.0068
20,4096,246,166,202.6996
20,4096,246,168,203.3866
20,4096,246,170,200.8757
20,4096,246,172,196.228
20,4096,246,174,191.5556
20,4096,246,176,196.8268
20,4096,246,178,194.1632
20,4096,246,180,192.6871
20,4096,246,182,194.6651
20,4096,246,184,191.2776
20,4096,246,186,197.1266
20,4096,246,188,180.0192
20,4096,246,190,176.8783
20,4096,246,192,109.9197
20,4096,246,194,123.783
20,4096,246,196,116.8756
20,4096,246,198,190.4846
20,4096,246,200,147.2889
20,4096,246,202,121.0862
20,4096,246,204,187.3545
20,4096,246,206,191.861
20,4096,246,208,183.9759
20,4096,246,210,188.0136
20,4096,246,212,185.9963
20,4096,246,214,182.7875
20,4096,246,216,177.7899
20,4096,246,218,182.5625
20,4096,246,220,180.0016
20,4096,246,222,182.5343
20,4096,246,224,79.8265
20,4096,246,226,177.1585
20,4096,246,228,174.4186
20,4096,246,230,168.7819
20,4096,246,232,100.2635
20,4096,246,234,166.923
20,4096,246,236,165.2221
20,4096,246,238,69.5973
20,4096,246,240,177.5067
20,4096,246,242,163.9846
20,4096,246,244,151.9754
20,4096,248,2,29.8981
20,4096,248,4,52.6662
20,4096,248,6,56.8885
20,4096,248,8,73.2251
20,4096,248,10,66.7516
20,4096,248,12,73.986
20,4096,248,14,72.8412
20,4096,248,16,82.0075
20,4096,248,18,77.2964
20,4096,248,20,81.7903
20,4096,248,22,69.1274
20,4096,248,24,82.5463
20,4096,248,26,77.3281
20,4096,248,28,81.1331
20,4096,248,30,81.5821
20,4096,248,32,86.7436
20,4096,248,34,80.8891
20,4096,248,36,82.3611
20,4096,248,38,85.7543
20,4096,248,40,81.8518
20,4096,248,42,82.0889
20,4096,248,44,89.9286
20,4096,248,46,81.0646
20,4096,248,48,78.2415
20,4096,248,50,81.3553
20,4096,248,52,81.6682
20,4096,248,54,81.5952
20,4096,248,56,186.4281
20,4096,248,58,182.9407
20,4096,248,60,294.7866
20,4096,248,62,195.1986
20,4096,248,64,288.1666
20,4096,248,66,200.9006
20,4096,248,68,294.2916
20,4096,248,70,277.043
20,4096,248,72,298.9352
20,4096,248,74,280.6061
20,4096,248,76,292.9062
20,4096,248,78,285.2114
20,4096,248,80,299.7221
20,4096,248,82,98.5393
20,4096,248,84,83.6471
20,4096,248,86,87.9619
20,4096,248,88,218.9423
20,4096,248,90,222.5043
20,4096,248,92,205.495
20,4096,248,94,149.3336
20,4096,248,96,109.1893
20,4096,248,98,120.6435
20,4096,248,100,220.747
20,4096,248,102,113.4568
20,4096,248,104,113.2046
20,4096,248,106,137.0013
20,4096,248,108,152.1343
20,4096,248,110,101.3101
20,4096,248,112,212.2646
20,4096,248,114,215.5204
20,4096,248,116,216.7809
20,4096,248,118,144.6819
20,4096,248,120,183.5232
20,4096,248,122,101.8414
20,4096,248,124,207.0947
20,4096,248,126,95.2829
20,4096,248,128,196.9483
20,4096,248,130,209.6238
20,4096,248,132,211.2
20,4096,248,134,208.0944
20,4096,248,136,110.4044
20,4096,248,138,128.2929
20,4096,248,140,187.1151
20,4096,248,142,208.5654
20,4096,248,144,204.1983
20,4096,248,146,205.5275
20,4096,248,148,204.8399
20,4096,248,150,128.3286
20,4096,248,152,179.7809
20,4096,248,154,203.2912
20,4096,248,156,207.0414
20,4096,248,158,203.3253
20,4096,248,160,164.0178
20,4096,248,162,193.8138
20,4096,248,164,162.8855
20,4096,248,166,200.909
20,4096,248,168,190.8195
20,4096,248,170,194.9688
20,4096,248,172,185.1038
20,4096,248,174,200.8852
20,4096,248,176,197.1933
20,4096,248,178,193.0136
20,4096,248,180,195.8459
20,4096,248,182,172.6057
20,4096,248,184,189.8713
20,4096,248,186,192.369
20,4096,248,188,169.0746
20,4096,248,190,179.0365
20,4096,248,192,190.8819
20,4096,248,194,182.6496
20,4096,248,196,194.3639
20,4096,248,198,194.9831
20,4096,248,200,98.3538
20,4096,248,202,155.0122
20,4096,248,204,171.5038
20,4096,248,206,188.3223
20,4096,248,208,191.7765
20,4096,248,210,111.9298
20,4096,248,212,182.2759
20,4096,248,214,183.9006
20,4096,248,216,168.3696
20,4096,248,218,182.1129
20,4096,248,220,178.0216
20,4096,248,222,180.3961
20,4096,248,224,148.1575
20,4096,248,226,178.3157
20,4096,248,228,91.3382
20,4096,248,230,177.6737
20,4096,248,232,163.7082
20,4096,248,234,170.4004
20,4096,248,236,173.5838
20,4096,248,238,157.5868
20,4096,248,240,163.4958
20,4096,248,242,163.0762
20,4096,248,244,157.9999
20,4096,248,246,151.688
20,4096,250,2,28.5848
20,4096,250,4,50.844
20,4096,250,6,56.9325
20,4096,250,8,73.261
20,4096,250,10,67.0542
20,4096,250,12,73.1575
20,4096,250,14,74.0461
20,4096,250,16,81.5166
20,4096,250,18,77.9807
20,4096,250,20,81.379
20,4096,250,22,77.6513
20,4096,250,24,81.9246
20,4096,250,26,77.4707
20,4096,250,28,81.4371
20,4096,250,30,81.5859
20,4096,250,32,83.4567
20,4096,250,34,81.5828
20,4096,250,36,82.3148
20,4096,250,38,81.519
20,4096,250,40,81.2373
20,4096,250,42,82.2585
20,4096,250,44,82.1156
20,4096,250,46,82.5972
20,4096,250,48,80.9131
20,4096,250,50,79.9572
20,4096,250,52,81.0865
20,4096,250,54,81.7133
20,4096,250,56,144.031
20,4096,250,58,273.1006
20,4096,250,60,131.2614
20,4096,250,62,154.7274
20,4096,250,64,236.6154
20,4096,250,66,274.4433
20,4096,250,68,291.8247
20,4096,250,70,291.0582
20,4096,250,72,122.555
20,4096,250,74,289.6831
20,4096,250,76,172.7112
20,4096,250,78,279.2235
20,4096,250,80,100.8511
20,4096,250,82,273.3096
20,4096,250,84,296.8827
20,4096,250,86,300.8424
20,4096,250,88,214.6791
20,4096,250,90,129.3241
20,4096,250,92,114.8062
20,4096,250,94,219.4786
20,4096,250,96,99.6765
20,4096,250,98,103.0736
20,4096,250,100,205.4085
20,4096,250,102,97.6044
20,4096,250,104,122.9554
20,4096,250,106,212.07
20,4096,250,108,106.5271
20,4096,250,110,172.4341
20,4096,250,112,101.7479
20,4096,250,114,210.6088
20,4096,250,116,96.1694
20,4096,250,118,111.6988
20,4096,250,120,143.0794
20,4096,250,122,208.2309
20,4096,250,124,197.9005
20,4096,250,126,213.834
20,4096,250,128,197.2379
20,4096,250,130,119.4963
20,4096,250,132,114.189
20,4096,250,134,211.0425
20,4096,250,136,208.5982
20,4096,250,138,204.2468
20,4096,250,140,201.8943
20,4096,250,142,168.8975
20,4096,250,144,167.4769
20,4096,250,146,185.9296
20,4096,250,148,107.0142
20,4096,250,150,199.3987
20,4096,250,152,105.3625
20,4096,250,154,202.8183
20,4096,250,156,208.8387
20,4096,250,158,207.0384
20,4096,250,160,202.9185
20,4096,250,162,175.9259
20,4096,250,164,190.7326
20,4096,250,166,191.6986
20,4096,250,168,199.8751
20,4096,250,170,181.9912
20,4096,250,172,193.8343
20,4096,250,174,197.2753
20,4096,250,176,198.002
20,4096,250,178,190.9131
20,4096,250,180,185.2747
20,4096,250,182,194.6955
20,4096,250,184,179.914
20,4096,250,186,194.386
20,4096,250,188,185.3586
20,4096,250,190,121.2438
20,4096,250,192,192.073
20,4096,250,194,169.9381
20,4096,250,196,91.3728
20,4096,250,198,117.5391
20,4096,250,200,177.2066
20,4096,250,202,188.4958
20,4096,250,204,192.4079
20,4096,250,206,189.9179
20,4096,250,208,182.3149
20,4096,250,210,173.7941
20,4096,250,212,191.898
20,4096,250,214,171.5228
20,4096,250,216,184.7512
20,4096,250,218,147.4376
20,4096,250,220,178.7662
20,4096,250,222,175.305
20,4096,250,224,142.5967
20,4096,250,226,180.8573
20,4096,250,228,163.7575
20,4096,250,230,175.0964
20,4096,250,232,123.1692
20,4096,250,234,174.0749
20,4096,250,236,168.8752
20,4096,250,238,170.9058
20,4096,250,240,173.8847
20,4096,250,242,154.7996
20,4096,250,244,163.1908
20,4096,250,246,161.3674
20,4096,250,248,165.0295
20,4096,252,2,30.8838
20,4096,252,4,50.7821
20,4096,252,6,58.4837
20,4096,252,8,70.1332
20,4096,252,10,66.6748
20,4096,252,12,78.2579
20,4096,252,14,73.5735
20,4096,252,16,81.5026
20,4096,252,18,74.0498
20,4096,252,20,82.1297
20,4096,252,22,81.6049
20,4096,252,24,86.7464
20,4096,252,26,80.9047
20,4096,252,28,91.0479
20,4096,252,30,82.1633
20,4096,252,32,84.1493
20,4096,252,34,90.3576
20,4096,252,36,86.7355
20,4096,252,38,82.6591
20,4096,252,40,82.4709
20,4096,252,42,76.4473
20,4096,252,44,86.03
20,4096,252,46,80.8999
20,4096,252,48,86.4548
20,4096,252,50,81.0817
20,4096,252,52,85.1994
20,4096,252,54,85.7771
20,4096,252,56,130.9806
20,4096,252,58,294.5683
20,4096,252,60,298.4125
20,4096,252,62,178.3069
20,4096,252,64,128.9927
20,4096,252,66,195.1305
20,4096,252,68,285.3938
20,4096,252,70,249.1505
20,4096,252,72,284.7309
20,4096,252,74,176.4238
20,4096,252,76,284.0427
20,4096,252,78,279.8495
20,4096,252,80,279.8078
20,4096,252,82,263.9077
20,4096,252,84,189.8359
20,4096,252,86,96.1218
20,4096,252,88,102.5853
20,4096,252,90,129.8724
20,4096,252,92,174.825
20,4096,252,94,106.2569
20,4096,252,96,120.8116
20,4096,252,98,209.0358
20,4096,252,100,109.1803
20,4096,252,102,115.1203
20,4096,252,104,135.0873
20,4096,252,106,161.9744
20,4096,252,108,191.5359
20,4096,252,110,184.4659
20,4096,252,112,211.6193
20,4096,252,114,212.9755
20,4096,252,116,121.8126
20,4096,252,118,186.3932
20,4096,252,120,207.6699
20,4096,252,122,169.2127
20,4096,252,124,209.897
20,4096,252,126,196.844
20,4096,252,128,169.8949
20,4096,252,130,119.5795
20,4096,252,132,107.2451
20,4096,252,134,111.0341
20,4096,252,136,118.8163
20,4096,252,138,166.7712
20,4096,252,140,211.1815
20,4096,252,142,187.3492
20,4096,252,144,210.8669
20,4096,252,146,202.2797
20,4096,252,148,189.5748
20,4096,252,150,174.1433
20,4096,252,152,126.7356
20,4096,252,154,204.7154
20,4096,252,156,118.9475
20,4096,252,158,178.6698
20,4096,252,160,205.8409
20,4096,252,162,185.6767
20,4096,252,164,166.1659
20,4096,252,166,158.9218
20,4096,252,168,188.8765
20,4096,252,170,200.1402
20,4096,252,172,197.0196
20,4096,252,174,180.821
20,4096,252,176,194.8311
20,4096,252,178,183.2191
20,4096,252,180,196.9664
20,4096,252,182,178.7569
20,4096,252,184,196.5626
20,4096,252,186,172.5775
20,4096,252,188,193.487
20,4096,252,190,176.5138
20,4096,252,192,191.7635
20,4096,252,194,161.415
20,4096,252,196,195.625
20,4096,252,198,191.5009
20,4096,252,200,177.6675
20,4096,252,202,184.9832
20,4096,252,204,148.0919
20,4096,252,206,184.749
20,4096,252,208,191.3602
20,4096,252,210,187.124
20,4096,252,212,175.0955
20,4096,252,214,113.4569
20,4096,252,216,179.8073
20,4096,252,218,119.4854
20,4096,252,220,113.5353
20,4096,252,222,180.5482
20,4096,252,224,181.0962
20,4096,252,226,181.5096
20,4096,252,228,132.1114
20,4096,252,230,176.1603
20,4096,252,232,111.2083
20,4096,252,234,175.7692
20,4096,252,236,175.2247
20,4096,252,238,171.5254
20,4096,252,240,174.2921
20,4096,252,242,169.6731
20,4096,252,244,164.6769
20,4096,252,246,158.3475
20,4096,252,248,169.6366
20,4096,252,250,74.8336
20,4096,254,2,27.7653
20,4096,254,4,49.0561
20,4096,254,6,54.517
20,4096,254,8,70.1666
20,4096,254,10,66.6185
20,4096,254,12,74.2114
20,4096,254,14,73.0531
20,4096,254,16,78.5431
20,4096,254,18,74.4284
20,4096,254,20,82.0111
20,4096,254,22,85.6952
20,4096,254,24,81.3003
20,4096,254,26,81.9845
20,4096,254,28,82.5182
20,4096,254,30,84.1713
20,4096,254,32,81.6393
20,4096,254,34,85.0281
20,4096,254,36,86.0588
20,4096,254,38,85.8089
20,4096,254,40,89.8221
20,4096,254,42,81.8739
20,4096,254,44,82.2759
20,4096,254,46,82.058
20,4096,254,48,81.6871
20,4096,254,50,80.5103
20,4096,254,52,81.8398
20,4096,254,54,81.075
20,4096,254,56,152.8393
20,4096,254,58,130.7194
20,4096,254,60,294.926
20,4096,254,62,224.4278
20,4096,254,64,293.9671
20,4096,254,66,175.2999
20,4096,254,68,142.5944
20,4096,254,70,290.3683
20,4096,254,72,172.3628
20,4096,254,74,286.7248
20,4096,254,76,212.1081
20,4096,254,78,276.3399
20,4096,254,80,272.0161
20,4096,254,82,268.9261
20,4096,254,84,264.7708
20,4096,254,86,211.5279
20,4096,254,88,208.142
20,4096,254,90,215.0036
20,4096,254,92,218.6001
20,4096,254,94,121.7534
20,4096,254,96,112.7554
20,4096,254,98,213.5873
20,4096,254,100,107.2943
20,4096,254,102,122.7977
20,4096,254,104,155.0996
20,4096,254,106,114.0258
20,4096,254,108,216.3337
20,4096,254,110,204.8768
20,4096,254,112,212.5115
20,4096,254,114,175.4981
20,4096,254,116,129.5386
20,4096,254,118,145.2786
20,4096,254,120,159.387
20,4096,254,122,171.4166
20,4096,254,124,195.6179
20,4096,254,126,202.7184
20,4096,254,128,169.8673
20,4096,254,130,189.1462
20,4096,254,132,101.3331
20,4096,254,134,111.5735
20,4096,254,136,96.3616
20,4096,254,138,153.8405
20,4096,254,140,198.044
20,4096,254,142,179.1079
20,4096,254,144,143.8537
20,4096,254,146,205.2859
20,4096,254,148,194.9902
20,4096,254,150,191.0292
20,4096,254,152,199.0297
20,4096,254,154,159.1699
20,4096,254,156,186.1641
20,4096,254,158,180.5854
20,4096,254,160,150.3778
20,4096,254,162,205.5882
20,4096,254,164,200.7622
20,4096,254,166,178.1785
20,4096,254,168,183.0586
20,4096,254,170,197.4059
20,4096,254,172,195.9104
20,4096,254,174,191.0344
20,4096,254,176,188.5724
20,4096,254,178,180.75
20,4096,254,180,198.1249
20,4096,254,182,189.1735
20,4096,254,184,193.4128
20,4096,254,186,186.4512
20,4096,254,188,195.726
20,4096,254,190,195.8298
20,4096,254,192,191.9491
20,4096,254,194,191.9415
20,4096,254,196,192.8766
20,4096,254,198,183.2693
20,4096,254,200,168.2023
20,4096,254,202,187.831
20,4096,254,204,190.9536
20,4096,254,206,186.0682
20,4096,254,208,186.4194
20,4096,254,210,193.8248
20,4096,254,212,106.5058
20,4096,254,214,183.124
20,4096,254,216,183.2602
20,4096,254,218,181.1865
20,4096,254,220,166.9081
20,4096,254,222,149.5147
20,4096,254,224,105.8362
20,4096,254,226,171.0399
20,4096,254,228,172.2325
20,4096,254,230,172.8625
20,4096,254,232,177.5768
20,4096,254,234,155.5489
20,4096,254,236,163.7314
20,4096,254,238,171.8229
20,4096,254,240,163.5398
20,4096,254,242,169.397
20,4096,254,244,168.7485
20,4096,254,246,80.9274
20,4096,254,248,156.5937
20,4096,254,250,92.0857
20,4096,254,252,169.7375
20,4096,256,2,62.8657
20,4096,256,4,44.3297
20,4096,256,6,53.7917
20,4096,256,8,65.5336
20,4096,256,10,61.1908
20,4096,256,12,72.5418
20,4096,256,14,70.5486
20,4096,256,16,80.7456
20,4096,256,18,65.4392
20,4096,256,20,76.4849
20,4096,256,22,76.6353
20,4096,256,24,80.9377
20,4096,256,26,83.5104
20,4096,256,28,80.4829
20,4096,256,30,80.2051
20,4096,256,32,89.1939
20,4096,256,34,81.0797
20,4096,256,36,80.2925
20,4096,256,38,80.7264
20,4096,256,40,85.2513
20,4096,256,42,80.7734
20,4096,256,44,78.3071
20,4096,256,46,84.6773
20,4096,256,48,88.1717
20,4096,256,50,78.7538
20,4096,256,52,79.997
20,4096,256,54,79.618
20,4096,256,56,145.781
20,4096,256,58,231.8109
20,4096,256,60,135.2922
20,4096,256,62,190.2627
20,4096,256,64,282.2843
20,4096,256,66,173.5253
20,4096,256,68,274.9216
20,4096,256,70,260.4747
20,4096,256,72,134.7456
20,4096,256,74,184.7368
20,4096,256,76,235.4309
20,4096,256,78,186.753
20,4096,256,80,243.4767
20,4096,256,82,257.687
20,4096,256,84,173.6734
20,4096,256,86,198.5896
20,4096,256,88,198.1322
20,4096,256,90,202.6796
20,4096,256,92,200.5725
20,4096,256,94,205.7865
20,4096,256,96,127.8458
20,4096,256,98,206.2681
20,4096,256,100,192.3247
20,4096,256,102,120.6496
20,4096,256,104,100.3071
20,4096,256,106,110.7062
20,4096,256,108,207.0082
20,4096,256,110,198.613
20,4096,256,112,204.8903
20,4096,256,114,199.6807
20,4096,256,116,185.0478
20,4096,256,118,132.0501
20,4096,256,120,120.0867
20,4096,256,122,109.6367
20,4096,256,124,124.6401
20,4096,256,126,202.926
20,4096,256,128,176.1209
20,4096,256,130,115.6363
20,4096,256,132,180.8206
20,4096,256,134,88.3019
20,4096,256,136,101.9062
20,4096,256,138,167.7902
20,4096,256,140,192.8203
20,4096,256,142,182.069
20,4096,256,144,197.9978
20,4096,256,146,190.4141
20,4096,256,148,186.3662
20,4096,256,150,183.0767
20,4096,256,152,192.3391
