20,4096,204,184,71.6113
20,4096,204,186,182.025
20,4096,204,188,66.9631
20,4096,204,190,165.4076
20,4096,204,192,183.1078
20,4096,204,194,174.1996
20,4096,204,196,176.6092
20,4096,204,198,155.8486
20,4096,204,200,173.7372
20,4096,204,202,65.6433
20,4096,206,2,29.2402
20,4096,206,4,49.0059
20,4096,206,6,53.3291
20,4096,206,8,69.8546
20,4096,206,10,64.9869
20,4096,206,12,71.244
20,4096,206,14,71.1607
20,4096,206,16,78.4959
20,4096,206,18,74.3002
20,4096,206,20,85.7622
20,4096,206,22,78.1469
20,4096,206,24,78.6525
20,4096,206,26,78.1804
20,4096,206,28,79.0493
20,4096,206,30,81.6232
20,4096,206,32,80.2433
20,4096,206,34,75.569
20,4096,206,36,78.4676
20,4096,206,38,78.0251
20,4096,206,40,78.5444
20,4096,206,42,75.175
20,4096,206,44,81.1662
20,4096,206,46,75.4129
20,4096,206,48,78.7327
20,4096,206,50,77.1322
20,4096,206,52,79.0274
20,4096,206,54,77.4093
20,4096,206,56,117.4135
20,4096,206,58,99.3302
20,4096,206,60,83.997
20,4096,206,62,75.3921
20,4096,206,64,77.801
20,4096,206,66,77.5667
20,4096,206,68,81.9332
20,4096,206,70,81.4666
20,4096,206,72,86.1901
20,4096,206,74,84.1559
20,4096,206,76,77.2747
20,4096,206,78,81.0846
20,4096,206,80,94.994
20,4096,206,82,81.2763
20,4096,206,84,80.6843
20,4096,206,86,77.4615
20,4096,206,88,73.9847
20,4096,206,90,84.2038
20,4096,206,92,85.1536
20,4096,206,94,79.2143
20,4096,206,96,84.1323
20,4096,206,98,86.6839
20,4096,206,100,295.0442
20,4096,206,102,77.2704
20,4096,206,104,74.8564
20,4096,206,106,88.8471
20,4096,206,108,95.0217
20,4096,206,110,87.5599
20,4096,206,112,87.3592
20,4096,206,114,83.9554
20,4096,206,116,212.8947
20,4096,206,118,86.4578
20,4096,206,120,88.4022
20,4096,206,122,84.7599
20,4096,206,124,88.8428
20,4096,206,126,90.1802
20,4096,206,128,84.9491
20,4096,206,130,206.5808
20,4096,206,132,216.7786
20,4096,206,134,76.8254
20,4096,206,136,72.9709
20,4096,206,138,101.8449
20,4096,206,140,107.0761
20,4096,206,142,95.3104
20,4096,206,144,206.141
20,4096,206,146,204.2298
20,4096,206,148,207.7812
20,4096,206,150,209.0764
20,4096,206,152,204.6288
20,4096,206,154,201.9457
20,4096,206,156,200.3414
20,4096,206,158,79.7694
20,4096,206,160,80.5641
20,4096,206,162,78.4298
20,4096,206,164,196.3081
20,4096,206,166,198.8274
20,4096,206,168,183.4504
20,4096,206,170,78.4065
20,4096,206,172,69.9785
20,4096,206,174,180.8747
20,4096,206,176,192.8597
20,4096,206,178,116.6124
20,4096,206,180,186.0427
20,4096,206,182,84.8325
20,4096,206,184,81.9499
20,4096,206,186,181.533
20,4096,206,188,181.9029
20,4096,206,190,174.4811
20,4096,206,192,166.738
20,4096,206,194,166.1779
20,4096,206,196,168.6381
20,4096,206,198,65.6036
20,4096,206,200,70.7132
20,4096,206,202,68.7967
20,4096,206,204,67.945
20,4096,208,2,84.4841
20,4096,208,4,49.9163
20,4096,208,6,55.3047
20,4096,208,8,73.6327
20,4096,208,10,62.6533
20,4096,208,12,73.6153
20,4096,208,14,71.6338
20,4096,208,16,81.629
20,4096,208,18,80.727
20,4096,208,20,75.659
20,4096,208,22,75.3648
20,4096,208,24,79.8657
20,4096,208,26,90.0103
20,4096,208,28,79.5101
20,4096,208,30,78.6675
20,4096,208,32,101.6017
20,4096,208,34,83.0116
20,4096,208,36,79.5775
20,4096,208,38,86.4284
20,4096,208,40,103.7182
20,4096,208,42,82.5416
20,4096,208,44,95.2883
20,4096,208,46,86.6688
20,4096,208,48,78.1904
20,4096,208,50,78.1306
20,4096,208,52,78.9151
20,4096,208,54,74.8463
20,4096,208,56,85.1182
20,4096,208,58,84.9624
20,4096,208,60,91.0463
20,4096,208,62,76.949
20,4096,208,64,88.9075
20,4096,208,66,88.6523
20,4096,208,68,81.0668
20,4096,208,70,91.8811
20,4096,208,72,80.5954
20,4096,208,74,82.0173
20,4096,208,76,90.2248
20,4096,208,78,84.2875
20,4096,208,80,81.1611
20,4096,208,82,88.9094
20,4096,208,84,90.4048
20,4096,208,86,94.591
20,4096,208,88,82.6153
20,4096,208,90,89.0248
20,4096,208,92,78.4243
20,4096,208,94,85.6308
20,4096,208,96,85.7115
20,4096,208,98,84.7834
20,4096,208,100,88.1158
20,4096,208,102,76.7522
20,4096,208,104,79.1087
20,4096,208,106,82.7505
20,4096,208,108,76.6764
20,4096,208,110,94.1377
20,4096,208,112,202.959
20,4096,208,114,83.896
20,4096,208,116,83.8341
20,4096,208,118,88.0741
20,4096,208,120,102.083
20,4096,208,122,194.6653
20,4096,208,124,207.9093
20,4096,208,126,90.1556
20,4096,208,128,82.7732
20,4096,208,130,92.183
20,4096,208,132,211.8673
20,4096,208,134,212.36
20,4096,208,136,81.1524
20,4096,208,138,91.973
20,4096,208,140,100.4097
20,4096,208,142,88.0627
20,4096,208,144,96.1757
20,4096,208,146,86.5146
20,4096,208,148,190.858
20,4096,208,150,199.6427
20,4096,208,152,204.2624
20,4096,208,154,96.1546
20,4096,208,156,202.549
20,4096,208,158,77.6097
20,4096,208,160,83.9133
20,4096,208,162,107.1145
20,4096,208,164,107.0997
20,4096,208,166,87.3696
20,4096,208,168,188.7546
20,4096,208,170,73.536
20,4096,208,172,70.4632
20,4096,208,174,85.6301
20,4096,208,176,105.9996
20,4096,208,178,108.3469
20,4096,208,180,189.6036
20,4096,208,182,78.4048
20,4096,208,184,75.9592
20,4096,208,186,99.066
20,4096,208,188,189.3738
20,4096,208,190,182.6131
20,4096,208,192,181.9324
20,4096,208,194,184.4214
20,4096,208,196,185.2285
20,4096,208,198,179.1899
20,4096,208,200,184.1669
20,4096,208,202,183.4051
20,4096,208,204,62.9401
20,4096,208,206,177.7633
20,4096,210,2,80.3828
20,4096,210,4,53.912
20,4096,210,6,59.085
20,4096,210,8,71.3149
20,4096,210,10,64.6718
20,4096,210,12,70.9718
20,4096,210,14,68.443
20,4096,210,16,78.8521
20,4096,210,18,74.2721
20,4096,210,20,79.0928
20,4096,210,22,81.2742
20,4096,210,24,86.6359
20,4096,210,26,75.5509
20,4096,210,28,79.3165
20,4096,210,30,79.0597
20,4096,210,32,82.979
20,4096,210,34,75.0826
20,4096,210,36,79.059
20,4096,210,38,87.4308
20,4096,210,40,101.3324
20,4096,210,42,81.658
20,4096,210,44,79.2027
20,4096,210,46,79.0271
20,4096,210,48,82.5391
20,4096,210,50,74.4859
20,4096,210,52,78.6498
20,4096,210,54,74.2569
20,4096,210,56,90.818
20,4096,210,58,84.9812
20,4096,210,60,86.1924
20,4096,210,62,75.9035
20,4096,210,64,74.9055
20,4096,210,66,83.9299
20,4096,210,68,83.0794
20,4096,210,70,78.6261
20,4096,210,72,85.4712
20,4096,210,74,84.7982
20,4096,210,76,85.1655
20,4096,210,78,90.4042
20,4096,210,80,81.6681
20,4096,210,82,92.9656
20,4096,210,84,93.7937
20,4096,210,86,84.9999
20,4096,210,88,90.8169
20,4096,210,90,79.8022
20,4096,210,92,76.4252
20,4096,210,94,89.4602
20,4096,210,96,82.2491
20,4096,210,98,74.6867
20,4096,210,100,84.8745
20,4096,210,102,77.6611
20,4096,210,104,91.3135
20,4096,210,106,77.3485
20,4096,210,108,83.971
20,4096,210,110,85.1871
20,4096,210,112,85.197
20,4096,210,114,81.3042
20,4096,210,116,84.5186
20,4096,210,118,204.5086
20,4096,210,120,94.1094
20,4096,210,122,89.0105
20,4096,210,124,77.6917
20,4096,210,126,211.2047
20,4096,210,128,88.873
20,4096,210,130,88.115
20,4096,210,132,193.8146
20,4096,210,134,73.9448
20,4096,210,136,79.5213
20,4096,210,138,84.0736
20,4096,210,140,92.0433
20,4096,210,142,95.1856
20,4096,210,144,202.4309
20,4096,210,146,82.6088
20,4096,210,148,83.1057
20,4096,210,150,105.0821
20,4096,210,152,181.8028
20,4096,210,154,201.4402
20,4096,210,156,193.4659
20,4096,210,158,85.7589
20,4096,210,160,88.6597
20,4096,210,162,93.1592
20,4096,210,164,96.3794
20,4096,210,166,204.975
20,4096,210,168,90.2868
20,4096,210,170,87.9703
20,4096,210,172,83.0222
20,4096,210,174,151.4077
20,4096,210,176,197.8892
20,4096,210,178,108.8957
20,4096,210,180,192.9826
20,4096,210,182,71.9526
20,4096,210,184,78.412
20,4096,210,186,191.157
20,4096,210,188,181.9141
20,4096,210,190,162.2443
20,4096,210,192,180.9408
20,4096,210,194,174.651
20,4096,210,196,182.8248
20,4096,210,198,154.522
20,4096,210,200,183.1124
20,4096,210,202,75.0212
20,4096,210,204,68.6155
20,4096,210,206,170.4824
20,4096,210,208,172.4196
20,4096,212,2,29.4654
20,4096,212,4,49.8392
20,4096,212,6,57.347
20,4096,212,8,68.5585
20,4096,212,10,64.8794
20,4096,212,12,74.224
20,4096,212,14,69.3707
20,4096,212,16,81.148
20,4096,212,18,74.4914
20,4096,212,20,83.8852
20,4096,212,22,82.6151
20,4096,212,24,87.1276
20,4096,212,26,75.6951
20,4096,212,28,80.1084
20,4096,212,30,78.866
20,4096,212,32,80.0464
20,4096,212,34,79.1077
20,4096,212,36,86.721
20,4096,212,38,95.1983
20,4096,212,40,95.5141
20,4096,212,42,73.0619
20,4096,212,44,99.0727
20,4096,212,46,90.9027
20,4096,212,48,82.8611
20,4096,212,50,78.9891
20,4096,212,52,77.5731
20,4096,212,54,90.8371
20,4096,212,56,81.6765
20,4096,212,58,85.5562
20,4096,212,60,78.7944
20,4096,212,62,79.2236
20,4096,212,64,85.8955
20,4096,212,66,85.6498
20,4096,212,68,90.3219
20,4096,212,70,84.2912
20,4096,212,72,89.4461
20,4096,212,74,82.8115
20,4096,212,76,85.0473
20,4096,212,78,78.6783
20,4096,212,80,81.9883
20,4096,212,82,80.1078
20,4096,212,84,100.9857
20,4096,212,86,82.3186
20,4096,212,88,90.1364
20,4096,212,90,88.8799
20,4096,212,92,108.7835
20,4096,212,94,81.5325
20,4096,212,96,81.4683
20,4096,212,98,84.7626
20,4096,212,100,84.9625
20,4096,212,102,80.6215
20,4096,212,104,80.8447
20,4096,212,106,79.0564
20,4096,212,108,92.3505
20,4096,212,110,80.504
20,4096,212,112,75.3287
20,4096,212,114,92.4313
20,4096,212,116,81.3845
20,4096,212,118,96.4681
20,4096,212,120,80.9737
20,4096,212,122,84.8555
20,4096,212,124,99.6883
20,4096,212,126,82.5268
20,4096,212,128,92.051
20,4096,212,130,88.5226
20,4096,212,132,102.6319
20,4096,212,134,205.9478
20,4096,212,136,83.8628
20,4096,212,138,96.796
20,4096,212,140,209.7512
20,4096,212,142,92.9193
20,4096,212,144,82.309
20,4096,212,146,205.3372
20,4096,212,148,82.9245
20,4096,212,150,90.7483
20,4096,212,152,176.5064
20,4096,212,154,196.0681
20,4096,212,156,116.9863
20,4096,212,158,79.6078
20,4096,212,160,80.0572
20,4096,212,162,174.9946
20,4096,212,164,90.4173
20,4096,212,166,95.3854
20,4096,212,168,111.4687
20,4096,212,170,70.4878
20,4096,212,172,64.8937
20,4096,212,174,93.7792
20,4096,212,176,105.7487
20,4096,212,178,189.1073
20,4096,212,180,190.5136
20,4096,212,182,194.9755
20,4096,212,184,73.4125
20,4096,212,186,188.0633
20,4096,212,188,188.2025
20,4096,212,190,162.3849
20,4096,212,192,185.0068
20,4096,212,194,161.3093
20,4096,212,196,186.987
20,4096,212,198,114.0447
20,4096,212,200,170.902
20,4096,212,202,178.3474
20,4096,212,204,181.5619
20,4096,212,206,171.6794
20,4096,212,208,172.3014
20,4096,212,210,176.5974
20,4096,214,2,28.7577
20,4096,214,4,49.2029
20,4096,214,6,57.1842
20,4096,214,8,68.3541
20,4096,214,10,65.6251
20,4096,214,12,74.9302
20,4096,214,14,71.4135
20,4096,214,16,78.749
20,4096,214,18,74.9139
20,4096,214,20,79.3183
20,4096,214,22,78.37
20,4096,214,24,83.2395
20,4096,214,26,75.1784
20,4096,214,28,79.2241
20,4096,214,30,82.7594
20,4096,214,32,86.948
20,4096,214,34,82.436
20,4096,214,36,80.7092
20,4096,214,38,78.5487
20,4096,214,40,82.1429
20,4096,214,42,87.788
20,4096,214,44,145.6108
20,4096,214,46,78.623
20,4096,214,48,82.8026
20,4096,214,50,78.0678
20,4096,214,52,86.1734
20,4096,214,54,78.6204
20,4096,214,56,86.7388
20,4096,214,58,86.2771
20,4096,214,60,82.2253
20,4096,214,62,81.6523
20,4096,214,64,80.57
20,4096,214,66,81.3671
20,4096,214,68,86.6602
20,4096,214,70,84.7248
20,4096,214,72,105.0354
20,4096,214,74,84.4761
20,4096,214,76,80.847
20,4096,214,78,98.5689
20,4096,214,80,81.5677
20,4096,214,82,84.8045
20,4096,214,84,80.9681
20,4096,214,86,80.5826
20,4096,214,88,88.5276
20,4096,214,90,80.4197
20,4096,214,92,92.3869
20,4096,214,94,90.0677
20,4096,214,96,89.6438
20,4096,214,98,73.7096
20,4096,214,100,87.5924
20,4096,214,102,81.0338
20,4096,214,104,87.3705
20,4096,214,106,80.3059
20,4096,214,108,81.6441
20,4096,214,110,167.8867
20,4096,214,112,83.8107
20,4096,214,114,76.2668
20,4096,214,116,84.785
20,4096,214,118,80.4767
20,4096,214,120,81.6058
20,4096,214,122,103.3694
20,4096,214,124,188.1399
20,4096,214,126,84.7136
20,4096,214,128,86.5669
20,4096,214,130,70.9261
20,4096,214,132,86.9184
20,4096,214,134,81.385
20,4096,214,136,207.398
20,4096,214,138,79.6368
20,4096,214,140,97.4364
20,4096,214,142,91.5889
20,4096,214,144,202.8544
20,4096,214,146,73.2031
20,4096,214,148,74.037
20,4096,214,150,201.4865
20,4096,214,152,201.3607
20,4096,214,154,191.1349
20,4096,214,156,202.1454
20,4096,214,158,111.451
20,4096,214,160,77.1318
20,4096,214,162,188.0632
20,4096,214,164,198.3029
20,4096,214,166,198.8327
20,4096,214,168,188.4683
20,4096,214,170,76.7982
20,4096,214,172,73.462
20,4096,214,174,104.4738
20,4096,214,176,187.0324
20,4096,214,178,193.9964
20,4096,214,180,189.4811
20,4096,214,182,75.8986
20,4096,214,184,194.3414
20,4096,214,186,176.1369
20,4096,214,188,108.949
20,4096,214,190,171.4168
20,4096,214,192,186.443
20,4096,214,194,182.7457
20,4096,214,196,177.9738
20,4096,214,198,180.1089
20,4096,214,200,182.9993
20,4096,214,202,134.536
20,4096,214,204,176.5128
20,4096,214,206,164.4869
20,4096,214,208,171.3824
20,4096,214,210,171.7379
20,4096,214,212,171.6133
20,4096,216,2,29.2532
20,4096,216,4,51.2886
20,4096,216,6,56.441
20,4096,216,8,68.0792
20,4096,216,10,71.5454
20,4096,216,12,65.9592
20,4096,216,14,71.4176
20,4096,216,16,78.6839
20,4096,216,18,77.224
20,4096,216,20,77.5576
20,4096,216,22,129.8794
20,4096,216,24,82.9317
20,4096,216,26,90.1545
20,4096,216,28,118.4734
20,4096,216,30,82.2551
20,4096,216,32,82.6855
20,4096,216,34,89.0735
20,4096,216,36,78.4819
20,4096,216,38,78.201
20,4096,216,40,83.1766
20,4096,216,42,83.3568
20,4096,216,44,87.0797
20,4096,216,46,86.0786
20,4096,216,48,79.209
20,4096,216,50,73.9875
20,4096,216,52,78.2054
20,4096,216,54,80.8686
20,4096,216,56,78.1329
20,4096,216,58,85.5611
20,4096,216,60,90.1079
20,4096,216,62,91.7478
20,4096,216,64,83.456
20,4096,216,66,85.6573
20,4096,216,68,94.5002
20,4096,216,70,88.4619
20,4096,216,72,78.2857
20,4096,216,74,87.5804
20,4096,216,76,84.4327
20,4096,216,78,242.8754
20,4096,216,80,80.8954
20,4096,216,82,77.5635
20,4096,216,84,81.105
20,4096,216,86,84.854
20,4096,216,88,99.554
20,4096,216,90,88.8407
20,4096,216,92,80.2642
20,4096,216,94,94.8035
20,4096,216,96,81.1452
20,4096,216,98,89.3924
20,4096,216,100,90.8737
20,4096,216,102,87.4388
20,4096,216,104,89.3692
20,4096,216,106,83.8954
20,4096,216,108,199.9049
20,4096,216,110,87.5827
20,4096,216,112,88.0347
20,4096,216,114,86.3294
20,4096,216,116,88.1341
20,4096,216,118,95.7375
20,4096,216,120,87.7115
20,4096,216,122,82.3422
20,4096,216,124,206.2722
20,4096,216,126,83.5307
20,4096,216,128,91.9465
20,4096,216,130,184.2436
20,4096,216,132,210.2969
20,4096,216,134,77.3194
20,4096,216,136,75.779
20,4096,216,138,86.9489
20,4096,216,140,175.4125
20,4096,216,142,206.9989
20,4096,216,144,198.3958
20,4096,216,146,89.1619
20,4096,216,148,80.0542
20,4096,216,150,113.0391
20,4096,216,152,201.9385
20,4096,216,154,186.2412
20,4096,216,156,200.6198
20,4096,216,158,99.3247
20,4096,216,160,120.8483
20,4096,216,162,100.8133
20,4096,216,164,170.2593
20,4096,216,166,108.2745
20,4096,216,168,173.214
20,4096,216,170,82.7489
20,4096,216,172,69.8745
20,4096,216,174,94.0859
20,4096,216,176,103.2106
20,4096,216,178,190.6696
20,4096,216,180,194.7707
20,4096,216,182,76.4765
20,4096,216,184,70.3462
20,4096,216,186,102.3954
20,4096,216,188,176.09
20,4096,216,190,186.0235
20,4096,216,192,183.4788
20,4096,216,194,183.5891
20,4096,216,196,179.7346
20,4096,216,198,179.2501
20,4096,216,200,149.8165
20,4096,216,202,178.0435
20,4096,216,204,177.3459
20,4096,216,206,175.9581
20,4096,216,208,173.9619
20,4096,216,210,173.4614
20,4096,216,212,174.2531
20,4096,216,214,66.6426
20,4096,218,2,28.9466
20,4096,218,4,52.3091
20,4096,218,6,59.9309
20,4096,218,8,68.0336
20,4096,218,10,54.5612
20,4096,218,12,74.2831
20,4096,218,14,71.4946
20,4096,218,16,79.3608
20,4096,218,18,70.4451
20,4096,218,20,78.9759
20,4096,218,22,78.7656
20,4096,218,24,86.0309
20,4096,218,26,78.8687
20,4096,218,28,78.9754
20,4096,218,30,78.7412
20,4096,218,32,82.4242
20,4096,218,34,81.8796
20,4096,218,36,82.0429
20,4096,218,38,113.3074
20,4096,218,40,83.4548
20,4096,218,42,79.1165
20,4096,218,44,82.1742
20,4096,218,46,78.0514
20,4096,218,48,81.1909
20,4096,218,50,78.4636
20,4096,218,52,74.6716
20,4096,218,54,78.3049
20,4096,218,56,86.561
20,4096,218,58,92.5863
20,4096,218,60,90.2265
20,4096,218,62,86.0342
20,4096,218,64,83.2666
20,4096,218,66,76.5156
20,4096,218,68,88.9471
20,4096,218,70,97.0424
20,4096,218,72,88.5183
20,4096,218,74,83.796
20,4096,218,76,78.0402
20,4096,218,78,78.5135
20,4096,218,80,81.516
20,4096,218,82,88.9285
20,4096,218,84,89.1216
20,4096,218,86,135.366
20,4096,218,88,92.6458
20,4096,218,90,84.8457
20,4096,218,92,90.5019
20,4096,218,94,109.3136
20,4096,218,96,92.9949
20,4096,218,98,87.6455
20,4096,218,100,282.5171
20,4096,218,102,84.8582
20,4096,218,104,80.7551
20,4096,218,106,65.1581
20,4096,218,108,83.8967
20,4096,218,110,215.0248
20,4096,218,112,78.8459
20,4096,218,114,191.2376
20,4096,218,116,207.1867
20,4096,218,118,82.5324
20,4096,218,120,101.4039
20,4096,218,122,83.664
20,4096,218,124,97.5581
20,4096,218,126,102.0885
20,4096,218,128,75.437
20,4096,218,130,87.2905
20,4096,218,132,87.3062
20,4096,218,134,211.1427
20,4096,218,136,96.4715
20,4096,218,138,87.7194
20,4096,218,140,79.8343
20,4096,218,142,198.9504
20,4096,218,144,194.8821
20,4096,218,146,205.3964
20,4096,218,148,105.5327
20,4096,218,150,170.7051
20,4096,218,152,159.8363
20,4096,218,154,200.315
20,4096,218,156,185.1894
20,4096,218,158,175.3107
20,4096,218,160,199.1793
20,4096,218,162,199.8951
20,4096,218,164,94.6093
20,4096,218,166,202.8635
20,4096,218,168,199.6973
20,4096,218,170,193.2801
20,4096,218,172,81.8228
20,4096,218,174,134.4191
20,4096,218,176,100.4515
20,4096,218,178,193.6315
20,4096,218,180,84.5754
20,4096,218,182,191.9518
20,4096,218,184,191.9667
20,4096,218,186,189.4602
20,4096,218,188,102.8714
20,4096,218,190,185.8245
20,4096,218,192,183.4139
20,4096,218,194,187.5024
20,4096,218,196,184.2739
20,4096,218,198,160.589
20,4096,218,200,185.659
20,4096,218,202,178.8665
20,4096,218,204,179.3758
20,4096,218,206,181.0469
20,4096,218,208,179.8562
20,4096,218,210,186.1518
20,4096,218,212,70.5564
20,4096,218,214,76.4357
20,4096,218,216,76.444
20,4096,220,2,29.5009
20,4096,220,4,50.4144
20,4096,220,6,55.2099
20,4096,220,8,68.453
20,4096,220,10,64.7328
20,4096,220,12,73.6392
20,4096,220,14,71.572
20,4096,220,16,81.3632
20,4096,220,18,77.7394
20,4096,220,20,78.5656
20,4096,220,22,73.4996
20,4096,220,24,83.0844
20,4096,220,26,75.2733
20,4096,220,28,78.3288
20,4096,220,30,75.305
20,4096,220,32,83.2412
20,4096,220,34,78.0647
20,4096,220,36,70.1263
20,4096,220,38,79.5266
20,4096,220,40,82.6039
20,4096,220,42,79.0032
20,4096,220,44,79.4518
20,4096,220,46,82.8057
20,4096,220,48,81.944
20,4096,220,50,86.4988
20,4096,220,52,78.6632
20,4096,220,54,78.1367
20,4096,220,56,95.5395
20,4096,220,58,102.9597
20,4096,220,60,84.9416
20,4096,220,62,88.35
20,4096,220,64,85.6787
20,4096,220,66,76.5472
20,4096,220,68,90.8571
20,4096,220,70,81.8951
20,4096,220,72,86.5796
20,4096,220,74,93.1797
20,4096,220,76,87.6707
20,4096,220,78,83.7143
20,4096,220,80,84.7081
20,4096,220,82,89.2336
20,4096,220,84,78.3482
20,4096,220,86,93.6754
20,4096,220,88,84.1147
20,4096,220,90,88.3089
20,4096,220,92,85.9244
20,4096,220,94,88.1495
20,4096,220,96,84.904
20,4096,220,98,85.7722
20,4096,220,100,98.9992
20,4096,220,102,77.0621
20,4096,220,104,80.1606
20,4096,220,106,84.493
20,4096,220,108,81.5751
20,4096,220,110,89.6262
20,4096,220,112,93.3594
20,4096,220,114,80.5096
20,4096,220,116,96.792
20,4096,220,118,91.9151
20,4096,220,120,87.2694
20,4096,220,122,87.1195
20,4096,220,124,102.3633
20,4096,220,126,105.8197
20,4096,220,128,96.2763
20,4096,220,130,208.4988
20,4096,220,132,79.4273
20,4096,220,134,95.1493
20,4096,220,136,206.5318
20,4096,220,138,204.2093
20,4096,220,140,198.4889
20,4096,220,142,197.8699
20,4096,220,144,210.8268
20,4096,220,146,91.6307
20,4096,220,148,206.8441
20,4096,220,150,199.0271
20,4096,220,152,95.3421
20,4096,220,154,202.8207
20,4096,220,156,205.9516
20,4096,220,158,196.5738
20,4096,220,160,199.1873
20,4096,220,162,180.3466
20,4096,220,164,188.3618
20,4096,220,166,105.712
20,4096,220,168,194.781
20,4096,220,170,200.7841
20,4096,220,172,182.9087
20,4096,220,174,111.5459
20,4096,220,176,196.0435
20,4096,220,178,89.7735
20,4096,220,180,99.7205
20,4096,220,182,194.6878
20,4096,220,184,191.0309
20,4096,220,186,94.5912
20,4096,220,188,192.7112
20,4096,220,190,188.475
20,4096,220,192,173.4767
20,4096,220,194,189.8584
20,4096,220,196,173.1225
20,4096,220,198,181.3077
20,4096,220,200,179.7926
20,4096,220,202,131.4086
20,4096,220,204,171.4651
20,4096,220,206,179.4791
20,4096,220,208,172.7257
20,4096,220,210,173.9399
20,4096,220,212,175.9923
20,4096,220,214,178.5401
20,4096,220,216,66.5289
20,4096,220,218,153.7871
20,4096,222,2,86.3433
20,4096,222,4,49.8459
20,4096,222,6,57.5678
20,4096,222,8,67.801
20,4096,222,10,64.6578
20,4096,222,12,71.5835
20,4096,222,14,74.1643
20,4096,222,16,78.5577
20,4096,222,18,71.2011
20,4096,222,20,65.5476
20,4096,222,22,77.0203
20,4096,222,24,79.9464
20,4096,222,26,78.389
20,4096,222,28,83.3915
20,4096,222,30,78.4297
20,4096,222,32,79.2648
20,4096,222,34,68.7267
20,4096,222,36,82.4911
20,4096,222,38,107.0252
20,4096,222,40,91.2984
20,4096,222,42,83.7698
20,4096,222,44,82.9336
20,4096,222,46,82.9262
20,4096,222,48,82.9884
20,4096,222,50,77.7297
20,4096,222,52,81.1505
20,4096,222,54,78.6461
20,4096,222,56,90.5196
20,4096,222,58,95.6304
20,4096,222,60,80.2369
20,4096,222,62,83.9357
20,4096,222,64,81.6098
20,4096,222,66,89.5237
20,4096,222,68,78.757
20,4096,222,70,85.4642
20,4096,222,72,90.3976
20,4096,222,74,77.9817
20,4096,222,76,94.4749
20,4096,222,78,81.3268
20,4096,222,80,76.5852
20,4096,222,82,80.6773
20,4096,222,84,90.8633
20,4096,222,86,93.2118
20,4096,222,88,85.4384
20,4096,222,90,77.3327
20,4096,222,92,80.9845
20,4096,222,94,88.5759
20,4096,222,96,84.7706
