size,nb,ib,GFlops
4096,168,128,103.9911
4096,168,130,108.5016
4096,168,132,110.3395
4096,168,134,108.0529
4096,168,136,105.116
4096,168,138,82.6881
4096,168,140,101.2711
4096,168,142,93.9381
4096,168,144,106.0123
4096,168,146,105.4608
4096,168,148,84.8251
4096,168,150,93.0271
4096,168,152,90.1624
4096,168,154,81.3465
4096,168,156,100.4396
4096,168,158,98.0822
4096,168,160,99.6074
4096,168,162,99.6503
4096,168,164,98.7736
4096,168,166,96.9357
4096,170,2,42.0628
4096,170,4,72.5079
4096,170,6,97.0986
4096,170,8,114.466
4096,170,10,94.0142
4096,170,12,91.7983
4096,170,14,122.4932
4096,170,16,133.9632
4096,170,18,109.2182
4096,170,20,126.1223
4096,170,22,130.2491
4096,170,24,121.9318
4096,170,26,126.3433
4096,170,28,127.9332
4096,170,30,131.0077
4096,170,32,136.8457
4096,170,34,128.6567
4096,170,36,132.1743
4096,170,38,132.9044
4096,170,40,125.1118
4096,170,42,120.799
4096,170,44,133.4719
4096,170,46,134.6515
4096,170,48,134.5839
4096,170,50,120.5311
4096,170,52,130.9486
4096,170,54,124.368
4096,170,56,132.0808
4096,170,58,106.1014
4096,170,60,130.1285
4096,170,62,125.8102
4096,170,64,131.111
4096,170,66,124.7517
4096,170,68,129.4246
4096,170,70,112.995
4096,170,72,130.6434
4096,170,74,106.8728
4096,170,76,125.8648
4096,170,78,121.1835
4096,170,80,124.6504
4096,170,82,114.4936
4096,170,84,121.4658
4096,170,86,120.696
4096,170,88,123.735
4096,170,90,106.744
4096,170,92,119.883
4096,170,94,113.8441
4096,170,96,120.3357
4096,170,98,117.3412
4096,170,100,118.1278
4096,170,102,115.4917
4096,170,104,117.9539
4096,170,106,103.0988
4096,170,108,116.9379
4096,170,110,115.9294
4096,170,112,115.6276
4096,170,114,114.502
4096,170,116,116.0425
4096,170,118,110.4005
4096,170,120,108.3158
4096,170,122,99.2273
4096,170,124,111.2223
4096,170,126,108.8791
4096,170,128,108.474
4096,170,130,107.0183
4096,170,132,108.7303
4096,170,134,103.9668
4096,170,136,96.1838
4096,170,138,92.4343
4096,170,140,79.8363
4096,170,142,98.0523
4096,170,144,88.6864
4096,170,146,103.0342
4096,170,148,78.7145
4096,170,150,91.315
4096,170,152,82.2984
4096,170,154,83.9925
4096,170,156,84.6457
4096,170,158,80.6592
4096,170,160,88.8217
4096,170,162,97.2611
4096,170,164,89.8805
4096,170,166,78.9906
4096,170,168,91.8601
4096,172,2,41.5392
4096,172,4,72.6081
4096,172,6,86.8729
4096,172,8,114.2392
4096,172,10,103.1447
4096,172,12,115.7964
4096,172,14,120.3295
4096,172,16,137.4237
4096,172,18,116.6035
4096,172,20,128.4442
4096,172,22,119.5601
4096,172,24,139.0994
4096,172,26,126.4749
4096,172,28,130.1321
4096,172,30,124.0488
4096,172,32,136.5152
4096,172,34,125.3635
4096,172,36,136.235
4096,172,38,114.8777
4096,172,40,138.9743
4096,172,42,120.3303
4096,172,44,134.4437
4096,172,46,131.505
4096,172,48,136.3799
4096,172,50,127.6528
4096,172,52,130.3287
4096,172,54,127.1419
4096,172,56,121.0188
4096,172,58,118.0714
4096,172,60,131.5545
4096,172,62,124.6897
4096,172,64,134.8613
4096,172,66,118.6619
4096,172,68,128.4049
4096,172,70,127.688
4096,172,72,118.2258
4096,172,74,117.5561
4096,172,76,126.3148
4096,172,78,121.0092
4096,172,80,127.1534
4096,172,82,107.4162
4096,172,84,122.9726
4096,172,86,121.4788
4096,172,88,113.0628
4096,172,90,110.6597
4096,172,92,123.0863
4096,172,94,118.1743
4096,172,96,121.9448
4096,172,98,112.4057
4096,172,100,121.4873
4096,172,102,115.1869
4096,172,104,111.2853
4096,172,106,91.0749
4096,172,108,118.8576
4096,172,110,103.7752
4096,172,112,116.2058
4096,172,114,111.7357
4096,172,116,115.8116
4096,172,118,113.3273
4096,172,120,105.4449
4096,172,122,90.5815
4096,172,124,111.2384
4096,172,126,110.488
4096,172,128,109.8951
4096,172,130,109.6436
4096,172,132,107.452
4096,172,134,102.4556
4096,172,136,95.2616
4096,172,138,99.3395
4096,172,140,95.0297
4096,172,142,104.034
4096,172,144,98.4975
4096,172,146,103.771
4096,172,148,103.8569
4096,172,150,97.5902
4096,172,152,83.522
4096,172,154,100.2818
4096,172,156,101.3449
4096,172,158,99.7846
4096,172,160,99.2253
4096,172,162,82.1611
4096,172,164,97.8659
4096,172,166,99.0646
4096,172,168,95.1518
4096,172,170,96.1218
4096,174,2,43.312
4096,174,4,77.419
4096,174,6,100.0132
4096,174,8,114.7111
4096,174,10,100.2379
4096,174,12,117.7149
4096,174,14,112.3799
4096,174,16,137.0583
4096,174,18,118.5607
4096,174,20,111.7523
4096,174,22,125.2802
4096,174,24,141.5423
4096,174,26,126.1633
4096,174,28,132.4078
4096,174,30,128.2815
4096,174,32,141.6046
4096,174,34,124.5213
4096,174,36,132.7358
4096,174,38,119.6889
4096,174,40,140.0753
4096,174,42,112.828
4096,174,44,133.8312
4096,174,46,133.2485
4096,174,48,138.5376
4096,174,50,119.3463
4096,174,52,129.8816
4096,174,54,116.2424
4096,174,56,132.0334
4096,174,58,117.5401
4096,174,60,131.8421
4096,174,62,131.5194
4096,174,64,136.2747
4096,174,66,121.5258
4096,174,68,129.3998
4096,174,70,117.8861
4096,174,72,121.7197
4096,174,74,121.6668
4096,174,76,125.8763
4096,174,78,117.5713
4096,174,80,128.0129
4096,174,82,119.9726
4096,174,84,122.9065
4096,174,86,107.367
4096,174,88,117.2735
4096,174,90,113.3428
4096,174,92,121.0861
4096,174,94,108.9448
4096,174,96,121.9709
4096,174,98,110.7893
4096,174,100,118.8709
4096,174,102,116.014
4096,174,104,113.5664
4096,174,106,89.7427
4096,174,108,117.5516
4096,174,110,115.7627
4096,174,112,119.4562
4096,174,114,103.6494
4096,174,116,117.6083
4096,174,118,99.9731
4096,174,120,105.9614
4096,174,122,113.4389
4096,174,124,112.5075
4096,174,126,111.9828
4096,174,128,102.1418
4096,174,130,109.5455
4096,174,132,108.2751
4096,174,134,110.2201
4096,174,136,85.9226
4096,174,138,108.4121
4096,174,140,94.4492
4096,174,142,91.0378
4096,174,144,83.5097
4096,174,146,89.101
4096,174,148,84.1763
4096,174,150,90.0725
4096,174,152,95.848
4096,174,154,84.8552
4096,174,156,97.9882
4096,174,158,88.9914
4096,174,160,83.9751
4096,174,162,85.1937
4096,174,164,98.3352
4096,174,166,96.6321
4096,174,168,96.1741
4096,174,170,93.0014
4096,174,172,94.3751
4096,176,2,43.2364
4096,176,4,76.9769
4096,176,6,99.5814
4096,176,8,120.9872
4096,176,10,102.2236
4096,176,12,119.8408
4096,176,14,120.962
4096,176,16,140.2839
4096,176,18,120.8981
4096,176,20,132.3761
4096,176,22,127.3897
4096,176,24,143.8745
4096,176,26,121.3685
4096,176,28,134.3442
4096,176,30,131.8325
4096,176,32,143.9875
4096,176,34,106.2185
4096,176,36,138.5207
4096,176,38,131.5758
4096,176,40,142.5884
4096,176,42,132.3837
4096,176,44,135.7859
4096,176,46,139.3682
4096,176,48,135.4211
4096,176,50,128.7653
4096,176,52,120.4848
4096,176,54,125.608
4096,176,56,137.7626
4096,176,58,128.0013
4096,176,60,135.4408
4096,176,62,116.7925
4096,176,64,134.62
4096,176,66,116.7971
4096,176,68,110.2155
4096,176,70,104.1935
4096,176,72,133.7221
4096,176,74,119.3861
4096,176,76,115.988
4096,176,78,123.4841
4096,176,80,130.282
4096,176,82,113.5049
4096,176,84,111.7442
4096,176,86,94.0305
4096,176,88,98.8767
4096,176,90,104.8324
4096,176,92,121.0493
4096,176,94,121.5947
4096,176,96,97.6942
4096,176,98,118.7209
4096,176,100,109.216
4096,176,102,117.1155
4096,176,104,124.8342
4096,176,106,113.0601
4096,176,108,118.086
4096,176,110,113.9377
4096,176,112,120.2444
4096,176,114,108.7065
4096,176,116,106.0554
4096,176,118,107.2949
4096,176,120,106.6341
4096,176,122,107.3294
4096,176,124,103.0264
4096,176,126,111.5859
4096,176,128,107.0475
4096,176,130,99.3672
4096,176,132,96.8113
4096,176,134,89.1456
4096,176,136,106.1174
4096,176,138,105.9588
4096,176,140,103.4541
4096,176,142,104.4881
4096,176,144,94.3544
4096,176,146,102.6016
4096,176,148,86.7406
4096,176,150,95.8117
4096,176,152,95.5602
4096,176,154,83.6195
4096,176,156,91.7586
4096,176,158,82.857
4096,176,160,99.592
4096,176,162,98.9585
4096,176,164,97.4946
4096,176,166,96.7649
4096,176,168,97.272
4096,176,170,94.9858
4096,176,172,93.2118
4096,176,174,92.4897
4096,178,2,43.4537
4096,178,4,76.1384
4096,178,6,99.8639
4096,178,8,115.2505
4096,178,10,93.7787
4096,178,12,116.782
4096,178,14,119.6199
4096,178,16,133.6011
4096,178,18,119.3258
4096,178,20,127.7481
4096,178,22,126.4987
4096,178,24,130.0884
4096,178,26,109.8929
4096,178,28,127.1111
4096,178,30,126.1928
4096,178,32,131.8236
4096,178,34,126.4348
4096,178,36,125.8776
4096,178,38,137.5233
4096,178,40,125.45
4096,178,42,132.151
4096,178,44,113.9979
4096,178,46,138.7833
4096,178,48,115.1305
4096,178,50,129.9636
4096,178,52,128.463
4096,178,54,130.2872
4096,178,56,131.5719
4096,178,58,126.1201
4096,178,60,115.4157
4096,178,62,118.4599
4096,178,64,122.0318
4096,178,66,127.5484
4096,178,68,118.228
4096,178,70,125.9499
4096,178,72,120.6105
4096,178,74,124.435
4096,178,76,121.1564
4096,178,78,110.7172
4096,178,80,120.9495
4096,178,82,121.0292
4096,178,84,117.7266
4096,178,86,120.5758
4096,178,88,119.7579
4096,178,90,121.4107
4096,178,92,119.0044
4096,178,94,107.6851
4096,178,96,87.9938
4096,178,98,119.5862
4096,178,100,114.8675
4096,178,102,115.9427
4096,178,104,115.9087
4096,178,106,116.6361
4096,178,108,107.4306
4096,178,110,103.3718
4096,178,112,99.8759
4096,178,114,114.514
4096,178,116,102.2747
4096,178,118,111.3344
4096,178,120,106.1236
4096,178,122,109.2442
4096,178,124,109.5307
4096,178,126,98.5697
4096,178,128,106.6178
4096,178,130,105.8914
4096,178,132,95.2699
4096,178,134,99.2314
4096,178,136,106.6375
4096,178,138,85.529
4096,178,140,88.5222
4096,178,142,99.2266
4096,178,144,87.0743
4096,178,146,95.5845
4096,178,148,94.0192
4096,178,150,85.0244
4096,178,152,88.5861
4096,178,154,95.9725
4096,178,156,100.0397
4096,178,158,98.0089
4096,178,160,80.4586
4096,178,162,84.6383
4096,178,164,93.8853
4096,178,166,95.0844
4096,178,168,82.5688
4096,178,170,93.8594
4096,178,172,92.3739
4096,178,174,92.3607
4096,178,176,92.1315
4096,180,2,44.1484
4096,180,4,74.8632
4096,180,6,101.5545
4096,180,8,121.1859
4096,180,10,101.8732
4096,180,12,116.8526
4096,180,14,124.7176
4096,180,16,133.0746
4096,180,18,120.7354
4096,180,20,134.3422
4096,180,22,124.795
4096,180,24,141.5541
4096,180,26,117.8056
4096,180,28,131.8698
4096,180,30,125.0086
4096,180,32,142.0602
4096,180,34,113.0188
4096,180,36,121.2144
4096,180,38,129.7032
4096,180,40,139.6157
4096,180,42,121.678
4096,180,44,131.8246
4096,180,46,113.1366
4096,180,48,126.0405
4096,180,50,112.4253
4096,180,52,135.1302
4096,180,54,91.3623
4096,180,56,131.3044
4096,180,58,126.5415
4096,180,60,129.4615
4096,180,62,116.5336
4096,180,64,120.6817
4096,180,66,131.7033
4096,180,68,114.6128
4096,180,70,112.6217
4096,180,72,126.7937
4096,180,74,126.2232
4096,180,76,120.2372
4096,180,78,129.5282
4096,180,80,118.0715
4096,180,82,97.7317
4096,180,84,96.8881
4096,180,86,96.4105
4096,180,88,91.8701
4096,180,90,112.1843
4096,180,92,123.4542
4096,180,94,120.178
4096,180,96,121.8271
4096,180,98,111.2437
4096,180,100,109.481
4096,180,102,102.135
4096,180,104,110.4291
4096,180,106,114.2787
4096,180,108,115.3748
4096,180,110,116.4649
4096,180,112,113.1958
4096,180,114,114.3392
4096,180,116,105.0056
4096,180,118,115.331
4096,180,120,108.7877
4096,180,122,111.0271
4096,180,124,104.4829
4096,180,126,111.7776
4096,180,128,105.9938
4096,180,130,104.4056
4096,180,132,108.5153
4096,180,134,108.7426
4096,180,136,106.1947
4096,180,138,106.0969
4096,180,140,109.3753
4096,180,142,105.9141
4096,180,144,107.4879
4096,180,146,100.255
4096,180,148,91.7115
4096,180,150,79.3367
4096,180,152,86.1642
4096,180,154,101.1511
4096,180,156,98.2861
4096,180,158,88.8356
4096,180,160,101.2352
4096,180,162,90.3689
4096,180,164,97.3632
4096,180,166,97.4221
4096,180,168,96.464
4096,180,170,93.182
4096,180,172,89.3113
4096,180,174,92.6344
4096,180,176,95.6004
4096,180,178,93.4584
4096,182,2,42.6142
4096,182,4,64.5879
4096,182,6,99.0326
4096,182,8,120.5946
4096,182,10,101.6995
4096,182,12,114.9575
4096,182,14,125.0724
4096,182,16,137.9046
4096,182,18,118.6316
4096,182,20,127.7175
4096,182,22,122.3818
4096,182,24,138.8014
4096,182,26,125.2895
4096,182,28,132.9646
4096,182,30,117.0621
4096,182,32,144.006
4096,182,34,114.4447
4096,182,36,134.8468
4096,182,38,112.973
4096,182,40,137.8327
4096,182,42,123.04
4096,182,44,137.859
4096,182,46,131.7972
4096,182,48,137.1724
4096,182,50,125.5098
4096,182,52,132.0349
4096,182,54,128.8396
4096,182,56,123.5748
4096,182,58,118.9517
4096,182,60,126.1668
4096,182,62,128.6909
4096,182,64,135.213
4096,182,66,116.3909
4096,182,68,125.8066
4096,182,70,123.4548
4096,182,72,119.902
4096,182,74,109.2189
4096,182,76,127.8258
4096,182,78,112.6717
4096,182,80,126.4676
4096,182,82,120.6755
4096,182,84,124.5099
4096,182,86,119.6128
4096,182,88,113.868
4096,182,90,116.2798
4096,182,92,122.3164
4096,182,94,108.1314
4096,182,96,123.3357
4096,182,98,115.1646
4096,182,100,118.0801
4096,182,102,117.0989
4096,182,104,108.2827
4096,182,106,102.7524
4096,182,108,116.6777
4096,182,110,116.7868
4096,182,112,106.0895
4096,182,114,117.3954
4096,182,116,94.1039
4096,182,118,96.0703
4096,182,120,99.2733
4096,182,122,111.4238
4096,182,124,104.2824
4096,182,126,112.0754
4096,182,128,110.15
4096,182,130,108.0985
4096,182,132,108.1201
4096,182,134,97.8513
4096,182,136,90.4605
4096,182,138,100.7783
4096,182,140,96.6604
4096,182,142,94.2819
4096,182,144,89.6892
4096,182,146,77.4364
4096,182,148,94.9821
4096,182,150,99.8253
4096,182,152,101.0225
4096,182,154,83.9277
4096,182,156,100.0558
4096,182,158,100.1565
4096,182,160,100.2496
4096,182,162,92.4666
4096,182,164,97.9673
4096,182,166,97.8155
4096,182,168,96.5824
4096,182,170,79.0268
4096,182,172,79.192
4096,182,174,95.1948
4096,182,176,95.435
4096,182,178,94.1658
4096,182,180,92.8213
4096,184,2,44.2814
4096,184,4,77.1922
4096,184,6,93.1772
4096,184,8,118.7437
4096,184,10,107.0123
4096,184,12,117.6658
4096,184,14,121.5797
4096,184,16,136.2872
4096,184,18,114.8436
4096,184,20,128.7505
4096,184,22,118.6935
4096,184,24,139.7266
4096,184,26,114.1852
4096,184,28,136.4188
4096,184,30,110.1587
4096,184,32,145.3715
4096,184,34,118.1426
4096,184,36,136.7308
4096,184,38,122.4956
4096,184,40,124.2912
4096,184,42,137.5704
4096,184,44,138.0654
4096,184,46,129.7162
4096,184,48,135.6693
4096,184,50,131.2098
4096,184,52,123.3293
4096,184,54,133.9734
4096,184,56,131.5959
4096,184,58,124.2764
4096,184,60,124.4889
4096,184,62,133.5748
4096,184,64,131.0064
4096,184,66,132.1529
4096,184,68,120.2037
4096,184,70,128.2807
4096,184,72,119.2583
4096,184,74,117.0849
4096,184,76,124.4071
4096,184,78,126.2082
4096,184,80,124.1153
4096,184,82,125.2731
4096,184,84,124.2483
4096,184,86,119.8733
4096,184,88,111.6352
4096,184,90,108.3797
4096,184,92,118.1014
4096,184,94,121.0418
4096,184,96,122.2884
4096,184,98,121.5078
4096,184,100,115.2233
4096,184,102,118.3226
4096,184,104,116.8127
4096,184,106,107.4492
4096,184,108,115.1606
4096,184,110,115.0855
4096,184,112,117.2895
4096,184,114,117.1166
4096,184,116,106.2025
4096,184,118,113.5257
4096,184,120,110.6485
4096,184,122,107.3129
4096,184,124,108.1918
4096,184,126,110.9869
4096,184,128,93.9056
4096,184,130,110.7696
4096,184,132,104.9794
4096,184,134,109.161
4096,184,136,90.8711
4096,184,138,103.7184
4096,184,140,104.0497
4096,184,142,93.6689
4096,184,144,106.6855
4096,184,146,103.323
4096,184,148,102.4589
4096,184,150,94.3037
4096,184,152,84.4599
4096,184,154,93.9629
4096,184,156,99.6717
4096,184,158,100.2693
4096,184,160,102.784
4096,184,162,100.5368
4096,184,164,90.4648
4096,184,166,90.5243
4096,184,168,97.7775
4096,184,170,91.3523
4096,184,172,94.7516
4096,184,174,93.2578
4096,184,176,95.6164
4096,184,178,83.9313
4096,184,180,93.003
4096,184,182,92.1015
4096,186,2,43.3657
4096,186,4,76.3553
4096,186,6,92.2307
4096,186,8,117.1458
4096,186,10,97.1465
4096,186,12,118.5635
4096,186,14,124.9559
4096,186,16,136.3438
4096,186,18,102.0402
4096,186,20,130.7813
4096,186,22,116.3588
4096,186,24,141.3341
4096,186,26,117.7651
4096,186,28,135.1528
4096,186,30,132.6985
4096,186,32,140.2908
4096,186,34,116.7696
4096,186,36,133.3573
4096,186,38,125.4407
4096,186,40,143.6308
4096,186,42,131.1948
4096,186,44,135.0355
4096,186,46,123.0984
4096,186,48,137.5633
4096,186,50,128.9764
4096,186,52,130.8161
4096,186,54,129.1856
4096,186,56,119.5939
4096,186,58,125.2159
4096,186,60,130.4638
4096,186,62,126.4964
4096,186,64,132.1
4096,186,66,128.2607
4096,186,68,126.4844
4096,186,70,119.0229
4096,186,72,114.3905
4096,186,74,119.7902
4096,186,76,122.7031
4096,186,78,117.541
4096,186,80,127.3635
4096,186,82,121.3516
4096,186,84,120.3902
4096,186,86,112.6184
4096,186,88,114.7264
4096,186,90,92.4934
4096,186,92,119.2589
4096,186,94,110.918
4096,186,96,117.7586
4096,186,98,120.321
4096,186,100,107.4746
4096,186,102,117.097
4096,186,104,105.3504
4096,186,106,117.1333
4096,186,108,113.5366
4096,186,110,111.9417
4096,186,112,113.2245
4096,186,114,115.008
4096,186,116,112.2829
4096,186,118,111.7097
4096,186,120,97.1209
4096,186,122,111.8208
4096,186,124,103.9087
4096,186,126,109.9919
4096,186,128,87.1617
4096,186,130,103.3226
4096,186,132,107.597
4096,186,134,91.8844
4096,186,136,105.49
4096,186,138,102.7356
4096,186,140,103.7855
4096,186,142,104.1846
4096,186,144,106.0623
4096,186,146,88.6354
4096,186,148,92.9736
4096,186,150,102.5224
4096,186,152,101.7138
4096,186,154,99.6371
4096,186,156,79.2302
4096,186,158,85.1287
4096,186,160,98.3387
4096,186,162,91.1237
4096,186,164,95.9432
4096,186,166,96.8106
4096,186,168,97.0968
4096,186,170,95.9334
4096,186,172,91.6791
4096,186,174,93.1782
4096,186,176,93.742
4096,186,178,93.2693
4096,186,180,93.2017
4096,186,182,91.6065
4096,186,184,90.2313
4096,188,2,44.28
4096,188,4,76.7174
4096,188,6,97.5089
4096,188,8,99.7714
4096,188,10,93.8936
4096,188,12,118.6872
4096,188,14,104.1728
4096,188,16,138.4031
4096,188,18,103.4572
4096,188,20,120.2449
4096,188,22,133.8187
4096,188,24,137.5805
4096,188,26,131.0171
4096,188,28,127.3081
4096,188,30,134.2662
4096,188,32,130.3649
4096,188,34,130.6348
4096,188,36,117.1041
4096,188,38,134.8174
4096,188,40,138.1218
4096,188,42,133.7836
4096,188,44,126.3797
4096,188,46,129.0015
4096,188,48,133.51
4096,188,50,131.4198
4096,188,52,117.6199
4096,188,54,125.6073
4096,188,56,128.2079
4096,188,58,133.9486
4096,188,60,122.7472
4096,188,62,122.3631
4096,188,64,126.8256
4096,188,66,123.721
4096,188,68,111.3695
4096,188,70,107.6683
4096,188,72,122.3823
4096,188,74,126.5995
4096,188,76,126.5516
4096,188,78,125.0669
4096,188,80,119.6191
4096,188,82,125.1749
4096,188,84,116.417
4096,188,86,118.0027
4096,188,88,121.4038
4096,188,90,120.7489
4096,188,92,119.8805
4096,188,94,121.3118
4096,188,96,120.4932
4096,188,98,118.0836
4096,188,100,112.3572
4096,188,102,104.6963
4096,188,104,116.7724
4096,188,106,116.2685
4096,188,108,105.7529
4096,188,110,111.7504
4096,188,112,112.7074
4096,188,114,115.0676
4096,188,116,113.2173
4096,188,118,109.6875
4096,188,120,111.584
4096,188,122,109.3073
4096,188,124,110.6967
4096,188,126,111.6684
4096,188,128,110.8008
4096,188,130,112.4329
4096,188,132,97.5499
4096,188,134,108.8094
4096,188,136,103.477
4096,188,138,107.5594
4096,188,140,86.7616
4096,188,142,85.9676
4096,188,144,103.9075
4096,188,146,96.2452
4096,188,148,102.4235
4096,188,150,103.2795
4096,188,152,85.8351
4096,188,154,83.1274
4096,188,156,101.462
4096,188,158,81.7495
4096,188,160,91.4012
4096,188,162,98.6486
4096,188,164,94.7427
4096,188,166,84.641
4096,188,168,97.1065
4096,188,170,96.1788
4096,188,172,96.1162
4096,188,174,87.5951
4096,188,176,94.9531
4096,188,178,94.9891
4096,188,180,92.8687
4096,188,182,91.1205
4096,188,184,93.4878
4096,188,186,92.8574
4096,190,2,45.2502
4096,190,4,74.0798
4096,190,6,89.9801
4096,190,8,95.3152
4096,190,10,89.8407
4096,190,12,99.5201
4096,190,14,122.0133
4096,190,16,126.0818
4096,190,18,123.2149
4096,190,20,113.9375
4096,190,22,135.8595
4096,190,24,132.9781
4096,190,26,132.2688
4096,190,28,124.7323
4096,190,30,132.5848
4096,190,32,143.098
4096,190,34,130.046
4096,190,36,134.5398
4096,190,38,137.5433
4096,190,40,139.9094
4096,190,42,122.0266
4096,190,44,136.5768
4096,190,46,120.577
4096,190,48,137.293
4096,190,50,120.5092
4096,190,52,129.5525
4096,190,54,130.8439
4096,190,56,134.3647
4096,190,58,127.7783
4096,190,60,130.1006
4096,190,62,123.4113
4096,190,64,128.2917
4096,190,66,122.3241
4096,190,68,128.3226
4096,190,70,119.5807
4096,190,72,133.8191
4096,190,74,121.1014
4096,190,76,114.5381
4096,190,78,122.5834
4096,190,80,112.9451
4096,190,82,114.2424
4096,190,84,121.3323
4096,190,86,111.612
4096,190,88,123.2001
4096,190,90,111.6315
4096,190,92,122.9363
4096,190,94,115.4308
4096,190,96,115.2415
4096,190,98,116.2586
4096,190,100,116.9341
4096,190,102,112.2389
4096,190,104,116.7898
4096,190,106,111.4243
4096,190,108,111.2484
4096,190,110,107.0807
4096,190,112,107.8155
4096,190,114,111.0009
4096,190,116,112.5896
4096,190,118,109.971
4096,190,120,110.4968
4096,190,122,97.2503
