8,2048,300,70,73.0199
8,2048,300,74,66.3052
8,2048,300,76,76.5805
8,2048,300,78,72.2443
8,2048,300,82,63.1193
8,2048,300,84,70.7147
8,2048,300,86,71.432
8,2048,300,90,62.6083
8,2048,300,92,62.1639
8,2048,300,94,72.3588
8,2048,300,98,65.8874
8,2048,300,100,69.4477
8,2048,300,102,70.2845
8,2048,300,106,69.5991
8,2048,300,108,66.479
8,2048,300,110,69.7634
8,2048,300,114,72.9122
8,2048,300,116,66.0134
8,2048,300,118,60.46
8,2048,300,122,67.6942
8,2048,300,124,67.2427
8,2048,300,126,68.7367
8,2048,300,130,67.3308
8,2048,300,132,70.0972
8,2048,300,134,67.093
8,2048,300,138,64.1947
8,2048,300,140,62.3572
8,2048,300,142,64.4213
8,2048,300,146,66.7174
8,2048,300,148,64.4333
8,2048,300,150,65.6801
8,2048,300,154,64.3923
8,2048,300,156,60.6776
8,2048,300,158,66.9535
8,2048,300,162,64.7679
8,2048,300,164,66.9016
8,2048,300,166,66.4154
8,2048,300,170,68.7933
8,2048,300,172,68.0249
8,2048,300,174,62.7649
8,2048,300,178,64.6447
8,2048,300,180,63.6641
8,2048,300,182,65.494
8,2048,300,186,65.0974
8,2048,300,188,62.524
8,2048,300,190,62.5359
8,2048,300,194,59.5323
8,2048,300,196,55.7519
8,2048,300,198,53.751
8,2048,300,202,40.862
8,2048,300,204,37.232
8,2048,300,206,52.0376
8,2048,300,210,52.4047
8,2048,300,212,56.3261
8,2048,300,214,60.5385
8,2048,300,218,59.9675
8,2048,300,220,53.9326
8,2048,300,222,43.4181
8,2048,300,226,49.0258
8,2048,300,228,50.9327
8,2048,300,230,50.9631
8,2048,300,234,55.3544
8,2048,300,236,59.1544
8,2048,300,238,59.214
8,2048,300,242,44.3543
8,2048,300,244,49.0245
8,2048,300,246,57.3516
8,2048,300,250,54.4414
8,2048,300,252,55.5557
8,2048,300,254,55.1218
8,2048,300,258,54.8084
8,2048,300,260,50.5535
8,2048,300,262,54.8693
8,2048,300,266,53.7959
8,2048,300,268,54.4628
8,2048,300,270,50.2629
8,2048,300,274,54.8827
8,2048,300,276,51.5255
8,2048,300,278,55.385
8,2048,300,282,52.1603
8,2048,300,284,50.8349
8,2048,300,286,50.9699
8,2048,300,290,45.4002
8,2048,300,292,44.4339
8,2048,300,294,51.3883
8,2048,300,298,47.6774
8,2048,302,2,28.7465
8,2048,302,4,52.6841
8,2048,302,6,46.5319
8,2048,302,10,73.045
8,2048,302,12,70.8466
8,2048,302,14,78.6693
8,2048,302,18,84.7729
8,2048,302,20,82.2455
8,2048,302,22,64.0752
8,2048,302,26,73.5084
8,2048,302,28,81.901
8,2048,302,30,77.7904
8,2048,302,34,73.6879
8,2048,302,36,71.6527
8,2048,302,38,67.2356
8,2048,302,42,69.6519
8,2048,302,44,83.5251
8,2048,302,46,58.7045
8,2048,302,50,73.1065
8,2048,302,52,60.1932
8,2048,302,54,57.8269
8,2048,302,58,69.6735
8,2048,302,60,72.5935
8,2048,302,62,72.7557
8,2048,302,66,69.3913
8,2048,302,68,71.201
8,2048,302,70,71.6115
8,2048,302,74,68.7635
8,2048,302,76,76.0994
8,2048,302,78,67.8521
8,2048,302,82,66.2791
8,2048,302,84,66.1713
8,2048,302,86,71.5356
8,2048,302,90,69.2864
8,2048,302,92,70.4128
8,2048,302,94,73.1542
8,2048,302,98,65.9105
8,2048,302,100,62.3678
8,2048,302,102,66.6596
8,2048,302,106,68.8094
8,2048,302,108,71.1833
8,2048,302,110,69.5345
8,2048,302,114,68.0128
8,2048,302,116,68.6251
8,2048,302,118,67.8541
8,2048,302,122,61.1271
8,2048,302,124,69.284
8,2048,302,126,67.0734
8,2048,302,130,68.2302
8,2048,302,132,64.7851
8,2048,302,134,65.0693
8,2048,302,138,65.1386
8,2048,302,140,58.8767
8,2048,302,142,61.981
8,2048,302,146,64.3331
8,2048,302,148,62.928
8,2048,302,150,64.0311
8,2048,302,154,66.3328
8,2048,302,156,65.5108
8,2048,302,158,56.6474
8,2048,302,162,62.8328
8,2048,302,164,65.6369
8,2048,302,166,66.0153
8,2048,302,170,66.8169
8,2048,302,172,62.9653
8,2048,302,174,64.4826
8,2048,302,178,53.7573
8,2048,302,180,67.4965
8,2048,302,182,64.1915
8,2048,302,186,65.2576
8,2048,302,188,65.8303
8,2048,302,190,63.2412
8,2048,302,194,67.7242
8,2048,302,196,54.1167
8,2048,302,198,65.0244
8,2048,302,202,63.3801
8,2048,302,204,66.6297
8,2048,302,206,61.9327
8,2048,302,210,63.2852
8,2048,302,212,62.7887
8,2048,302,214,57.6858
8,2048,302,218,61.2995
8,2048,302,220,60.0397
8,2048,302,222,62.8383
8,2048,302,226,59.6762
8,2048,302,228,60.3947
8,2048,302,230,61.3053
8,2048,302,234,56.8258
8,2048,302,236,58.8048
8,2048,302,238,57.904
8,2048,302,242,57.1982
8,2048,302,244,59.7823
8,2048,302,246,55.6526
8,2048,302,250,53.1577
8,2048,302,252,54.085
8,2048,302,254,49.5253
8,2048,302,258,56.768
8,2048,302,260,53.2773
8,2048,302,262,54.3856
8,2048,302,266,52.6793
8,2048,302,268,49.997
8,2048,302,270,56.0217
8,2048,302,274,53.378
8,2048,302,276,49.11
8,2048,302,278,56.0039
8,2048,302,282,50.4399
8,2048,302,284,47.9126
8,2048,302,286,52.3372
8,2048,302,290,50.046
8,2048,302,292,51.0612
8,2048,302,294,49.9993
8,2048,302,298,50.3813
8,2048,302,300,44.519
8,2048,306,2,29.4307
8,2048,306,4,52.3468
8,2048,306,6,63.3678
8,2048,306,10,72.525
8,2048,306,12,74.7734
8,2048,306,14,63.2325
8,2048,306,18,78.6407
8,2048,306,20,68.1186
8,2048,306,22,86.7858
8,2048,306,26,78.124
8,2048,306,28,86.9051
8,2048,306,30,87.7507
8,2048,306,34,79.7138
8,2048,306,36,83.4303
8,2048,306,38,86.5585
8,2048,306,42,80.6007
8,2048,306,44,89.2825
8,2048,306,46,82.2035
8,2048,306,50,64.0559
8,2048,306,52,81.7228
8,2048,306,54,74.6814
8,2048,306,58,68.3266
8,2048,306,60,71.5044
8,2048,306,62,69.2535
8,2048,306,66,67.6566
8,2048,306,68,75.2634
8,2048,306,70,73.4758
8,2048,306,74,62.1261
8,2048,306,76,66.8345
8,2048,306,78,71.0999
8,2048,306,82,67.9438
8,2048,306,84,68.9841
8,2048,306,86,70.8007
8,2048,306,90,65.17
8,2048,306,92,69.4637
8,2048,306,94,67.2009
8,2048,306,98,69.7142
8,2048,306,100,61.9257
8,2048,306,102,66.6209
8,2048,306,106,69.1815
8,2048,306,108,66.9923
8,2048,306,110,67.3126
8,2048,306,114,62.7204
8,2048,306,116,68.478
8,2048,306,118,64.5708
8,2048,306,122,67.8376
8,2048,306,124,66.7034
8,2048,306,126,70.3156
8,2048,306,130,61.5721
8,2048,306,132,63.138
8,2048,306,134,66.5631
8,2048,306,138,66.2883
8,2048,306,140,67.3901
8,2048,306,142,63.3488
8,2048,306,146,64.1311
8,2048,306,148,63.3261
8,2048,306,150,60.3321
8,2048,306,154,67.5315
8,2048,306,156,64.5581
8,2048,306,158,69.2303
8,2048,306,162,66.3923
8,2048,306,164,63.9141
8,2048,306,166,67.8653
8,2048,306,170,53.8948
8,2048,306,172,64.5592
8,2048,306,174,64.1739
8,2048,306,178,68.5087
8,2048,306,180,64.7507
8,2048,306,182,63.3709
8,2048,306,186,64.3847
8,2048,306,188,58.9691
8,2048,306,190,64.9465
8,2048,306,194,60.1504
8,2048,306,196,63.4043
8,2048,306,198,62.8163
8,2048,306,202,60.5159
8,2048,306,204,63.1276
8,2048,306,206,55.312
8,2048,306,210,62.5236
8,2048,306,212,61.8596
8,2048,306,214,59.2483
8,2048,306,218,61.2431
8,2048,306,220,60.0259
8,2048,306,222,58.7111
8,2048,306,226,58.9758
8,2048,306,228,61.3592
8,2048,306,230,58.9193
8,2048,306,234,56.451
8,2048,306,236,57.5748
8,2048,306,238,43.8368
8,2048,306,242,53.2142
8,2048,306,244,51.8134
8,2048,306,246,56.662
8,2048,306,250,55.2081
8,2048,306,252,56.8901
8,2048,306,254,54.4771
8,2048,306,258,53.0811
8,2048,306,260,53.5051
8,2048,306,262,57.1502
8,2048,306,266,50.6451
8,2048,306,268,54.1075
8,2048,306,270,53.5791
8,2048,306,274,54.5229
8,2048,306,276,49.4064
8,2048,306,278,53.3046
8,2048,306,282,51.4786
8,2048,306,284,49.6693
8,2048,306,286,47.6294
8,2048,306,290,39.1238
8,2048,306,292,44.7259
8,2048,306,294,48.3141
8,2048,306,298,50.232
8,2048,306,300,46.6119
8,2048,306,302,46.6443
8,2048,308,2,29.5226
8,2048,308,4,52.4479
8,2048,308,6,61.283
8,2048,308,10,68.6635
8,2048,308,12,79.4293
8,2048,308,14,74.034
8,2048,308,18,74.2099
8,2048,308,20,52.5686
8,2048,308,22,81.7918
8,2048,308,26,80.7573
8,2048,308,28,83.3781
8,2048,308,30,86.0859
8,2048,308,34,82.6153
8,2048,308,36,83.3156
8,2048,308,38,70.7107
8,2048,308,42,76.4216
8,2048,308,44,81.849
8,2048,308,46,86.6017
8,2048,308,50,78.9886
8,2048,308,52,78.4298
8,2048,308,54,77.5273
8,2048,308,58,69.718
8,2048,308,60,62.6398
8,2048,308,62,70.1482
8,2048,308,66,75.259
8,2048,308,68,71.8292
8,2048,308,70,71.461
8,2048,308,74,70.6776
8,2048,308,76,73.025
8,2048,308,78,69.8736
8,2048,308,82,59.1205
8,2048,308,84,70.2139
8,2048,308,86,69.1677
8,2048,308,90,62.3268
8,2048,308,92,69.7545
8,2048,308,94,71.1952
8,2048,308,98,67.5005
8,2048,308,100,68.1486
8,2048,308,102,68.4805
8,2048,308,106,69.156
8,2048,308,108,68.6753
8,2048,308,110,72.6483
8,2048,308,114,65.552
8,2048,308,116,71.4874
8,2048,308,118,54.4794
8,2048,308,122,67.4517
8,2048,308,124,65.5007
8,2048,308,126,69.019
8,2048,308,130,68.1795
8,2048,308,132,57.1135
8,2048,308,134,69.1156
8,2048,308,138,61.1562
8,2048,308,140,61.2382
8,2048,308,142,64.3901
8,2048,308,146,64.6816
8,2048,308,148,59.9989
8,2048,308,150,63.071
8,2048,308,154,60.4607
8,2048,308,156,64.7631
8,2048,308,158,67.8031
8,2048,308,162,62.6631
8,2048,308,164,57.8558
8,2048,308,166,65.1497
8,2048,308,170,63.6553
8,2048,308,172,65.2056
8,2048,308,174,61.0107
8,2048,308,178,64.2332
8,2048,308,180,66.1865
8,2048,308,182,62.9902
8,2048,308,186,65.5506
8,2048,308,188,61.2604
8,2048,308,190,62.8404
8,2048,308,194,63.674
8,2048,308,196,63.2485
8,2048,308,198,60.7977
8,2048,308,202,64.9208
8,2048,308,204,65.579
8,2048,308,206,60.3368
8,2048,308,210,60.4894
8,2048,308,212,58.9248
8,2048,308,214,61.8709
8,2048,308,218,61.9944
8,2048,308,220,61.8886
8,2048,308,222,59.3843
8,2048,308,226,58.7915
8,2048,308,228,57.0109
8,2048,308,230,57.8939
8,2048,308,234,60.2487
8,2048,308,236,59.1191
8,2048,308,238,52.6287
8,2048,308,242,57.5063
8,2048,308,244,50.5159
8,2048,308,246,50.8308
8,2048,308,250,54.0971
8,2048,308,252,53.5163
8,2048,308,254,56.2623
8,2048,308,258,43.3907
8,2048,308,260,55.5447
8,2048,308,262,52.9749
8,2048,308,266,54.4072
8,2048,308,268,56.9763
8,2048,308,270,52.8473
8,2048,308,274,45.0074
8,2048,308,276,43.9064
8,2048,308,278,36.2918
8,2048,308,282,48.5439
8,2048,308,284,49.9022
8,2048,308,286,52.8493
8,2048,308,290,49.8556
8,2048,308,292,51.1092
8,2048,308,294,50.0865
8,2048,308,298,47.6126
8,2048,308,300,44.886
8,2048,308,302,49.3505
8,2048,308,306,49.4367
8,2048,310,2,28.6865
8,2048,310,4,43.8648
8,2048,310,6,62.6378
8,2048,310,10,70.7553
8,2048,310,12,75.0466
8,2048,310,14,78.1569
8,2048,310,18,64.2883
8,2048,310,20,74.6522
8,2048,310,22,84.0401
8,2048,310,26,82.2148
8,2048,310,28,78.9157
8,2048,310,30,77.3255
8,2048,310,34,75.348
8,2048,310,36,79.0098
8,2048,310,38,82.7328
8,2048,310,42,69.5429
8,2048,310,44,77.4599
8,2048,310,46,63.3751
8,2048,310,50,78.4925
8,2048,310,52,79.1316
8,2048,310,54,78.6526
8,2048,310,58,65.9242
8,2048,310,60,64.8617
8,2048,310,62,70.4574
8,2048,310,66,72.2585
8,2048,310,68,66.6852
8,2048,310,70,74.4547
8,2048,310,74,65.8349
8,2048,310,76,63.1736
8,2048,310,78,73.4444
8,2048,310,82,63.8275
8,2048,310,84,66.7383
8,2048,310,86,71.6958
8,2048,310,90,75.5039
8,2048,310,92,71.3418
8,2048,310,94,73.9466
8,2048,310,98,71.7294
8,2048,310,100,60.3766
8,2048,310,102,70.1147
8,2048,310,106,68.0977
8,2048,310,108,67.516
8,2048,310,110,70.6075
8,2048,310,114,67.154
8,2048,310,116,69.6811
8,2048,310,118,59.6175
8,2048,310,122,69.4358
8,2048,310,124,68.5366
8,2048,310,126,58.2339
8,2048,310,130,66.2259
8,2048,310,132,63.9858
8,2048,310,134,66.952
8,2048,310,138,59.9766
8,2048,310,140,62.9567
8,2048,310,142,61.0607
8,2048,310,146,62.466
8,2048,310,148,56.5602
8,2048,310,150,66.0278
8,2048,310,154,64.244
8,2048,310,156,59.3581
8,2048,310,158,65.3984
8,2048,310,162,64.2956
8,2048,310,164,66.0385
8,2048,310,166,67.6331
8,2048,310,170,63.106
8,2048,310,172,65.8375
8,2048,310,174,55.9993
8,2048,310,178,59.0483
8,2048,310,180,65.7816
8,2048,310,182,64.4481
8,2048,310,186,66.9011
8,2048,310,188,45.381
8,2048,310,190,54.398
8,2048,310,194,51.8523
8,2048,310,196,58.8842
8,2048,310,198,63.5026
8,2048,310,202,66.0849
8,2048,310,204,66.0808
8,2048,310,206,61.5982
8,2048,310,210,61.2617
8,2048,310,212,62.4987
8,2048,310,214,63.7935
8,2048,310,218,59.6492
8,2048,310,220,56.3231
8,2048,310,222,54.2257
8,2048,310,226,53.2594
8,2048,310,228,58.9318
8,2048,310,230,57.2976
8,2048,310,234,60.8898
8,2048,310,236,59.0754
8,2048,310,238,59.7911
8,2048,310,242,57.1197
8,2048,310,244,58.3349
8,2048,310,246,53.0946
8,2048,310,250,57.8608
8,2048,310,252,55.7227
8,2048,310,254,55.594
8,2048,310,258,56.6147
8,2048,310,260,54.8354
8,2048,310,262,56.3972
8,2048,310,266,53.873
8,2048,310,268,54.497
8,2048,310,270,48.3559
8,2048,310,274,54.9582
8,2048,310,276,50.6782
8,2048,310,278,52.1814
8,2048,310,282,47.9807
8,2048,310,284,51.7505
8,2048,310,286,50.5195
8,2048,310,290,49.4606
8,2048,310,292,44.1857
8,2048,310,294,51.8815
8,2048,310,298,43.3551
8,2048,310,300,46.7933
8,2048,310,302,48.6612
8,2048,310,306,48.1483
8,2048,310,308,50.1512
8,2048,314,2,28.355
8,2048,314,4,52.7889
8,2048,314,6,58.8229
8,2048,314,10,68.1033
8,2048,314,12,73.8693
8,2048,314,14,72.9771
8,2048,314,18,81.7013
8,2048,314,20,54.0154
8,2048,314,22,80.3559
8,2048,314,26,82.382
8,2048,314,28,59.3333
8,2048,314,30,79.054
8,2048,314,34,85.0263
8,2048,314,36,83.0957
8,2048,314,38,78.9586
8,2048,314,42,81.8567
8,2048,314,44,72.2754
8,2048,314,46,84.9074
8,2048,314,50,75.9337
8,2048,314,52,73.2523
8,2048,314,54,67.0911
8,2048,314,58,70.3233
8,2048,314,60,65.3038
8,2048,314,62,71.9153
8,2048,314,66,72.3867
8,2048,314,68,61.0253
8,2048,314,70,69.0082
8,2048,314,74,70.7329
8,2048,314,76,69.7711
8,2048,314,78,66.2045
8,2048,314,82,73.652
8,2048,314,84,69.9337
8,2048,314,86,74.658
8,2048,314,90,73.816
8,2048,314,92,73.0813
8,2048,314,94,69.2547
8,2048,314,98,72.0971
8,2048,314,100,65.9655
8,2048,314,102,68.8901
8,2048,314,106,68.4694
8,2048,314,108,74.0207
8,2048,314,110,73.2846
8,2048,314,114,66.3005
8,2048,314,116,72.6234
8,2048,314,118,53.6463
8,2048,314,122,68.1856
8,2048,314,124,64.6014
8,2048,314,126,69.7545
8,2048,314,130,70.4244
8,2048,314,132,67.7875
8,2048,314,134,69.3062
8,2048,314,138,60.4415
8,2048,314,140,65.4285
8,2048,314,142,64.0433
8,2048,314,146,64.6897
8,2048,314,148,64.8217
8,2048,314,150,62.3512
8,2048,314,154,66.9324
8,2048,314,156,57.5595
8,2048,314,158,66.0523
8,2048,314,162,66.1269
8,2048,314,164,65.0225
8,2048,314,166,62.3692
8,2048,314,170,65.2401
8,2048,314,172,64.6553
8,2048,314,174,57.9266
8,2048,314,178,65.4043
8,2048,314,180,64.7715
8,2048,314,182,64.4216
8,2048,314,186,63.7577
8,2048,314,188,60.974
8,2048,314,190,65.1956
8,2048,314,194,58.0178
8,2048,314,196,61.5487
8,2048,314,198,66.0218
8,2048,314,202,62.6695
8,2048,314,204,61.394
8,2048,314,206,57.6918
8,2048,314,210,64.0974
8,2048,314,212,57.1206
8,2048,314,214,58.5199
8,2048,314,218,60.4185
8,2048,314,220,60.6786
8,2048,314,222,56.6262
8,2048,314,226,57.2395
8,2048,314,228,57.4026
8,2048,314,230,47.0123
8,2048,314,234,56.8176
8,2048,314,236,56.7872
8,2048,314,238,56.9826
8,2048,314,242,59.3136
8,2048,314,244,54.9221
8,2048,314,246,55.4222
8,2048,314,250,53.7704
8,2048,314,252,55.5786
8,2048,314,254,55.0178
8,2048,314,258,53.7866
8,2048,314,260,55.7226
8,2048,314,262,55.3464
8,2048,314,266,43.2521
8,2048,314,268,54.0424
8,2048,314,270,53.031
8,2048,314,274,53.3231
8,2048,314,276,53.668
8,2048,314,278,49.27
8,2048,314,282,46.8741
8,2048,314,284,50.024
8,2048,314,286,51.3701
8,2048,314,290,53.9455
8,2048,314,292,51.9355
8,2048,314,294,51.5378
8,2048,314,298,47.9989
8,2048,314,300,47.8122
8,2048,314,302,47.6617
8,2048,314,306,49.464
8,2048,314,308,48.6153
8,2048,314,310,48.2555
8,2048,316,2,28.0315
8,2048,316,4,49.8046
8,2048,316,6,59.9393
8,2048,316,10,71.8572
8,2048,316,12,73.5672
8,2048,316,14,78.8669
8,2048,316,18,70.2255
8,2048,316,20,74.3664
8,2048,316,22,67.9575
8,2048,316,26,80.3802
8,2048,316,28,75.1696
8,2048,316,30,82.7436
8,2048,316,34,81.7976
8,2048,316,36,85.751
8,2048,316,38,74.7997
8,2048,316,42,80.244
8,2048,316,44,80.4168
8,2048,316,46,89.4092
8,2048,316,50,75.6735
8,2048,316,52,64.9473
8,2048,316,54,80.1272
8,2048,316,58,65.8432
8,2048,316,60,70.3043
8,2048,316,62,72.4376
8,2048,316,66,69.6782
8,2048,316,68,75.0319
8,2048,316,70,72.204
8,2048,316,74,69.101
8,2048,316,76,68.2062
8,2048,316,78,68.7726
8,2048,316,82,70.3734
8,2048,316,84,69.9495
8,2048,316,86,71.0082
8,2048,316,90,68.1005
8,2048,316,92,70.4448
8,2048,316,94,70.6206
8,2048,316,98,58.2309
8,2048,316,100,68.2777
8,2048,316,102,67.2897
8,2048,316,106,70.2078
8,2048,316,108,71.6554
8,2048,316,110,64.9925
8,2048,316,114,52.0189
8,2048,316,116,61.0106
8,2048,316,118,67.3521
8,2048,316,122,71.009
8,2048,316,124,71.0606
8,2048,316,126,67.8393
8,2048,316,130,66.397
8,2048,316,132,66.437
8,2048,316,134,61.6337
8,2048,316,138,65.7559
8,2048,316,140,68.8735
8,2048,316,142,69.58
8,2048,316,146,65.3178
8,2048,316,148,64.468
8,2048,316,150,67.5184
8,2048,316,154,63.3485
8,2048,316,156,59.1245
8,2048,316,158,67.2151
8,2048,316,162,64.3819
8,2048,316,164,63.353
8,2048,316,166,66.5477
8,2048,316,170,64.2418
8,2048,316,172,65.3473
8,2048,316,174,63.4973
8,2048,316,178,63.6998
8,2048,316,180,62.0242
8,2048,316,182,61.4226
8,2048,316,186,65.759
8,2048,316,188,65.9447
8,2048,316,190,63.3499
8,2048,316,194,61.4817
8,2048,316,196,66.093
8,2048,316,198,61.8525
8,2048,316,202,64.1229
8,2048,316,204,61.4338
8,2048,316,206,61.0688
8,2048,316,210,61.5913
8,2048,316,212,63.0654
8,2048,316,214,64.4731
8,2048,316,218,60.5593
8,2048,316,220,60.9377
8,2048,316,222,60.5121
8,2048,316,226,59.6377
8,2048,316,228,56.4205
8,2048,316,230,59.4932
8,2048,316,234,59.0703
8,2048,316,236,59.563
8,2048,316,238,58.5537
8,2048,316,242,57.7314
8,2048,316,244,59.584
8,2048,316,246,55.5511
8,2048,316,250,56.9534
8,2048,316,252,55.9792
8,2048,316,254,54.7513
8,2048,316,258,56.1224
8,2048,316,260,52.0111
8,2048,316,262,58.1653
8,2048,316,266,50.5083
8,2048,316,268,56.5521
8,2048,316,270,51.3434
8,2048,316,274,50.8509
8,2048,316,276,53.0021
8,2048,316,278,53.3847
8,2048,316,282,47.7322
8,2048,316,284,50.8239
8,2048,316,286,51.3588
8,2048,316,290,53.5163
8,2048,316,292,47.0934
8,2048,316,294,51.357
8,2048,316,298,44.2601
8,2048,316,300,49.3862
8,2048,316,302,47.5094
8,2048,316,306,49.4606
8,2048,316,308,48.7933
8,2048,316,310,47.7199
8,2048,316,314,43.3395
8,2048,318,2,28.2611
8,2048,318,4,50.5586
8,2048,318,6,59.0971
8,2048,318,10,68.3379
8,2048,318,12,74.8824
8,2048,318,14,72.4576
8,2048,318,18,75.6075
8,2048,318,20,71.9781
8,2048,318,22,83.1488
8,2048,318,26,80.5541
8,2048,318,28,78.8164
8,2048,318,30,86.3044
8,2048,318,34,79.2556
8,2048,318,36,76.78
8,2048,318,38,85.9747
8,2048,318,42,81.2071
8,2048,318,44,87.2788
8,2048,318,46,81.681
8,2048,318,50,74.065
8,2048,318,52,74.2552
8,2048,318,54,65.679
8,2048,318,58,67.1643
8,2048,318,60,68.7219
8,2048,318,62,69.8225
8,2048,318,66,69.8979
8,2048,318,68,75.7675
8,2048,318,70,59.9967
8,2048,318,74,66.1987
8,2048,318,76,67.3914
8,2048,318,78,58.8295
8,2048,318,82,69.0802
8,2048,318,84,71.5936
8,2048,318,86,68.8635
8,2048,318,90,69.4751
8,2048,318,92,69.2751
8,2048,318,94,66.7628
8,2048,318,98,73.9515
8,2048,318,100,70.6052
8,2048,318,102,68.2525
8,2048,318,106,69.4426
8,2048,318,108,68.5632
8,2048,318,110,68.9995
8,2048,318,114,64.2516
8,2048,318,116,66.5871
8,2048,318,118,69.597
8,2048,318,122,68.018
8,2048,318,124,67.7118
8,2048,318,126,69.24
8,2048,318,130,67.7867
8,2048,318,132,65.2528
8,2048,318,134,64.6444
8,2048,318,138,70.1309
8,2048,318,140,65.2242
8,2048,318,142,64.4807
8,2048,318,146,56.6469
8,2048,318,148,65.3916
8,2048,318,150,63.0985
8,2048,318,154,63.9972
8,2048,318,156,63.029
8,2048,318,158,63.633
8,2048,318,162,63.6398
8,2048,318,164,54.6079
8,2048,318,166,64.253
8,2048,318,170,60.9228
8,2048,318,172,51.0025
8,2048,318,174,53.6725
8,2048,318,178,49.5082
8,2048,318,180,66.5094
8,2048,318,182,58.9612
8,2048,318,186,64.3208
8,2048,318,188,58.5217
8,2048,318,190,62.6645
8,2048,318,194,62.3241
8,2048,318,196,65.1552
8,2048,318,198,64.3558
8,2048,318,202,61.62
8,2048,318,204,62.2594
8,2048,318,206,49.2523
8,2048,318,210,60.7562
8,2048,318,212,60.3756
8,2048,318,214,61.8052
8,2048,318,218,63.0595
8,2048,318,220,60.6809
8,2048,318,222,60.8807
8,2048,318,226,57.5116
8,2048,318,228,58.0768
8,2048,318,230,60.4686
8,2048,318,234,61.2225
8,2048,318,236,57.8605
8,2048,318,238,56.4555
8,2048,318,242,54.3948
8,2048,318,244,49.6939
8,2048,318,246,56.1116
8,2048,318,250,54.593
8,2048,318,252,52.815
8,2048,318,254,56.0875
8,2048,318,258,58.2315
8,2048,318,260,48.7663
8,2048,318,262,55.5713
8,2048,318,266,54.4263
8,2048,318,268,55.082
8,2048,318,270,57.905
8,2048,318,274,53.8639
8,2048,318,276,52.1479
8,2048,318,278,52.2718
8,2048,318,282,46.9944
8,2048,318,284,54.4383
8,2048,318,286,52.786
8,2048,318,290,51.1235
8,2048,318,292,50.3408
8,2048,318,294,47.3277
8,2048,318,298,51.1087
8,2048,318,300,49.0594
8,2048,318,302,43.3721
8,2048,318,306,48.7756
8,2048,318,308,47.8565
8,2048,318,310,44.1284
8,2048,318,314,47.24
8,2048,318,316,46.6969
8,2048,322,2,28.4834
8,2048,322,4,41.4581
8,2048,322,6,57.0605
8,2048,322,10,70.7059
8,2048,322,12,71.7537
8,2048,322,14,71.79
8,2048,322,18,69.7626
8,2048,322,20,78.7439
8,2048,322,22,74.4518
8,2048,322,26,68.3722
8,2048,322,28,82.2784
8,2048,322,30,76.9822
8,2048,322,34,79.0928
8,2048,322,36,80.7363
8,2048,322,38,77.8142
8,2048,322,42,81.3045
8,2048,322,44,82.4347
8,2048,322,46,82.4282
8,2048,322,50,73.957
8,2048,322,52,71.0355
8,2048,322,54,65.2405
8,2048,322,58,70.4612
8,2048,322,60,65.7774
8,2048,322,62,65.2717
8,2048,322,66,69.0672
8,2048,322,68,69.5358
8,2048,322,70,67.6799
8,2048,322,74,70.1864
8,2048,322,76,69.4982
8,2048,322,78,69.1161
8,2048,322,82,74.8814
8,2048,322,84,62.8869
8,2048,322,86,70.1688
8,2048,322,90,68.6967
8,2048,322,92,71.0355
8,2048,322,94,66.7158
8,2048,322,98,68.2578
8,2048,322,100,71.3632
8,2048,322,102,70.3018
8,2048,322,106,58.15
8,2048,322,108,69.8872
8,2048,322,110,68.1782
8,2048,322,114,65.6809
8,2048,322,116,68.589
8,2048,322,118,71.9532
8,2048,322,122,67.2422
8,2048,322,124,68.041
8,2048,322,126,66.3159
8,2048,322,130,69.5189
8,2048,322,132,67.383
8,2048,322,134,70.5588
8,2048,322,138,67.6151
8,2048,322,140,61.591
8,2048,322,142,63.7392
8,2048,322,146,65.0668
8,2048,322,148,64.7521
8,2048,322,150,62.2624
8,2048,322,154,66.222
8,2048,322,156,60.108
8,2048,322,158,59.8325
8,2048,322,162,61.1395
8,2048,322,164,66.3063
8,2048,322,166,66.9657
8,2048,322,170,61.0952
8,2048,322,172,62.9166
8,2048,322,174,63.6065
8,2048,322,178,64.605
8,2048,322,180,60.9325
8,2048,322,182,66.1452
8,2048,322,186,65.2349
8,2048,322,188,58.0692
8,2048,322,190,49.8448
8,2048,322,194,61.9819
8,2048,322,196,56.8701
8,2048,322,198,61.9471
8,2048,322,202,64.6816
8,2048,322,204,61.2628
8,2048,322,206,57.6292
8,2048,322,210,60.6841
8,2048,322,212,61.6152
8,2048,322,214,53.7059
8,2048,322,218,57.2001
8,2048,322,220,59.3176
8,2048,322,222,61.5654
8,2048,322,226,58.0634
8,2048,322,228,54.4579
8,2048,322,230,56.9907
8,2048,322,234,50.2907
8,2048,322,236,56.7369
8,2048,322,238,55.4928
8,2048,322,242,58.1302
8,2048,322,244,56.7248
8,2048,322,246,56.9953
8,2048,322,250,50.2931
