threads,size,nb,ib,GFlops
20,4096,192,144,209.6553
20,4096,192,146,212.5432
20,4096,192,148,77.1331
20,4096,192,150,86.2176
20,4096,192,152,80.3013
20,4096,192,154,97.0862
20,4096,192,156,86.5961
20,4096,192,158,203.6248
20,4096,192,160,212.9568
20,4096,192,162,75.7203
20,4096,192,164,79.2274
20,4096,192,166,198.5622
20,4096,192,168,83.8015
20,4096,192,170,193.1286
20,4096,192,172,72.7944
20,4096,192,174,69.3292
20,4096,192,176,197.5217
20,4096,192,178,78.4651
20,4096,192,180,194.4504
20,4096,192,182,186.948
20,4096,192,184,196.7996
20,4096,192,186,82.1399
20,4096,192,188,166.8578
20,4096,192,190,175.2566
20,4096,194,2,88.9729
20,4096,194,4,51.4851
20,4096,194,6,55.3686
20,4096,194,8,71.1518
20,4096,194,10,64.3626
20,4096,194,12,72.0931
20,4096,194,14,70.7933
20,4096,194,16,75.9195
20,4096,194,18,78.344
20,4096,194,20,78.8182
20,4096,194,22,78.612
20,4096,194,24,83.2001
20,4096,194,26,75.6386
20,4096,194,28,79.1247
20,4096,194,30,79.3144
20,4096,194,32,87.2704
20,4096,194,34,83.1575
20,4096,194,36,82.7209
20,4096,194,38,79.3394
20,4096,194,40,78.6724
20,4096,194,42,74.7141
20,4096,194,44,79.1564
20,4096,194,46,77.6997
20,4096,194,48,81.8411
20,4096,194,50,75.3375
20,4096,194,52,86.9328
20,4096,194,54,82.0263
20,4096,194,56,94.4832
20,4096,194,58,303.7616
20,4096,194,60,122.3594
20,4096,194,62,300.8061
20,4096,194,64,80.8441
20,4096,194,66,77.12
20,4096,194,68,85.0634
20,4096,194,70,314.4457
20,4096,194,72,324.2401
20,4096,194,74,93.5039
20,4096,194,76,94.9668
20,4096,194,78,89.5112
20,4096,194,80,88.3522
20,4096,194,82,88.4045
20,4096,194,84,89.3809
20,4096,194,86,94.1377
20,4096,194,88,308.922
20,4096,194,90,84.4603
20,4096,194,92,84.9642
20,4096,194,94,83.1747
20,4096,194,96,81.1064
20,4096,194,98,102.0877
20,4096,194,100,218.1695
20,4096,194,102,213.1201
20,4096,194,104,212.2983
20,4096,194,106,86.8122
20,4096,194,108,88.9554
20,4096,194,110,217.8219
20,4096,194,112,76.3028
20,4096,194,114,192.3306
20,4096,194,116,216.1434
20,4096,194,118,197.3476
20,4096,194,120,88.3297
20,4096,194,122,84.0089
20,4096,194,124,84.839
20,4096,194,126,166.5912
20,4096,194,128,77.2397
20,4096,194,130,210.5045
20,4096,194,132,94.8598
20,4096,194,134,80.3088
20,4096,194,136,209.1545
20,4096,194,138,209.7071
20,4096,194,140,209.0407
20,4096,194,142,100.1656
20,4096,194,144,207.3058
20,4096,194,146,205.8231
20,4096,194,148,78.9928
20,4096,194,150,204.5254
20,4096,194,152,82.9107
20,4096,194,154,200.2591
20,4096,194,156,200.5177
20,4096,194,158,204.2238
20,4096,194,160,200.7725
20,4096,194,162,199.4677
20,4096,194,164,198.3504
20,4096,194,166,194.1252
20,4096,194,168,170.2864
20,4096,194,170,191.0474
20,4096,194,172,69.7192
20,4096,194,174,76.175
20,4096,194,176,69.6334
20,4096,194,178,136.1658
20,4096,194,180,190.5316
20,4096,194,182,193.6982
20,4096,194,184,74.811
20,4096,194,186,182.0031
20,4096,194,188,185.9323
20,4096,194,190,65.9773
20,4096,194,192,66.3615
20,4096,196,2,29.9425
20,4096,196,4,51.3161
20,4096,196,6,57.5392
20,4096,196,8,71.6044
20,4096,196,10,66.1313
20,4096,196,12,74.9148
20,4096,196,14,71.3227
20,4096,196,16,79.2973
20,4096,196,18,74.992
20,4096,196,20,79.8079
20,4096,196,22,82.814
20,4096,196,24,83.2633
20,4096,196,26,74.6955
20,4096,196,28,82.9056
20,4096,196,30,83.0015
20,4096,196,32,83.1604
20,4096,196,34,78.936
20,4096,196,36,83.1515
20,4096,196,38,78.5931
20,4096,196,40,83.2241
20,4096,196,42,82.8522
20,4096,196,44,79.4887
20,4096,196,46,78.8498
20,4096,196,48,78.6475
20,4096,196,50,78.0266
20,4096,196,52,78.3634
20,4096,196,54,82.273
20,4096,196,56,104.8605
20,4096,196,58,115.6274
20,4096,196,60,290.3089
20,4096,196,62,81.9004
20,4096,196,64,80.7227
20,4096,196,66,79.0107
20,4096,196,68,77.0959
20,4096,196,70,91.8083
20,4096,196,72,84.4711
20,4096,196,74,309.121
20,4096,196,76,93.7387
20,4096,196,78,310.9317
20,4096,196,80,88.4896
20,4096,196,82,94.1332
20,4096,196,84,269.55
20,4096,196,86,96.419
20,4096,196,88,88.6673
20,4096,196,90,304.5374
20,4096,196,92,245.4146
20,4096,196,94,88.7101
20,4096,196,96,88.7514
20,4096,196,98,76.5907
20,4096,196,100,221.3237
20,4096,196,102,218.2543
20,4096,196,104,81.8855
20,4096,196,106,213.0303
20,4096,196,108,89.0321
20,4096,196,110,215.9045
20,4096,196,112,79.5994
20,4096,196,114,77.1179
20,4096,196,116,219.7892
20,4096,196,118,90.2357
20,4096,196,120,216.0066
20,4096,196,122,80.2202
20,4096,196,124,79.495
20,4096,196,126,79.6095
20,4096,196,128,199.6773
20,4096,196,130,209.3509
20,4096,196,132,208.8808
20,4096,196,134,210.2679
20,4096,196,136,76.6553
20,4096,196,138,92.5505
20,4096,196,140,210.8252
20,4096,196,142,185.2948
20,4096,196,144,207.1125
20,4096,196,146,208.5162
20,4096,196,148,208.9807
20,4096,196,150,173.0111
20,4096,196,152,76.3039
20,4096,196,154,105.9002
20,4096,196,156,198.9793
20,4096,196,158,76.7674
20,4096,196,160,73.1774
20,4096,196,162,70.3852
20,4096,196,164,76.068
20,4096,196,166,98.7761
20,4096,196,168,189.5199
20,4096,196,170,77.8185
20,4096,196,172,79.6556
20,4096,196,174,182.7695
20,4096,196,176,196.6741
20,4096,196,178,185.511
20,4096,196,180,185.0924
20,4096,196,182,74.3503
20,4096,196,184,71.2196
20,4096,196,186,178.9896
20,4096,196,188,76.8507
20,4096,196,190,71.579
20,4096,196,192,71.1292
20,4096,196,194,101.7437
20,4096,198,2,29.3761
20,4096,198,4,51.4027
20,4096,198,6,57.499
20,4096,198,8,71.5514
20,4096,198,10,64.0059
20,4096,198,12,74.7128
20,4096,198,14,68.4389
20,4096,198,16,79.0706
20,4096,198,18,75.0551
20,4096,198,20,79.2592
20,4096,198,22,74.9088
20,4096,198,24,82.8598
20,4096,198,26,78.7025
20,4096,198,28,83.4577
20,4096,198,30,82.4277
20,4096,198,32,79.0535
20,4096,198,34,82.6153
20,4096,198,36,79.3156
20,4096,198,38,79.4687
20,4096,198,40,310.3426
20,4096,198,42,78.5749
20,4096,198,44,82.6233
20,4096,198,46,78.5206
20,4096,198,48,79.2999
20,4096,198,50,78.0772
20,4096,198,52,83.8171
20,4096,198,54,82.3845
20,4096,198,56,93.2767
20,4096,198,58,114.9246
20,4096,198,60,108.8523
20,4096,198,62,82.9274
20,4096,198,64,80.1507
20,4096,198,66,84.1724
20,4096,198,68,81.1941
20,4096,198,70,81.6476
20,4096,198,72,85.7618
20,4096,198,74,88.4793
20,4096,198,76,312.7838
20,4096,198,78,310.2034
20,4096,198,80,85.1278
20,4096,198,82,313.016
20,4096,198,84,306.6892
20,4096,198,86,88.7478
20,4096,198,88,310.556
20,4096,198,90,148.7533
20,4096,198,92,224.1887
20,4096,198,94,217.5252
20,4096,198,96,84.5974
20,4096,198,98,73.8036
20,4096,198,100,75.3207
20,4096,198,102,311.2716
20,4096,198,104,85.5596
20,4096,198,106,220.5551
20,4096,198,108,207.3978
20,4096,198,110,220.9485
20,4096,198,112,208.5314
20,4096,198,114,84.0139
20,4096,198,116,217.9998
20,4096,198,118,94.7755
20,4096,198,120,77.2621
20,4096,198,122,217.5058
20,4096,198,124,81.2515
20,4096,198,126,215.5534
20,4096,198,128,212.7476
20,4096,198,130,96.733
20,4096,198,132,151.5098
20,4096,198,134,212.8115
20,4096,198,136,211.2592
20,4096,198,138,212.7919
20,4096,198,140,79.7979
20,4096,198,142,160.6126
20,4096,198,144,101.6262
20,4096,198,146,208.0672
20,4096,198,148,79.9063
20,4096,198,150,208.6263
20,4096,198,152,208.528
20,4096,198,154,109.5923
20,4096,198,156,193.6228
20,4096,198,158,207.321
20,4096,198,160,205.7291
20,4096,198,162,85.1398
20,4096,198,164,73.8645
20,4096,198,166,197.5287
20,4096,198,168,198.1143
20,4096,198,170,194.2973
20,4096,198,172,75.3455
20,4096,198,174,74.7312
20,4096,198,176,78.9931
20,4096,198,178,191.8669
20,4096,198,180,186.0349
20,4096,198,182,75.7743
20,4096,198,184,183.4451
20,4096,198,186,173.5102
20,4096,198,188,68.9757
20,4096,198,190,65.8141
20,4096,198,192,86.341
20,4096,198,194,223.6521
20,4096,198,196,165.7758
20,4096,200,2,29.7644
20,4096,200,4,55.9425
20,4096,200,6,59.6771
20,4096,200,8,70.8597
20,4096,200,10,67.5022
20,4096,200,12,72.0283
20,4096,200,14,71.9393
20,4096,200,16,79.4119
20,4096,200,18,71.4215
20,4096,200,20,75.4313
20,4096,200,22,78.6819
20,4096,200,24,83.3548
20,4096,200,26,88.3898
20,4096,200,28,79.5416
20,4096,200,30,78.8922
20,4096,200,32,84.1088
20,4096,200,34,78.7962
20,4096,200,36,73.3243
20,4096,200,38,82.3017
20,4096,200,40,85.8568
20,4096,200,42,113.9768
20,4096,200,44,83.7913
20,4096,200,46,79.5257
20,4096,200,48,78.1332
20,4096,200,50,77.6029
20,4096,200,52,76.835
20,4096,200,54,81.9518
20,4096,200,56,108.9795
20,4096,200,58,302.6272
20,4096,200,60,104.9461
20,4096,200,62,323.5268
20,4096,200,64,77.5407
20,4096,200,66,78.0068
20,4096,200,68,321.049
20,4096,200,70,78.0872
20,4096,200,72,86.0749
20,4096,200,74,93.4408
20,4096,200,76,91.7274
20,4096,200,78,132.9061
20,4096,200,80,304.8847
20,4096,200,82,89.1663
20,4096,200,84,94.328
20,4096,200,86,287.5342
20,4096,200,88,81.2986
20,4096,200,90,105.5378
20,4096,200,92,296.0997
20,4096,200,94,84.6735
20,4096,200,96,84.1337
20,4096,200,98,217.5897
20,4096,200,100,84.8423
20,4096,200,102,224.3727
20,4096,200,104,88.674
20,4096,200,106,81.3648
20,4096,200,108,89.5032
20,4096,200,110,210.263
20,4096,200,112,85.2367
20,4096,200,114,80.8283
20,4096,200,116,85.3195
20,4096,200,118,93.2103
20,4096,200,120,92.7759
20,4096,200,122,89.3403
20,4096,200,124,80.4434
20,4096,200,126,87.7572
20,4096,200,128,74.2381
20,4096,200,130,92.4013
20,4096,200,132,209.8001
20,4096,200,134,196.4903
20,4096,200,136,85.8159
20,4096,200,138,78.2494
20,4096,200,140,76.4513
20,4096,200,142,209.3209
20,4096,200,144,96.1176
20,4096,200,146,84.2081
20,4096,200,148,192.2862
20,4096,200,150,77.2551
20,4096,200,152,80.3056
20,4096,200,154,205.5961
20,4096,200,156,208.5747
20,4096,200,158,73.7134
20,4096,200,160,80.1651
20,4096,200,162,193.7599
20,4096,200,164,206.5038
20,4096,200,166,183.647
20,4096,200,168,187.3356
20,4096,200,170,75.0859
20,4096,200,172,78.7324
20,4096,200,174,70.008
20,4096,200,176,202.1434
20,4096,200,178,189.5211
20,4096,200,180,193.9758
20,4096,200,182,66.1581
20,4096,200,184,186.8631
20,4096,200,186,186.5705
20,4096,200,188,76.0452
20,4096,200,190,187.2601
20,4096,200,192,183.4327
20,4096,200,194,172.6422
20,4096,200,196,175.2424
20,4096,200,198,166.362
20,4096,202,2,29.4533
20,4096,202,4,50.0039
20,4096,202,6,57.6716
20,4096,202,8,68.2003
20,4096,202,10,64.8481
20,4096,202,12,71.7773
20,4096,202,14,71.6538
20,4096,202,16,79.0133
20,4096,202,18,77.955
20,4096,202,20,79.704
20,4096,202,22,75.9954
20,4096,202,24,88.0416
20,4096,202,26,84.9063
20,4096,202,28,83.4323
20,4096,202,30,78.1588
20,4096,202,32,83.8947
20,4096,202,34,78.9737
20,4096,202,36,79.2624
20,4096,202,38,78.8413
20,4096,202,40,78.9857
20,4096,202,42,79.5645
20,4096,202,44,82.7847
20,4096,202,46,86.9108
20,4096,202,48,78.5297
20,4096,202,50,74.6162
20,4096,202,52,79.0624
20,4096,202,54,82.6352
20,4096,202,56,85.673
20,4096,202,58,86.16
20,4096,202,60,85.1562
20,4096,202,62,143.8305
20,4096,202,64,78.2189
20,4096,202,66,117.5701
20,4096,202,68,88.0156
20,4096,202,70,81.4953
20,4096,202,72,90.223
20,4096,202,74,88.9018
20,4096,202,76,319.2827
20,4096,202,78,90.168
20,4096,202,80,92.8977
20,4096,202,82,93.3553
20,4096,202,84,114.0723
20,4096,202,86,307.3008
20,4096,202,88,263.6652
20,4096,202,90,87.5602
20,4096,202,92,306.9507
20,4096,202,94,90.5329
20,4096,202,96,88.7847
20,4096,202,98,75.923
20,4096,202,100,71.7103
20,4096,202,102,77.868
20,4096,202,104,80.6579
20,4096,202,106,91.3243
20,4096,202,108,93.0209
20,4096,202,110,74.3567
20,4096,202,112,82.5573
20,4096,202,114,81.0315
20,4096,202,116,196.8638
20,4096,202,118,175.9816
20,4096,202,120,96.7085
20,4096,202,122,84.8962
20,4096,202,124,216.5706
20,4096,202,126,82.6357
20,4096,202,128,83.437
20,4096,202,130,85.4685
20,4096,202,132,84.2313
20,4096,202,134,79.78
20,4096,202,136,199.1008
20,4096,202,138,196.3723
20,4096,202,140,216.792
20,4096,202,142,206.4423
20,4096,202,144,101.8544
20,4096,202,146,207.4832
20,4096,202,148,211.6047
20,4096,202,150,209.4891
20,4096,202,152,84.4353
20,4096,202,154,195.3033
20,4096,202,156,107.2312
20,4096,202,158,75.1819
20,4096,202,160,200.2681
20,4096,202,162,70.3431
20,4096,202,164,80.1342
20,4096,202,166,263.8301
20,4096,202,168,193.2155
20,4096,202,170,200.5632
20,4096,202,172,76.218
20,4096,202,174,75.4444
20,4096,202,176,75.3319
20,4096,202,178,178.7697
20,4096,202,180,186.0041
20,4096,202,182,82.4731
20,4096,202,184,260.0302
20,4096,202,186,189.2938
20,4096,202,188,72.2764
20,4096,202,190,181.9478
20,4096,202,192,168.7481
20,4096,202,194,169.2656
20,4096,202,196,174.29
20,4096,202,198,171.2059
20,4096,202,200,167.9379
20,4096,204,2,28.9292
20,4096,204,4,52.7187
20,4096,204,6,59.5451
20,4096,204,8,71.0053
20,4096,204,10,65.3287
20,4096,204,12,75.3988
20,4096,204,14,71.9734
20,4096,204,16,78.3478
20,4096,204,18,74.7162
20,4096,204,20,78.9482
20,4096,204,22,74.0926
20,4096,204,24,79.7615
20,4096,204,26,82.7257
20,4096,204,28,79.3896
20,4096,204,30,82.5875
20,4096,204,32,83.5089
20,4096,204,34,79.2074
20,4096,204,36,71.3616
20,4096,204,38,82.0838
20,4096,204,40,79.3746
20,4096,204,42,82.6347
20,4096,204,44,79.2885
20,4096,204,46,79.1871
20,4096,204,48,78.9872
20,4096,204,50,81.2571
20,4096,204,52,82.3342
20,4096,204,54,78.9203
20,4096,204,56,95.55
20,4096,204,58,84.6502
20,4096,204,60,93.9131
20,4096,204,62,85.7408
20,4096,204,64,85.6878
20,4096,204,66,260.2786
20,4096,204,68,85.9736
20,4096,204,70,327.1646
20,4096,204,72,147.9114
20,4096,204,74,84.7777
20,4096,204,76,89.334
20,4096,204,78,115.2706
20,4096,204,80,306.1271
20,4096,204,82,89.2645
20,4096,204,84,204.0058
20,4096,204,86,92.5464
20,4096,204,88,311.4302
20,4096,204,90,92.5022
20,4096,204,92,89.2462
20,4096,204,94,93.9347
20,4096,204,96,90.5791
20,4096,204,98,88.9728
20,4096,204,100,78.1509
20,4096,204,102,217.0319
20,4096,204,104,77.2153
20,4096,204,106,85.7259
20,4096,204,108,85.2338
20,4096,204,110,87.3664
20,4096,204,112,88.9636
20,4096,204,114,84.7594
20,4096,204,116,84.0661
20,4096,204,118,88.3245
20,4096,204,120,195.9428
20,4096,204,122,214.3691
20,4096,204,124,76.7506
20,4096,204,126,80.704
20,4096,204,128,77.594
20,4096,204,130,86.9353
20,4096,204,132,97.2401
20,4096,204,134,84.6497
20,4096,204,136,215.9688
20,4096,204,138,75.9777
20,4096,204,140,211.1306
20,4096,204,142,206.4268
20,4096,204,144,205.0879
20,4096,204,146,116.2718
20,4096,204,148,179.8714
20,4096,204,150,82.6716
20,4096,204,152,77.2197
20,4096,204,154,99.8845
20,4096,204,156,200.2571
20,4096,204,158,88.2123
20,4096,204,160,83.1861
20,4096,204,162,72.5727
20,4096,204,164,86.5315
20,4096,204,166,188.442
20,4096,204,168,184.239
20,4096,204,170,194.1382
20,4096,204,172,205.8472
20,4096,204,174,78.8043
20,4096,204,176,67.2738
20,4096,204,178,186.4941
20,4096,204,180,191.7406
20,4096,204,182,71.9746
20,4096,204,184,72.4802
20,4096,204,186,177.8278
20,4096,204,188,72.1891
20,4096,204,190,181.956
20,4096,204,192,183.9486
20,4096,204,194,181.893
20,4096,204,196,165.3177
20,4096,204,198,165.4764
20,4096,204,200,175.9991
20,4096,204,202,65.9065
20,4096,206,2,29.1986
20,4096,206,4,51.2114
20,4096,206,6,55.1863
20,4096,206,8,71.0594
20,4096,206,10,67.3416
20,4096,206,12,74.6625
20,4096,206,14,71.4986
20,4096,206,16,79.3632
20,4096,206,18,78.3705
20,4096,206,20,78.3461
20,4096,206,22,78.3617
20,4096,206,24,81.7263
20,4096,206,26,73.5108
20,4096,206,28,82.4508
20,4096,206,30,78.7387
20,4096,206,32,83.3178
20,4096,206,34,78.4063
20,4096,206,36,78.4943
20,4096,206,38,77.2424
20,4096,206,40,79.0816
20,4096,206,42,79.0781
20,4096,206,44,86.1693
20,4096,206,46,82.3205
20,4096,206,48,77.3625
20,4096,206,50,74.5219
20,4096,206,52,82.6462
20,4096,206,54,81.7058
20,4096,206,56,111.4231
20,4096,206,58,168.0775
20,4096,206,60,104.1981
20,4096,206,62,323.4793
20,4096,206,64,78.2974
20,4096,206,66,81.7575
20,4096,206,68,77.6242
20,4096,206,70,80.1497
20,4096,206,72,98.4892
20,4096,206,74,80.7865
20,4096,206,76,272.4626
20,4096,206,78,86.2927
20,4096,206,80,99.5901
20,4096,206,82,87.0749
20,4096,206,84,80.7397
20,4096,206,86,93.8915
20,4096,206,88,85.9601
20,4096,206,90,78.4621
20,4096,206,92,81.821
20,4096,206,94,97.8629
20,4096,206,96,94.332
20,4096,206,98,82.7692
20,4096,206,100,83.3707
20,4096,206,102,80.3324
20,4096,206,104,84.6481
20,4096,206,106,106.6387
20,4096,206,108,172.9983
20,4096,206,110,97.2625
20,4096,206,112,96.8411
20,4096,206,114,207.9545
20,4096,206,116,81.0407
20,4096,206,118,88.4491
20,4096,206,120,95.5023
20,4096,206,122,87.6164
20,4096,206,124,77.0591
20,4096,206,126,210.8663
20,4096,206,128,95.854
20,4096,206,130,212.2482
20,4096,206,132,207.4386
20,4096,206,134,90.7119
20,4096,206,136,76.809
20,4096,206,138,208.1312
20,4096,206,140,208.4939
20,4096,206,142,149.6984
20,4096,206,144,112.2039
20,4096,206,146,203.8391
20,4096,206,148,199.0081
20,4096,206,150,200.556
20,4096,206,152,95.2265
20,4096,206,154,105.9534
20,4096,206,156,206.2328
20,4096,206,158,86.5286
20,4096,206,160,83.4084
20,4096,206,162,187.8485
20,4096,206,164,197.3519
20,4096,206,166,94.2418
20,4096,206,168,197.9378
20,4096,206,170,75.908
20,4096,206,172,75.9839
20,4096,206,174,189.3698
20,4096,206,176,94.4099
20,4096,206,178,190.3309
20,4096,206,180,158.0818
20,4096,206,182,79.2619
20,4096,206,184,195.5667
20,4096,206,186,180.6211
20,4096,206,188,187.8862
20,4096,206,190,174.0005
20,4096,206,192,170.5588
20,4096,206,194,163.4863
20,4096,206,196,146.6602
20,4096,206,198,74.027
20,4096,206,200,67.9632
20,4096,206,202,166.6958
20,4096,206,204,65.5124
20,4096,208,2,29.8357
20,4096,208,4,51.2657
20,4096,208,6,59.5191
20,4096,208,8,68.2406
20,4096,208,10,67.5873
20,4096,208,12,75.2843
20,4096,208,14,78.0068
20,4096,208,16,79.1797
20,4096,208,18,74.9127
20,4096,208,20,82.8566
20,4096,208,22,86.5099
20,4096,208,24,79.5984
20,4096,208,26,78.5838
20,4096,208,28,82.8374
20,4096,208,30,82.9037
20,4096,208,32,130.3753
20,4096,208,34,78.0877
20,4096,208,36,83.1939
20,4096,208,38,79.7007
20,4096,208,40,100.8826
20,4096,208,42,82.9646
20,4096,208,44,79.0492
20,4096,208,46,83.0226
20,4096,208,48,73.798
20,4096,208,50,78.1221
20,4096,208,52,78.6503
20,4096,208,54,77.6993
20,4096,208,56,90.3341
20,4096,208,58,90.1765
20,4096,208,60,94.8519
20,4096,208,62,85.5989
20,4096,208,64,86.2841
20,4096,208,66,281.3641
20,4096,208,68,103.6037
20,4096,208,70,112.8295
20,4096,208,72,85.6448
20,4096,208,74,93.1134
20,4096,208,76,81.3778
20,4096,208,78,89.3104
20,4096,208,80,318.7707
20,4096,208,82,315.1342
20,4096,208,84,88.5033
20,4096,208,86,256.0737
20,4096,208,88,73.5404
20,4096,208,90,158.1379
20,4096,208,92,88.5912
20,4096,208,94,87.0195
20,4096,208,96,223.9683
20,4096,208,98,95.156
20,4096,208,100,84.259
20,4096,208,102,80.6692
20,4096,208,104,97.2693
20,4096,208,106,84.2645
20,4096,208,108,220.1615
20,4096,208,110,187.2734
20,4096,208,112,93.527
20,4096,208,114,123.0543
20,4096,208,116,89.3743
20,4096,208,118,93.1646
20,4096,208,120,216.6614
20,4096,208,122,97.1211
20,4096,208,124,97.6661
20,4096,208,126,211.048
20,4096,208,128,208.7559
20,4096,208,130,89.8917
20,4096,208,132,91.4531
20,4096,208,134,195.2159
20,4096,208,136,83.772
20,4096,208,138,181.7303
20,4096,208,140,192.5489
20,4096,208,142,200.4668
20,4096,208,144,181.6934
20,4096,208,146,209.9298
20,4096,208,148,168.0526
20,4096,208,150,201.6843
20,4096,208,152,177.3897
20,4096,208,154,183.4939
20,4096,208,156,208.1759
20,4096,208,158,90.8456
20,4096,208,160,81.2244
20,4096,208,162,95.612
20,4096,208,164,119.697
20,4096,208,166,201.7275
20,4096,208,168,193.8849
20,4096,208,170,73.7067
20,4096,208,172,74.9619
20,4096,208,174,103.9231
20,4096,208,176,198.2278
20,4096,208,178,97.6778
20,4096,208,180,180.1071
20,4096,208,182,73.5737
20,4096,208,184,72.5031
20,4096,208,186,181.8483
20,4096,208,188,166.5222
20,4096,208,190,185.2785
20,4096,208,192,186.4334
20,4096,208,194,170.7058
20,4096,208,196,177.6906
20,4096,208,198,184.0102
20,4096,208,200,179.3925
20,4096,208,202,65.7305
20,4096,208,204,68.756
20,4096,208,206,92.0863
20,4096,210,2,29.6478
20,4096,210,4,51.3074
20,4096,210,6,59.7522
20,4096,210,8,71.0989
20,4096,210,10,67.6933
20,4096,210,12,74.0311
20,4096,210,14,75.1338
20,4096,210,16,79.2965
20,4096,210,18,74.1169
20,4096,210,20,78.9383
20,4096,210,22,78.792
20,4096,210,24,83.1731
20,4096,210,26,73.1163
20,4096,210,28,82.8035
20,4096,210,30,82.9629
20,4096,210,32,79.8621
20,4096,210,34,79.2677
20,4096,210,36,82.9545
20,4096,210,38,86.6674
20,4096,210,40,86.5175
20,4096,210,42,82.9575
20,4096,210,44,79.126
20,4096,210,46,82.5571
20,4096,210,48,79.1136
20,4096,210,50,78.4802
20,4096,210,52,75.0382
20,4096,210,54,82.0125
20,4096,210,56,84.9977
20,4096,210,58,98.3268
20,4096,210,60,89.4685
20,4096,210,62,84.8006
20,4096,210,64,80.8369
20,4096,210,66,84.332
20,4096,210,68,80.4922
20,4096,210,70,87.9446
20,4096,210,72,99.7371
20,4096,210,74,87.941
20,4096,210,76,78.4217
20,4096,210,78,89.3672
20,4096,210,80,94.8019
20,4096,210,82,270.6431
20,4096,210,84,99.1652
20,4096,210,86,95.4938
20,4096,210,88,93.3587
20,4096,210,90,87.9194
20,4096,210,92,88.9005
20,4096,210,94,304.9504
20,4096,210,96,79.7662
20,4096,210,98,218.2952
20,4096,210,100,87.9721
20,4096,210,102,208.2631
20,4096,210,104,92.476
20,4096,210,106,81.0397
20,4096,210,108,216.0595
20,4096,210,110,76.8698
20,4096,210,112,181.0807
20,4096,210,114,97.5955
20,4096,210,116,88.8348
20,4096,210,118,88.0526
20,4096,210,120,88.9756
20,4096,210,122,87.8798
20,4096,210,124,88.8444
20,4096,210,126,214.024
20,4096,210,128,79.5792
20,4096,210,130,88.3965
20,4096,210,132,110.232
20,4096,210,134,91.8994
20,4096,210,136,212.4575
20,4096,210,138,210.4823
20,4096,210,140,206.5774
20,4096,210,142,99.7691
20,4096,210,144,209.974
20,4096,210,146,83.2923
20,4096,210,148,87.1758
20,4096,210,150,195.5743
20,4096,210,152,188.3659
