20,4096,188,138,83.8235
20,4096,188,140,210.1073
20,4096,188,142,204.848
20,4096,188,144,93.0016
20,4096,188,146,90.3177
20,4096,188,148,93.5824
20,4096,188,150,199.7106
20,4096,188,152,86.7118
20,4096,188,154,201.2264
20,4096,188,156,208.8563
20,4096,188,158,106.0972
20,4096,188,160,189.3577
20,4096,188,162,99.4502
20,4096,188,164,85.8099
20,4096,188,166,198.8047
20,4096,188,168,90.0879
20,4096,188,170,78.9613
20,4096,188,172,195.4851
20,4096,188,174,192.3421
20,4096,188,176,192.3821
20,4096,188,178,78.6774
20,4096,188,180,81.9834
20,4096,188,182,187.9503
20,4096,188,184,189.7329
20,4096,188,186,173.0939
20,4096,190,2,91.7967
20,4096,190,4,51.3442
20,4096,190,6,57.9085
20,4096,190,8,74.845
20,4096,190,10,65.2444
20,4096,190,12,74.4808
20,4096,190,14,71.5864
20,4096,190,16,81.2033
20,4096,190,18,76.4406
20,4096,190,20,79.3356
20,4096,190,22,75.8869
20,4096,190,24,82.8759
20,4096,190,26,75.0739
20,4096,190,28,83.3302
20,4096,190,30,78.8405
20,4096,190,32,79.3116
20,4096,190,34,83.1352
20,4096,190,36,84.8382
20,4096,190,38,82.7312
20,4096,190,40,83.2748
20,4096,190,42,79.1893
20,4096,190,44,82.9125
20,4096,190,46,97.5275
20,4096,190,48,82.9575
20,4096,190,50,81.4181
20,4096,190,52,83.7258
20,4096,190,54,78.8891
20,4096,190,56,93.9669
20,4096,190,58,81.691
20,4096,190,60,89.6128
20,4096,190,62,86.8307
20,4096,190,64,79.9146
20,4096,190,66,81.5772
20,4096,190,68,88.9569
20,4096,190,70,104.7768
20,4096,190,72,97.782
20,4096,190,74,83.4231
20,4096,190,76,100.0866
20,4096,190,78,93.2829
20,4096,190,80,86.3908
20,4096,190,82,313.0674
20,4096,190,84,89.6643
20,4096,190,86,87.894
20,4096,190,88,317.9382
20,4096,190,90,85.8514
20,4096,190,92,85.6432
20,4096,190,94,88.1916
20,4096,190,96,97.8137
20,4096,190,98,296.0919
20,4096,190,100,80.0967
20,4096,190,102,222.2251
20,4096,190,104,89.7961
20,4096,190,106,80.2482
20,4096,190,108,102.7588
20,4096,190,110,88.1803
20,4096,190,112,87.5177
20,4096,190,114,222.3167
20,4096,190,116,93.1651
20,4096,190,118,83.6648
20,4096,190,120,74.6093
20,4096,190,122,219.4039
20,4096,190,124,214.6058
20,4096,190,126,219.3847
20,4096,190,128,96.4291
20,4096,190,130,217.7266
20,4096,190,132,80.7433
20,4096,190,134,83.4691
20,4096,190,136,83.6185
20,4096,190,138,80.0243
20,4096,190,140,208.5789
20,4096,190,142,104.8369
20,4096,190,144,88.1845
20,4096,190,146,101.3618
20,4096,190,148,87.3753
20,4096,190,150,91.6531
20,4096,190,152,101.4269
20,4096,190,154,95.9248
20,4096,190,156,88.1056
20,4096,190,158,88.2694
20,4096,190,160,204.7031
20,4096,190,162,109.0608
20,4096,190,164,205.1654
20,4096,190,166,86.5489
20,4096,190,168,200.4101
20,4096,190,170,78.8907
20,4096,190,172,198.4774
20,4096,190,174,185.6553
20,4096,190,176,89.4121
20,4096,190,178,75.7449
20,4096,190,180,188.7641
20,4096,190,182,194.4996
20,4096,190,184,191.6935
20,4096,190,186,184.9811
20,4096,190,188,81.8954
20,4096,192,2,88.8763
20,4096,192,4,51.6438
20,4096,192,6,57.7006
20,4096,192,8,71.2303
20,4096,192,10,67.7554
20,4096,192,12,75.3178
20,4096,192,14,74.6191
20,4096,192,16,78.7796
20,4096,192,18,75.5224
20,4096,192,20,78.0728
20,4096,192,22,79.6611
20,4096,192,24,335.4661
20,4096,192,26,81.448
20,4096,192,28,83.5094
20,4096,192,30,83.1384
20,4096,192,32,83.2313
20,4096,192,34,78.8161
20,4096,192,36,105.7334
20,4096,192,38,91.4385
20,4096,192,40,86.9214
20,4096,192,42,82.7297
20,4096,192,44,83.8922
20,4096,192,46,79.0835
20,4096,192,48,83.1
20,4096,192,50,85.9091
20,4096,192,52,87.0494
20,4096,192,54,153.005
20,4096,192,56,94.323
20,4096,192,58,80.7371
20,4096,192,60,104.6584
20,4096,192,62,84.5451
20,4096,192,64,82.3068
20,4096,192,66,81.9039
20,4096,192,68,327.5829
20,4096,192,70,313.5707
20,4096,192,72,287.1389
20,4096,192,74,100.2925
20,4096,192,76,94.7396
20,4096,192,78,93.61
20,4096,192,80,313.0539
20,4096,192,82,93.2077
20,4096,192,84,325.2323
20,4096,192,86,94.6987
20,4096,192,88,78.4555
20,4096,192,90,90.1574
20,4096,192,92,79.4727
20,4096,192,94,215.1855
20,4096,192,96,76.9587
20,4096,192,98,94.429
20,4096,192,100,81.5513
20,4096,192,102,307.6038
20,4096,192,104,245.3579
20,4096,192,106,141.1854
20,4096,192,108,221.1751
20,4096,192,110,88.482
20,4096,192,112,81.5634
20,4096,192,114,81.3851
20,4096,192,116,89.0174
20,4096,192,118,85.0597
20,4096,192,120,220.1021
20,4096,192,122,79.997
20,4096,192,124,77.5265
20,4096,192,126,216.3685
20,4096,192,128,222.7707
20,4096,192,130,141.4929
20,4096,192,132,211.6293
20,4096,192,134,88.7647
20,4096,192,136,81.0286
20,4096,192,138,213.5197
20,4096,192,140,80.786
20,4096,192,142,76.8556
20,4096,192,144,83.0927
20,4096,192,146,213.3273
20,4096,192,148,215.1695
20,4096,192,150,80.5967
20,4096,192,152,80.6747
20,4096,192,154,206.8851
20,4096,192,156,206.4596
20,4096,192,158,80.2525
20,4096,192,160,75.9063
20,4096,192,162,82.0512
20,4096,192,164,204.0307
20,4096,192,166,199.3886
20,4096,192,168,194.5118
20,4096,192,170,194.5433
20,4096,192,172,195.2651
20,4096,192,174,191.1708
20,4096,192,176,196.7785
20,4096,192,178,196.1184
20,4096,192,180,181.8065
20,4096,192,182,196.1864
20,4096,192,184,196.7304
20,4096,192,186,80.033
20,4096,192,188,187.8499
20,4096,192,190,69.3783
20,4096,194,2,28.4546
20,4096,194,4,49.7983
20,4096,194,6,55.2293
20,4096,194,8,68.7058
20,4096,194,10,65.3593
20,4096,194,12,71.7072
20,4096,194,14,71.5296
20,4096,194,16,74.835
20,4096,194,18,75.5769
20,4096,194,20,79.6281
20,4096,194,22,79.0345
20,4096,194,24,78.9979
20,4096,194,26,78.7288
20,4096,194,28,83.1268
20,4096,194,30,82.053
20,4096,194,32,79.5759
20,4096,194,34,81.9373
20,4096,194,36,78.6762
20,4096,194,38,90.4195
20,4096,194,40,87.0038
20,4096,194,42,82.1073
20,4096,194,44,78.9624
20,4096,194,46,78.6598
20,4096,194,48,78.8107
20,4096,194,50,78.5351
20,4096,194,52,82.0749
20,4096,194,54,78.9116
20,4096,194,56,147.1669
20,4096,194,58,107.4109
20,4096,194,60,103.2802
20,4096,194,62,74.7108
20,4096,194,64,171.8348
20,4096,194,66,77.6697
20,4096,194,68,317.2817
20,4096,194,70,98.168
20,4096,194,72,106.2861
20,4096,194,74,98.0707
20,4096,194,76,88.8632
20,4096,194,78,92.3935
20,4096,194,80,310.2461
20,4096,194,82,87.6607
20,4096,194,84,308.232
20,4096,194,86,88.6943
20,4096,194,88,311.975
20,4096,194,90,245.8575
20,4096,194,92,203.7016
20,4096,194,94,83.3397
20,4096,194,96,216.5425
20,4096,194,98,221.2285
20,4096,194,100,218.3881
20,4096,194,102,209.0466
20,4096,194,104,93.5107
20,4096,194,106,209.8309
20,4096,194,108,130.2579
20,4096,194,110,98.3757
20,4096,194,112,208.6643
20,4096,194,114,84.0493
20,4096,194,116,79.41
20,4096,194,118,96.3664
20,4096,194,120,189.4515
20,4096,194,122,212.3781
20,4096,194,124,80.4212
20,4096,194,126,215.664
20,4096,194,128,80.1856
20,4096,194,130,101.1697
20,4096,194,132,209.192
20,4096,194,134,79.6804
20,4096,194,136,73.329
20,4096,194,138,79.8324
20,4096,194,140,195.52
20,4096,194,142,204.8143
20,4096,194,144,195.0969
20,4096,194,146,79.955
20,4096,194,148,196.4667
20,4096,194,150,201.9126
20,4096,194,152,206.5449
20,4096,194,154,199.9752
20,4096,194,156,196.0426
20,4096,194,158,207.3307
20,4096,194,160,208.4376
20,4096,194,162,73.219
20,4096,194,164,76.9445
20,4096,194,166,111.9244
20,4096,194,168,169.2971
20,4096,194,170,196.6089
20,4096,194,172,72.571
20,4096,194,174,69.6148
20,4096,194,176,196.9042
20,4096,194,178,188.0345
20,4096,194,180,120.4808
20,4096,194,182,72.2073
20,4096,194,184,188.242
20,4096,194,186,171.6242
20,4096,194,188,64.2921
20,4096,194,190,69.0634
20,4096,194,192,75.0781
20,4096,196,2,30.8502
20,4096,196,4,49.7924
20,4096,196,6,59.5885
20,4096,196,8,71.082
20,4096,196,10,65.0002
20,4096,196,12,74.9904
20,4096,196,14,70.7695
20,4096,196,16,79.4286
20,4096,196,18,74.7047
20,4096,196,20,79.1281
20,4096,196,22,79.1335
20,4096,196,24,83.4063
20,4096,196,26,78.4536
20,4096,196,28,83.0161
20,4096,196,30,81.7851
20,4096,196,32,83.491
20,4096,196,34,78.7539
20,4096,196,36,87.3975
20,4096,196,38,82.8779
20,4096,196,40,85.7779
20,4096,196,42,78.6621
20,4096,196,44,83.228
20,4096,196,46,82.2563
20,4096,196,48,78.7654
20,4096,196,50,78.2535
20,4096,196,52,81.6216
20,4096,196,54,78.1283
20,4096,196,56,117.0866
20,4096,196,58,302.4659
20,4096,196,60,131.9573
20,4096,196,62,320.3004
20,4096,196,64,80.4932
20,4096,196,66,83.2409
20,4096,196,68,81.4059
20,4096,196,70,77.0649
20,4096,196,72,84.4644
20,4096,196,74,99.6011
20,4096,196,76,93.8265
20,4096,196,78,98.3313
20,4096,196,80,313.5929
20,4096,196,82,315.959
20,4096,196,84,88.1892
20,4096,196,86,98.6039
20,4096,196,88,267.908
20,4096,196,90,217.489
20,4096,196,92,221.1086
20,4096,196,94,81.7086
20,4096,196,96,218.4058
20,4096,196,98,74.3167
20,4096,196,100,81.7766
20,4096,196,102,75.9018
20,4096,196,104,294.7712
20,4096,196,106,216.4802
20,4096,196,108,84.3732
20,4096,196,110,215.527
20,4096,196,112,219.2951
20,4096,196,114,76.9328
20,4096,196,116,80.7436
20,4096,196,118,88.6767
20,4096,196,120,89.3554
20,4096,196,122,83.8653
20,4096,196,124,213.3133
20,4096,196,126,73.2078
20,4096,196,128,76.8907
20,4096,196,130,105.6537
20,4096,196,132,91.7178
20,4096,196,134,211.9765
20,4096,196,136,76.3247
20,4096,196,138,207.4188
20,4096,196,140,80.7987
20,4096,196,142,99.4329
20,4096,196,144,204.5869
20,4096,196,146,207.3319
20,4096,196,148,194.5237
20,4096,196,150,208.8139
20,4096,196,152,76.0718
20,4096,196,154,197.2619
20,4096,196,156,199.119
20,4096,196,158,82.6845
20,4096,196,160,210.6646
20,4096,196,162,76.2224
20,4096,196,164,83.1299
20,4096,196,166,174.247
20,4096,196,168,195.2349
20,4096,196,170,163.2933
20,4096,196,172,200.7639
20,4096,196,174,75.2166
20,4096,196,176,196.6377
20,4096,196,178,98.84
20,4096,196,180,177.8014
20,4096,196,182,191.0082
20,4096,196,184,75.0992
20,4096,196,186,182.0475
20,4096,196,188,74.5564
20,4096,196,190,68.8119
20,4096,196,192,71.6037
20,4096,196,194,248.486
20,4096,198,2,28.7439
20,4096,198,4,53.0252
20,4096,198,6,56.5289
20,4096,198,8,71.587
20,4096,198,10,64.9986
20,4096,198,12,74.7978
20,4096,198,14,71.7726
20,4096,198,16,77.0835
20,4096,198,18,75.2889
20,4096,198,20,79.0666
20,4096,198,22,79.0498
20,4096,198,24,82.7405
20,4096,198,26,74.8766
20,4096,198,28,79.6522
20,4096,198,30,88.2348
20,4096,198,32,83.1544
20,4096,198,34,79.0632
20,4096,198,36,79.0764
20,4096,198,38,78.7933
20,4096,198,40,83.2586
20,4096,198,42,81.835
20,4096,198,44,90.4856
20,4096,198,46,82.714
20,4096,198,48,81.0506
20,4096,198,50,75.3675
20,4096,198,52,78.464
20,4096,198,54,78.7898
20,4096,198,56,110.067
20,4096,198,58,306.0901
20,4096,198,60,293.1926
20,4096,198,62,80.8309
20,4096,198,64,80.8809
20,4096,198,66,90.068
20,4096,198,68,212.7655
20,4096,198,70,76.9317
20,4096,198,72,99.5615
20,4096,198,74,310.5517
20,4096,198,76,102.9393
20,4096,198,78,90.3686
20,4096,198,80,97.8881
20,4096,198,82,84.3298
20,4096,198,84,85.9133
20,4096,198,86,88.4488
20,4096,198,88,93.402
20,4096,198,90,88.4775
20,4096,198,92,84.8623
20,4096,198,94,83.56
20,4096,198,96,92.8803
20,4096,198,98,78.1026
20,4096,198,100,223.3854
20,4096,198,102,98.7433
20,4096,198,104,215.2152
20,4096,198,106,218.8129
20,4096,198,108,84.319
20,4096,198,110,220.7948
20,4096,198,112,216.2312
20,4096,198,114,98.3752
20,4096,198,116,79.6843
20,4096,198,118,96.805
20,4096,198,120,190.8685
20,4096,198,122,79.8523
20,4096,198,124,213.2034
20,4096,198,126,84.5864
20,4096,198,128,215.3629
20,4096,198,130,107.0406
20,4096,198,132,208.3763
20,4096,198,134,192.0585
20,4096,198,136,213.9257
20,4096,198,138,214.6413
20,4096,198,140,204.6738
20,4096,198,142,206.0174
20,4096,198,144,96.8802
20,4096,198,146,207.7997
20,4096,198,148,206.7138
20,4096,198,150,82.928
20,4096,198,152,83.2545
20,4096,198,154,203.7379
20,4096,198,156,196.0701
20,4096,198,158,204.252
20,4096,198,160,80.1458
20,4096,198,162,202.8499
20,4096,198,164,83.5319
20,4096,198,166,163.8806
20,4096,198,168,195.2009
20,4096,198,170,79.9908
20,4096,198,172,78.5764
20,4096,198,174,72.8258
20,4096,198,176,72.3949
20,4096,198,178,187.3203
20,4096,198,180,179.3026
20,4096,198,182,193.0185
20,4096,198,184,69.879
20,4096,198,186,188.6614
20,4096,198,188,75.5451
20,4096,198,190,69.1717
20,4096,198,192,66.4559
20,4096,198,194,224.9044
20,4096,198,196,162.4706
20,4096,200,2,29.9875
20,4096,200,4,51.2667
20,4096,200,6,59.3555
20,4096,200,8,71.0477
20,4096,200,10,65.4025
20,4096,200,12,75.116
20,4096,200,14,67.3744
20,4096,200,16,78.558
20,4096,200,18,71.4446
20,4096,200,20,79.0422
20,4096,200,22,76.7399
20,4096,200,24,83.749
20,4096,200,26,77.9838
20,4096,200,28,109.187
20,4096,200,30,85.9554
20,4096,200,32,83.3985
20,4096,200,34,87.1678
20,4096,200,36,79.2111
20,4096,200,38,79.0515
20,4096,200,40,88.3329
20,4096,200,42,83.1621
20,4096,200,44,86.5086
20,4096,200,46,88.1275
20,4096,200,48,78.1908
20,4096,200,50,78.6582
20,4096,200,52,83.2403
20,4096,200,54,78.6517
20,4096,200,56,101.0559
20,4096,200,58,300.4217
20,4096,200,60,304.2225
20,4096,200,62,320.9619
20,4096,200,64,89.604
20,4096,200,66,84.8329
20,4096,200,68,327.0269
20,4096,200,70,279.0129
20,4096,200,72,318.0097
20,4096,200,74,92.5083
20,4096,200,76,87.8898
20,4096,200,78,99.7386
20,4096,200,80,85.3007
20,4096,200,82,81.1232
20,4096,200,84,85.8883
20,4096,200,86,99.1044
20,4096,200,88,92.7224
20,4096,200,90,92.2366
20,4096,200,92,263.4971
20,4096,200,94,84.6776
20,4096,200,96,220.499
20,4096,200,98,77.2871
20,4096,200,100,82.8688
20,4096,200,102,79.9731
20,4096,200,104,81.6003
20,4096,200,106,81.0814
20,4096,200,108,84.2032
20,4096,200,110,219.1823
20,4096,200,112,84.959
20,4096,200,114,74.1189
20,4096,200,116,80.3243
20,4096,200,118,85.526
20,4096,200,120,83.7914
20,4096,200,122,214.1737
20,4096,200,124,215.9253
20,4096,200,126,80.1471
20,4096,200,128,77.8582
20,4096,200,130,212.2467
20,4096,200,132,101.9618
20,4096,200,134,80.7361
20,4096,200,136,81.0821
20,4096,200,138,212.4664
20,4096,200,140,215.5092
20,4096,200,142,188.6098
20,4096,200,144,92.1425
20,4096,200,146,90.8088
20,4096,200,148,210.6782
20,4096,200,150,83.7855
20,4096,200,152,79.8085
20,4096,200,154,177.9815
20,4096,200,156,180.3279
20,4096,200,158,87.2974
20,4096,200,160,167.9796
20,4096,200,162,79.279
20,4096,200,164,79.234
20,4096,200,166,199.6009
20,4096,200,168,185.729
20,4096,200,170,79.7803
20,4096,200,172,202.1735
20,4096,200,174,80.3864
20,4096,200,176,78.2189
20,4096,200,178,154.6002
20,4096,200,180,189.0224
20,4096,200,182,73.1493
20,4096,200,184,72.9083
20,4096,200,186,171.3867
20,4096,200,188,71.8677
20,4096,200,190,176.0745
20,4096,200,192,182.384
20,4096,200,194,172.5423
20,4096,200,196,172.3296
20,4096,200,198,158.5184
20,4096,202,2,29.9164
20,4096,202,4,50.0267
20,4096,202,6,57.2846
20,4096,202,8,71.8658
20,4096,202,10,67.7298
20,4096,202,12,72.095
20,4096,202,14,71.6675
20,4096,202,16,79.2961
20,4096,202,18,74.335
20,4096,202,20,78.9829
20,4096,202,22,75.0656
20,4096,202,24,83.7416
20,4096,202,26,78.6689
20,4096,202,28,83.3516
20,4096,202,30,78.5008
20,4096,202,32,81.8755
20,4096,202,34,75.5563
20,4096,202,36,79.1901
20,4096,202,38,79.2185
20,4096,202,40,82.7918
20,4096,202,42,86.5429
20,4096,202,44,82.6479
20,4096,202,46,78.8795
20,4096,202,48,77.2409
20,4096,202,50,75.4759
20,4096,202,52,83.0902
20,4096,202,54,85.5158
20,4096,202,56,88.6926
20,4096,202,58,86.813
20,4096,202,60,90.5177
20,4096,202,62,86.0561
20,4096,202,64,77.1824
20,4096,202,66,90.2766
20,4096,202,68,90.03
20,4096,202,70,94.866
20,4096,202,72,320.7149
20,4096,202,74,99.9175
20,4096,202,76,83.8463
20,4096,202,78,88.6047
20,4096,202,80,320.2281
20,4096,202,82,81.4542
20,4096,202,84,238.1294
20,4096,202,86,302.0698
20,4096,202,88,94.3447
20,4096,202,90,299.0831
20,4096,202,92,76.9615
20,4096,202,94,284.076
20,4096,202,96,227.2036
20,4096,202,98,73.6693
20,4096,202,100,79.7145
20,4096,202,102,81.1974
20,4096,202,104,80.6211
20,4096,202,106,162.898
20,4096,202,108,92.8965
20,4096,202,110,80.5601
20,4096,202,112,93.6281
20,4096,202,114,247.623
20,4096,202,116,148.6603
20,4096,202,118,215.2839
20,4096,202,120,212.8597
20,4096,202,122,222.0949
20,4096,202,124,73.8267
20,4096,202,126,215.7744
20,4096,202,128,211.6615
20,4096,202,130,204.0983
20,4096,202,132,92.5393
20,4096,202,134,211.0194
20,4096,202,136,212.5402
20,4096,202,138,73.9006
20,4096,202,140,207.2581
20,4096,202,142,107.7268
20,4096,202,144,202.3576
20,4096,202,146,207.452
20,4096,202,148,88.1452
20,4096,202,150,95.0598
20,4096,202,152,82.6695
20,4096,202,154,106.9599
20,4096,202,156,187.4085
20,4096,202,158,79.6847
20,4096,202,160,70.7478
20,4096,202,162,191.7862
20,4096,202,164,200.0196
20,4096,202,166,194.6877
20,4096,202,168,184.4459
20,4096,202,170,204.6858
20,4096,202,172,79.7258
20,4096,202,174,79.3478
20,4096,202,176,75.1014
20,4096,202,178,99.5401
20,4096,202,180,173.5087
20,4096,202,182,74.1618
20,4096,202,184,77.7761
20,4096,202,186,186.4422
20,4096,202,188,189.2319
20,4096,202,190,185.6048
20,4096,202,192,183.5168
20,4096,202,194,172.4989
20,4096,202,196,172.945
20,4096,202,198,172.8183
20,4096,202,200,168.8886
20,4096,204,2,29.3428
20,4096,204,4,51.224
20,4096,204,6,57.3385
20,4096,204,8,73.2191
20,4096,204,10,64.9256
20,4096,204,12,74.8879
20,4096,204,14,74.7358
20,4096,204,16,78.8795
20,4096,204,18,75.2451
20,4096,204,20,79.6333
20,4096,204,22,78.7637
20,4096,204,24,87.8736
20,4096,204,26,79.2023
20,4096,204,28,83.5878
20,4096,204,30,82.9932
20,4096,204,32,75.375
20,4096,204,34,79.2696
20,4096,204,36,82.263
20,4096,204,38,82.6039
20,4096,204,40,83.4596
20,4096,204,42,79.1172
20,4096,204,44,86.7264
20,4096,204,46,79.175
20,4096,204,48,79.1751
20,4096,204,50,78.1932
20,4096,204,52,81.441
20,4096,204,54,79.0362
20,4096,204,56,95.9331
20,4096,204,58,88.945
20,4096,204,60,95.016
20,4096,204,62,84.8571
20,4096,204,64,82.9095
20,4096,204,66,78.2082
20,4096,204,68,94.834
20,4096,204,70,77.1734
20,4096,204,72,85.9846
20,4096,204,74,94.0983
20,4096,204,76,99.8624
20,4096,204,78,187.1993
20,4096,204,80,91.4741
20,4096,204,82,312.6591
20,4096,204,84,84.5056
20,4096,204,86,98.142
20,4096,204,88,94.4708
20,4096,204,90,311.6845
20,4096,204,92,91.9592
20,4096,204,94,88.7789
20,4096,204,96,92.3485
20,4096,204,98,77.5205
20,4096,204,100,73.6895
20,4096,204,102,98.0363
20,4096,204,104,222.4643
20,4096,204,106,77.7811
20,4096,204,108,218.8828
20,4096,204,110,83.8016
20,4096,204,112,215.0262
20,4096,204,114,83.4872
20,4096,204,116,81.1506
20,4096,204,118,209.2052
20,4096,204,120,213.6817
20,4096,204,122,216.6825
20,4096,204,124,93.5768
20,4096,204,126,210.9676
20,4096,204,128,78.0972
20,4096,204,130,207.2614
20,4096,204,132,213.3557
20,4096,204,134,76.3962
20,4096,204,136,77.9716
20,4096,204,138,200.7159
20,4096,204,140,199.3079
20,4096,204,142,161.2916
20,4096,204,144,105.5374
20,4096,204,146,203.839
20,4096,204,148,203.9048
20,4096,204,150,81.9827
20,4096,204,152,84.3516
20,4096,204,154,204.7967
20,4096,204,156,178.0354
20,4096,204,158,80.0483
20,4096,204,160,110.7593
20,4096,204,162,203.5045
20,4096,204,164,73.6996
20,4096,204,166,197.6416
20,4096,204,168,196.87
20,4096,204,170,199.1185
20,4096,204,172,75.8998
20,4096,204,174,69.2176
20,4096,204,176,79.4018
20,4096,204,178,92.4046
20,4096,204,180,189.7233
20,4096,204,182,195.6485
20,4096,204,184,72.3943
20,4096,204,186,184.8972
20,4096,204,188,190.3739
20,4096,204,190,181.513
20,4096,204,192,183.039
20,4096,204,194,178.6221
20,4096,204,196,174.6951
20,4096,204,198,166.9591
20,4096,204,200,176.9396
20,4096,204,202,66.2366
20,4096,206,2,28.7971
20,4096,206,4,51.221
20,4096,206,6,57.3578
20,4096,206,8,71.1984
20,4096,206,10,88.2246
20,4096,206,12,74.2574
20,4096,206,14,71.3344
20,4096,206,16,78.6729
20,4096,206,18,75.0786
20,4096,206,20,78.8208
20,4096,206,22,77.6455
20,4096,206,24,83.8363
20,4096,206,26,78.903
20,4096,206,28,83.6306
20,4096,206,30,78.5322
20,4096,206,32,82.3259
20,4096,206,34,78.6973
20,4096,206,36,78.5944
20,4096,206,38,191.7493
20,4096,206,40,82.8608
20,4096,206,42,78.7237
20,4096,206,44,86.3394
20,4096,206,46,120.2611
20,4096,206,48,79.8951
20,4096,206,50,74.371
20,4096,206,52,77.6961
20,4096,206,54,74.7206
20,4096,206,56,98.6801
20,4096,206,58,299.171
20,4096,206,60,101.9617
20,4096,206,62,92.6099
20,4096,206,64,88.8801
20,4096,206,66,87.1259
20,4096,206,68,74.3731
20,4096,206,70,85.4367
20,4096,206,72,80.902
20,4096,206,74,94.7489
20,4096,206,76,85.424
20,4096,206,78,104.2616
20,4096,206,80,98.4445
20,4096,206,82,294.7028
20,4096,206,84,87.3108
20,4096,206,86,283.516
20,4096,206,88,81.0307
20,4096,206,90,84.3023
20,4096,206,92,81.0465
20,4096,206,94,248.7085
20,4096,206,96,84.6381
20,4096,206,98,82.4825
20,4096,206,100,92.1296
20,4096,206,102,88.3303
20,4096,206,104,208.8594
20,4096,206,106,205.6508
20,4096,206,108,83.5401
20,4096,206,110,216.6701
20,4096,206,112,88.272
20,4096,206,114,92.5544
20,4096,206,116,211.0385
20,4096,206,118,88.4959
20,4096,206,120,214.6922
20,4096,206,122,212.6459
20,4096,206,124,93.005
20,4096,206,126,107.4867
20,4096,206,128,207.0083
20,4096,206,130,207.8198
20,4096,206,132,88.1357
20,4096,206,134,84.094
20,4096,206,136,83.9853
20,4096,206,138,208.2898
20,4096,206,140,91.2614
20,4096,206,142,142.6426
20,4096,206,144,99.8835
20,4096,206,146,177.2977
20,4096,206,148,202.6438
20,4096,206,150,199.9853
20,4096,206,152,189.9789
20,4096,206,154,204.736
20,4096,206,156,166.0129
20,4096,206,158,92.8461
20,4096,206,160,190.9907
20,4096,206,162,199.4489
20,4096,206,164,86.7199
20,4096,206,166,118.0622
20,4096,206,168,197.9274
20,4096,206,170,188.1578
20,4096,206,172,73.1473
20,4096,206,174,170.5851
20,4096,206,176,103.7447
20,4096,206,178,192.1303
20,4096,206,180,192.0467
20,4096,206,182,201.2229
20,4096,206,184,78.2098
20,4096,206,186,183.1114
20,4096,206,188,186.602
