threads,size,nb,ib,GFlops
8,4096,208,110,211.097
8,4096,208,112,212.5765
8,4096,208,114,210.1101
8,4096,208,116,217.9137
8,4096,208,118,213.8232
8,4096,208,120,208.8372
8,4096,208,122,203.9893
8,4096,208,124,210.091
8,4096,208,126,193.0777
8,4096,208,128,208.6669
8,4096,208,130,197.6612
8,4096,208,132,195.5393
8,4096,208,134,202.594
8,4096,208,136,203.0104
8,4096,208,138,200.9888
8,4096,208,140,200.6395
8,4096,208,142,202.0201
8,4096,208,144,199.4951
8,4096,208,146,200.8061
8,4096,208,148,197.3303
8,4096,208,150,180.4933
8,4096,208,152,205.1767
8,4096,208,154,205.1767
8,4096,208,156,204.1015
8,4096,208,158,200.9158
8,4096,208,160,193.4275
8,4096,208,162,188.7353
8,4096,208,164,190.1839
8,4096,208,166,179.9889
8,4096,208,168,198.6531
8,4096,208,170,186.1034
8,4096,208,172,193.715
8,4096,208,174,192.0189
8,4096,208,176,190.2328
8,4096,208,178,188.65
8,4096,208,180,190.5897
8,4096,208,182,189.0739
8,4096,208,184,203.6521
8,4096,208,186,174.9239
8,4096,208,188,180.5733
8,4096,208,190,180.9583
8,4096,208,192,181.4495
8,4096,208,194,181.3027
8,4096,208,196,186.3992
8,4096,208,198,167.2045
8,4096,208,200,177.1993
8,4096,208,202,181.4604
8,4096,208,204,194.1394
8,4096,208,206,177.8088
8,4096,210,2,78.1534
8,4096,210,4,128.5311
8,4096,210,6,168.0965
8,4096,210,8,196.5036
8,4096,210,10,200.9934
8,4096,210,12,216.3694
8,4096,210,14,215.8954
8,4096,210,16,223.5812
8,4096,210,18,211.2665
8,4096,210,20,233.4744
8,4096,210,22,230.5916
8,4096,210,24,232.9796
8,4096,210,26,221.9042
8,4096,210,28,225.5153
8,4096,210,30,223.8755
8,4096,210,32,230.4741
8,4096,210,34,237.3581
8,4096,210,36,237.5824
8,4096,210,38,229.2095
8,4096,210,40,232.9261
8,4096,210,42,239.764
8,4096,210,44,235.3665
8,4096,210,46,233.5502
8,4096,210,48,217.7576
8,4096,210,50,223.1193
8,4096,210,52,220.8005
8,4096,210,54,224.3725
8,4096,210,56,214.4193
8,4096,210,58,213.5532
8,4096,210,60,220.5529
8,4096,210,62,214.0863
8,4096,210,64,207.8094
8,4096,210,66,221.1099
8,4096,210,68,217.6356
8,4096,210,70,210.7122
8,4096,210,72,210.3315
8,4096,210,74,211.8742
8,4096,210,76,221.0672
8,4096,210,78,205.2666
8,4096,210,80,216.7371
8,4096,210,82,208.4018
8,4096,210,84,210.2815
8,4096,210,86,217.2485
8,4096,210,88,221.4875
8,4096,210,90,209.9879
8,4096,210,92,207.7922
8,4096,210,94,207.6551
8,4096,210,96,211.3012
8,4096,210,98,211.0592
8,4096,210,100,209.3646
8,4096,210,102,195.4622
8,4096,210,104,200.7216
8,4096,210,106,200.6775
8,4096,210,108,208.6893
8,4096,210,110,202.579
8,4096,210,112,200.6012
8,4096,210,114,197.4557
8,4096,210,116,200.2992
8,4096,210,118,202.9962
8,4096,210,120,207.3991
8,4096,210,122,206.9294
8,4096,210,124,196.5525
8,4096,210,126,198.18
8,4096,210,128,205.9067
8,4096,210,130,198.8229
8,4096,210,132,201.8973
8,4096,210,134,204.7721
8,4096,210,136,201.2616
8,4096,210,138,196.3791
8,4096,210,140,197.979
8,4096,210,142,199.929
8,4096,210,144,201.2926
8,4096,210,146,192.2439
8,4096,210,148,198.2916
8,4096,210,150,195.1019
8,4096,210,152,193.9481
8,4096,210,154,196.3382
8,4096,210,156,191.7296
8,4096,210,158,189.4638
8,4096,210,160,194.4111
8,4096,210,162,199.8246
8,4096,210,164,195.1615
8,4096,210,166,194.2284
8,4096,210,168,188.255
8,4096,210,170,185.065
8,4096,210,172,196.203
8,4096,210,174,189.5188
8,4096,210,176,190.885
8,4096,210,178,189.2532
8,4096,210,180,175.3069
8,4096,210,182,191.6681
8,4096,210,184,190.8259
8,4096,210,186,191.2336
8,4096,210,188,191.0162
8,4096,210,190,178.3381
8,4096,210,192,174.5329
8,4096,210,194,180.3439
8,4096,210,196,183.3004
8,4096,210,198,185.0949
8,4096,210,200,188.3583
8,4096,210,202,180.9763
8,4096,210,204,195.1184
8,4096,210,206,160.1791
8,4096,210,208,156.5003
8,4096,212,2,71.7716
8,4096,212,4,126.5507
8,4096,212,6,162.4822
8,4096,212,8,206.6169
8,4096,212,10,204.7129
8,4096,212,12,219.8953
8,4096,212,14,214.0227
8,4096,212,16,231.4147
8,4096,212,18,230.8322
8,4096,212,20,235.1999
8,4096,212,22,232.8872
8,4096,212,24,244.2782
8,4096,212,26,237.3804
8,4096,212,28,246.8825
8,4096,212,30,227.549
8,4096,212,32,249.0673
8,4096,212,34,240.937
8,4096,212,36,236.5815
8,4096,212,38,237.3224
8,4096,212,40,248.4371
8,4096,212,42,229.1465
8,4096,212,44,236.4273
8,4096,212,46,229.8222
8,4096,212,48,227.0367
8,4096,212,50,227.7846
8,4096,212,52,226.8206
8,4096,212,54,215.7409
8,4096,212,56,206.73
8,4096,212,58,215.0077
8,4096,212,60,214.5343
8,4096,212,62,207.5397
8,4096,212,64,216.365
8,4096,212,66,204.2033
8,4096,212,68,217.5682
8,4096,212,70,211.2686
8,4096,212,72,200.7298
8,4096,212,74,227.5751
8,4096,212,76,206.3614
8,4096,212,78,197.8335
8,4096,212,80,213.2254
8,4096,212,82,210.7419
8,4096,212,84,207.0182
8,4096,212,86,205.9154
8,4096,212,88,204.6911
8,4096,212,90,201.1511
8,4096,212,92,214.3958
8,4096,212,94,201.2347
8,4096,212,96,202.5901
8,4096,212,98,209.444
8,4096,212,100,218.5826
8,4096,212,102,208.8582
8,4096,212,104,209.1711
8,4096,212,106,199.046
8,4096,212,108,202.5536
8,4096,212,110,212.3518
8,4096,212,112,197.8113
8,4096,212,114,202.7799
8,4096,212,116,210.3604
8,4096,212,118,208.6386
8,4096,212,120,197.404
8,4096,212,122,203.3725
8,4096,212,124,212.5036
8,4096,212,126,200.7376
8,4096,212,128,202.915
8,4096,212,130,203.637
8,4096,212,132,209.9559
8,4096,212,134,196.2603
8,4096,212,136,200.3471
8,4096,212,138,201.3395
8,4096,212,140,205.0035
8,4096,212,142,198.4979
8,4096,212,144,194.3406
8,4096,212,146,200.868
8,4096,212,148,206.5379
8,4096,212,150,185.5284
8,4096,212,152,188.6752
8,4096,212,154,193.6891
8,4096,212,156,186.7037
8,4096,212,158,198.8007
8,4096,212,160,194.175
8,4096,212,162,161.9239
8,4096,212,164,192.1654
8,4096,212,166,193.6989
8,4096,212,168,203.0805
8,4096,212,170,200.7152
8,4096,212,172,179.4179
8,4096,212,174,155.7669
8,4096,212,176,162.9126
8,4096,212,178,161.2902
8,4096,212,180,151.825
8,4096,212,182,158.9346
8,4096,212,184,164.9
8,4096,212,186,188.2756
8,4096,212,188,185.1768
8,4096,212,190,184.0234
8,4096,212,192,179.4518
8,4096,212,194,177.7996
8,4096,212,196,169.5203
8,4096,212,198,174.5736
8,4096,212,200,184.6902
8,4096,212,202,172.6167
8,4096,212,204,184.2208
8,4096,212,206,152.3859
8,4096,212,208,166.7443
8,4096,212,210,170.3942
8,4096,214,2,71.7627
8,4096,214,4,133.2425
8,4096,214,6,168.1075
8,4096,214,8,195.2608
8,4096,214,10,201.2126
8,4096,214,12,202.1686
8,4096,214,14,213.6939
8,4096,214,16,237.3819
8,4096,214,18,220.4354
8,4096,214,20,235.7749
8,4096,214,22,223.3778
8,4096,214,24,228.6528
8,4096,214,26,224.9188
8,4096,214,28,234.5526
8,4096,214,30,228.1715
8,4096,214,32,236.307
8,4096,214,34,234.9949
8,4096,214,36,237.2115
8,4096,214,38,235.846
8,4096,214,40,242.3638
8,4096,214,42,227.3772
8,4096,214,44,240.5398
8,4096,214,46,229.8428
8,4096,214,48,229.8935
8,4096,214,50,225.9821
8,4096,214,52,228.3192
8,4096,214,54,226.5394
8,4096,214,56,222.8541
8,4096,214,58,223.6028
8,4096,214,60,213.2632
8,4096,214,62,218.1557
8,4096,214,64,225.0494
8,4096,214,66,215.6686
8,4096,214,68,221.4951
8,4096,214,70,207.683
8,4096,214,72,206.0354
8,4096,214,74,213.5193
8,4096,214,76,200.3271
8,4096,214,78,199.5099
8,4096,214,80,206.5156
8,4096,214,82,204.3989
8,4096,214,84,201.3638
8,4096,214,86,207.3195
8,4096,214,88,211.6757
8,4096,214,90,205.9417
8,4096,214,92,206.897
8,4096,214,94,208.6999
8,4096,214,96,203.4538
8,4096,214,98,214.9419
8,4096,214,100,199.0139
8,4096,214,102,196.7167
8,4096,214,104,198.836
8,4096,214,106,204.1958
8,4096,214,108,213.309
8,4096,214,110,199.6583
8,4096,214,112,203.0969
8,4096,214,114,199.1931
8,4096,214,116,195.1409
8,4096,214,118,210.3923
8,4096,214,120,198.427
8,4096,214,122,200.3937
8,4096,214,124,194.3713
8,4096,214,126,198.9599
8,4096,214,128,202.5094
8,4096,214,130,211.0974
8,4096,214,132,202.0999
8,4096,214,134,205.7848
8,4096,214,136,207.4135
8,4096,214,138,204.3307
8,4096,214,140,198.9852
8,4096,214,142,199.6862
8,4096,214,144,200.3886
8,4096,214,146,203.9811
8,4096,214,148,195.0056
8,4096,214,150,204.2066
8,4096,214,152,199.1533
8,4096,214,154,185.8149
8,4096,214,156,190.789
8,4096,214,158,197.4384
8,4096,214,160,189.2731
8,4096,214,162,188.9457
8,4096,214,164,190.8368
8,4096,214,166,185.4286
8,4096,214,168,187.59
8,4096,214,170,204.783
8,4096,214,172,193.4898
8,4096,214,174,189.8685
8,4096,214,176,188.251
8,4096,214,178,185.9057
8,4096,214,180,188.8203
8,4096,214,182,196.4276
8,4096,214,184,182.5516
8,4096,214,186,190.1882
8,4096,214,188,186.8926
8,4096,214,190,175.0545
8,4096,214,192,179.7471
8,4096,214,194,166.2329
8,4096,214,196,186.5226
8,4096,214,198,175.3294
8,4096,214,200,169.5632
8,4096,214,202,170.8194
8,4096,214,204,165.1928
8,4096,214,206,160.8567
8,4096,214,208,161.9315
8,4096,214,210,159.4068
8,4096,214,212,151.5268
8,4096,216,2,74.634
8,4096,216,4,134.7118
8,4096,216,6,169.4819
8,4096,216,8,207.6353
8,4096,216,10,196.1674
8,4096,216,12,226.5513
8,4096,216,14,212.6316
8,4096,216,16,237.7642
8,4096,216,18,230.8296
8,4096,216,20,237.1818
8,4096,216,22,227.4217
8,4096,216,24,227.4578
8,4096,216,26,231.8068
8,4096,216,28,244.5935
8,4096,216,30,229.3961
8,4096,216,32,240.2068
8,4096,216,34,227.6766
8,4096,216,36,225.0622
8,4096,216,38,236.7422
8,4096,216,40,243.2612
8,4096,216,42,220.5513
8,4096,216,44,253.5385
8,4096,216,46,249.6836
8,4096,216,48,236.8273
8,4096,216,50,232.8494
8,4096,216,52,228.0375
8,4096,216,54,223.2465
8,4096,216,56,210.0531
8,4096,216,58,220.7088
8,4096,216,60,223.8202
8,4096,216,62,205.8786
8,4096,216,64,224.28
8,4096,216,66,201.5471
8,4096,216,68,226.3035
8,4096,216,70,209.4681
8,4096,216,72,217.4343
8,4096,216,74,214.4507
8,4096,216,76,221.3737
8,4096,216,78,221.9228
8,4096,216,80,224.7782
8,4096,216,82,213.0445
8,4096,216,84,213.8204
8,4096,216,86,210.647
8,4096,216,88,214.1954
8,4096,216,90,220.7192
8,4096,216,92,203.9716
8,4096,216,94,212.0171
8,4096,216,96,223.9757
8,4096,216,98,199.1437
8,4096,216,100,215.7438
8,4096,216,102,206.6678
8,4096,216,104,205.9429
8,4096,216,106,210.8748
8,4096,216,108,203.7343
8,4096,216,110,202.5858
8,4096,216,112,212.353
8,4096,216,114,209.7741
8,4096,216,116,205.446
8,4096,216,118,192.0133
8,4096,216,120,210.1839
8,4096,216,122,198.4167
8,4096,216,124,207.4092
8,4096,216,126,188.4541
8,4096,216,128,206.5761
8,4096,216,130,196.9827
8,4096,216,132,198.3741
8,4096,216,134,199.6761
8,4096,216,136,201.4361
8,4096,216,138,206.6157
8,4096,216,140,202.95
8,4096,216,142,201.9796
8,4096,216,144,201.3163
8,4096,216,146,196.0699
8,4096,216,148,192.7468
8,4096,216,150,187.8268
8,4096,216,152,191.7744
8,4096,216,154,202.7585
8,4096,216,156,196.0787
8,4096,216,158,201.9645
8,4096,216,160,194.5477
8,4096,216,162,189.6365
8,4096,216,164,195.9647
8,4096,216,166,203.776
8,4096,216,168,204.7786
8,4096,216,170,205.3692
8,4096,216,172,198.1482
8,4096,216,174,195.9339
8,4096,216,176,192.7556
8,4096,216,178,186.038
8,4096,216,180,193.1642
8,4096,216,182,188.2813
8,4096,216,184,196.8771
8,4096,216,186,185.9101
8,4096,216,188,186.953
8,4096,216,190,180.7091
8,4096,216,192,188.0848
8,4096,216,194,182.251
8,4096,216,196,181.1543
8,4096,216,198,156.9381
8,4096,216,200,190.6441
8,4096,216,202,180.1292
8,4096,216,204,182.1092
8,4096,216,206,175.4434
8,4096,216,208,182.2362
8,4096,216,210,171.4446
8,4096,216,212,182.9461
8,4096,216,214,179.2153
8,4096,218,2,74.4876
8,4096,218,4,140.6657
8,4096,218,6,179.3375
8,4096,218,8,197.2299
8,4096,218,10,203.9064
8,4096,218,12,216.7734
8,4096,218,14,221.1249
8,4096,218,16,236.4854
8,4096,218,18,213.5036
8,4096,218,20,230.5674
8,4096,218,22,231.7938
8,4096,218,24,233.2133
8,4096,218,26,227.487
8,4096,218,28,229.9124
8,4096,218,30,242.6789
8,4096,218,32,248.6866
8,4096,218,34,231.5908
8,4096,218,36,243.4383
8,4096,218,38,239.2225
8,4096,218,40,242.698
8,4096,218,42,238.718
8,4096,218,44,233.3433
8,4096,218,46,231.7459
8,4096,218,48,236.2976
8,4096,218,50,232.983
8,4096,218,52,228.103
8,4096,218,54,217.1116
8,4096,218,56,219.8313
8,4096,218,58,217.9247
8,4096,218,60,215.8205
8,4096,218,62,215.6503
8,4096,218,64,230.6277
8,4096,218,66,220.1049
8,4096,218,68,202.9953
8,4096,218,70,210.4185
8,4096,218,72,215.8139
8,4096,218,74,212.5144
8,4096,218,76,199.9481
8,4096,218,78,218.7498
8,4096,218,80,206.35
8,4096,218,82,213.0774
8,4096,218,84,222.8181
8,4096,218,86,206.029
8,4096,218,88,205.9186
8,4096,218,90,202.2345
8,4096,218,92,211.8715
8,4096,218,94,214.8402
8,4096,218,96,215.5129
8,4096,218,98,209.4104
8,4096,218,100,220.2227
8,4096,218,102,201.4409
8,4096,218,104,204.9335
8,4096,218,106,204.8413
8,4096,218,108,201.0218
8,4096,218,110,201.7368
8,4096,218,112,204.8713
8,4096,218,114,213.3263
8,4096,218,116,201.4836
8,4096,218,118,208.0144
8,4096,218,120,201.8718
8,4096,218,122,205.2523
8,4096,218,124,207.4853
8,4096,218,126,208.2032
8,4096,218,128,198.7328
8,4096,218,130,210.0782
8,4096,218,132,192.6549
8,4096,218,134,199.8801
8,4096,218,136,210.4891
8,4096,218,138,191.2895
8,4096,218,140,193.5008
8,4096,218,142,197.2789
8,4096,218,144,204.9362
8,4096,218,146,188.3645
8,4096,218,148,202.1319
8,4096,218,150,201.6417
8,4096,218,152,195.8857
8,4096,218,154,195.099
8,4096,218,156,195.5471
8,4096,218,158,198.8528
8,4096,218,160,181.5429
8,4096,218,162,192.6956
8,4096,218,164,205.2631
8,4096,218,166,190.9289
8,4096,218,168,191.3093
8,4096,218,170,194.927
8,4096,218,172,189.7371
8,4096,218,174,191.9117
8,4096,218,176,188.0656
8,4096,218,178,184.9126
8,4096,218,180,195.0596
8,4096,218,182,173.8121
8,4096,218,184,182.9835
8,4096,218,186,193.8762
8,4096,218,188,196.878
8,4096,218,190,181.4977
8,4096,218,192,185.0722
8,4096,218,194,176.7715
8,4096,218,196,183.0078
8,4096,218,198,187.1004
8,4096,218,200,182.0791
8,4096,218,202,182.4685
8,4096,218,204,179.9273
8,4096,218,206,179.6462
8,4096,218,208,182.0364
8,4096,218,210,183.4357
8,4096,218,212,195.1376
8,4096,218,214,185.2984
8,4096,218,216,186.4952
8,4096,220,2,72.5077
8,4096,220,4,136.5856
8,4096,220,6,163.4151
8,4096,220,8,205.848
8,4096,220,10,203.1663
8,4096,220,12,227.0499
8,4096,220,14,217.8398
8,4096,220,16,226.7552
8,4096,220,18,221.6329
8,4096,220,20,224.155
8,4096,220,22,230.0765
8,4096,220,24,230.8849
8,4096,220,26,232.3118
8,4096,220,28,249.4623
8,4096,220,30,238.8118
8,4096,220,32,242.2133
8,4096,220,34,225.7772
8,4096,220,36,220.5717
8,4096,220,38,242.5746
8,4096,220,40,242.7697
8,4096,220,42,236.3161
8,4096,220,44,237.9954
8,4096,220,46,250.3024
8,4096,220,48,226.6985
8,4096,220,50,224.8041
8,4096,220,52,236.3734
8,4096,220,54,234.9468
8,4096,220,56,218.9942
8,4096,220,58,226.2267
8,4096,220,60,219.2032
8,4096,220,62,226.4448
8,4096,220,64,222.7573
8,4096,220,66,215.9705
8,4096,220,68,223.5253
8,4096,220,70,216.1788
8,4096,220,72,205.4734
8,4096,220,74,212.1473
8,4096,220,76,211.6949
8,4096,220,78,220.5821
8,4096,220,80,214.6926
8,4096,220,82,216.6991
8,4096,220,84,218.102
8,4096,220,86,207.6961
8,4096,220,88,215.625
8,4096,220,90,214.933
8,4096,220,92,218.2452
8,4096,220,94,208.1767
8,4096,220,96,216.4095
8,4096,220,98,203.4914
8,4096,220,100,211.8191
8,4096,220,102,211.0217
8,4096,220,104,209.3045
8,4096,220,106,209.0435
8,4096,220,108,215.9038
8,4096,220,110,206.1554
8,4096,220,112,208.7159
8,4096,220,114,207.5454
8,4096,220,116,206.8003
8,4096,220,118,210.5507
8,4096,220,120,210.2449
8,4096,220,122,208.6075
8,4096,220,124,197.0628
8,4096,220,126,206.0288
8,4096,220,128,206.7091
8,4096,220,130,195.9299
8,4096,220,132,199.5119
8,4096,220,134,194.3366
8,4096,220,136,196.0501
8,4096,220,138,201.9814
8,4096,220,140,206.1422
8,4096,220,142,198.093
8,4096,220,144,202.1712
8,4096,220,146,200.7324
8,4096,220,148,205.9648
8,4096,220,150,194.9717
8,4096,220,152,211.0211
8,4096,220,154,194.8981
8,4096,220,156,197.3199
8,4096,220,158,194.6172
8,4096,220,160,192.7882
8,4096,220,162,201.5138
8,4096,220,164,192.6679
8,4096,220,166,201.4804
8,4096,220,168,203.9247
8,4096,220,170,197.4822
8,4096,220,172,199.5776
8,4096,220,174,195.0059
8,4096,220,176,188.773
8,4096,220,178,185.2602
8,4096,220,180,180.0515
8,4096,220,182,184.8694
8,4096,220,184,183.6942
8,4096,220,186,183.7887
8,4096,220,188,192.0888
8,4096,220,190,187.8969
8,4096,220,192,185.6941
8,4096,220,194,176.0841
8,4096,220,196,180.3717
8,4096,220,198,184.9278
8,4096,220,200,168.2584
8,4096,220,202,175.552
8,4096,220,204,175.2199
8,4096,220,206,176.0741
8,4096,220,208,177.1615
8,4096,220,210,165.0197
8,4096,220,212,172.9709
8,4096,220,214,180.6018
8,4096,220,216,187.7312
8,4096,220,218,171.8026
8,4096,222,2,75.2403
8,4096,222,4,131.6293
8,4096,222,6,171.3519
8,4096,222,8,212.7767
8,4096,222,10,208.1574
8,4096,222,12,226.7113
8,4096,222,14,222.0318
8,4096,222,16,236.4096
8,4096,222,18,219.5775
8,4096,222,20,241.4105
8,4096,222,22,231.7611
8,4096,222,24,249.1127
8,4096,222,26,220.1148
8,4096,222,28,233.2961
8,4096,222,30,221.4331
8,4096,222,32,241.2406
8,4096,222,34,226.0059
8,4096,222,36,250.9699
8,4096,222,38,243.1011
8,4096,222,40,251.4349
8,4096,222,42,243.3037
8,4096,222,44,236.3835
8,4096,222,46,238.0285
8,4096,222,48,228.8791
8,4096,222,50,224.5358
8,4096,222,52,223.9382
8,4096,222,54,211.2861
8,4096,222,56,213.5721
8,4096,222,58,219.6207
8,4096,222,60,219.3488
8,4096,222,62,214.0501
8,4096,222,64,222.4004
8,4096,222,66,211.1902
8,4096,222,68,215.5746
8,4096,222,70,210.2154
8,4096,222,72,219.4392
8,4096,222,74,208.1411
8,4096,222,76,219.644
8,4096,222,78,209.4412
8,4096,222,80,221.4814
8,4096,222,82,210.15
8,4096,222,84,209.6957
8,4096,222,86,210.4293
8,4096,222,88,213.2806
8,4096,222,90,203.0057
8,4096,222,92,217.8072
8,4096,222,94,213.5742
8,4096,222,96,219.7481
8,4096,222,98,206.1141
8,4096,222,100,210.245
8,4096,222,102,215.5875
8,4096,222,104,207.8055
8,4096,222,106,211.79
8,4096,222,108,214.9608
8,4096,222,110,200.8294
8,4096,222,112,208.3436
8,4096,222,114,210.1105
8,4096,222,116,201.3477
8,4096,222,118,206.9113
8,4096,222,120,198.9338
8,4096,222,122,200.5636
8,4096,222,124,208.432
8,4096,222,126,206.4789
8,4096,222,128,206.406
8,4096,222,130,215.5197
8,4096,222,132,201.8078
8,4096,222,134,199.5689
8,4096,222,136,209.3349
8,4096,222,138,193.081
8,4096,222,140,193.5347
8,4096,222,142,203.8539
8,4096,222,144,196.2441
8,4096,222,146,201.4611
8,4096,222,148,193.3375
8,4096,222,150,189.1446
8,4096,222,152,204.0637
8,4096,222,154,198.7856
8,4096,222,156,203.6112
8,4096,222,158,200.0273
8,4096,222,160,193.8211
8,4096,222,162,196.0073
8,4096,222,164,184.4522
8,4096,222,166,186.7376
8,4096,222,168,194.8132
8,4096,222,170,190.5773
8,4096,222,172,185.5164
8,4096,222,174,190.7297
8,4096,222,176,181.0186
8,4096,222,178,191.5625
8,4096,222,180,191.9627
8,4096,222,182,194.8056
8,4096,222,184,178.9561
8,4096,222,186,176.9183
8,4096,222,188,189.899
8,4096,222,190,180.6082
8,4096,222,192,187.3578
8,4096,222,194,177.8879
8,4096,222,196,190.5455
8,4096,222,198,183.7503
8,4096,222,200,182.9134
8,4096,222,202,176.0375
8,4096,222,204,178.2693
8,4096,222,206,183.5942
8,4096,222,208,165.6845
8,4096,222,210,173.7487
8,4096,222,212,167.8953
8,4096,222,214,179.7016
8,4096,222,216,177.6547
8,4096,222,218,163.4719
8,4096,222,220,163.3104
8,4096,224,2,73.4926
8,4096,224,4,136.8491
8,4096,224,6,167.189
8,4096,224,8,205.6631
8,4096,224,10,195.557
8,4096,224,12,226.0318
8,4096,224,14,220.3391
8,4096,224,16,230.3235
8,4096,224,18,224.5502
8,4096,224,20,229.6715
8,4096,224,22,220.6084
8,4096,224,24,237.4174
8,4096,224,26,230.8227
8,4096,224,28,235.609
8,4096,224,30,227.5194
8,4096,224,32,235.4399
8,4096,224,34,240.8102
8,4096,224,36,249.9926
8,4096,224,38,232.375
8,4096,224,40,246.5974
8,4096,224,42,246.4073
8,4096,224,44,228.075
8,4096,224,46,240.8193
8,4096,224,48,240.1425
8,4096,224,50,233.238
8,4096,224,52,228.3599
8,4096,224,54,214.0339
8,4096,224,56,215.9571
8,4096,224,58,224.2404
8,4096,224,60,217.4098
8,4096,224,62,214.3934
8,4096,224,64,216.3461
8,4096,224,66,220.5374
8,4096,224,68,216.471
8,4096,224,70,218.9773
8,4096,224,72,212.1238
8,4096,224,74,212.6491
8,4096,224,76,205.7505
8,4096,224,78,211.2972
8,4096,224,80,211.0205
8,4096,224,82,217.4411
8,4096,224,84,220.4298
8,4096,224,86,213.3378
8,4096,224,88,216.1725
8,4096,224,90,206.763
8,4096,224,92,213.3381
8,4096,224,94,197.0465
8,4096,224,96,216.1148
8,4096,224,98,212.7254
8,4096,224,100,199.1443
8,4096,224,102,213.4094
8,4096,224,104,213.7872
8,4096,224,106,196.137
8,4096,224,108,203.2492
8,4096,224,110,199.6695
8,4096,224,112,207.4463
8,4096,224,114,199.92
8,4096,224,116,206.4341
8,4096,224,118,206.1019
8,4096,224,120,201.4324
8,4096,224,122,207.7325
8,4096,224,124,195.1683
8,4096,224,126,195.7998
8,4096,224,128,204.8739
8,4096,224,130,198.8528
8,4096,224,132,210.7124
8,4096,224,134,201.1409
8,4096,224,136,209.9521
8,4096,224,138,199.526
8,4096,224,140,192.8368
8,4096,224,142,205.8582
8,4096,224,144,201.1376
8,4096,224,146,190.7997
8,4096,224,148,193.8976
8,4096,224,150,201.5872
8,4096,224,152,196.7583
8,4096,224,154,202.7682
8,4096,224,156,192.7498
8,4096,224,158,197.8484
8,4096,224,160,189.9464
8,4096,224,162,192.9223
8,4096,224,164,199.2296
8,4096,224,166,187.482
8,4096,224,168,192.4395
8,4096,224,170,196.5553
8,4096,224,172,197.0736
8,4096,224,174,191.124
8,4096,224,176,184.4794
8,4096,224,178,183.4436
8,4096,224,180,189.1035
8,4096,224,182,167.8736
8,4096,224,184,189.4668
8,4096,224,186,178.9216
8,4096,224,188,183.8603
8,4096,224,190,183.9124
8,4096,224,192,182.7848
8,4096,224,194,186.8862
8,4096,224,196,188.3015
8,4096,224,198,183.5978
8,4096,224,200,187.5042
8,4096,224,202,173.1945
8,4096,224,204,172.1362
8,4096,224,206,178.5773
8,4096,224,208,175.3637
8,4096,224,210,178.3999
8,4096,224,212,171.2186
8,4096,224,214,178.9003
8,4096,224,216,161.7648
8,4096,224,218,164.9086
8,4096,224,220,140.0882
8,4096,224,222,179.4927
8,4096,226,2,74.0028
8,4096,226,4,130.1708
8,4096,226,6,164.0088
8,4096,226,8,206.3973
8,4096,226,10,207.5208
8,4096,226,12,220.4002
8,4096,226,14,218.3893
8,4096,226,16,213.6772
8,4096,226,18,217.4912
8,4096,226,20,229.3719
8,4096,226,22,225.4442
8,4096,226,24,234.3028
