threads,size,nb,ib,GFlops
12,4096,164,130,196.9762
12,4096,164,132,212.8246
12,4096,164,134,214.3265
12,4096,164,136,212.76
12,4096,164,138,207.6752
12,4096,164,140,206.9504
12,4096,164,142,190.3533
12,4096,164,144,204.5439
12,4096,164,146,206.2422
12,4096,164,148,185.8447
12,4096,164,150,205.4667
12,4096,164,152,204.8788
12,4096,164,154,197.5021
12,4096,164,156,199.8488
12,4096,164,158,183.8734
12,4096,164,160,199.936
12,4096,164,162,197.332
12,4096,166,2,61.54
12,4096,166,4,109.442
12,4096,166,6,149.3571
12,4096,166,8,186.0826
12,4096,166,10,209.6338
12,4096,166,12,229.3828
12,4096,166,14,237.7711
12,4096,166,16,242.4328
12,4096,166,18,237.3823
12,4096,166,20,251.1678
12,4096,166,22,224.7507
12,4096,166,24,252.6924
12,4096,166,26,252.7494
12,4096,166,28,260.2295
12,4096,166,30,249.5693
12,4096,166,32,257.7705
12,4096,166,34,253.4664
12,4096,166,36,247.7227
12,4096,166,38,248.0363
12,4096,166,40,253.5696
12,4096,166,42,251.1338
12,4096,166,44,256.0081
12,4096,166,46,236.3462
12,4096,166,48,250.8336
12,4096,166,50,237.7902
12,4096,166,52,245.5118
12,4096,166,54,243.3974
12,4096,166,56,215.3947
12,4096,166,58,221.2626
12,4096,166,60,204.2167
12,4096,166,62,221.9017
12,4096,166,64,218.5408
12,4096,166,66,190.8809
12,4096,166,68,217.8615
12,4096,166,70,212.768
12,4096,166,72,210.8867
12,4096,166,74,213.8297
12,4096,166,76,215.4024
12,4096,166,78,198.1817
12,4096,166,80,212.0217
12,4096,166,82,210.3612
12,4096,166,84,215.263
12,4096,166,86,201.4483
12,4096,166,88,222.7759
12,4096,166,90,226.4266
12,4096,166,92,218.9824
12,4096,166,94,220.8244
12,4096,166,96,220.1419
12,4096,166,98,214.8006
12,4096,166,100,209.4527
12,4096,166,102,204.4152
12,4096,166,104,220.5263
12,4096,166,106,199.1653
12,4096,166,108,197.9894
12,4096,166,110,217.5935
12,4096,166,112,223.6954
12,4096,166,114,218.791
12,4096,166,116,215.7301
12,4096,166,118,207.6619
12,4096,166,120,211.422
12,4096,166,122,199.2286
12,4096,166,124,210.6313
12,4096,166,126,210.6787
12,4096,166,128,173.9488
12,4096,166,130,197.837
12,4096,166,132,213.5405
12,4096,166,134,184.8416
12,4096,166,136,209.5394
12,4096,166,138,206.3206
12,4096,166,140,203.8929
12,4096,166,142,178.1036
12,4096,166,144,205.9075
12,4096,166,146,176.1102
12,4096,166,148,184.2558
12,4096,166,150,203.7172
12,4096,166,152,202.6526
12,4096,166,154,198.7119
12,4096,166,156,194.7885
12,4096,166,158,195.0087
12,4096,166,160,182.388
12,4096,166,162,189.2638
12,4096,166,164,184.2229
12,4096,168,2,56.2681
12,4096,168,4,102.9948
12,4096,168,6,149.8473
12,4096,168,8,195.0199
12,4096,168,10,184.6702
12,4096,168,12,228.5356
12,4096,168,14,230.4925
12,4096,168,16,247.8418
12,4096,168,18,242.5876
12,4096,168,20,251.3632
12,4096,168,22,254.4704
12,4096,168,24,262.4503
12,4096,168,26,248.6365
12,4096,168,28,259.399
12,4096,168,30,245.561
12,4096,168,32,258.7482
12,4096,168,34,245.794
12,4096,168,36,267.63
12,4096,168,38,258.7533
12,4096,168,40,241.5758
12,4096,168,42,252.1653
12,4096,168,44,262.9782
12,4096,168,46,255.0228
12,4096,168,48,255.8768
12,4096,168,50,243.8667
12,4096,168,52,240.6059
12,4096,168,54,238.8799
12,4096,168,56,230.8331
12,4096,168,58,221.7475
12,4096,168,60,231.0555
12,4096,168,62,227.7033
12,4096,168,64,181.8941
12,4096,168,66,219.1377
12,4096,168,68,231.2489
12,4096,168,70,220.2652
12,4096,168,72,234.2516
12,4096,168,74,221.4537
12,4096,168,76,220.4144
12,4096,168,78,210.6577
12,4096,168,80,221.831
12,4096,168,82,201.973
12,4096,168,84,178.9344
12,4096,168,86,223.6206
12,4096,168,88,226.2199
12,4096,168,90,229.0687
12,4096,168,92,232.1804
12,4096,168,94,228.9482
12,4096,168,96,230.9452
12,4096,168,98,231.2858
12,4096,168,100,224.296
12,4096,168,102,225.652
12,4096,168,104,220.9484
12,4096,168,106,193.4366
12,4096,168,108,228.7473
12,4096,168,110,221.2597
12,4096,168,112,229.6176
12,4096,168,114,226.7423
12,4096,168,116,230.5668
12,4096,168,118,223.1339
12,4096,168,120,211.2686
12,4096,168,122,228.0932
12,4096,168,124,222.1271
12,4096,168,126,205.9416
12,4096,168,128,198.3978
12,4096,168,130,216.2657
12,4096,168,132,225.6492
12,4096,168,134,224.4455
12,4096,168,136,218.4003
12,4096,168,138,211.5854
12,4096,168,140,220.3795
12,4096,168,142,198.7001
12,4096,168,144,220.5643
12,4096,168,146,212.3331
12,4096,168,148,213.0079
12,4096,168,150,196.8214
12,4096,168,152,207.3252
12,4096,168,154,209.217
12,4096,168,156,209.1751
12,4096,168,158,213.5708
12,4096,168,160,210.0366
12,4096,168,162,190.5014
12,4096,168,164,198.9683
12,4096,168,166,178.1151
12,4096,170,2,55.965
12,4096,170,4,108.2599
12,4096,170,6,145.3631
12,4096,170,8,184.4933
12,4096,170,10,204.8504
12,4096,170,12,210.5234
12,4096,170,14,226.2635
12,4096,170,16,235.7511
12,4096,170,18,236.5387
12,4096,170,20,219.8894
12,4096,170,22,254.2551
12,4096,170,24,246.8729
12,4096,170,26,250.9396
12,4096,170,28,254.7469
12,4096,170,30,254.7157
12,4096,170,32,263.9419
12,4096,170,34,253.2659
12,4096,170,36,253.2437
12,4096,170,38,256.9458
12,4096,170,40,240.5004
12,4096,170,42,246.4941
12,4096,170,44,259.4509
12,4096,170,46,259.3984
12,4096,170,48,239.0845
12,4096,170,50,241.0316
12,4096,170,52,243.5668
12,4096,170,54,225.9155
12,4096,170,56,221.8778
12,4096,170,58,223.2024
12,4096,170,60,225.1287
12,4096,170,62,187.7175
12,4096,170,64,201.526
12,4096,170,66,220.958
12,4096,170,68,221.6018
12,4096,170,70,219.4499
12,4096,170,72,221.219
12,4096,170,74,226.3903
12,4096,170,76,219.1049
12,4096,170,78,212.0061
12,4096,170,80,224.9338
12,4096,170,82,204.2145
12,4096,170,84,203.8003
12,4096,170,86,223.2366
12,4096,170,88,223.1929
12,4096,170,90,223.6479
12,4096,170,92,225.4402
12,4096,170,94,221.7346
12,4096,170,96,225.6099
12,4096,170,98,197.2781
12,4096,170,100,209.0394
12,4096,170,102,224.1306
12,4096,170,104,181.97
12,4096,170,106,201.8466
12,4096,170,108,214.6585
12,4096,170,110,212.5014
12,4096,170,112,216.1988
12,4096,170,114,216.245
12,4096,170,116,219.4149
12,4096,170,118,217.5481
12,4096,170,120,216.8241
12,4096,170,122,209.2871
12,4096,170,124,162.4489
12,4096,170,126,207.1964
12,4096,170,128,213.1522
12,4096,170,130,211.9959
12,4096,170,132,208.4972
12,4096,170,134,211.1996
12,4096,170,136,208.3793
12,4096,170,138,169.7769
12,4096,170,140,205.5681
12,4096,170,142,202.2648
12,4096,170,144,201.6975
12,4096,170,146,178.3311
12,4096,170,148,198.2103
12,4096,170,150,201.7899
12,4096,170,152,200.6028
12,4096,170,154,197.8341
12,4096,170,156,203.3958
12,4096,170,158,179.3529
12,4096,170,160,191.5816
12,4096,170,162,196.4602
12,4096,170,164,154.11
12,4096,170,166,176.8706
12,4096,170,168,204.6524
12,4096,172,2,58.7298
12,4096,172,4,112.4285
12,4096,172,6,152.485
12,4096,172,8,183.9165
12,4096,172,10,204.9484
12,4096,172,12,226.8702
12,4096,172,14,211.4465
12,4096,172,16,254.2163
12,4096,172,18,237.9374
12,4096,172,20,254.3694
12,4096,172,22,251.1466
12,4096,172,24,251.2947
12,4096,172,26,249.4912
12,4096,172,28,260.2353
12,4096,172,30,255.3841
12,4096,172,32,254.6205
12,4096,172,34,249.6933
12,4096,172,36,250.6255
12,4096,172,38,263.8123
12,4096,172,40,260.7783
12,4096,172,42,250.8875
12,4096,172,44,252.7852
12,4096,172,46,253.4047
12,4096,172,48,241.2502
12,4096,172,50,235.9787
12,4096,172,52,246.1124
12,4096,172,54,240.0945
12,4096,172,56,224.4196
12,4096,172,58,183.2503
12,4096,172,60,210.7068
12,4096,172,62,212.8702
12,4096,172,64,217.5689
12,4096,172,66,209.6045
12,4096,172,68,225.8988
12,4096,172,70,222.425
12,4096,172,72,217.1663
12,4096,172,74,223.0895
12,4096,172,76,222.832
12,4096,172,78,176.824
12,4096,172,80,214.2397
12,4096,172,82,225.2916
12,4096,172,84,221.695
12,4096,172,86,222.8679
12,4096,172,88,224.8465
12,4096,172,90,217.0136
12,4096,172,92,227.948
12,4096,172,94,211.5802
12,4096,172,96,221.6631
12,4096,172,98,196.3411
12,4096,172,100,205.8671
12,4096,172,102,208.0179
12,4096,172,104,216.3303
12,4096,172,106,218.0259
12,4096,172,108,218.8355
12,4096,172,110,213.5901
12,4096,172,112,216.5311
12,4096,172,114,198.2668
12,4096,172,116,211.7822
12,4096,172,118,211.1794
12,4096,172,120,216.7901
12,4096,172,122,186.5401
12,4096,172,124,209.5
12,4096,172,126,215.2042
12,4096,172,128,212.976
12,4096,172,130,208.1248
12,4096,172,132,210.4475
12,4096,172,134,185.8105
12,4096,172,136,201.5685
12,4096,172,138,206.0216
12,4096,172,140,155.5021
12,4096,172,142,194.9211
12,4096,172,144,199.0567
12,4096,172,146,181.1425
12,4096,172,148,205.7978
12,4096,172,150,195.9307
12,4096,172,152,199.8057
12,4096,172,154,187.0966
12,4096,172,156,183.9766
12,4096,172,158,198.4078
12,4096,172,160,169.9361
12,4096,172,162,185.4232
12,4096,172,164,200.5973
12,4096,172,166,167.352
12,4096,172,168,178.8474
12,4096,172,170,195.6765
12,4096,174,2,61.7167
12,4096,174,4,112.4614
12,4096,174,6,158.5127
12,4096,174,8,186.8283
12,4096,174,10,201.0169
12,4096,174,12,230.7759
12,4096,174,14,233.4067
12,4096,174,16,245.6357
12,4096,174,18,241.6179
12,4096,174,20,253.7172
12,4096,174,22,245.9303
12,4096,174,24,262.7217
12,4096,174,26,253.3648
12,4096,174,28,257.3376
12,4096,174,30,253.6424
12,4096,174,32,260.7381
12,4096,174,34,260.8563
12,4096,174,36,253.7429
12,4096,174,38,253.7716
12,4096,174,40,252.2912
12,4096,174,42,247.9568
12,4096,174,44,258.7187
12,4096,174,46,245.0382
12,4096,174,48,233.9788
12,4096,174,50,238.302
12,4096,174,52,239.9414
12,4096,174,54,240.9656
12,4096,174,56,228.4638
12,4096,174,58,225.1215
12,4096,174,60,219.0027
12,4096,174,62,201.6021
12,4096,174,64,211.5556
12,4096,174,66,220.5923
12,4096,174,68,220.7204
12,4096,174,70,157.9518
12,4096,174,72,201.3602
12,4096,174,74,226.2945
12,4096,174,76,227.4007
12,4096,174,78,223.7167
12,4096,174,80,225.5465
12,4096,174,82,202.5591
12,4096,174,84,202.976
12,4096,174,86,220.0825
12,4096,174,88,216.9292
12,4096,174,90,219.0937
12,4096,174,92,189.5346
12,4096,174,94,215.8413
12,4096,174,96,222.0953
12,4096,174,98,225.6599
12,4096,174,100,219.7678
12,4096,174,102,217.9149
12,4096,174,104,219.7301
12,4096,174,106,206.1925
12,4096,174,108,215.2544
12,4096,174,110,195.7233
12,4096,174,112,185.1562
12,4096,174,114,208.8213
12,4096,174,116,218.0262
12,4096,174,118,212.2818
12,4096,174,120,216.0303
12,4096,174,122,213.9938
12,4096,174,124,211.6918
12,4096,174,126,203.0076
12,4096,174,128,208.4559
12,4096,174,130,209.9244
12,4096,174,132,171.267
12,4096,174,134,195.7844
12,4096,174,136,208.553
12,4096,174,138,192.3066
12,4096,174,140,209.7348
12,4096,174,142,205.0042
12,4096,174,144,191.0385
12,4096,174,146,188.9962
12,4096,174,148,186.1321
12,4096,174,150,203.4753
12,4096,174,152,160.598
12,4096,174,154,192.1471
12,4096,174,156,198.0245
12,4096,174,158,178.9323
12,4096,174,160,189.227
12,4096,174,162,197.6315
12,4096,174,164,182.332
12,4096,174,166,190.3512
12,4096,174,168,193.254
12,4096,174,170,152.682
12,4096,174,172,193.3054
12,4096,176,2,55.9397
12,4096,176,4,105.2068
12,4096,176,6,153.2961
12,4096,176,8,188.499
12,4096,176,10,209.3784
12,4096,176,12,231.1105
12,4096,176,14,236.5663
12,4096,176,16,239.8334
12,4096,176,18,245.6528
12,4096,176,20,250.6826
12,4096,176,22,253.5938
12,4096,176,24,266.8741
12,4096,176,26,251.2143
12,4096,176,28,254.9065
12,4096,176,30,251.9366
12,4096,176,32,262.5094
12,4096,176,34,245.7519
12,4096,176,36,245.3196
12,4096,176,38,260.051
12,4096,176,40,263.9504
12,4096,176,42,258.1909
12,4096,176,44,271.0964
12,4096,176,46,253.5078
12,4096,176,48,247.2464
12,4096,176,50,244.9711
12,4096,176,52,236.3763
12,4096,176,54,243.2852
12,4096,176,56,214.469
12,4096,176,58,225.7048
12,4096,176,60,192.7399
12,4096,176,62,221.3309
12,4096,176,64,227.1011
12,4096,176,66,213.2037
12,4096,176,68,225.7742
12,4096,176,70,219.9948
12,4096,176,72,209.0593
12,4096,176,74,205.0165
12,4096,176,76,225.8538
12,4096,176,78,212.4782
12,4096,176,80,186.7587
12,4096,176,82,218.5203
12,4096,176,84,220.2101
12,4096,176,86,222.9998
12,4096,176,88,228.0627
12,4096,176,90,223.9583
12,4096,176,92,201.9039
12,4096,176,94,218.9368
12,4096,176,96,224.2049
12,4096,176,98,219.3561
12,4096,176,100,221.5429
12,4096,176,102,186.7701
12,4096,176,104,213.7985
12,4096,176,106,217.0519
12,4096,176,108,221.0506
12,4096,176,110,220.3918
12,4096,176,112,219.9385
12,4096,176,114,198.9351
12,4096,176,116,202.5775
12,4096,176,118,200.1253
12,4096,176,120,215.2479
12,4096,176,122,176.3251
12,4096,176,124,198.7923
12,4096,176,126,208.9526
12,4096,176,128,219.5062
12,4096,176,130,207.2106
12,4096,176,132,216.2892
12,4096,176,134,209.232
12,4096,176,136,192.7315
12,4096,176,138,208.9722
12,4096,176,140,201.7555
12,4096,176,142,178.5539
12,4096,176,144,206.641
12,4096,176,146,202.353
12,4096,176,148,207.8393
12,4096,176,150,191.05
12,4096,176,152,201.4658
12,4096,176,154,200.4909
12,4096,176,156,187.9093
12,4096,176,158,192.173
12,4096,176,160,197.381
12,4096,176,162,177.1642
12,4096,176,164,191.2454
12,4096,176,166,202.1777
12,4096,176,168,199.1367
12,4096,176,170,182.1589
12,4096,176,172,195.4055
12,4096,176,174,188.3993
12,4096,178,2,57.8893
12,4096,178,4,118.8329
12,4096,178,6,149.127
12,4096,178,8,191.2206
12,4096,178,10,206.1453
12,4096,178,12,239.2656
12,4096,178,14,228.8003
12,4096,178,16,241.1382
12,4096,178,18,231.3336
12,4096,178,20,258.3528
12,4096,178,22,244.2804
12,4096,178,24,258.3707
12,4096,178,26,249.1085
12,4096,178,28,260.6785
12,4096,178,30,254.7635
12,4096,178,32,267.4777
12,4096,178,34,254.2009
12,4096,178,36,258.5023
12,4096,178,38,255.469
12,4096,178,40,247.729
12,4096,178,42,250.0242
12,4096,178,44,257.1994
12,4096,178,46,236.3588
12,4096,178,48,236.8592
12,4096,178,50,244.5188
12,4096,178,52,252.0016
12,4096,178,54,240.5056
12,4096,178,56,226.8066
12,4096,178,58,218.1918
12,4096,178,60,214.5908
12,4096,178,62,200.2587
12,4096,178,64,219.2299
12,4096,178,66,201.6188
12,4096,178,68,172.99
12,4096,178,70,206.9886
12,4096,178,72,218.9346
12,4096,178,74,222.7024
12,4096,178,76,223.9308
12,4096,178,78,222.2922
12,4096,178,80,212.0446
12,4096,178,82,206.3473
12,4096,178,84,214.2709
12,4096,178,86,220.3611
12,4096,178,88,199.1076
12,4096,178,90,183.7646
12,4096,178,92,211.4863
12,4096,178,94,221.2645
12,4096,178,96,223.6416
12,4096,178,98,222.596
12,4096,178,100,213.8412
12,4096,178,102,214.2257
12,4096,178,104,207.6587
12,4096,178,106,209.0397
12,4096,178,108,216.3613
12,4096,178,110,169.7575
12,4096,178,112,200.309
12,4096,178,114,214.1141
12,4096,178,116,203.2499
12,4096,178,118,213.749
12,4096,178,120,213.8772
12,4096,178,122,214.0048
12,4096,178,124,208.0527
12,4096,178,126,213.6517
12,4096,178,128,207.8984
12,4096,178,130,166.8421
12,4096,178,132,197.9166
12,4096,178,134,210.7248
12,4096,178,136,184.071
12,4096,178,138,210.6033
12,4096,178,140,206.1915
12,4096,178,142,206.124
12,4096,178,144,204.7909
12,4096,178,146,208.0386
12,4096,178,148,199.5614
12,4096,178,150,191.4643
12,4096,178,152,197.8896
12,4096,178,154,205.2183
12,4096,178,156,198.0823
12,4096,178,158,206.5248
12,4096,178,160,199.2574
12,4096,178,162,203.0755
12,4096,178,164,198.7301
12,4096,178,166,177.6919
12,4096,178,168,166.3825
12,4096,178,170,190.3274
12,4096,178,172,195.795
12,4096,178,174,177.4559
12,4096,178,176,169.7581
12,4096,180,2,61.3409
12,4096,180,4,120.6208
12,4096,180,6,161.2845
12,4096,180,8,202.651
12,4096,180,10,213.2564
12,4096,180,12,242.3599
12,4096,180,14,240.7481
12,4096,180,16,251.3599
12,4096,180,18,246.4691
12,4096,180,20,254.6168
12,4096,180,22,245.1252
12,4096,180,24,252.6935
12,4096,180,26,257.1516
12,4096,180,28,266.4397
12,4096,180,30,255.034
12,4096,180,32,257.9645
12,4096,180,34,255.6084
12,4096,180,36,267.815
12,4096,180,38,258.119
12,4096,180,40,270.4538
12,4096,180,42,254.3248
12,4096,180,44,264.8424
12,4096,180,46,250.14
12,4096,180,48,231.0462
12,4096,180,50,244.8948
12,4096,180,52,239.9721
12,4096,180,54,233.269
12,4096,180,56,195.6613
12,4096,180,58,219.5596
12,4096,180,60,236.2396
12,4096,180,62,220.4716
12,4096,180,64,234.1675
12,4096,180,66,230.4576
12,4096,180,68,223.4268
12,4096,180,70,182.9213
12,4096,180,72,227.3977
12,4096,180,74,215.4791
12,4096,180,76,192.2211
12,4096,180,78,224.4482
12,4096,180,80,234.9266
12,4096,180,82,231.0767
12,4096,180,84,231.8027
12,4096,180,86,225.8767
12,4096,180,88,229.9869
12,4096,180,90,231.2569
12,4096,180,92,223.0484
12,4096,180,94,226.8776
12,4096,180,96,220.6147
12,4096,180,98,213.244
12,4096,180,100,232.3184
12,4096,180,102,228.6124
12,4096,180,104,228.6632
12,4096,180,106,228.945
12,4096,180,108,230.818
12,4096,180,110,227.0798
12,4096,180,112,231.079
12,4096,180,114,225.7363
12,4096,180,116,213.5193
12,4096,180,118,195.3664
12,4096,180,120,220.457
12,4096,180,122,224.4328
12,4096,180,124,225.2088
12,4096,180,126,226.1015
12,4096,180,128,227.7384
12,4096,180,130,211.8324
12,4096,180,132,222.9311
12,4096,180,134,213.1828
12,4096,180,136,221.5636
12,4096,180,138,215.4472
12,4096,180,140,185.0491
12,4096,180,142,210.6794
12,4096,180,144,218.8826
12,4096,180,146,215.415
12,4096,180,148,218.14
12,4096,180,150,207.5254
12,4096,180,152,215.0827
12,4096,180,154,194.6396
12,4096,180,156,220.164
12,4096,180,158,210.8189
12,4096,180,160,178.5396
12,4096,180,162,204.3389
12,4096,180,164,213.039
12,4096,180,166,200.723
12,4096,180,168,209.8047
12,4096,180,170,196.8272
12,4096,180,172,207.944
12,4096,180,174,199.1452
12,4096,180,176,206.6779
12,4096,180,178,203.8689
12,4096,182,2,56.9916
12,4096,182,4,111.6672
12,4096,182,6,157.4324
12,4096,182,8,203.6555
12,4096,182,10,203.5426
12,4096,182,12,233.5848
12,4096,182,14,231.9563
12,4096,182,16,247.5169
12,4096,182,18,238.7602
12,4096,182,20,212.2349
12,4096,182,22,251.7243
12,4096,182,24,261.0704
12,4096,182,26,253.6369
12,4096,182,28,256.527
12,4096,182,30,251.9056
12,4096,182,32,249.6264
12,4096,182,34,260.4922
12,4096,182,36,258.7613
12,4096,182,38,255.6493
12,4096,182,40,270.0608
12,4096,182,42,241.7087
12,4096,182,44,255.6055
12,4096,182,46,263.8979
12,4096,182,48,251.48
12,4096,182,50,249.4355
12,4096,182,52,249.8488
12,4096,182,54,241.3835
12,4096,182,56,225.0987
12,4096,182,58,208.7202
12,4096,182,60,221.5378
12,4096,182,62,214.9532
12,4096,182,64,179.7354
12,4096,182,66,203.0735
12,4096,182,68,223.8322
12,4096,182,70,201.8819
12,4096,182,72,228.3631
12,4096,182,74,222.3714
12,4096,182,76,226.687
12,4096,182,78,198.7941
12,4096,182,80,224.6306
12,4096,182,82,217.7462
12,4096,182,84,181.1573
12,4096,182,86,208.1191
12,4096,182,88,220.7163
12,4096,182,90,219.8436
12,4096,182,92,226.4345
12,4096,182,94,226.522
12,4096,182,96,223.9354
12,4096,182,98,201.4423
12,4096,182,100,210.0137
12,4096,182,102,217.2233
12,4096,182,104,205.8404
12,4096,182,106,215.8073
12,4096,182,108,202.3569
12,4096,182,110,217.5909
12,4096,182,112,216.8653
12,4096,182,114,210.2544
12,4096,182,116,215.6845
12,4096,182,118,214.9204
12,4096,182,120,201.1555
12,4096,182,122,212.3083
12,4096,182,124,215.0307
12,4096,182,126,216.5035
12,4096,182,128,183.7436
12,4096,182,130,208.9248
12,4096,182,132,216.1049
12,4096,182,134,209.2806
12,4096,182,136,200.4959
12,4096,182,138,207.5224
12,4096,182,140,191.5256
12,4096,182,142,196.3459
12,4096,182,144,205.225
12,4096,182,146,168.8592
12,4096,182,148,170.4518
12,4096,182,150,201.9902
12,4096,182,152,202.4532
12,4096,182,154,197.6571
12,4096,182,156,198.5736
12,4096,182,158,202.0702
12,4096,182,160,197.7212
12,4096,182,162,192.6972
12,4096,182,164,200.3699
12,4096,182,166,191.7814
12,4096,182,168,165.9555
12,4096,182,170,190.7245
12,4096,182,172,193.4882
12,4096,182,174,190.2805
12,4096,182,176,191.74
12,4096,182,178,185.9373
12,4096,182,180,177.5975
12,4096,184,2,60.2514
12,4096,184,4,115.2158
12,4096,184,6,153.7753
12,4096,184,8,202.6731
12,4096,184,10,211.0256
12,4096,184,12,229.0955
12,4096,184,14,226.6925
12,4096,184,16,249.9981
12,4096,184,18,235.632
12,4096,184,20,257.0603
12,4096,184,22,250.7362
12,4096,184,24,270.1311
12,4096,184,26,239.2019
12,4096,184,28,272.8531
12,4096,184,30,259.4657
12,4096,184,32,269.0011
12,4096,184,34,259.2415
12,4096,184,36,270.1277
12,4096,184,38,250.4212
12,4096,184,40,259.9679
12,4096,184,42,256.8625
12,4096,184,44,253.3757
12,4096,184,46,241.9668
12,4096,184,48,252.933
12,4096,184,50,247.2179
12,4096,184,52,248.9082
12,4096,184,54,234.5559
12,4096,184,56,230.0267
12,4096,184,58,226.2483
12,4096,184,60,196.4759
12,4096,184,62,210.2771
12,4096,184,64,231.6072
12,4096,184,66,232.0127
12,4096,184,68,188.3873
12,4096,184,70,218.0908
12,4096,184,72,230.3693
12,4096,184,74,218.9596
12,4096,184,76,229.898
12,4096,184,78,224.633
12,4096,184,80,219.8176
12,4096,184,82,228.0032
12,4096,184,84,214.4673
12,4096,184,86,221.1343
12,4096,184,88,204.2866
12,4096,184,90,179.7673
12,4096,184,92,210.3911
12,4096,184,94,220.5798
12,4096,184,96,220.6137
12,4096,184,98,222.7632
12,4096,184,100,207.0162
12,4096,184,102,212.108
12,4096,184,104,200.461
12,4096,184,106,199.2039
12,4096,184,108,214.3203
12,4096,184,110,180.4888
12,4096,184,112,202.4584
12,4096,184,114,215.5701
12,4096,184,116,222.6244
12,4096,184,118,216.4782
12,4096,184,120,213.7523
12,4096,184,122,199.243
12,4096,184,124,211.2705
12,4096,184,126,206.7999
