threads,size,nb,ib,GFlops
16,4096,210,74,240.9116
16,4096,210,76,238.4439
16,4096,210,78,235.5403
16,4096,210,80,237.622
16,4096,210,82,226.84
16,4096,210,84,238.1818
16,4096,210,86,237.7849
16,4096,210,88,233.5846
16,4096,210,90,231.7071
16,4096,210,92,230.6497
16,4096,210,94,222.9382
16,4096,210,96,235.7073
16,4096,210,98,232.5956
16,4096,210,100,229.2742
16,4096,210,102,227.2893
16,4096,210,104,225.2033
16,4096,210,106,223.6521
16,4096,210,108,228.851
16,4096,210,110,231.2839
16,4096,210,112,230.257
16,4096,210,114,231.6225
16,4096,210,116,222.0504
16,4096,210,118,221.6361
16,4096,210,120,228.185
16,4096,210,122,227.7775
16,4096,210,124,226.2521
16,4096,210,126,225.4149
16,4096,210,128,221.6206
16,4096,210,130,217.0273
16,4096,210,132,220.9055
16,4096,210,134,220.5708
16,4096,210,136,220.8762
16,4096,210,138,222.9828
16,4096,210,140,214.8844
16,4096,210,142,212.6362
16,4096,210,144,217.5361
16,4096,210,146,216.6966
16,4096,210,148,217.773
16,4096,210,150,217.4402
16,4096,210,152,210.0499
16,4096,210,154,208.563
16,4096,210,156,211.8842
16,4096,210,158,213.8582
16,4096,210,160,215.3224
16,4096,210,162,212.3214
16,4096,210,164,203.0206
16,4096,210,166,207.1514
16,4096,210,168,208.8103
16,4096,210,170,208.8864
16,4096,210,172,205.6327
16,4096,210,174,203.9494
16,4096,210,176,200.1822
16,4096,210,178,197.7746
16,4096,210,180,203.7535
16,4096,210,182,201.5192
16,4096,210,184,200.4106
16,4096,210,186,195.2101
16,4096,210,188,188.9942
16,4096,210,190,185.6934
16,4096,210,192,189.7661
16,4096,210,194,187.7517
16,4096,210,196,187.32
16,4096,210,198,186.3519
16,4096,210,200,188.2804
16,4096,210,202,186.5512
16,4096,210,204,186.4612
16,4096,210,206,188.3043
16,4096,210,208,188.0339
16,4096,212,2,90.7874
16,4096,212,4,132.1504
16,4096,212,6,139.8941
16,4096,212,8,157.6244
16,4096,212,10,154.6326
16,4096,212,12,226.2787
16,4096,212,14,211.2972
16,4096,212,16,214.4476
16,4096,212,18,204.6824
16,4096,212,20,207.4378
16,4096,212,22,198.4957
16,4096,212,24,254.5462
16,4096,212,26,247.3725
16,4096,212,28,241.5026
16,4096,212,30,229.7559
16,4096,212,32,226.4487
16,4096,212,34,219.2227
16,4096,212,36,258.2048
16,4096,212,38,247.485
16,4096,212,40,246.8038
16,4096,212,42,238.7365
16,4096,212,44,243.8409
16,4096,212,46,232.8924
16,4096,212,48,254.9959
16,4096,212,50,246.3023
16,4096,212,52,246.4512
16,4096,212,54,241.9856
16,4096,212,56,238.1754
16,4096,212,58,232.171
16,4096,212,60,248.7881
16,4096,212,62,244.3997
16,4096,212,64,237.7797
16,4096,212,66,233.8944
16,4096,212,68,230.3051
16,4096,212,70,225.7478
16,4096,212,72,242.6719
16,4096,212,74,245.2738
16,4096,212,76,244.5212
16,4096,212,78,233.9607
16,4096,212,80,234.3103
16,4096,212,82,236.277
16,4096,212,84,239.3453
16,4096,212,86,236.7764
16,4096,212,88,239.4836
16,4096,212,90,232.7876
16,4096,212,92,231.8197
16,4096,212,94,228.7577
16,4096,212,96,232.3244
16,4096,212,98,233.1951
16,4096,212,100,234.3815
16,4096,212,102,224.4034
16,4096,212,104,225.7949
16,4096,212,106,223.3223
16,4096,212,108,226.9002
16,4096,212,110,228.6185
16,4096,212,112,233.4162
16,4096,212,114,232.3739
16,4096,212,116,229.0461
16,4096,212,118,219.2912
16,4096,212,120,230.6629
16,4096,212,122,227.2783
16,4096,212,124,227.6014
16,4096,212,126,226.9357
16,4096,212,128,226.359
16,4096,212,130,219.5321
16,4096,212,132,220.0868
16,4096,212,134,221.4337
16,4096,212,136,222.026
16,4096,212,138,222.1956
16,4096,212,140,221.6608
16,4096,212,142,213.7571
16,4096,212,144,217.7579
16,4096,212,146,218.1585
16,4096,212,148,217.1928
16,4096,212,150,216.0353
16,4096,212,152,214.4995
16,4096,212,154,209.2697
16,4096,212,156,214.9094
16,4096,212,158,214.1647
16,4096,212,160,213.8537
16,4096,212,162,210.3012
16,4096,212,164,206.082
16,4096,212,166,204.0321
16,4096,212,168,209.7872
16,4096,212,170,207.1255
16,4096,212,172,203.6254
16,4096,212,174,203.1452
16,4096,212,176,204.5353
16,4096,212,178,198.6688
16,4096,212,180,200.2635
16,4096,212,182,200.3519
16,4096,212,184,203.1619
16,4096,212,186,200.2397
16,4096,212,188,193.98
16,4096,212,190,187.6153
16,4096,212,192,190.1474
16,4096,212,194,189.2708
16,4096,212,196,185.9506
16,4096,212,198,183.3127
16,4096,212,200,186.8745
16,4096,212,202,186.1449
16,4096,212,204,187.8864
16,4096,212,206,186.3457
16,4096,212,208,187.7915
16,4096,212,210,184.2328
16,4096,214,2,91.0959
16,4096,214,4,130.8088
16,4096,214,6,139.4628
16,4096,214,8,157.523
16,4096,214,10,153.7335
16,4096,214,12,218.392
16,4096,214,14,204.5458
16,4096,214,16,212.2514
16,4096,214,18,204.2925
16,4096,214,20,203.7114
16,4096,214,22,197.6378
16,4096,214,24,252.7221
16,4096,214,26,239.4299
16,4096,214,28,234.1249
16,4096,214,30,221.3436
16,4096,214,32,223.0621
16,4096,214,34,213.9504
16,4096,214,36,252.3655
16,4096,214,38,248.2897
16,4096,214,40,244.3824
16,4096,214,42,235.2591
16,4096,214,44,235.8141
16,4096,214,46,225.0276
16,4096,214,48,249.0913
16,4096,214,50,243.7211
16,4096,214,52,237.7613
16,4096,214,54,239.176
16,4096,214,56,231.9673
16,4096,214,58,229.1787
16,4096,214,60,243.3011
16,4096,214,62,243.2753
16,4096,214,64,230.8035
16,4096,214,66,227.3722
16,4096,214,68,225.6594
16,4096,214,70,224.2928
16,4096,214,72,238.0308
16,4096,214,74,239.1696
16,4096,214,76,241.0964
16,4096,214,78,229.864
16,4096,214,80,228.6293
16,4096,214,82,228.9472
16,4096,214,84,233.6829
16,4096,214,86,235.408
16,4096,214,88,236.5835
16,4096,214,90,226.4915
16,4096,214,92,226.853
16,4096,214,94,223.8898
16,4096,214,96,229.8072
16,4096,214,98,229.5234
16,4096,214,100,228.6142
16,4096,214,102,220.3296
16,4096,214,104,219.8536
16,4096,214,106,220.3515
16,4096,214,108,222.4346
16,4096,214,110,224.3763
16,4096,214,112,227.5738
16,4096,214,114,226.6605
16,4096,214,116,222.8744
16,4096,214,118,223.5416
16,4096,214,120,223.0626
16,4096,214,122,221.6194
16,4096,214,124,221.9118
16,4096,214,126,221.9638
16,4096,214,128,221.0423
16,4096,214,130,220.3806
16,4096,214,132,218.0406
16,4096,214,134,216.1611
16,4096,214,136,216.0983
16,4096,214,138,215.1287
16,4096,214,140,214.473
16,4096,214,142,213.9583
16,4096,214,144,214.1202
16,4096,214,146,210.0955
16,4096,214,148,211.2871
16,4096,214,150,210.5984
16,4096,214,152,210.1105
16,4096,214,154,211.0246
16,4096,214,156,206.8081
16,4096,214,158,207.5533
16,4096,214,160,206.6287
16,4096,214,162,204.6502
16,4096,214,164,205.3974
16,4096,214,166,204.9647
16,4096,214,168,200.7868
16,4096,214,170,202.3733
16,4096,214,172,200.4236
16,4096,214,174,198.6637
16,4096,214,176,197.305
16,4096,214,178,196.7485
16,4096,214,180,196.7256
16,4096,214,182,194.6501
16,4096,214,184,196.3155
16,4096,214,186,196.019
16,4096,214,188,190.9681
16,4096,214,190,191.1395
16,4096,214,192,186.8202
16,4096,214,194,185.0713
16,4096,214,196,184.9129
16,4096,214,198,182.0389
16,4096,214,200,183.4135
16,4096,214,202,183.2313
16,4096,214,204,184.6633
16,4096,214,206,182.4608
16,4096,214,208,182.0174
16,4096,214,210,179.2293
16,4096,214,212,181.5914
16,4096,216,2,95.9517
16,4096,216,4,138.5402
16,4096,216,6,146.8766
16,4096,216,8,165.5495
16,4096,216,10,162.3461
16,4096,216,12,242.6853
16,4096,216,14,221.9949
16,4096,216,16,228.3996
16,4096,216,18,221.2694
16,4096,216,20,214.6978
16,4096,216,22,207.4688
16,4096,216,24,276.9745
16,4096,216,26,260.4945
16,4096,216,28,251.1487
16,4096,216,30,241.5738
16,4096,216,32,242.7288
16,4096,216,34,232.0007
16,4096,216,36,278.4553
16,4096,216,38,263.2267
16,4096,216,40,256.5186
16,4096,216,42,250.9034
16,4096,216,44,253.9687
16,4096,216,46,242.2916
16,4096,216,48,275.7587
16,4096,216,50,257.3929
16,4096,216,52,254.8713
16,4096,216,54,253.9465
16,4096,216,56,255.34
16,4096,216,58,245.6336
16,4096,216,60,263.7769
16,4096,216,62,257.8184
16,4096,216,64,257.6148
16,4096,216,66,244.548
16,4096,216,68,241.5193
16,4096,216,70,237.7532
16,4096,216,72,261.4734
16,4096,216,74,252.3822
16,4096,216,76,255.8051
16,4096,216,78,250.6309
16,4096,216,80,247.6438
16,4096,216,82,246.2235
16,4096,216,84,259.394
16,4096,216,86,249.5359
16,4096,216,88,249.6801
16,4096,216,90,251.6276
16,4096,216,92,242.2303
16,4096,216,94,238.4043
16,4096,216,96,250.6052
16,4096,216,98,244.7139
16,4096,216,100,241.5801
16,4096,216,102,237.636
16,4096,216,104,237.6318
16,4096,216,106,232.8662
16,4096,216,108,244.7661
16,4096,216,110,237.4741
16,4096,216,112,237.24
16,4096,216,114,238.1267
16,4096,216,116,238.5042
16,4096,216,118,234.5686
16,4096,216,120,243.3211
16,4096,216,122,234.8819
16,4096,216,124,234.8937
16,4096,216,126,232.1754
16,4096,216,128,235.1954
16,4096,216,130,235.0046
16,4096,216,132,235.4924
16,4096,216,134,229.8046
16,4096,216,136,229.1923
16,4096,216,138,231.2463
16,4096,216,140,230.1092
16,4096,216,142,229.6288
16,4096,216,144,232.1194
16,4096,216,146,225.0892
16,4096,216,148,223.4432
16,4096,216,150,222.5036
16,4096,216,152,224.3589
16,4096,216,154,220.5465
16,4096,216,156,226.8732
16,4096,216,158,221.0583
16,4096,216,160,223.0522
16,4096,216,162,219.7519
16,4096,216,164,220.0308
16,4096,216,166,220.5141
16,4096,216,168,225.0104
16,4096,216,170,212.8677
16,4096,216,172,209.5308
16,4096,216,174,211.5801
16,4096,216,176,215.571
16,4096,216,178,213.683
16,4096,216,180,211.9721
16,4096,216,182,209.1457
16,4096,216,184,204.662
16,4096,216,186,204.6741
16,4096,216,188,203.6753
16,4096,216,190,205.8568
16,4096,216,192,204.329
16,4096,216,194,196.697
16,4096,216,196,193.1981
16,4096,216,198,197.4365
16,4096,216,200,192.1719
16,4096,216,202,189.7673
16,4096,216,204,193.3353
16,4096,216,206,195.2738
16,4096,216,208,191.3131
16,4096,216,210,190.7224
16,4096,216,212,190.4164
16,4096,216,214,191.4437
16,4096,218,2,94.4944
16,4096,218,4,136.9645
16,4096,218,6,142.767
16,4096,218,8,162.9823
16,4096,218,10,159.5784
16,4096,218,12,227.4769
16,4096,218,14,213.2109
16,4096,218,16,218.51
16,4096,218,18,211.124
16,4096,218,20,210.9647
16,4096,218,22,202.1226
16,4096,218,24,264.5639
16,4096,218,26,245.0532
16,4096,218,28,243.9484
16,4096,218,30,235.0267
16,4096,218,32,235.6772
16,4096,218,34,225.7936
16,4096,218,36,262.852
16,4096,218,38,256.0627
16,4096,218,40,250.4988
16,4096,218,42,242.4065
16,4096,218,44,245.6969
16,4096,218,46,232.6619
16,4096,218,48,261.9263
16,4096,218,50,254.157
16,4096,218,52,246.0683
16,4096,218,54,245.6626
16,4096,218,56,245.3618
16,4096,218,58,235.3033
16,4096,218,60,255.9977
16,4096,218,62,247.9904
16,4096,218,64,245.304
16,4096,218,66,238.1526
16,4096,218,68,239.1202
16,4096,218,70,231.0818
16,4096,218,72,250.8134
16,4096,218,74,247.6176
16,4096,218,76,247.0148
16,4096,218,78,243.4797
16,4096,218,80,235.9753
16,4096,218,82,236.313
16,4096,218,84,245.8892
16,4096,218,86,240.837
16,4096,218,88,244.9013
16,4096,218,90,237.7731
16,4096,218,92,228.579
16,4096,218,94,231.6456
16,4096,218,96,244.306
16,4096,218,98,232.0587
16,4096,218,100,234.9876
16,4096,218,102,235.1936
16,4096,218,104,230.324
16,4096,218,106,224.8109
16,4096,218,108,235.5441
16,4096,218,110,235.7467
16,4096,218,112,231.1471
16,4096,218,114,230.7147
16,4096,218,116,228.63
16,4096,218,118,229.3303
16,4096,218,120,234.0447
16,4096,218,122,236.759
16,4096,218,124,226.1546
16,4096,218,126,226.3377
16,4096,218,128,228.3609
16,4096,218,130,224.127
16,4096,218,132,226.1722
16,4096,218,134,233.0084
16,4096,218,136,223.3047
16,4096,218,138,224.8418
16,4096,218,140,222.2445
16,4096,218,142,223.6085
16,4096,218,144,225.0342
16,4096,218,146,223.3862
16,4096,218,148,217.8309
16,4096,218,150,220.3335
16,4096,218,152,215.9659
16,4096,218,154,216.4955
16,4096,218,156,221.6157
16,4096,218,158,220.5152
16,4096,218,160,214.6891
16,4096,218,162,212.6894
16,4096,218,164,213.3897
16,4096,218,166,211.4232
16,4096,218,168,214.0148
16,4096,218,170,215.7957
16,4096,218,172,206.3681
16,4096,218,174,206.6422
16,4096,218,176,207.6478
16,4096,218,178,204.5048
16,4096,218,180,209.4921
16,4096,218,182,207.3916
16,4096,218,184,202.8941
16,4096,218,186,203.046
16,4096,218,188,202.207
16,4096,218,190,201.7896
16,4096,218,192,202.5829
16,4096,218,194,193.2608
16,4096,218,196,189.2205
16,4096,218,198,188.8998
16,4096,218,200,186.7158
16,4096,218,202,185.2682
16,4096,218,204,187.1085
16,4096,218,206,188.3048
16,4096,218,208,188.4316
16,4096,218,210,186.1415
16,4096,218,212,187.5796
16,4096,218,214,170.9709
16,4096,218,216,176.2774
16,4096,220,2,92.0063
16,4096,220,4,134.1082
16,4096,220,6,138.6269
16,4096,220,8,160.5778
16,4096,220,10,158.1946
16,4096,220,12,229.3311
16,4096,220,14,213.4649
16,4096,220,16,222.6213
16,4096,220,18,208.1977
16,4096,220,20,211.6433
16,4096,220,22,199.3989
16,4096,220,24,266.439
16,4096,220,26,250.8758
16,4096,220,28,252.953
16,4096,220,30,232.3378
16,4096,220,32,233.871
16,4096,220,34,227.0141
16,4096,220,36,267.8349
16,4096,220,38,255.6457
16,4096,220,40,253.5231
16,4096,220,42,241.9664
16,4096,220,44,247.1065
16,4096,220,46,238.4784
16,4096,220,48,262.6288
16,4096,220,50,254.0004
16,4096,220,52,255.0775
16,4096,220,54,242.5842
16,4096,220,56,244.1536
16,4096,220,58,237.2724
16,4096,220,60,257.0871
16,4096,220,62,247.6877
16,4096,220,64,250.0012
16,4096,220,66,238.4377
16,4096,220,68,237.5324
16,4096,220,70,230.1647
16,4096,220,72,250.2455
16,4096,220,74,253.2073
16,4096,220,76,245.8726
16,4096,220,78,242.7916
16,4096,220,80,244.0611
16,4096,220,82,234.4887
16,4096,220,84,249.2508
16,4096,220,86,245.8812
16,4096,220,88,242.3247
16,4096,220,90,238.333
16,4096,220,92,240.2758
16,4096,220,94,228.9928
16,4096,220,96,241.2831
16,4096,220,98,239.7958
16,4096,220,100,233.794
16,4096,220,102,232.1906
16,4096,220,104,232.6878
16,4096,220,106,224.7239
16,4096,220,108,231.7739
16,4096,220,110,234.0085
16,4096,220,112,237.0397
16,4096,220,114,228.9137
16,4096,220,116,230.4254
16,4096,220,118,229.0437
16,4096,220,120,235.5285
16,4096,220,122,231.0725
16,4096,220,124,234.6371
16,4096,220,126,223.206
16,4096,220,128,226.097
16,4096,220,130,223.8619
16,4096,220,132,229.9106
16,4096,220,134,230.545
16,4096,220,136,227.0143
16,4096,220,138,222.1446
16,4096,220,140,218.103
16,4096,220,142,219.6118
16,4096,220,144,226.7777
16,4096,220,146,224.0663
16,4096,220,148,223.2029
16,4096,220,150,217.476
16,4096,220,152,215.1516
16,4096,220,154,213.803
16,4096,220,156,217.923
16,4096,220,158,214.1108
16,4096,220,160,220.7397
16,4096,220,162,212.1915
16,4096,220,164,211.0779
16,4096,220,166,207.9911
16,4096,220,168,216.3622
16,4096,220,170,213.7875
16,4096,220,172,212.0635
16,4096,220,174,206.5795
16,4096,220,176,206.3389
16,4096,220,178,201.9925
16,4096,220,180,208.8702
16,4096,220,182,207.0283
16,4096,220,184,206.8652
16,4096,220,186,198.9175
16,4096,220,188,199.1845
16,4096,220,190,198.0373
16,4096,220,192,200.683
16,4096,220,194,198.1553
16,4096,220,196,190.9014
16,4096,220,198,186.38
16,4096,220,200,188.0495
16,4096,220,202,185.128
16,4096,220,204,183.3814
16,4096,220,206,184.4431
16,4096,220,208,182.4927
16,4096,220,210,189.4408
16,4096,220,212,184.5934
16,4096,220,214,182.957
16,4096,220,216,172.6532
16,4096,220,218,187.1348
16,4096,222,2,91.845
16,4096,222,4,134.477
16,4096,222,6,140.2169
16,4096,222,8,160.4259
16,4096,222,10,157.6942
16,4096,222,12,225.5092
16,4096,222,14,213.3796
16,4096,222,16,217.8543
16,4096,222,18,208.7251
16,4096,222,20,207.9061
16,4096,222,22,198.8207
16,4096,222,24,256.4776
16,4096,222,26,245.9903
16,4096,222,28,247.103
16,4096,222,30,229.1915
16,4096,222,32,230.9915
16,4096,222,34,223.1351
16,4096,222,36,259.2522
16,4096,222,38,253.0815
16,4096,222,40,247.6426
16,4096,222,42,239.2923
16,4096,222,44,237.2628
16,4096,222,46,233.0926
16,4096,222,48,254.5182
16,4096,222,50,247.4461
16,4096,222,52,250.2099
16,4096,222,54,240.0013
16,4096,222,56,241.6191
16,4096,222,58,238.0263
16,4096,222,60,254.5993
16,4096,222,62,253.2492
16,4096,222,64,243.9117
16,4096,222,66,237.3999
16,4096,222,68,231.8481
16,4096,222,70,228.1095
16,4096,222,72,243.9014
16,4096,222,74,245.2444
16,4096,222,76,237.5829
16,4096,222,78,237.6698
16,4096,222,80,240.393
16,4096,222,82,230.6927
16,4096,222,84,241.8863
16,4096,222,86,239.507
16,4096,222,88,234.823
16,4096,222,90,234.8103
16,4096,222,92,234.3384
16,4096,222,94,224.408
16,4096,222,96,235.6321
16,4096,222,98,234.7728
16,4096,222,100,229.7826
16,4096,222,102,228.7069
16,4096,222,104,225.3275
16,4096,222,106,223.1007
16,4096,222,108,228.6781
16,4096,222,110,229.0464
16,4096,222,112,228.7658
16,4096,222,114,233.3501
16,4096,222,116,216.8589
16,4096,222,118,222.9914
16,4096,222,120,225.0477
16,4096,222,122,227.4387
16,4096,222,124,228.9021
16,4096,222,126,224.4056
16,4096,222,128,221.9054
16,4096,222,130,217.4204
16,4096,222,132,222.6407
16,4096,222,134,225.1824
16,4096,222,136,220.5797
16,4096,222,138,225.0364
16,4096,222,140,214.0966
16,4096,222,142,215.3165
16,4096,222,144,220.6305
16,4096,222,146,221.3015
16,4096,222,148,218.9286
16,4096,222,150,218.1984
16,4096,222,152,210.4686
16,4096,222,154,207.7053
16,4096,222,156,215.9698
16,4096,222,158,214.152
16,4096,222,160,214.3751
16,4096,222,162,212.2464
16,4096,222,164,203.6981
16,4096,222,166,206.0795
16,4096,222,168,208.7031
16,4096,222,170,205.8539
16,4096,222,172,207.9678
16,4096,222,174,207.912
16,4096,222,176,201.4191
16,4096,222,178,201.1086
16,4096,222,180,204.4689
16,4096,222,182,201.3499
16,4096,222,184,200.2181
16,4096,222,186,200.3403
16,4096,222,188,193.8624
16,4096,222,190,195.5185
16,4096,222,192,195.3881
16,4096,222,194,195.226
16,4096,222,196,192.7159
16,4096,222,198,195.3254
16,4096,222,200,182.6659
16,4096,222,202,180.1908
16,4096,222,204,181.5914
16,4096,222,206,183.1069
16,4096,222,208,181.5444
16,4096,222,210,180.3723
16,4096,222,212,184.6922
16,4096,222,214,180.5235
16,4096,222,216,185.1038
16,4096,222,218,184.1978
16,4096,222,220,183.2042
16,4096,224,2,92.9023
16,4096,224,4,134.0847
16,4096,224,6,141.5454
16,4096,224,8,158.135
16,4096,224,10,155.0913
16,4096,224,12,223.6885
16,4096,224,14,214.1791
16,4096,224,16,218.7524
16,4096,224,18,207.0063
16,4096,224,20,204.5082
16,4096,224,22,200.012
16,4096,224,24,257.244
16,4096,224,26,245.9122
16,4096,224,28,249.2521
16,4096,224,30,233.4649
16,4096,224,32,231.8559
16,4096,224,34,221.8673
16,4096,224,36,261.5472
16,4096,224,38,247.5845
16,4096,224,40,252.3154
16,4096,224,42,239.8938
16,4096,224,44,236.6675
16,4096,224,46,232.8881
16,4096,224,48,253.5358
16,4096,224,50,256.0064
16,4096,224,52,246.8218
16,4096,224,54,237.2843
16,4096,224,56,241.244
16,4096,224,58,237.6446
16,4096,224,60,253.5643
16,4096,224,62,247.1569
16,4096,224,64,240.6634
16,4096,224,66,236.4917
16,4096,224,68,232.5714
16,4096,224,70,231.3921
16,4096,224,72,242.2774
16,4096,224,74,242.2472
16,4096,224,76,242.7732
16,4096,224,78,236.3413
16,4096,224,80,237.7772
16,4096,224,82,233.6286
16,4096,224,84,241.3579
16,4096,224,86,242.9177
16,4096,224,88,242.4981
16,4096,224,90,233.9785
16,4096,224,92,230.5589
16,4096,224,94,231.1901
16,4096,224,96,235.965
16,4096,224,98,233.2154
16,4096,224,100,234.5802
16,4096,224,102,225.8914
16,4096,224,104,225.6119
16,4096,224,106,220.0612
16,4096,224,108,228.2304
16,4096,224,110,229.1426
16,4096,224,112,230.3629
16,4096,224,114,225.3168
16,4096,224,116,227.9487
16,4096,224,118,220.2768
16,4096,224,120,228.7445
16,4096,224,122,225.7487
16,4096,224,124,224.9234
16,4096,224,126,225.6079
16,4096,224,128,225.5503
16,4096,224,130,215.7777
16,4096,224,132,222.6615
16,4096,224,134,222.0637
16,4096,224,136,218.7885
16,4096,224,138,220.5853
16,4096,224,140,215.69
16,4096,224,142,213.0938
16,4096,224,144,217.8835
16,4096,224,146,218.8335
16,4096,224,148,216.342
16,4096,224,150,216.2624
16,4096,224,152,217.1816
16,4096,224,154,205.3796
16,4096,224,156,214.9894
16,4096,224,158,210.6028
16,4096,224,160,209.5027
16,4096,224,162,208.7344
16,4096,224,164,211.4705
16,4096,224,166,203.1834
16,4096,224,168,209.7249
16,4096,224,170,205.8286
16,4096,224,172,207.4651
16,4096,224,174,204.4254
16,4096,224,176,205.2803
16,4096,224,178,202.1466
16,4096,224,180,203.2581
16,4096,224,182,201.3059
16,4096,224,184,203.3627
16,4096,224,186,199.225
16,4096,224,188,199.8154
16,4096,224,190,188.912
16,4096,224,192,195.7267
16,4096,224,194,194.8623
16,4096,224,196,193.5433
16,4096,224,198,192.1744
16,4096,224,200,194.8653
16,4096,224,202,186.1477
16,4096,224,204,191.4
16,4096,224,206,179.519
16,4096,224,208,178.9603
16,4096,224,210,177.2731
16,4096,224,212,175.9734
16,4096,224,214,179.6091
16,4096,224,216,184.1288
16,4096,224,218,180.9654
16,4096,224,220,180.7202
16,4096,224,222,179.3363
16,4096,226,2,92.8763
16,4096,226,4,133.9533
16,4096,226,6,141.6963
16,4096,226,8,158.4815
16,4096,226,10,156.2134
16,4096,226,12,218.9015
16,4096,226,14,209.6241
16,4096,226,16,215.7075
16,4096,226,18,203.5891
16,4096,226,20,202.6606
16,4096,226,22,193.3553
16,4096,226,24,252.3363
16,4096,226,26,242.8003
16,4096,226,28,239.0258
16,4096,226,30,231.6734
16,4096,226,32,228.0839
16,4096,226,34,216.7157
16,4096,226,36,247.8823
