threads,size,nb,ib,GFlops
16,4096,226,158,206.7316
16,4096,226,160,205.4812
16,4096,226,162,204.5881
16,4096,226,164,204.1284
16,4096,226,166,203.4818
16,4096,226,168,203.3996
16,4096,226,170,203.0293
16,4096,226,172,201.5592
16,4096,226,174,199.4131
16,4096,226,176,200.0502
16,4096,226,178,196.9649
16,4096,226,180,199.6032
16,4096,226,182,194.3002
16,4096,226,184,195.7854
16,4096,226,186,193.2009
16,4096,226,188,192.9119
16,4096,226,190,191.9609
16,4096,226,192,190.4167
16,4096,226,194,189.9268
16,4096,226,196,185.4034
16,4096,226,198,185.5232
16,4096,226,200,189.5022
16,4096,226,202,188.0435
16,4096,226,204,180.8483
16,4096,226,206,184.6544
16,4096,226,208,183.073
16,4096,226,210,181.6547
16,4096,226,212,178.5511
16,4096,226,214,175.3547
16,4096,226,216,178.4877
16,4096,226,218,178.0862
16,4096,226,220,174.0742
16,4096,226,222,174.5157
16,4096,226,224,174.83
16,4096,228,2,96.1443
16,4096,228,4,138.9979
16,4096,228,6,147.2017
16,4096,228,8,163.845
16,4096,228,10,163.2821
16,4096,228,12,239.5701
16,4096,228,14,218.1389
16,4096,228,16,227.7286
16,4096,228,18,218.2915
16,4096,228,20,213.8603
16,4096,228,22,205.0092
16,4096,228,24,270.4606
16,4096,228,26,259.9934
16,4096,228,28,252.9694
16,4096,228,30,241.1195
16,4096,228,32,240.5982
16,4096,228,34,239.2012
16,4096,228,36,280.736
16,4096,228,38,265.2645
16,4096,228,40,262.8282
16,4096,228,42,249.5921
16,4096,228,44,248.4394
16,4096,228,46,244.7086
16,4096,228,48,274.2141
16,4096,228,50,259.7612
16,4096,228,52,257.3012
16,4096,228,54,250.1295
16,4096,228,56,245.8855
16,4096,228,58,243.7382
16,4096,228,60,271.2292
16,4096,228,62,257.9437
16,4096,228,64,255.8849
16,4096,228,66,245.3267
16,4096,228,68,248.1765
16,4096,228,70,236.7834
16,4096,228,72,259.2919
16,4096,228,74,249.9559
16,4096,228,76,253.8411
16,4096,228,78,249.7338
16,4096,228,80,245.4437
16,4096,228,82,242.5566
16,4096,228,84,258.4388
16,4096,228,86,245.7162
16,4096,228,88,249.1323
16,4096,228,90,250.3318
16,4096,228,92,240.8762
16,4096,228,94,236.5565
16,4096,228,96,253.4585
16,4096,228,98,244.1175
16,4096,228,100,243.8407
16,4096,228,102,239.7353
16,4096,228,104,232.3104
16,4096,228,106,226.5775
16,4096,228,108,245.1008
16,4096,228,110,234.4922
16,4096,228,112,236.0368
16,4096,228,114,232.6416
16,4096,228,116,228.6483
16,4096,228,118,231.0404
16,4096,228,120,239.8779
16,4096,228,122,230.767
16,4096,228,124,234.1273
16,4096,228,126,232.0164
16,4096,228,128,232.2847
16,4096,228,130,227.6537
16,4096,228,132,233.7712
16,4096,228,134,227.8182
16,4096,228,136,231.3889
16,4096,228,138,226.9515
16,4096,228,140,228.6577
16,4096,228,142,226.7066
16,4096,228,144,233.7249
16,4096,228,146,223.7452
16,4096,228,148,221.8478
16,4096,228,150,223.7115
16,4096,228,152,222.263
16,4096,228,154,219.8933
16,4096,228,156,225.0131
16,4096,228,158,216.6325
16,4096,228,160,221.2599
16,4096,228,162,219.8195
16,4096,228,164,210.5215
16,4096,228,166,215.5294
16,4096,228,168,219.2455
16,4096,228,170,213.8275
16,4096,228,172,211.5092
16,4096,228,174,208.5733
16,4096,228,176,210.5977
16,4096,228,178,208.7618
16,4096,228,180,215.018
16,4096,228,182,205.1926
16,4096,228,184,204.9961
16,4096,228,186,201.8091
16,4096,228,188,202.8999
16,4096,228,190,199.8488
16,4096,228,192,205.3582
16,4096,228,194,198.0384
16,4096,228,196,200.2349
16,4096,228,198,195.6936
16,4096,228,200,197.5584
16,4096,228,202,194.5646
16,4096,228,204,200.8119
16,4096,228,206,191.6467
16,4096,228,208,193.5756
16,4096,228,210,191.9571
16,4096,228,212,191.2283
16,4096,228,214,187.6513
16,4096,228,216,188.9834
16,4096,228,218,188.1946
16,4096,228,220,186.9954
16,4096,228,222,185.366
16,4096,228,224,182.1932
16,4096,228,226,184.6454
16,4096,230,2,94.6465
16,4096,230,4,134.5422
16,4096,230,6,144.0433
16,4096,230,8,164.5389
16,4096,230,10,160.2086
16,4096,230,12,230.5374
16,4096,230,14,208.4435
16,4096,230,16,216.9747
16,4096,230,18,213.0336
16,4096,230,20,205.7196
16,4096,230,22,197.8446
16,4096,230,24,261.5207
16,4096,230,26,247.789
16,4096,230,28,242.1795
16,4096,230,30,236.8229
16,4096,230,32,232.2556
16,4096,230,34,230.755
16,4096,230,36,266.7343
16,4096,230,38,252.3011
16,4096,230,40,252.4391
16,4096,230,42,242.7602
16,4096,230,44,235.635
16,4096,230,46,232.4591
16,4096,230,48,259.8897
16,4096,230,50,252.1509
16,4096,230,52,245.7357
16,4096,230,54,241.1147
16,4096,230,56,241.166
16,4096,230,58,240.3751
16,4096,230,60,260.6223
16,4096,230,62,251.7944
16,4096,230,64,249.4806
16,4096,230,66,238.8012
16,4096,230,68,239.9011
16,4096,230,70,228.3542
16,4096,230,72,249.449
16,4096,230,74,243.8482
16,4096,230,76,245.496
16,4096,230,78,244.1595
16,4096,230,80,235.4733
16,4096,230,82,237.4324
16,4096,230,84,245.7736
16,4096,230,86,241.8088
16,4096,230,88,240.3743
16,4096,230,90,243.2561
16,4096,230,92,233.768
16,4096,230,94,230.9572
16,4096,230,96,243.4129
16,4096,230,98,235.7749
16,4096,230,100,235.8615
16,4096,230,102,233.1514
16,4096,230,104,225.8893
16,4096,230,106,224.6053
16,4096,230,108,233.9523
16,4096,230,110,227.2839
16,4096,230,112,227.1434
16,4096,230,114,226.7538
16,4096,230,116,228.2198
16,4096,230,118,228.5233
16,4096,230,120,234.6711
16,4096,230,122,230.663
16,4096,230,124,224.0312
16,4096,230,126,223.442
16,4096,230,128,224.0488
16,4096,230,130,225.6591
16,4096,230,132,226.8406
16,4096,230,134,228.6905
16,4096,230,136,221.4065
16,4096,230,138,219.8498
16,4096,230,140,219.7044
16,4096,230,142,218.3323
16,4096,230,144,227.038
16,4096,230,146,223.5203
16,4096,230,148,216.6819
16,4096,230,150,216.825
16,4096,230,152,218.1376
16,4096,230,154,214.7247
16,4096,230,156,221.3945
16,4096,230,158,218.3451
16,4096,230,160,211.8156
16,4096,230,162,213.4565
16,4096,230,164,210.9696
16,4096,230,166,211.0135
16,4096,230,168,213.5739
16,4096,230,170,213.1376
16,4096,230,172,205.4749
16,4096,230,174,207.4523
16,4096,230,176,206.2288
16,4096,230,178,204.3082
16,4096,230,180,210.2253
16,4096,230,182,203.612
16,4096,230,184,201.2687
16,4096,230,186,203.6638
16,4096,230,188,197.9181
16,4096,230,190,200.4326
16,4096,230,192,197.4353
16,4096,230,194,199.3948
16,4096,230,196,191.523
16,4096,230,198,193.024
16,4096,230,200,191.8469
16,4096,230,202,192.0471
16,4096,230,204,197.0702
16,4096,230,206,194.3263
16,4096,230,208,187.5967
16,4096,230,210,186.2607
16,4096,230,212,186.0159
16,4096,230,214,182.4614
16,4096,230,216,186.8935
16,4096,230,218,182.1201
16,4096,230,220,185.2095
16,4096,230,222,185.4154
16,4096,230,224,183.0179
16,4096,230,226,166.6827
16,4096,230,228,169.8791
16,4096,232,2,93.2307
16,4096,232,4,136.6236
16,4096,232,6,143.0262
16,4096,232,8,160.2144
16,4096,232,10,158.1661
16,4096,232,12,230.4492
16,4096,232,14,214.1183
16,4096,232,16,221.9265
16,4096,232,18,213.2874
16,4096,232,20,208.8449
16,4096,232,22,198.1281
16,4096,232,24,266.3196
16,4096,232,26,254.0865
16,4096,232,28,245.0578
16,4096,232,30,235.6287
16,4096,232,32,233.7951
16,4096,232,34,230.9996
16,4096,232,36,264.4216
16,4096,232,38,256.3235
16,4096,232,40,254.573
16,4096,232,42,244.0626
16,4096,232,44,240.3853
16,4096,232,46,232.8537
16,4096,232,48,265.6801
16,4096,232,50,250.0053
16,4096,232,52,256.1256
16,4096,232,54,243.6483
16,4096,232,56,239.7998
16,4096,232,58,238.6012
16,4096,232,60,258.8374
16,4096,232,62,251.7011
16,4096,232,64,245.9513
16,4096,232,66,237.9992
16,4096,232,68,239.41
16,4096,232,70,227.9848
16,4096,232,72,247.3543
16,4096,232,74,242.5601
16,4096,232,76,241.4266
16,4096,232,78,244.9105
16,4096,232,80,239.9975
16,4096,232,82,233.4758
16,4096,232,84,245.2818
16,4096,232,86,242.8467
16,4096,232,88,243.9882
16,4096,232,90,240.6559
16,4096,232,92,240.4183
16,4096,232,94,233.5016
16,4096,232,96,240.2726
16,4096,232,98,242.7453
16,4096,232,100,236.6425
16,4096,232,102,233.7251
16,4096,232,104,233.2763
16,4096,232,106,223.5513
16,4096,232,108,232.2889
16,4096,232,110,230.8321
16,4096,232,112,228.8299
16,4096,232,114,226.5482
16,4096,232,116,226.5491
16,4096,232,118,223.8511
16,4096,232,120,229.5419
16,4096,232,122,228.8016
16,4096,232,124,231.8302
16,4096,232,126,223.4111
16,4096,232,128,225.6449
16,4096,232,130,221.6265
16,4096,232,132,228.1567
16,4096,232,134,227.146
16,4096,232,136,227.4935
16,4096,232,138,219.2568
16,4096,232,140,220.4488
16,4096,232,142,218.6547
16,4096,232,144,226.9283
16,4096,232,146,224.7082
16,4096,232,148,219.9306
16,4096,232,150,216.0188
16,4096,232,152,216.1666
16,4096,232,154,213.475
16,4096,232,156,218.6915
16,4096,232,158,217.2853
16,4096,232,160,217.9341
16,4096,232,162,208.482
16,4096,232,164,208.3841
16,4096,232,166,207.6615
16,4096,232,168,212.5224
16,4096,232,170,209.6699
16,4096,232,172,211.9332
16,4096,232,174,202.4192
16,4096,232,176,204.5739
16,4096,232,178,199.8497
16,4096,232,180,206.862
16,4096,232,182,204.3038
16,4096,232,184,205.7843
16,4096,232,186,198.1071
16,4096,232,188,197.1673
16,4096,232,190,193.7411
16,4096,232,192,202.0619
16,4096,232,194,197.7171
16,4096,232,196,199.1417
16,4096,232,198,192.7523
16,4096,232,200,193.8026
16,4096,232,202,189.5496
16,4096,232,204,194.104
16,4096,232,206,192.5908
16,4096,232,208,191.9621
16,4096,232,210,185.9819
16,4096,232,212,185.1249
16,4096,232,214,183.8267
16,4096,232,216,188.6821
16,4096,232,218,184.9391
16,4096,232,220,176.6855
16,4096,232,222,180.8752
16,4096,232,224,181.066
16,4096,232,226,178.1395
16,4096,232,228,166.0773
16,4096,232,230,181.6455
16,4096,234,2,93.8387
16,4096,234,4,135.0973
16,4096,234,6,142.4654
16,4096,234,8,157.985
16,4096,234,10,156.229
16,4096,234,12,224.5706
16,4096,234,14,210.9739
16,4096,234,16,215.5102
16,4096,234,18,211.1446
16,4096,234,20,206.2691
16,4096,234,22,196.4425
16,4096,234,24,257.2524
16,4096,234,26,250.1912
16,4096,234,28,240.3247
16,4096,234,30,239.6867
16,4096,234,32,226.3102
16,4096,234,34,222.9091
16,4096,234,36,259.7345
16,4096,234,38,250.5201
16,4096,234,40,245.4186
16,4096,234,42,246.749
16,4096,234,44,235.6919
16,4096,234,46,229.3617
16,4096,234,48,257.3593
16,4096,234,50,248.4803
16,4096,234,52,250.1175
16,4096,234,54,239.0905
16,4096,234,56,235.511
16,4096,234,58,232.2836
16,4096,234,60,250.3843
16,4096,234,62,249.9458
16,4096,234,64,242.3145
16,4096,234,66,239.0375
16,4096,234,68,235.0291
16,4096,234,70,234.7909
16,4096,234,72,247.1036
16,4096,234,74,245.5933
16,4096,234,76,240.5403
16,4096,234,78,235.1041
16,4096,234,80,235.5816
16,4096,234,82,231.9051
16,4096,234,84,239.6302
16,4096,234,86,242.8049
16,4096,234,88,236.8337
16,4096,234,90,236.3926
16,4096,234,92,231.5001
16,4096,234,94,225.9686
16,4096,234,96,239.8771
16,4096,234,98,233.505
16,4096,234,100,229.1781
16,4096,234,102,227.7182
16,4096,234,104,227.4139
16,4096,234,106,220.9175
16,4096,234,108,229.0158
16,4096,234,110,227.2252
16,4096,234,112,220.7834
16,4096,234,114,220.3612
16,4096,234,116,219.8138
16,4096,234,118,220.0313
16,4096,234,120,222.473
16,4096,234,122,227.2224
16,4096,234,124,226.5248
16,4096,234,126,224.0287
16,4096,234,128,219.0319
16,4096,234,130,218.8441
16,4096,234,132,220.0515
16,4096,234,134,219.3638
16,4096,234,136,220.0701
16,4096,234,138,221.4859
16,4096,234,140,213.4853
16,4096,234,142,215.0362
16,4096,234,144,220.4224
16,4096,234,146,217.8129
16,4096,234,148,215.5922
16,4096,234,150,216.7571
16,4096,234,152,211.2358
16,4096,234,154,209.5884
16,4096,234,156,213.8196
16,4096,234,158,209.9774
16,4096,234,160,212.8236
16,4096,234,162,212.4842
16,4096,234,164,204.1741
16,4096,234,166,201.9127
16,4096,234,168,208.4562
16,4096,234,170,208.0479
16,4096,234,172,203.4824
16,4096,234,174,206.7812
16,4096,234,176,200.341
16,4096,234,178,203.0649
16,4096,234,180,201.4166
16,4096,234,182,201.7665
16,4096,234,184,202.4504
16,4096,234,186,201.0434
16,4096,234,188,194.6227
16,4096,234,190,193.5922
16,4096,234,192,198.0732
16,4096,234,194,191.7898
16,4096,234,196,194.621
16,4096,234,198,193.5283
16,4096,234,200,187.5707
16,4096,234,202,189.4561
16,4096,234,204,190.4064
16,4096,234,206,189.3079
16,4096,234,208,187.6093
16,4096,234,210,190.6229
16,4096,234,212,181.2151
16,4096,234,214,180.0443
16,4096,234,216,183.3593
16,4096,234,218,184.1064
16,4096,234,220,180.3983
16,4096,234,222,177.2893
16,4096,234,224,177.1051
16,4096,234,226,177.396
16,4096,234,228,180.5768
16,4096,234,230,176.6324
16,4096,234,232,179.6058
16,4096,236,2,93.0301
16,4096,236,4,135.4984
16,4096,236,6,142.3903
16,4096,236,8,156.3078
16,4096,236,10,155.081
16,4096,236,12,225.6751
16,4096,236,14,211.7901
16,4096,236,16,217.7741
16,4096,236,18,208.4485
16,4096,236,20,207.3983
16,4096,236,22,198.828
16,4096,236,24,260.3983
16,4096,236,26,251.7145
16,4096,236,28,247.1679
16,4096,236,30,238.6242
16,4096,236,32,228.9342
16,4096,236,34,226.7623
16,4096,236,36,262.638
16,4096,236,38,252.0074
16,4096,236,40,254.5637
16,4096,236,42,246.0821
16,4096,236,44,240.5681
16,4096,236,46,229.6951
16,4096,236,48,257.9532
16,4096,236,50,255.1786
16,4096,236,52,251.848
16,4096,236,54,239.6852
16,4096,236,56,241.0927
16,4096,236,58,231.0268
16,4096,236,60,253.3289
16,4096,236,62,251.6081
16,4096,236,64,246.6295
16,4096,236,66,240.6149
16,4096,236,68,235.7817
16,4096,236,70,232.8145
16,4096,236,72,242.0931
16,4096,236,74,243.5933
16,4096,236,76,237.0256
16,4096,236,78,235.5302
16,4096,236,80,236.5017
16,4096,236,82,233.2967
16,4096,236,84,241.1206
16,4096,236,86,238.4744
16,4096,236,88,242.1601
16,4096,236,90,232.9618
16,4096,236,92,233.2937
16,4096,236,94,230.4244
16,4096,236,96,236.6046
16,4096,236,98,232.1798
16,4096,236,100,236.2696
16,4096,236,102,229.0995
16,4096,236,104,226.0613
16,4096,236,106,221.6957
16,4096,236,108,227.0636
16,4096,236,110,225.4413
16,4096,236,112,225.4207
16,4096,236,114,218.2838
16,4096,236,116,220.3021
16,4096,236,118,218.7293
16,4096,236,120,222.9486
16,4096,236,122,224.2047
16,4096,236,124,222.5414
16,4096,236,126,218.4535
16,4096,236,128,220.4151
16,4096,236,130,216.0785
16,4096,236,132,221.075
16,4096,236,134,219.9755
16,4096,236,136,218.9113
16,4096,236,138,218.2784
16,4096,236,140,219.5082
16,4096,236,142,212.599
16,4096,236,144,217.8018
16,4096,236,146,216.6591
16,4096,236,148,216.3073
16,4096,236,150,213.257
16,4096,236,152,214.7394
16,4096,236,154,207.9555
16,4096,236,156,212.1489
16,4096,236,158,214.7607
16,4096,236,160,214.796
16,4096,236,162,208.8141
16,4096,236,164,211.7348
16,4096,236,166,203.8888
16,4096,236,168,208.4918
16,4096,236,170,206.7602
16,4096,236,172,204.5299
16,4096,236,174,205.959
16,4096,236,176,204.3994
16,4096,236,178,197.4155
16,4096,236,180,204.8514
16,4096,236,182,205.0865
16,4096,236,184,201.4813
16,4096,236,186,200.4539
16,4096,236,188,198.6811
16,4096,236,190,192.9785
16,4096,236,192,198.6205
16,4096,236,194,194.2174
16,4096,236,196,194.8971
16,4096,236,198,195.8436
16,4096,236,200,194.8989
16,4096,236,202,187.5873
16,4096,236,204,192.8199
16,4096,236,206,188.4689
16,4096,236,208,186.297
16,4096,236,210,185.8807
16,4096,236,212,186.4482
16,4096,236,214,181.6827
16,4096,236,216,186.3414
16,4096,236,218,180.1797
16,4096,236,220,182.4061
16,4096,236,222,180.7428
16,4096,236,224,171.012
16,4096,236,226,175.7557
16,4096,236,228,180.5299
16,4096,236,230,175.4497
16,4096,236,232,176.3203
16,4096,236,234,178.2619
16,4096,238,2,93.5443
16,4096,238,4,135.6674
16,4096,238,6,141.2391
16,4096,238,8,155.972
16,4096,238,10,153.3566
16,4096,238,12,220.0778
16,4096,238,14,210.2088
16,4096,238,16,213.0917
16,4096,238,18,203.5355
16,4096,238,20,203.0196
16,4096,238,22,196.588
16,4096,238,24,248.1697
16,4096,238,26,244.0283
16,4096,238,28,239.082
16,4096,238,30,232.6617
16,4096,238,32,226.4706
16,4096,238,34,221.7209
16,4096,238,36,253.7837
16,4096,238,38,244.9182
16,4096,238,40,250.5382
16,4096,238,42,239.2426
16,4096,238,44,231.4099
16,4096,238,46,224.0636
16,4096,238,48,253.8483
16,4096,238,50,248.0527
16,4096,238,52,246.6783
16,4096,238,54,234.2686
16,4096,238,56,232.3069
16,4096,238,58,225.8003
16,4096,238,60,243.6831
16,4096,238,62,242.6286
16,4096,238,64,236.3267
16,4096,238,66,235.6513
16,4096,238,68,228.2645
16,4096,238,70,226.1145
16,4096,238,72,240.5344
16,4096,238,74,238.957
16,4096,238,76,223.4115
16,4096,238,78,231.2795
16,4096,238,80,231.2007
16,4096,238,82,229.4976
16,4096,238,84,235.0346
16,4096,238,86,234.9505
16,4096,238,88,233.4163
16,4096,238,90,228.0326
16,4096,238,92,227.6911
16,4096,238,94,227.2686
16,4096,238,96,232.381
16,4096,238,98,232.2313
16,4096,238,100,229.8706
16,4096,238,102,223.7956
16,4096,238,104,222.2278
16,4096,238,106,220.2713
16,4096,238,108,222.5631
16,4096,238,110,221.6677
16,4096,238,112,220.8165
16,4096,238,114,216.955
16,4096,238,116,214.5681
16,4096,238,118,214.8395
16,4096,238,120,217.8109
16,4096,238,122,218.4578
16,4096,238,124,216.351
16,4096,238,126,212.7374
16,4096,238,128,215.1255
16,4096,238,130,218.5813
16,4096,238,132,214.7441
16,4096,238,134,213.2486
16,4096,238,136,218.7295
16,4096,238,138,213.2062
16,4096,238,140,214.2261
16,4096,238,142,212.7906
16,4096,238,144,210.282
16,4096,238,146,214.2262
16,4096,238,148,211.7936
16,4096,238,150,210.7312
16,4096,238,152,204.5326
16,4096,238,154,211.6441
16,4096,238,156,209.213
16,4096,238,158,208.2447
16,4096,238,160,209.2962
16,4096,238,162,206.9713
16,4096,238,164,205.3554
16,4096,238,166,206.7442
16,4096,238,168,203.725
16,4096,238,170,204.3475
16,4096,238,172,200.1083
16,4096,238,174,198.9377
16,4096,238,176,198.399
16,4096,238,178,199.5292
16,4096,238,180,198.0441
16,4096,238,182,197.027
16,4096,238,184,193.1697
16,4096,238,186,196.1189
16,4096,238,188,194.3309
16,4096,238,190,193.6911
16,4096,238,192,191.6319
16,4096,238,194,190.5205
16,4096,238,196,188.5261
16,4096,238,198,189.2636
16,4096,238,200,187.6209
16,4096,238,202,187.7546
16,4096,238,204,185.7726
16,4096,238,206,187.1067
16,4096,238,208,185.1329
16,4096,238,210,185.4181
16,4096,238,212,180.8496
16,4096,238,214,184.0102
16,4096,238,216,181.1792
16,4096,238,218,177.4743
16,4096,238,220,177.9837
16,4096,238,222,177.5085
16,4096,238,224,175.8284
16,4096,238,226,169.2698
16,4096,238,228,171.4565
16,4096,238,230,174.7152
16,4096,238,232,174.465
16,4096,238,234,172.9755
16,4096,238,236,171.3795
16,4096,240,2,95.6554
16,4096,240,4,137.422
16,4096,240,6,146.4531
16,4096,240,8,161.2462
16,4096,240,10,160.2756
16,4096,240,12,237.8898
16,4096,240,14,221.9604
16,4096,240,16,227.0548
16,4096,240,18,213.7582
16,4096,240,20,212.6202
16,4096,240,22,205.1673
16,4096,240,24,274.3411
16,4096,240,26,255.6846
16,4096,240,28,252.9598
16,4096,240,30,244.7396
16,4096,240,32,236.1227
16,4096,240,34,227.8232
16,4096,240,36,276.8257
16,4096,240,38,262.1679
16,4096,240,40,258.2995
16,4096,240,42,250.6838
16,4096,240,44,242.0372
16,4096,240,46,231.3593
16,4096,240,48,270.5254
16,4096,240,50,263.6934
16,4096,240,52,252.7868
16,4096,240,54,250.5246
16,4096,240,56,243.0485
16,4096,240,58,232.9431
16,4096,240,60,265.9415
16,4096,240,62,253.8853
16,4096,240,64,252.3617
16,4096,240,66,240.9126
16,4096,240,68,239.8256
16,4096,240,70,233.4148
16,4096,240,72,257.3827
16,4096,240,74,245.2351
16,4096,240,76,242.3043
16,4096,240,78,240.195
16,4096,240,80,237.02
16,4096,240,82,236.6965
16,4096,240,84,247.6012
16,4096,240,86,243.0331
16,4096,240,88,242.1776
16,4096,240,90,239.922
16,4096,240,92,230.6223
16,4096,240,94,231.7862
16,4096,240,96,247.9854
16,4096,240,98,238.6437
16,4096,240,100,237.0135
16,4096,240,102,236.3414
16,4096,240,104,228.998
16,4096,240,106,227.9813
16,4096,240,108,237.1164
16,4096,240,110,228.304
16,4096,240,112,225.558
16,4096,240,114,225.5617
16,4096,240,116,220.5252
16,4096,240,118,221.8529
16,4096,240,120,228.5603
16,4096,240,122,222.3852
16,4096,240,124,221.9613
16,4096,240,126,221.2417
16,4096,240,128,223.8102
16,4096,240,130,220.1509
16,4096,240,132,224.8142
16,4096,240,134,220.5342
16,4096,240,136,222.1591
16,4096,240,138,221.4395
16,4096,240,140,220.596
16,4096,240,142,217.9157
16,4096,240,144,224.3653
16,4096,240,146,215.3956
16,4096,240,148,217.6445
16,4096,240,150,215.1154
16,4096,240,152,215.7955
16,4096,240,154,213.2242
16,4096,240,156,219.922
16,4096,240,158,210.2972
16,4096,240,160,213.5449
16,4096,240,162,210.4762
16,4096,240,164,209.0969
16,4096,240,166,214.1825
16,4096,240,168,217.1623
16,4096,240,170,207.5285
16,4096,240,172,201.7826
16,4096,240,174,206.2191
16,4096,240,176,203.6756
16,4096,240,178,204.908
16,4096,240,180,207.8646
16,4096,240,182,202.725
16,4096,240,184,202.4622
16,4096,240,186,200.2044
16,4096,240,188,198.1191
16,4096,240,190,199.2673
16,4096,240,192,203.5793
16,4096,240,194,192.3673
16,4096,240,196,191.7605
16,4096,240,198,191.0925
16,4096,240,200,193.0621
16,4096,240,202,191.9765
16,4096,240,204,194.3418
16,4096,240,206,187.934
16,4096,240,208,190.173
16,4096,240,210,185.9708
16,4096,240,212,184.1265
16,4096,240,214,182.6758
16,4096,240,216,192.5893
16,4096,240,218,180.6794
16,4096,240,220,182.0687
