threads,size,nb,ib,GFlops
16,4096,218,194,196.8035
16,4096,218,196,189.4304
16,4096,218,198,191.1972
16,4096,218,200,188.2479
16,4096,218,202,190.1421
16,4096,218,204,187.6878
16,4096,218,206,186.2558
16,4096,218,208,188.786
16,4096,218,210,187.9983
16,4096,218,212,183.7165
16,4096,218,214,171.0435
16,4096,218,216,174.2527
16,4096,220,2,92.3575
16,4096,220,4,135.4195
16,4096,220,6,140.4895
16,4096,220,8,161.2018
16,4096,220,10,159.3618
16,4096,220,12,228.9528
16,4096,220,14,211.0363
16,4096,220,16,221.6832
16,4096,220,18,208.3114
16,4096,220,20,211.3046
16,4096,220,22,201.36
16,4096,220,24,265.7241
16,4096,220,26,248.3074
16,4096,220,28,248.7218
16,4096,220,30,233.8297
16,4096,220,32,235.1352
16,4096,220,34,224.8726
16,4096,220,36,264.0557
16,4096,220,38,255.2495
16,4096,220,40,251.3127
16,4096,220,42,241.6935
16,4096,220,44,244.0729
16,4096,220,46,238.0281
16,4096,220,48,262.8801
16,4096,220,50,252.1063
16,4096,220,52,251.5466
16,4096,220,54,239.8977
16,4096,220,56,246.7286
16,4096,220,58,233.7792
16,4096,220,60,257.4457
16,4096,220,62,246.2185
16,4096,220,64,247.3266
16,4096,220,66,237.2351
16,4096,220,68,237.8937
16,4096,220,70,227.245
16,4096,220,72,249.8575
16,4096,220,74,252.5013
16,4096,220,76,245.7495
16,4096,220,78,244.0014
16,4096,220,80,243.4313
16,4096,220,82,234.4274
16,4096,220,84,245.1022
16,4096,220,86,243.8985
16,4096,220,88,242.3348
16,4096,220,90,238.6134
16,4096,220,92,242.3717
16,4096,220,94,229.5286
16,4096,220,96,245.2312
16,4096,220,98,242.9128
16,4096,220,100,233.502
16,4096,220,102,229.7122
16,4096,220,104,231.8249
16,4096,220,106,225.9355
16,4096,220,108,234.3867
16,4096,220,110,233.8868
16,4096,220,112,236.4591
16,4096,220,114,226.9892
16,4096,220,116,229.5458
16,4096,220,118,227.6945
16,4096,220,120,236.7061
16,4096,220,122,232.9394
16,4096,220,124,233.6666
16,4096,220,126,226.222
16,4096,220,128,225.3231
16,4096,220,130,225.649
16,4096,220,132,230.0819
16,4096,220,134,228.8314
16,4096,220,136,230.6668
16,4096,220,138,220.9166
16,4096,220,140,219.676
16,4096,220,142,221.2521
16,4096,220,144,224.7888
16,4096,220,146,223.207
16,4096,220,148,224.3886
16,4096,220,150,214.6465
16,4096,220,152,217.0124
16,4096,220,154,214.3714
16,4096,220,156,219.2066
16,4096,220,158,217.4255
16,4096,220,160,217.7401
16,4096,220,162,210.46
16,4096,220,164,210.7562
16,4096,220,166,211.0755
16,4096,220,168,214.9578
16,4096,220,170,212.5808
16,4096,220,172,211.6103
16,4096,220,174,207.5415
16,4096,220,176,208.0757
16,4096,220,178,204.3674
16,4096,220,180,208.7981
16,4096,220,182,207.6238
16,4096,220,184,204.4796
16,4096,220,186,200.2754
16,4096,220,188,195.356
16,4096,220,190,197.6762
16,4096,220,192,202.5863
16,4096,220,194,196.3387
16,4096,220,196,192.8664
16,4096,220,198,188.6061
16,4096,220,200,185.414
16,4096,220,202,180.9093
16,4096,220,204,189.0498
16,4096,220,206,184.3157
16,4096,220,208,186.7994
16,4096,220,210,188.8994
16,4096,220,212,185.0787
16,4096,220,214,183.3435
16,4096,220,216,173.0664
16,4096,220,218,186.5555
16,4096,222,2,92.2153
16,4096,222,4,134.3187
16,4096,222,6,141.1645
16,4096,222,8,161.6713
16,4096,222,10,157.9843
16,4096,222,12,224.9456
16,4096,222,14,214.6684
16,4096,222,16,219.4511
16,4096,222,18,205.3938
16,4096,222,20,204.5111
16,4096,222,22,195.4595
16,4096,222,24,257.9704
16,4096,222,26,244.7051
16,4096,222,28,247.0657
16,4096,222,30,228.6418
16,4096,222,32,234.2909
16,4096,222,34,223.5805
16,4096,222,36,258.725
16,4096,222,38,249.4049
16,4096,222,40,243.0242
16,4096,222,42,243.4822
16,4096,222,44,237.2371
16,4096,222,46,234.7642
16,4096,222,48,258.942
16,4096,222,50,244.0166
16,4096,222,52,248.1171
16,4096,222,54,237.7013
16,4096,222,56,239.175
16,4096,222,58,238.8446
16,4096,222,60,254.9401
16,4096,222,62,249.0688
16,4096,222,64,242.9329
16,4096,222,66,237.1567
16,4096,222,68,234.2257
16,4096,222,70,231.5506
16,4096,222,72,247.1207
16,4096,222,74,244.7793
16,4096,222,76,239.9258
16,4096,222,78,240.7525
16,4096,222,80,234.7596
16,4096,222,82,227.9412
16,4096,222,84,243.4474
16,4096,222,86,243.0295
16,4096,222,88,233.0294
16,4096,222,90,233.1251
16,4096,222,92,234.1799
16,4096,222,94,224.0299
16,4096,222,96,236.0689
16,4096,222,98,236.5475
16,4096,222,100,227.1527
16,4096,222,102,227.24
16,4096,222,104,225.7642
16,4096,222,106,220.9581
16,4096,222,108,228.902
16,4096,222,110,227.3562
16,4096,222,112,227.6067
16,4096,222,114,229.1523
16,4096,222,116,224.1683
16,4096,222,118,221.926
16,4096,222,120,229.5135
16,4096,222,122,227.8501
16,4096,222,124,227.8216
16,4096,222,126,227.2019
16,4096,222,128,221.441
16,4096,222,130,216.9721
16,4096,222,132,222.9336
16,4096,222,134,222.9804
16,4096,222,136,224.953
16,4096,222,138,225.9551
16,4096,222,140,215.1895
16,4096,222,142,214.6932
16,4096,222,144,218.1314
16,4096,222,146,221.1177
16,4096,222,148,219.8971
16,4096,222,150,216.9625
16,4096,222,152,211.2575
16,4096,222,154,212.2928
16,4096,222,156,213.0555
16,4096,222,158,214.9075
16,4096,222,160,211.789
16,4096,222,162,213.1926
16,4096,222,164,204.542
16,4096,222,166,206.3982
16,4096,222,168,209.569
16,4096,222,170,210.5092
16,4096,222,172,205.8467
16,4096,222,174,208.6722
16,4096,222,176,200.4897
16,4096,222,178,200.2511
16,4096,222,180,202.0882
16,4096,222,182,202.324
16,4096,222,184,200.7215
16,4096,222,186,202.9041
16,4096,222,188,192.5333
16,4096,222,190,194.5079
16,4096,222,192,196.0197
16,4096,222,194,193.4309
16,4096,222,196,194.2982
16,4096,222,198,194.746
16,4096,222,200,182.8545
16,4096,222,202,181.1548
16,4096,222,204,186.8827
16,4096,222,206,182.5654
16,4096,222,208,181.7559
16,4096,222,210,181.0833
16,4096,222,212,184.1189
16,4096,222,214,178.3446
16,4096,222,216,181.975
16,4096,222,218,182.0561
16,4096,222,220,184.1361
16,4096,224,2,92.7379
16,4096,224,4,134.4638
16,4096,224,6,140.9937
16,4096,224,8,156.6822
16,4096,224,10,155.5653
16,4096,224,12,225.1821
16,4096,224,14,211.0093
16,4096,224,16,217.5836
16,4096,224,18,205.46
16,4096,224,20,204.4277
16,4096,224,22,195.1896
16,4096,224,24,260.4849
16,4096,224,26,248.0263
16,4096,224,28,244.9876
16,4096,224,30,230.9432
16,4096,224,32,229.581
16,4096,224,34,222.4974
16,4096,224,36,260.5232
16,4096,224,38,249.7831
16,4096,224,40,253.7308
16,4096,224,42,241.5843
16,4096,224,44,234.2959
16,4096,224,46,232.8344
16,4096,224,48,258.5218
16,4096,224,50,254.6521
16,4096,224,52,246.207
16,4096,224,54,234.9948
16,4096,224,56,242.0044
16,4096,224,58,237.8791
16,4096,224,60,251.2136
16,4096,224,62,245.7569
16,4096,224,64,240.8425
16,4096,224,66,234.0314
16,4096,224,68,232.8369
16,4096,224,70,226.7179
16,4096,224,72,242.5021
16,4096,224,74,241.5599
16,4096,224,76,245.2975
16,4096,224,78,235.4955
16,4096,224,80,236.5288
16,4096,224,82,233.9256
16,4096,224,84,239.7633
16,4096,224,86,237.8328
16,4096,224,88,237.6734
16,4096,224,90,231.369
16,4096,224,92,229.9162
16,4096,224,94,231.2537
16,4096,224,96,235.3725
16,4096,224,98,234.3715
16,4096,224,100,235.5057
16,4096,224,102,223.2249
16,4096,224,104,223.745
16,4096,224,106,223.3512
16,4096,224,108,229.7039
16,4096,224,110,226.0818
16,4096,224,112,226.903
16,4096,224,114,229.3195
16,4096,224,116,227.2424
16,4096,224,118,222.4926
16,4096,224,120,223.3804
16,4096,224,122,224.3363
16,4096,224,124,223.2911
16,4096,224,126,221.2805
16,4096,224,128,226.3824
16,4096,224,130,216.1366
16,4096,224,132,217.2803
16,4096,224,134,220.4648
16,4096,224,136,221.7829
16,4096,224,138,216.9162
16,4096,224,140,219.1127
16,4096,224,142,214.6162
16,4096,224,144,216.8131
16,4096,224,146,219.2821
16,4096,224,148,216.188
16,4096,224,150,217.5218
16,4096,224,152,215.6131
16,4096,224,154,210.2719
16,4096,224,156,212.0402
16,4096,224,158,211.0032
16,4096,224,160,212.1968
16,4096,224,162,210.552
16,4096,224,164,212.2262
16,4096,224,166,203.9159
16,4096,224,168,207.8352
16,4096,224,170,205.0077
16,4096,224,172,206.5665
16,4096,224,174,206.6016
16,4096,224,176,207.0268
16,4096,224,178,199.6805
16,4096,224,180,202.3645
16,4096,224,182,202.2679
16,4096,224,184,199.4578
16,4096,224,186,200.9941
16,4096,224,188,195.5393
16,4096,224,190,192.9886
16,4096,224,192,194.9989
16,4096,224,194,196.3348
16,4096,224,196,196.1438
16,4096,224,198,191.7356
16,4096,224,200,193.8182
16,4096,224,202,188.2831
16,4096,224,204,187.5874
16,4096,224,206,182.1811
16,4096,224,208,178.6191
16,4096,224,210,178.8527
16,4096,224,212,175.779
16,4096,224,214,180.1642
16,4096,224,216,183.6879
16,4096,224,218,181.0056
16,4096,224,220,181.644
16,4096,224,222,179.0447
16,4096,226,2,91.9043
16,4096,226,4,131.1622
16,4096,226,6,139.6848
16,4096,226,8,158.4387
16,4096,226,10,155.7186
16,4096,226,12,221.2822
16,4096,226,14,208.4755
16,4096,226,16,214.4726
16,4096,226,18,202.8225
16,4096,226,20,202.9978
16,4096,226,22,193.5536
16,4096,226,24,249.1108
16,4096,226,26,240.5447
16,4096,226,28,236.9576
16,4096,226,30,227.793
16,4096,226,32,227.1284
16,4096,226,34,216.6233
16,4096,226,36,255.011
16,4096,226,38,250.5194
16,4096,226,40,244.0836
16,4096,226,42,237.1342
16,4096,226,44,231.1688
16,4096,226,46,230.4747
16,4096,226,48,249.8725
16,4096,226,50,247.3422
16,4096,226,52,240.4045
16,4096,226,54,232.6517
16,4096,226,56,233.401
16,4096,226,58,230.302
16,4096,226,60,245.3225
16,4096,226,62,241.6263
16,4096,226,64,235.7418
16,4096,226,66,230.6871
16,4096,226,68,227.8916
16,4096,226,70,223.653
16,4096,226,72,236.3703
16,4096,226,74,234.4371
16,4096,226,76,239.6151
16,4096,226,78,230.616
16,4096,226,80,229.0786
16,4096,226,82,232.6849
16,4096,226,84,231.2651
16,4096,226,86,237.5676
16,4096,226,88,235.3192
16,4096,226,90,227.6203
16,4096,226,92,229.5816
16,4096,226,94,224.751
16,4096,226,96,228.5649
16,4096,226,98,229.6161
16,4096,226,100,229.2744
16,4096,226,102,222.2356
16,4096,226,104,220.0698
16,4096,226,106,219.9881
16,4096,226,108,222.7445
16,4096,226,110,221.9163
16,4096,226,112,223.3741
16,4096,226,114,223.1959
16,4096,226,116,222.2348
16,4096,226,118,224.4543
16,4096,226,120,221.2148
16,4096,226,122,221.5491
16,4096,226,124,218.1219
16,4096,226,126,221.4383
16,4096,226,128,219.1386
16,4096,226,130,220.1046
16,4096,226,132,215.3045
16,4096,226,134,217.2762
16,4096,226,136,217.2059
16,4096,226,138,216.9386
16,4096,226,140,214.6682
16,4096,226,142,212.8459
16,4096,226,144,215.3737
16,4096,226,146,213.931
16,4096,226,148,210.8927
16,4096,226,150,211.9592
16,4096,226,152,210.0581
16,4096,226,154,209.5152
16,4096,226,156,209.0409
16,4096,226,158,205.8318
16,4096,226,160,202.2829
16,4096,226,162,205.5604
16,4096,226,164,204.5806
16,4096,226,166,204.2297
16,4096,226,168,200.062
16,4096,226,170,201.8638
16,4096,226,172,203.255
16,4096,226,174,200.4372
16,4096,226,176,200.433
16,4096,226,178,199.8451
16,4096,226,180,197.3594
16,4096,226,182,194.7
16,4096,226,184,195.285
16,4096,226,186,192.7969
16,4096,226,188,193.861
16,4096,226,190,191.9018
16,4096,226,192,191.1792
16,4096,226,194,187.6294
16,4096,226,196,187.5002
16,4096,226,198,188.3865
16,4096,226,200,186.8299
16,4096,226,202,187.6322
16,4096,226,204,181.9253
16,4096,226,206,184.2985
16,4096,226,208,181.6539
16,4096,226,210,181.8412
16,4096,226,212,180.2371
16,4096,226,214,177.3546
16,4096,226,216,179.9848
16,4096,226,218,177.4917
16,4096,226,220,176.0322
16,4096,226,222,173.981
16,4096,226,224,174.5392
16,4096,228,2,95.4867
16,4096,228,4,138.5959
16,4096,228,6,146.3141
16,4096,228,8,164.1074
16,4096,228,10,163.1705
16,4096,228,12,239.7986
16,4096,228,14,219.0431
16,4096,228,16,226.5105
16,4096,228,18,216.7689
16,4096,228,20,211.5535
16,4096,228,22,201.2105
16,4096,228,24,268.9249
16,4096,228,26,256.3044
16,4096,228,28,251.9278
16,4096,228,30,242.7649
16,4096,228,32,239.142
16,4096,228,34,237.1265
16,4096,228,36,274.5553
16,4096,228,38,264.283
16,4096,228,40,264.6589
16,4096,228,42,248.4591
16,4096,228,44,245.4378
16,4096,228,46,244.3786
16,4096,228,48,277.672
16,4096,228,50,263.5073
16,4096,228,52,257.8213
16,4096,228,54,251.2722
16,4096,228,56,245.3823
16,4096,228,58,242.0664
16,4096,228,60,274.2488
16,4096,228,62,256.0058
16,4096,228,64,256.9307
16,4096,228,66,244.8618
16,4096,228,68,247.6221
16,4096,228,70,235.7448
16,4096,228,72,256.5188
16,4096,228,74,247.0155
16,4096,228,76,254.1765
16,4096,228,78,252.328
16,4096,228,80,237.7718
16,4096,228,82,243.4162
16,4096,228,84,259.7563
16,4096,228,86,247.9198
16,4096,228,88,248.7972
16,4096,228,90,251.188
16,4096,228,92,240.8947
16,4096,228,94,237.6486
16,4096,228,96,250.2414
16,4096,228,98,241.8424
16,4096,228,100,242.6587
16,4096,228,102,240.3072
16,4096,228,104,235.4626
16,4096,228,106,232.6531
16,4096,228,108,241.7165
16,4096,228,110,236.2799
16,4096,228,112,236.9164
16,4096,228,114,232.9616
16,4096,228,116,235.8178
16,4096,228,118,235.3192
16,4096,228,120,238.9255
16,4096,228,122,230.2537
16,4096,228,124,233.8275
16,4096,228,126,230.1337
16,4096,228,128,231.7736
16,4096,228,130,229.9514
16,4096,228,132,236.6134
16,4096,228,134,229.2105
16,4096,228,136,230.141
16,4096,228,138,227.1164
16,4096,228,140,225.9458
16,4096,228,142,223.9693
16,4096,228,144,232.9381
16,4096,228,146,225.2364
16,4096,228,148,225.5712
16,4096,228,150,223.2015
16,4096,228,152,224.6329
16,4096,228,154,221.7203
16,4096,228,156,227.3373
16,4096,228,158,219.8023
16,4096,228,160,218.7302
16,4096,228,162,219.6652
16,4096,228,164,216.6472
16,4096,228,166,216.6723
16,4096,228,168,218.1012
16,4096,228,170,210.7134
16,4096,228,172,212.5645
16,4096,228,174,208.8181
16,4096,228,176,208.4038
16,4096,228,178,208.8537
16,4096,228,180,212.4274
16,4096,228,182,205.7168
16,4096,228,184,205.4933
16,4096,228,186,200.9001
16,4096,228,188,204.2393
16,4096,228,190,202.7565
16,4096,228,192,210.3452
16,4096,228,194,199.7377
16,4096,228,196,199.2517
16,4096,228,198,198.1792
16,4096,228,200,196.93
16,4096,228,202,192.4439
16,4096,228,204,197.2041
16,4096,228,206,191.3403
16,4096,228,208,192.2554
16,4096,228,210,189.8457
16,4096,228,212,188.3311
16,4096,228,214,185.7785
16,4096,228,216,188.203
16,4096,228,218,186.3047
16,4096,228,220,185.7487
16,4096,228,222,182.2478
16,4096,228,224,183.2757
16,4096,228,226,181.0762
16,4096,230,2,94.8475
16,4096,230,4,137.6725
16,4096,230,6,143.8723
16,4096,230,8,163.0587
16,4096,230,10,160.3733
16,4096,230,12,227.9634
16,4096,230,14,212.2318
16,4096,230,16,219.218
16,4096,230,18,212.7558
16,4096,230,20,206.5672
16,4096,230,22,199.5162
16,4096,230,24,265.2063
16,4096,230,26,245.8289
16,4096,230,28,246.1637
16,4096,230,30,234.5556
16,4096,230,32,230.2357
16,4096,230,34,230.6291
16,4096,230,36,262.1804
16,4096,230,38,254.6954
16,4096,230,40,253.2543
16,4096,230,42,241.9417
16,4096,230,44,235.2293
16,4096,230,46,234.5829
16,4096,230,48,265.7825
16,4096,230,50,255.5892
16,4096,230,52,246.95
16,4096,230,54,245.0158
16,4096,230,56,241.035
16,4096,230,58,239.5032
16,4096,230,60,259.0354
16,4096,230,62,247.5545
16,4096,230,64,249.8478
16,4096,230,66,238.6738
16,4096,230,68,237.7253
16,4096,230,70,228.9363
16,4096,230,72,250.6899
16,4096,230,74,245.3279
16,4096,230,76,238.6173
16,4096,230,78,244.1462
16,4096,230,80,239.221
16,4096,230,82,233.627
16,4096,230,84,244.9394
16,4096,230,86,242.047
16,4096,230,88,240.9322
16,4096,230,90,238.5296
16,4096,230,92,234.4733
16,4096,230,94,232.2906
16,4096,230,96,244.1166
16,4096,230,98,236.7975
16,4096,230,100,236.427
16,4096,230,102,234.9786
16,4096,230,104,228.9998
16,4096,230,106,225.5231
16,4096,230,108,234.6986
16,4096,230,110,231.9382
16,4096,230,112,223.2508
16,4096,230,114,228.9724
16,4096,230,116,225.5442
16,4096,230,118,229.7584
16,4096,230,120,230.6877
16,4096,230,122,229.2767
16,4096,230,124,225.5066
16,4096,230,126,226.9351
16,4096,230,128,222.655
16,4096,230,130,223.7656
16,4096,230,132,229.8874
16,4096,230,134,229.4822
16,4096,230,136,223.4102
16,4096,230,138,219.5224
16,4096,230,140,223.4697
16,4096,230,142,221.164
16,4096,230,144,223.7136
16,4096,230,146,227.8606
16,4096,230,148,217.9008
16,4096,230,150,217.7967
16,4096,230,152,217.7599
16,4096,230,154,216.5965
16,4096,230,156,219.5112
16,4096,230,158,219.3462
16,4096,230,160,211.87
16,4096,230,162,211.1547
16,4096,230,164,212.4858
16,4096,230,166,211.8516
16,4096,230,168,213.8253
16,4096,230,170,211.8858
16,4096,230,172,207.0531
16,4096,230,174,206.8572
16,4096,230,176,204.3419
16,4096,230,178,204.9062
16,4096,230,180,206.2276
16,4096,230,182,207.8473
16,4096,230,184,202.0096
16,4096,230,186,198.7687
16,4096,230,188,197.8432
16,4096,230,190,200.3048
16,4096,230,192,200.0766
16,4096,230,194,198.7229
16,4096,230,196,194.5312
16,4096,230,198,194.5302
16,4096,230,200,192.5193
16,4096,230,202,189.5535
16,4096,230,204,194.7391
16,4096,230,206,193.8412
16,4096,230,208,188.5711
16,4096,230,210,186.1209
16,4096,230,212,185.446
16,4096,230,214,185.8498
16,4096,230,216,190.5197
16,4096,230,218,181.0748
16,4096,230,220,179.2204
16,4096,230,222,179.0044
16,4096,230,224,176.462
16,4096,230,226,163.3022
16,4096,230,228,167.4613
16,4096,232,2,93.8676
16,4096,232,4,135.8213
16,4096,232,6,142.5956
16,4096,232,8,160.2557
16,4096,232,10,157.1435
16,4096,232,12,229.8156
16,4096,232,14,212.9198
16,4096,232,16,219.6292
16,4096,232,18,212.8985
16,4096,232,20,207.5495
16,4096,232,22,201.6809
16,4096,232,24,263.3069
16,4096,232,26,257.8306
16,4096,232,28,245.3147
16,4096,232,30,233.8538
16,4096,232,32,230.05
16,4096,232,34,228.8164
16,4096,232,36,263.7785
16,4096,232,38,252.777
16,4096,232,40,255.8214
16,4096,232,42,239.0558
16,4096,232,44,243.386
16,4096,232,46,230.0354
16,4096,232,48,267.2384
16,4096,232,50,255.0593
16,4096,232,52,251.2911
16,4096,232,54,243.2762
16,4096,232,56,238.3446
16,4096,232,58,238.6845
16,4096,232,60,257.5139
16,4096,232,62,247.861
16,4096,232,64,247.9619
16,4096,232,66,237.6888
16,4096,232,68,242.0593
16,4096,232,70,231.827
16,4096,232,72,248.7889
16,4096,232,74,241.7395
16,4096,232,76,240.8755
16,4096,232,78,244.2475
16,4096,232,80,243.4233
16,4096,232,82,233.3754
16,4096,232,84,241.6507
16,4096,232,86,243.672
16,4096,232,88,239.7727
16,4096,232,90,242.8616
16,4096,232,92,241.9639
16,4096,232,94,231.8052
16,4096,232,96,243.2443
16,4096,232,98,238.2823
16,4096,232,100,234.2513
16,4096,232,102,229.8012
16,4096,232,104,235.2063
16,4096,232,106,222.2152
16,4096,232,108,233.4425
16,4096,232,110,230.2831
16,4096,232,112,229.4406
16,4096,232,114,224.4076
16,4096,232,116,226.3835
16,4096,232,118,227.2919
16,4096,232,120,230.0847
16,4096,232,122,231.1621
16,4096,232,124,232.361
16,4096,232,126,222.7506
16,4096,232,128,224.4686
16,4096,232,130,219.8868
16,4096,232,132,227.7904
16,4096,232,134,227.8615
16,4096,232,136,227.1441
16,4096,232,138,219.5922
16,4096,232,140,220.093
16,4096,232,142,219.7859
16,4096,232,144,222.1461
16,4096,232,146,224.8493
16,4096,232,148,223.2514
16,4096,232,150,215.5111
16,4096,232,152,218.3356
16,4096,232,154,212.9631
16,4096,232,156,220.8817
16,4096,232,158,216.0929
16,4096,232,160,216.0613
16,4096,232,162,209.9571
16,4096,232,164,209.2507
16,4096,232,166,209.2889
16,4096,232,168,215.1371
16,4096,232,170,213.0677
16,4096,232,172,212.0767
16,4096,232,174,203.1641
16,4096,232,176,205.1163
16,4096,232,178,204.3804
16,4096,232,180,207.2347
16,4096,232,182,207.0533
16,4096,232,184,207.5926
16,4096,232,186,195.8085
16,4096,232,188,200.9947
16,4096,232,190,196.7725
16,4096,232,192,202.5733
16,4096,232,194,198.4689
16,4096,232,196,197.6828
16,4096,232,198,191.2164
16,4096,232,200,193.6928
16,4096,232,202,191.713
16,4096,232,204,194.9086
16,4096,232,206,191.9658
16,4096,232,208,193.4131
16,4096,232,210,184.4238
16,4096,232,212,186.2817
16,4096,232,214,184.2384
16,4096,232,216,187.1905
16,4096,232,218,184.714
16,4096,232,220,177.3331
16,4096,232,222,180.1253
16,4096,232,224,181.9133
16,4096,232,226,179.2565
16,4096,232,228,166.5967
16,4096,232,230,181.2888
16,4096,234,2,94.4172
16,4096,234,4,136.2354
16,4096,234,6,141.5781
16,4096,234,8,158.2827
16,4096,234,10,155.8757
16,4096,234,12,221.8508
16,4096,234,14,210.0533
16,4096,234,16,213.8484
16,4096,234,18,209.2343
16,4096,234,20,205.0194
16,4096,234,22,198.4016
16,4096,234,24,257.0765
16,4096,234,26,250.6232
16,4096,234,28,237.7271
16,4096,234,30,237.2192
16,4096,234,32,228.0781
16,4096,234,34,226.7258
16,4096,234,36,261.8295
16,4096,234,38,251.6373
16,4096,234,40,248.3481
16,4096,234,42,246.9671
16,4096,234,44,237.6484
16,4096,234,46,230.3431
16,4096,234,48,258.9765
16,4096,234,50,247.239
16,4096,234,52,250.5545
16,4096,234,54,241.1759
16,4096,234,56,233.3354
16,4096,234,58,230.8962
16,4096,234,60,255.623
16,4096,234,62,251.7516
16,4096,234,64,242.9249
16,4096,234,66,242.7583
16,4096,234,68,232.8193
16,4096,234,70,233.041
16,4096,234,72,248.602
16,4096,234,74,238.5683
16,4096,234,76,236.1483
16,4096,234,78,240.9029
16,4096,234,80,238.7281
16,4096,234,82,229.5319
16,4096,234,84,242.399
16,4096,234,86,243.4256
16,4096,234,88,238.8903
16,4096,234,90,236.3106
16,4096,234,92,233.1722
