threads,size,nb,ib,GFlops
16,4096,164,68,226.7867
16,4096,164,70,225.4445
16,4096,164,72,232.4611
16,4096,164,74,232.1244
16,4096,164,76,232.6593
16,4096,164,78,224.8254
16,4096,164,80,226.6488
16,4096,164,82,226.6837
16,4096,164,84,234.8297
16,4096,164,86,233.965
16,4096,164,88,237.2614
16,4096,164,90,233.8742
16,4096,164,92,236.4768
16,4096,164,94,221.3605
16,4096,164,96,231.0799
16,4096,164,98,230.8673
16,4096,164,100,229.5855
16,4096,164,102,229.2745
16,4096,164,104,233.8967
16,4096,164,106,220.2365
16,4096,164,108,227.3304
16,4096,164,110,229.454
16,4096,164,112,231.676
16,4096,164,114,228.2358
16,4096,164,116,226.5436
16,4096,164,118,215.5045
16,4096,164,120,221.4171
16,4096,164,122,221.7555
16,4096,164,124,220.7725
16,4096,164,126,217.4685
16,4096,164,128,222.1162
16,4096,164,130,209.6701
16,4096,164,132,213.8614
16,4096,164,134,213.6322
16,4096,164,136,216.03
16,4096,164,138,212.8695
16,4096,164,140,213.5475
16,4096,164,142,205.1889
16,4096,164,144,210.7321
16,4096,164,146,209.6351
16,4096,164,148,208.2141
16,4096,164,150,204.8408
16,4096,164,152,207.7086
16,4096,164,154,201.0569
16,4096,164,156,204.6792
16,4096,164,158,203.8928
16,4096,164,160,201.3657
16,4096,164,162,201.518
16,4096,166,2,87.0223
16,4096,166,4,126.2135
16,4096,166,6,132.952
16,4096,166,8,150.1703
16,4096,166,10,149.8144
16,4096,166,12,211.4861
16,4096,166,14,199.2494
16,4096,166,16,205.0984
16,4096,166,18,195.3637
16,4096,166,20,194.7034
16,4096,166,22,189.8802
16,4096,166,24,238.7435
16,4096,166,26,226.4996
16,4096,166,28,230.7581
16,4096,166,30,218.8
16,4096,166,32,213.8915
16,4096,166,34,215.1023
16,4096,166,36,242.3662
16,4096,166,38,233.735
16,4096,166,40,229.7893
16,4096,166,42,229.9413
16,4096,166,44,221.7395
16,4096,166,46,218.9068
16,4096,166,48,235.441
16,4096,166,50,232.7307
16,4096,166,52,223.9376
16,4096,166,54,221.6789
16,4096,166,56,224.807
16,4096,166,58,223.1182
16,4096,166,60,231.445
16,4096,166,62,232.1271
16,4096,166,64,231.01
16,4096,166,66,220.4647
16,4096,166,68,220.9642
16,4096,166,70,218.1034
16,4096,166,72,224.243
16,4096,166,74,224.3346
16,4096,166,76,223.0762
16,4096,166,78,219.3735
16,4096,166,80,219.3532
16,4096,166,82,215.9846
16,4096,166,84,227.0442
16,4096,166,86,229.4187
16,4096,166,88,228.0343
16,4096,166,90,228.0752
16,4096,166,92,225.0653
16,4096,166,94,224.235
16,4096,166,96,222.5239
16,4096,166,98,222.5691
16,4096,166,100,222.2529
16,4096,166,102,220.744
16,4096,166,104,222.1639
16,4096,166,106,219.4209
16,4096,166,108,221.4721
16,4096,166,110,220.0586
16,4096,166,112,219.1294
16,4096,166,114,218.8481
16,4096,166,116,220.0768
16,4096,166,118,219.9597
16,4096,166,120,216.741
16,4096,166,122,216.9617
16,4096,166,124,213.9793
16,4096,166,126,213.4839
16,4096,166,128,213.114
16,4096,166,130,210.3837
16,4096,166,132,208.5162
16,4096,166,134,207.2666
16,4096,166,136,208.3534
16,4096,166,138,207.8189
16,4096,166,140,206.0241
16,4096,166,142,206.3013
16,4096,166,144,199.9646
16,4096,166,146,199.1087
16,4096,166,148,203.6045
16,4096,166,150,200.4279
16,4096,166,152,200.5727
16,4096,166,154,199.299
16,4096,166,156,197.3702
16,4096,166,158,197.5771
16,4096,166,160,197.3637
16,4096,166,162,197.7487
16,4096,166,164,194.6933
16,4096,168,2,90.8302
16,4096,168,4,129.9982
16,4096,168,6,139.9958
16,4096,168,8,159.5203
16,4096,168,10,156.8841
16,4096,168,12,231.7596
16,4096,168,14,215.4988
16,4096,168,16,219.0088
16,4096,168,18,209.7044
16,4096,168,20,205.695
16,4096,168,22,200.9787
16,4096,168,24,268.6103
16,4096,168,26,249.779
16,4096,168,28,249.2509
16,4096,168,30,235.2577
16,4096,168,32,229.9428
16,4096,168,34,225.2723
16,4096,168,36,262.1821
16,4096,168,38,249.4218
16,4096,168,40,246.85
16,4096,168,42,245.3291
16,4096,168,44,245.0873
16,4096,168,46,232.2839
16,4096,168,48,263.9795
16,4096,168,50,244.7633
16,4096,168,52,243.7481
16,4096,168,54,235.959
16,4096,168,56,239.8088
16,4096,168,58,237.9788
16,4096,168,60,259.1952
16,4096,168,62,243.6899
16,4096,168,64,244.5721
16,4096,168,66,239.138
16,4096,168,68,232.3996
16,4096,168,70,231.6359
16,4096,168,72,245.0203
16,4096,168,74,235.0953
16,4096,168,76,237.0983
16,4096,168,78,233.189
16,4096,168,80,227.5429
16,4096,168,82,228.0272
16,4096,168,84,246.3787
16,4096,168,86,236.445
16,4096,168,88,240.4335
16,4096,168,90,234.3934
16,4096,168,92,237.3658
16,4096,168,94,235.8053
16,4096,168,96,245.8875
16,4096,168,98,231.6189
16,4096,168,100,234.2716
16,4096,168,102,233.7894
16,4096,168,104,232.7706
16,4096,168,106,233.0784
16,4096,168,108,241.8892
16,4096,168,110,231.184
16,4096,168,112,232.7163
16,4096,168,114,231.7074
16,4096,168,116,225.506
16,4096,168,118,228.1586
16,4096,168,120,235.8756
16,4096,168,122,228.2626
16,4096,168,124,224.5795
16,4096,168,126,221.5368
16,4096,168,128,224.237
16,4096,168,130,220.9313
16,4096,168,132,228.0335
16,4096,168,134,221.9185
16,4096,168,136,220.176
16,4096,168,138,218.1769
16,4096,168,140,219.2038
16,4096,168,142,216.6744
16,4096,168,144,222.912
16,4096,168,146,214.5505
16,4096,168,148,213.8058
16,4096,168,150,210.8196
16,4096,168,152,211.2411
16,4096,168,154,209.2045
16,4096,168,156,213.7071
16,4096,168,158,210.4789
16,4096,168,160,207.516
16,4096,168,162,205.2518
16,4096,168,164,206.0888
16,4096,168,166,202.8135
16,4096,170,2,87.9815
16,4096,170,4,126.4279
16,4096,170,6,133.6826
16,4096,170,8,152.5804
16,4096,170,10,154.075
16,4096,170,12,214.9815
16,4096,170,14,204.1643
16,4096,170,16,204.0679
16,4096,170,18,200.4298
16,4096,170,20,199.1351
16,4096,170,22,194.9552
16,4096,170,24,250.2023
16,4096,170,26,234.6523
16,4096,170,28,232.7453
16,4096,170,30,223.3473
16,4096,170,32,218.1024
16,4096,170,34,212.0489
16,4096,170,36,255.4054
16,4096,170,38,236.9688
16,4096,170,40,233.693
16,4096,170,42,229.9562
16,4096,170,44,230.924
16,4096,170,46,222.8831
16,4096,170,48,248.6713
16,4096,170,50,233.0851
16,4096,170,52,230.702
16,4096,170,54,227.1164
16,4096,170,56,225.6305
16,4096,170,58,226.7103
16,4096,170,60,241.3047
16,4096,170,62,233.9649
16,4096,170,64,232.7065
16,4096,170,66,231.171
16,4096,170,68,218.5673
16,4096,170,70,217.616
16,4096,170,72,233.5298
16,4096,170,74,224.557
16,4096,170,76,224.5857
16,4096,170,78,223.9929
16,4096,170,80,220.1665
16,4096,170,82,216.3074
16,4096,170,84,230.7546
16,4096,170,86,237.1651
16,4096,170,88,228.5822
16,4096,170,90,225.8534
16,4096,170,92,226.8572
16,4096,170,94,224.3402
16,4096,170,96,232.0339
16,4096,170,98,230.9909
16,4096,170,100,221.7083
16,4096,170,102,223.0188
16,4096,170,104,223.3851
16,4096,170,106,219.8468
16,4096,170,108,227.3514
16,4096,170,110,228.3995
16,4096,170,112,220.9216
16,4096,170,114,221.8121
16,4096,170,116,218.9738
16,4096,170,118,218.8133
16,4096,170,120,223.625
16,4096,170,122,222.8955
16,4096,170,124,214.2266
16,4096,170,126,214.6389
16,4096,170,128,211.9396
16,4096,170,130,211.7693
16,4096,170,132,217.7826
16,4096,170,134,219.4949
16,4096,170,136,209.6059
16,4096,170,138,209.0275
16,4096,170,140,208.2233
16,4096,170,142,207.7518
16,4096,170,144,211.2651
16,4096,170,146,212.1917
16,4096,170,148,203.8562
16,4096,170,150,203.7609
16,4096,170,152,200.993
16,4096,170,154,201.1042
16,4096,170,156,204.1229
16,4096,170,158,205.9037
16,4096,170,160,201.9667
16,4096,170,162,197.8646
16,4096,170,164,194.8551
16,4096,170,166,191.3533
16,4096,170,168,193.2767
16,4096,172,2,87.5718
16,4096,172,4,128.8955
16,4096,172,6,135.1259
16,4096,172,8,155.5113
16,4096,172,10,151.226
16,4096,172,12,218.367
16,4096,172,14,204.3536
16,4096,172,16,216.8294
16,4096,172,18,201.6945
16,4096,172,20,206.0586
16,4096,172,22,195.0839
16,4096,172,24,255.0965
16,4096,172,26,242.755
16,4096,172,28,234.2773
16,4096,172,30,225.4514
16,4096,172,32,226.4951
16,4096,172,34,215.2281
16,4096,172,36,252.9115
16,4096,172,38,238.7144
16,4096,172,40,246.1464
16,4096,172,42,232.8396
16,4096,172,44,237.9573
16,4096,172,46,223.2827
16,4096,172,48,250.2988
16,4096,172,50,239.5547
16,4096,172,52,236.5418
16,4096,172,54,225.6932
16,4096,172,56,231.0988
16,4096,172,58,229.7754
16,4096,172,60,249.8435
16,4096,172,62,243.2142
16,4096,172,64,239.6517
16,4096,172,66,235.9407
16,4096,172,68,234.3364
16,4096,172,70,222.1336
16,4096,172,72,240.646
16,4096,172,74,238.0682
16,4096,172,76,229.9224
16,4096,172,78,229.4801
16,4096,172,80,230.0485
16,4096,172,82,224.7128
16,4096,172,84,237.6092
16,4096,172,86,242.0902
16,4096,172,88,244.79
16,4096,172,90,231.0139
16,4096,172,92,231.6778
16,4096,172,94,229.8653
16,4096,172,96,238.9205
16,4096,172,98,236.7509
16,4096,172,100,238.2244
16,4096,172,102,227.8739
16,4096,172,104,228.7829
16,4096,172,106,225.2946
16,4096,172,108,234.209
16,4096,172,110,231.7824
16,4096,172,112,236.8512
16,4096,172,114,223.4288
16,4096,172,116,228.1336
16,4096,172,118,222.6158
16,4096,172,120,229.8271
16,4096,172,122,227.5855
16,4096,172,124,231.0995
16,4096,172,126,218.1678
16,4096,172,128,216.4258
16,4096,172,130,218.3314
16,4096,172,132,217.5365
16,4096,172,134,222.5585
16,4096,172,136,223.2349
16,4096,172,138,212.2022
16,4096,172,140,213.3007
16,4096,172,142,210.0965
16,4096,172,144,216.7291
16,4096,172,146,215.6137
16,4096,172,148,217.0244
16,4096,172,150,207.9256
16,4096,172,152,208.7044
16,4096,172,154,206.7626
16,4096,172,156,211.6168
16,4096,172,158,209.4324
16,4096,172,160,209.7201
16,4096,172,162,203.9448
16,4096,172,164,202.7935
16,4096,172,166,202.11
16,4096,172,168,197.2615
16,4096,172,170,203.0265
16,4096,174,2,87.076
16,4096,174,4,125.6408
16,4096,174,6,132.7107
16,4096,174,8,155.7438
16,4096,174,10,152.2219
16,4096,174,12,212.0171
16,4096,174,14,199.169
16,4096,174,16,211.9655
16,4096,174,18,203.9101
16,4096,174,20,199.8722
16,4096,174,22,191.9891
16,4096,174,24,246.3067
16,4096,174,26,237.2466
16,4096,174,28,230.4031
16,4096,174,30,229.1392
16,4096,174,32,224.2949
16,4096,174,34,213.4509
16,4096,174,36,252.9293
16,4096,174,38,236.1208
16,4096,174,40,239.6441
16,4096,174,42,227.676
16,4096,174,44,232.4497
16,4096,174,46,228.8323
16,4096,174,48,243.4946
16,4096,174,50,241.9137
16,4096,174,52,233.1487
16,4096,174,54,231.538
16,4096,174,56,224.8948
16,4096,174,58,224.8455
16,4096,174,60,241.4551
16,4096,174,62,238.0997
16,4096,174,64,230.4321
16,4096,174,66,228.768
16,4096,174,68,227.961
16,4096,174,70,218.3422
16,4096,174,72,232.0107
16,4096,174,74,234.5623
16,4096,174,76,224.183
16,4096,174,78,219.9706
16,4096,174,80,223.3642
16,4096,174,82,218.5814
16,4096,174,84,229.4757
16,4096,174,86,229.39
16,4096,174,88,233.6068
16,4096,174,90,236.5734
16,4096,174,92,224.5123
16,4096,174,94,226.3208
16,4096,174,96,230.6003
16,4096,174,98,230.7869
16,4096,174,100,233.0892
16,4096,174,102,232.0835
16,4096,174,104,222.6995
16,4096,174,106,220.974
16,4096,174,108,224.6039
16,4096,174,110,227.7405
16,4096,174,112,227.4085
16,4096,174,114,229.0772
16,4096,174,116,217.3878
16,4096,174,118,218.3775
16,4096,174,120,223.3219
16,4096,174,122,222.8138
16,4096,174,124,220.4665
16,4096,174,126,220.7837
16,4096,174,128,215.4122
16,4096,174,130,212.8053
16,4096,174,132,214.2979
16,4096,174,134,218.8119
16,4096,174,136,217.9385
16,4096,174,138,214.657
16,4096,174,140,206.1543
16,4096,174,142,208.396
16,4096,174,144,210.1015
16,4096,174,146,209.5215
16,4096,174,148,210.9888
16,4096,174,150,209.5179
16,4096,174,152,200.6688
16,4096,174,154,202.302
16,4096,174,156,204.746
16,4096,174,158,205.9111
16,4096,174,160,202.7069
16,4096,174,162,204.2176
16,4096,174,164,197.7124
16,4096,174,166,196.3285
16,4096,174,168,197.6568
16,4096,174,170,197.8788
16,4096,174,172,196.0464
16,4096,176,2,88.4165
16,4096,176,4,128.131
16,4096,176,6,136.1797
16,4096,176,8,154.3534
16,4096,176,10,154.3535
16,4096,176,12,218.152
16,4096,176,14,206.7589
16,4096,176,16,214.714
16,4096,176,18,205.5768
16,4096,176,20,203.8132
16,4096,176,22,195.2939
16,4096,176,24,250.596
16,4096,176,26,240.1408
16,4096,176,28,235.8111
16,4096,176,30,231.3038
16,4096,176,32,223.3168
16,4096,176,34,213.8111
16,4096,176,36,252.6015
16,4096,176,38,246.5649
16,4096,176,40,244.5844
16,4096,176,42,229.1231
16,4096,176,44,233.3523
16,4096,176,46,231.7893
16,4096,176,48,248.0131
16,4096,176,50,240.2258
16,4096,176,52,236.5112
16,4096,176,54,230.8687
16,4096,176,56,229.8969
16,4096,176,58,223.9878
16,4096,176,60,244.677
16,4096,176,62,241.7369
16,4096,176,64,240.7401
16,4096,176,66,230.8039
16,4096,176,68,231.0915
16,4096,176,70,228.0205
16,4096,176,72,237.3475
16,4096,176,74,238.4994
16,4096,176,76,238.2063
16,4096,176,78,225.5868
16,4096,176,80,226.9746
16,4096,176,82,222.7184
16,4096,176,84,234.6814
16,4096,176,86,232.5378
16,4096,176,88,235.0062
16,4096,176,90,234.2962
16,4096,176,92,236.5103
16,4096,176,94,223.4531
16,4096,176,96,232.6348
16,4096,176,98,231.574
16,4096,176,100,233.5536
16,4096,176,102,232.1511
16,4096,176,104,232.3112
16,4096,176,106,219.6436
16,4096,176,108,225.1997
16,4096,176,110,225.8934
16,4096,176,112,230.0781
16,4096,176,114,226.1421
16,4096,176,116,227.7445
16,4096,176,118,215.9172
16,4096,176,120,223.1555
16,4096,176,122,224.2232
16,4096,176,124,225.1617
16,4096,176,126,222.4259
16,4096,176,128,221.3854
16,4096,176,130,210.8748
16,4096,176,132,216.5483
16,4096,176,134,218.0761
16,4096,176,136,218.552
16,4096,176,138,216.327
16,4096,176,140,216.1408
16,4096,176,142,205.265
16,4096,176,144,213.5537
16,4096,176,146,212.8718
16,4096,176,148,211.2611
16,4096,176,150,211.8252
16,4096,176,152,209.9964
16,4096,176,154,201.427
16,4096,176,156,204.9558
16,4096,176,158,207.9193
16,4096,176,160,205.3243
16,4096,176,162,203.7352
16,4096,176,164,203.9171
16,4096,176,166,198.875
16,4096,176,168,202.2061
16,4096,176,170,200.6467
16,4096,176,172,196.424
16,4096,176,174,197.4465
16,4096,178,2,88.102
16,4096,178,4,127.2072
16,4096,178,6,135.0577
16,4096,178,8,152.2565
16,4096,178,10,152.2994
16,4096,178,12,210.3583
16,4096,178,14,198.9958
16,4096,178,16,206.2096
16,4096,178,18,200.3412
16,4096,178,20,199.9506
16,4096,178,22,188.3323
16,4096,178,24,242.4349
16,4096,178,26,229.8017
16,4096,178,28,226.7686
16,4096,178,30,225.9725
16,4096,178,32,220.7974
16,4096,178,34,210.0237
16,4096,178,36,244.2646
16,4096,178,38,241.2486
16,4096,178,40,233.2337
16,4096,178,42,225.0974
16,4096,178,44,223.3437
16,4096,178,46,222.7232
16,4096,178,48,240.1286
16,4096,178,50,235.3924
16,4096,178,52,227.3498
16,4096,178,54,225.7003
16,4096,178,56,221.7966
16,4096,178,58,217.8799
16,4096,178,60,231.9655
16,4096,178,62,231.5689
16,4096,178,64,234.3908
16,4096,178,66,220.0176
16,4096,178,68,223.0128
16,4096,178,70,221.6818
16,4096,178,72,230.5403
16,4096,178,74,230.5715
16,4096,178,76,229.8259
16,4096,178,78,218.6755
16,4096,178,80,220.3628
16,4096,178,82,218.7414
16,4096,178,84,228.6647
16,4096,178,86,224.5559
16,4096,178,88,226.1264
16,4096,178,90,229.4514
16,4096,178,92,226.4521
16,4096,178,94,226.6857
16,4096,178,96,222.701
16,4096,178,98,226.6615
16,4096,178,100,224.8299
16,4096,178,102,224.8059
16,4096,178,104,226.0037
16,4096,178,106,224.8363
16,4096,178,108,218.6403
16,4096,178,110,222.0593
16,4096,178,112,220.7387
16,4096,178,114,222.3148
16,4096,178,116,220.1098
16,4096,178,118,220.494
16,4096,178,120,216.2058
16,4096,178,122,217.8189
16,4096,178,124,215.8252
16,4096,178,126,216.2272
16,4096,178,128,216.0057
16,4096,178,130,214.9014
16,4096,178,132,211.5857
16,4096,178,134,213.0676
16,4096,178,136,207.9958
16,4096,178,138,210.2221
16,4096,178,140,209.594
16,4096,178,142,209.1312
16,4096,178,144,206.5408
16,4096,178,146,205.871
16,4096,178,148,204.471
16,4096,178,150,205.7078
16,4096,178,152,204.6976
16,4096,178,154,199.2698
16,4096,178,156,199.8241
16,4096,178,158,202.198
16,4096,178,160,198.4999
16,4096,178,162,199.4381
16,4096,178,164,195.1111
16,4096,178,166,194.3491
16,4096,178,168,195.5237
16,4096,178,170,193.9342
16,4096,178,172,192.8403
16,4096,178,174,191.8162
16,4096,178,176,192.237
16,4096,180,2,92.4689
16,4096,180,4,134.9821
16,4096,180,6,143.8634
16,4096,180,8,163.4716
16,4096,180,10,162.1112
16,4096,180,12,237.4336
16,4096,180,14,217.3233
16,4096,180,16,223.9034
16,4096,180,18,214.3668
16,4096,180,20,213.1172
16,4096,180,22,202.6038
16,4096,180,24,271.831
16,4096,180,26,258.1585
16,4096,180,28,250.9134
16,4096,180,30,240.5106
16,4096,180,32,233.6189
16,4096,180,34,223.204
16,4096,180,36,272.002
16,4096,180,38,260.197
16,4096,180,40,251.5752
16,4096,180,42,245.7834
16,4096,180,44,242.2374
16,4096,180,46,241.7035
16,4096,180,48,264.6461
16,4096,180,50,250.411
16,4096,180,52,255.4796
16,4096,180,54,240.8284
16,4096,180,56,241.8486
16,4096,180,58,231.7768
16,4096,180,60,260.8207
16,4096,180,62,249.6567
16,4096,180,64,249.665
16,4096,180,66,245.5665
16,4096,180,68,240.3367
16,4096,180,70,236.0982
16,4096,180,72,257.2669
16,4096,180,74,245.5625
16,4096,180,76,246.0448
16,4096,180,78,244.7572
16,4096,180,80,233.9846
16,4096,180,82,235.7112
16,4096,180,84,247.5758
16,4096,180,86,244.324
16,4096,180,88,241.9847
16,4096,180,90,241.0831
16,4096,180,92,243.364
16,4096,180,94,242.2575
16,4096,180,96,249.2597
16,4096,180,98,239.5875
16,4096,180,100,241.2922
16,4096,180,102,236.869
16,4096,180,104,238.6009
16,4096,180,106,238.4497
16,4096,180,108,246.518
16,4096,180,110,235.4027
16,4096,180,112,236.9011
16,4096,180,114,234.8423
16,4096,180,116,236.2223
16,4096,180,118,233.7473
16,4096,180,120,240.6407
16,4096,180,122,231.7177
16,4096,180,124,232.156
16,4096,180,126,229.2154
16,4096,180,128,231.0439
16,4096,180,130,227.0233
16,4096,180,132,232.9894
16,4096,180,134,225.5156
16,4096,180,136,229.2236
16,4096,180,138,225.7652
16,4096,180,140,227.5428
16,4096,180,142,221.4435
16,4096,180,144,228.9691
16,4096,180,146,220.8466
16,4096,180,148,222.5148
16,4096,180,150,221.3438
16,4096,180,152,217.9733
16,4096,180,154,214.8701
16,4096,180,156,222.0871
16,4096,180,158,212.3465
16,4096,180,160,214.0387
16,4096,180,162,210.1358
16,4096,180,164,211.5
16,4096,180,166,209.1505
16,4096,180,168,215.7607
16,4096,180,170,209.7036
16,4096,180,172,207.6295
16,4096,180,174,205.1532
16,4096,180,176,208.4852
16,4096,180,178,204.224
16,4096,182,2,89.5721
16,4096,182,4,130.8019
16,4096,182,6,134.6133
16,4096,182,8,158.4256
16,4096,182,10,154.8821
16,4096,182,12,222.3947
16,4096,182,14,209.0988
16,4096,182,16,214.436
16,4096,182,18,203.8195
16,4096,182,20,201.7747
16,4096,182,22,193.4874
16,4096,182,24,256.8777
16,4096,182,26,247.4297
16,4096,182,28,242.1565
16,4096,182,30,225.8292
16,4096,182,32,228.0006
16,4096,182,34,221.058
16,4096,182,36,256.2167
16,4096,182,38,242.4596
16,4096,182,40,239.5132
16,4096,182,42,235.6263
16,4096,182,44,228.7453
16,4096,182,46,229.2401
16,4096,182,48,257.2988
16,4096,182,50,240.9576
16,4096,182,52,243.8543
16,4096,182,54,229.6792
16,4096,182,56,232.2354
16,4096,182,58,224.1339
16,4096,182,60,247.3487
16,4096,182,62,238.672
16,4096,182,64,237.2471
16,4096,182,66,233.4695
16,4096,182,68,231.552
16,4096,182,70,230.1307
16,4096,182,72,244.9619
16,4096,182,74,233.6321
16,4096,182,76,235.0861
16,4096,182,78,233.6696
16,4096,182,80,226.8058
16,4096,182,82,225.342
16,4096,182,84,238.1574
16,4096,182,86,235.4994
16,4096,182,88,233.8357
16,4096,182,90,232.3037
16,4096,182,92,230.7184
16,4096,182,94,232.0188
16,4096,182,96,238.4391
16,4096,182,98,240.7061
16,4096,182,100,231.0115
16,4096,182,102,231.3485
16,4096,182,104,230.2325
16,4096,182,106,228.9901
16,4096,182,108,237.3143
16,4096,182,110,236.2068
16,4096,182,112,227.6307
16,4096,182,114,225.3383
16,4096,182,116,222.8595
16,4096,182,118,225.1292
16,4096,182,120,231.6304
16,4096,182,122,232.2602
16,4096,182,124,220.9408
16,4096,182,126,220.4962
16,4096,182,128,220.5198
16,4096,182,130,218.4235
16,4096,182,132,223.4672
16,4096,182,134,225.4908
16,4096,182,136,216.2753
16,4096,182,138,213.1761
16,4096,182,140,214.1559
16,4096,182,142,212.0391
16,4096,182,144,216.0252
16,4096,182,146,217.8069
16,4096,182,148,211.5996
16,4096,182,150,208.8755
16,4096,182,152,209.2967
16,4096,182,154,208.4646
16,4096,182,156,211.2309
16,4096,182,158,214.051
16,4096,182,160,207.1365
16,4096,182,162,207.7791
16,4096,182,164,203.5669
16,4096,182,166,204.1621
16,4096,182,168,205.7738
16,4096,182,170,206.6284
16,4096,182,172,201.7002
16,4096,182,174,199.6903
16,4096,182,176,200.0949
16,4096,182,178,190.3366
16,4096,182,180,191.2398
16,4096,184,2,88.869
16,4096,184,4,128.84
16,4096,184,6,136.006
16,4096,184,8,157.2663
16,4096,184,10,155.5751
16,4096,184,12,222.758
16,4096,184,14,209.3039
16,4096,184,16,216.8411
16,4096,184,18,205.1589
16,4096,184,20,204.2327
16,4096,184,22,196.2355
16,4096,184,24,262.2523
16,4096,184,26,248.2568
16,4096,184,28,243.8048
16,4096,184,30,231.0424
16,4096,184,32,235.1595
16,4096,184,34,221.7882
16,4096,184,36,257.9542
16,4096,184,38,245.8896
16,4096,184,40,248.2547
16,4096,184,42,235.9281
16,4096,184,44,233.8762
16,4096,184,46,230.2832
16,4096,184,48,259.5396
16,4096,184,50,243.2955
16,4096,184,52,243.8666
16,4096,184,54,233.1087
16,4096,184,56,234.4678
16,4096,184,58,224.3803
16,4096,184,60,250.5706
16,4096,184,62,249.7883
16,4096,184,64,243.1373
16,4096,184,66,236.8527
