threads,size,nb,ib,GFlops
12,4096,224,18,227.9982
12,4096,224,20,242.1679
12,4096,224,22,235.9825
12,4096,224,24,252.3446
12,4096,224,26,236.6709
12,4096,224,28,251.8647
12,4096,224,30,244.0368
12,4096,224,32,254.6373
12,4096,224,34,237.6293
12,4096,224,36,252.16
12,4096,224,38,246.2888
12,4096,224,40,250.661
12,4096,224,42,242.7113
12,4096,224,44,252.2957
12,4096,224,46,245.4575
12,4096,224,48,226.6911
12,4096,224,50,242.1435
12,4096,224,52,245.3376
12,4096,224,54,235.4103
12,4096,224,56,233.719
12,4096,224,58,224.3856
12,4096,224,60,234.5518
12,4096,224,62,231.901
12,4096,224,64,233.8173
12,4096,224,66,225.567
12,4096,224,68,232.2338
12,4096,224,70,223.8541
12,4096,224,72,231.7806
12,4096,224,74,222.4984
12,4096,224,76,231.229
12,4096,224,78,224.9157
12,4096,224,80,242.2184
12,4096,224,82,237.6996
12,4096,224,84,241.4138
12,4096,224,86,237.9105
12,4096,224,88,254.6446
12,4096,224,90,253.4986
12,4096,224,92,261.2287
12,4096,224,94,261.8272
12,4096,224,96,290.0488
12,4096,224,98,303.6068
12,4096,224,100,303.8387
12,4096,224,102,305.4798
12,4096,224,104,302.474
12,4096,224,106,301.0488
12,4096,224,108,300.6616
12,4096,224,110,230.6462
12,4096,224,112,219.1268
12,4096,224,114,217.8268
12,4096,224,116,218.6536
12,4096,224,118,213.6699
12,4096,224,120,220.8319
12,4096,224,122,209.79
12,4096,224,124,214.1983
12,4096,224,126,214.6932
12,4096,224,128,218.7563
12,4096,224,130,214.7444
12,4096,224,132,214.5876
12,4096,224,134,211.1981
12,4096,224,136,208.7629
12,4096,224,138,214.3968
12,4096,224,140,215.6604
12,4096,224,142,207.4666
12,4096,224,144,212.5773
12,4096,224,146,201.1575
12,4096,224,148,215.0654
12,4096,224,150,201.4438
12,4096,224,152,207.9064
12,4096,224,154,207.3537
12,4096,224,156,207.9312
12,4096,224,158,205.0696
12,4096,224,160,204.8414
12,4096,224,162,200.999
12,4096,224,164,204.0635
12,4096,224,166,197.973
12,4096,224,168,206.6918
12,4096,224,170,200.3818
12,4096,224,172,201.028
12,4096,224,174,198.1728
12,4096,224,176,205.4232
12,4096,224,178,198.4474
12,4096,224,180,200.3205
12,4096,224,182,194.6235
12,4096,224,184,203.4633
12,4096,224,186,198.694
12,4096,224,188,196.7653
12,4096,224,190,196.2244
12,4096,224,192,196.6736
12,4096,224,194,195.5609
12,4096,224,196,195.0087
12,4096,224,198,192.0731
12,4096,224,200,189.2809
12,4096,224,202,188.487
12,4096,224,204,193.7269
12,4096,224,206,185.308
12,4096,224,208,186.2667
12,4096,224,210,184.6938
12,4096,224,212,186.4051
12,4096,224,214,182.896
12,4096,224,216,185.6046
12,4096,224,218,177.302
12,4096,224,220,183.1412
12,4096,224,222,180.6094
12,4096,226,2,95.4538
12,4096,226,4,180.6628
12,4096,226,6,206.849
12,4096,226,8,218.1271
12,4096,226,10,214.6773
12,4096,226,12,235.1334
12,4096,226,14,224.3425
12,4096,226,16,244.3999
12,4096,226,18,227.4933
12,4096,226,20,243.6333
12,4096,226,22,239.2824
12,4096,226,24,254.242
12,4096,226,26,235.1981
12,4096,226,28,254.5071
12,4096,226,30,243.6011
12,4096,226,32,252.73
12,4096,226,34,240.1159
12,4096,226,36,250.5261
12,4096,226,38,249.2692
12,4096,226,40,256.7978
12,4096,226,42,269.854
12,4096,226,44,261.5927
12,4096,226,46,242.535
12,4096,226,48,264.3146
12,4096,226,50,251.0701
12,4096,226,52,278.1
12,4096,226,54,270.329
12,4096,226,56,244.9374
12,4096,226,58,226.504
12,4096,226,60,235.6027
12,4096,226,62,227.0857
12,4096,226,64,236.8395
12,4096,226,66,229.8581
12,4096,226,68,231.3889
12,4096,226,70,225.6789
12,4096,226,72,232.0082
12,4096,226,74,220.3288
12,4096,226,76,224.3843
12,4096,226,78,219.565
12,4096,226,80,226.3433
12,4096,226,82,222.6834
12,4096,226,84,224.3269
12,4096,226,86,220.0928
12,4096,226,88,225.1407
12,4096,226,90,222.0209
12,4096,226,92,224.6
12,4096,226,94,220.1748
12,4096,226,96,220.878
12,4096,226,98,219.2464
12,4096,226,100,223.1049
12,4096,226,102,216.6214
12,4096,226,104,205.0626
12,4096,226,106,215.7134
12,4096,226,108,217.7218
12,4096,226,110,213.8092
12,4096,226,112,222.252
12,4096,226,114,222.6555
12,4096,226,116,215.2295
12,4096,226,118,215.1772
12,4096,226,120,223.129
12,4096,226,122,228.2062
12,4096,226,124,241.1164
12,4096,226,126,282.413
12,4096,226,128,286.9655
12,4096,226,130,295.2339
12,4096,226,132,275.4701
12,4096,226,134,231.2617
12,4096,226,136,216.9009
12,4096,226,138,212.9128
12,4096,226,140,205.588
12,4096,226,142,206.7827
12,4096,226,144,208.3618
12,4096,226,146,211.6169
12,4096,226,148,210.2707
12,4096,226,150,210.8766
12,4096,226,152,209.9527
12,4096,226,154,199.6407
12,4096,226,156,214.1991
12,4096,226,158,206.6956
12,4096,226,160,207.6307
12,4096,226,162,199.9783
12,4096,226,164,204.96
12,4096,226,166,205.4581
12,4096,226,168,205.6131
12,4096,226,170,216.5475
12,4096,226,172,208.4729
12,4096,226,174,205.6269
12,4096,226,176,206.3355
12,4096,226,178,199.0871
12,4096,226,180,199.3593
12,4096,226,182,198.9504
12,4096,226,184,199.5046
12,4096,226,186,199.3893
12,4096,226,188,193.1672
12,4096,226,190,195.4555
12,4096,226,192,194.8383
12,4096,226,194,193.7565
12,4096,226,196,197.7037
12,4096,226,198,191.1898
12,4096,226,200,194.6621
12,4096,226,202,190.5496
12,4096,226,204,191.5324
12,4096,226,206,190.9771
12,4096,226,208,182.4906
12,4096,226,210,185.623
12,4096,226,212,185.783
12,4096,226,214,181.7302
12,4096,226,216,188.4024
12,4096,226,218,179.4224
12,4096,226,220,178.6961
12,4096,226,222,175.0742
12,4096,226,224,177.0245
12,4096,228,2,84.7912
12,4096,228,4,158.1103
12,4096,228,6,172.869
12,4096,228,8,204.4487
12,4096,228,10,197.2172
12,4096,228,12,228.1499
12,4096,228,14,217.7073
12,4096,228,16,244.8499
12,4096,228,18,222.7659
12,4096,228,20,241.4539
12,4096,228,22,231.5347
12,4096,228,24,250.6567
12,4096,228,26,235.9496
12,4096,228,28,247.7134
12,4096,228,30,239.7904
12,4096,228,32,244.3971
12,4096,228,34,238.7447
12,4096,228,36,249.2647
12,4096,228,38,248.4517
12,4096,228,40,268.889
12,4096,228,42,263.7388
12,4096,228,44,274.3497
12,4096,228,46,238.7785
12,4096,228,48,239.8777
12,4096,228,50,233.5137
12,4096,228,52,236.6855
12,4096,228,54,228.9371
12,4096,228,56,223.2585
12,4096,228,58,221.3769
12,4096,228,60,227.1214
12,4096,228,62,223.7174
12,4096,228,64,227.1029
12,4096,228,66,221.2288
12,4096,228,68,226.1362
12,4096,228,70,226.904
12,4096,228,72,238.653
12,4096,228,74,232.4706
12,4096,228,76,242.1943
12,4096,228,78,237.5794
12,4096,228,80,240.8087
12,4096,228,82,237.6528
12,4096,228,84,242.9098
12,4096,228,86,221.6235
12,4096,228,88,222.9274
12,4096,228,90,221.1617
12,4096,228,92,222.0412
12,4096,228,94,215.0427
12,4096,228,96,221.8481
12,4096,228,98,222.3734
12,4096,228,100,216.0314
12,4096,228,102,214.8604
12,4096,228,104,215.0281
12,4096,228,106,212.0297
12,4096,228,108,212.1372
12,4096,228,110,214.4096
12,4096,228,112,218.737
12,4096,228,114,218.9278
12,4096,228,116,233.1407
12,4096,228,118,232.7895
12,4096,228,120,243.8275
12,4096,228,122,237.9379
12,4096,228,124,239.9643
12,4096,228,126,237.9363
12,4096,228,128,242.5695
12,4096,228,130,231.5577
12,4096,228,132,220.7728
12,4096,228,134,203.3578
12,4096,228,136,212.3727
12,4096,228,138,209.0198
12,4096,228,140,209.8389
12,4096,228,142,204.5694
12,4096,228,144,215.8982
12,4096,228,146,198.3618
12,4096,228,148,212.1701
12,4096,228,150,204.4887
12,4096,228,152,207.7283
12,4096,228,154,205.28
12,4096,228,156,217.1702
12,4096,228,158,214.8811
12,4096,228,160,222.2322
12,4096,228,162,201.8146
12,4096,228,164,201.6173
12,4096,228,166,200.0908
12,4096,228,168,200.9493
12,4096,228,170,199.4848
12,4096,228,172,201.4482
12,4096,228,174,201.7703
12,4096,228,176,204.8025
12,4096,228,178,191.9755
12,4096,228,180,198.4431
12,4096,228,182,195.2683
12,4096,228,184,198.4042
12,4096,228,186,198.1393
12,4096,228,188,194.6772
12,4096,228,190,193.2954
12,4096,228,192,197.9171
12,4096,228,194,190.5839
12,4096,228,196,188.8418
12,4096,228,198,187.1801
12,4096,228,200,194.0663
12,4096,228,202,189.9767
12,4096,228,204,189.2069
12,4096,228,206,188.5771
12,4096,228,208,201.3153
12,4096,228,210,199.5689
12,4096,228,212,207.0135
12,4096,228,214,205.5446
12,4096,228,216,210.5161
12,4096,228,218,212.6106
12,4096,228,220,224.9276
12,4096,228,222,236.1592
12,4096,228,224,244.6926
12,4096,228,226,252.4349
12,4096,230,2,103.9431
12,4096,230,4,159.4463
12,4096,230,6,169.8133
12,4096,230,8,212.2838
12,4096,230,10,201.2181
12,4096,230,12,224.3342
12,4096,230,14,222.1832
12,4096,230,16,240.3923
12,4096,230,18,221.1975
12,4096,230,20,245.5309
12,4096,230,22,230.8563
12,4096,230,24,249.6367
12,4096,230,26,238.1648
12,4096,230,28,248.0227
12,4096,230,30,238.3487
12,4096,230,32,247.0039
12,4096,230,34,238.3941
12,4096,230,36,251.3795
12,4096,230,38,241.6593
12,4096,230,40,249.3704
12,4096,230,42,240.1583
12,4096,230,44,239.6962
12,4096,230,46,243.6182
12,4096,230,48,237.9798
12,4096,230,50,230.7501
12,4096,230,52,233.9375
12,4096,230,54,233.7868
12,4096,230,56,225.0979
12,4096,230,58,228.8834
12,4096,230,60,230.3837
12,4096,230,62,224.761
12,4096,230,64,228.2692
12,4096,230,66,226.0182
12,4096,230,68,225.5064
12,4096,230,70,220.3456
12,4096,230,72,224.2346
12,4096,230,74,217.1833
12,4096,230,76,221.7263
12,4096,230,78,221.7061
12,4096,230,80,222.4844
12,4096,230,82,222.1821
12,4096,230,84,233.5685
12,4096,230,86,232.7401
12,4096,230,88,249.9487
12,4096,230,90,252.9777
12,4096,230,92,254.4478
12,4096,230,94,255.5017
12,4096,230,96,272.6284
12,4096,230,98,264.4262
12,4096,230,100,257.7889
12,4096,230,102,249.1122
12,4096,230,104,236.4032
12,4096,230,106,214.4374
12,4096,230,108,215.2679
12,4096,230,110,212.3939
12,4096,230,112,211.4864
12,4096,230,114,206.6026
12,4096,230,116,208.6702
12,4096,230,118,211.5167
12,4096,230,120,213.2668
12,4096,230,122,212.1653
12,4096,230,124,211.0891
12,4096,230,126,214.0433
12,4096,230,128,210.8531
12,4096,230,130,212.7156
12,4096,230,132,210.9711
12,4096,230,134,210.2992
12,4096,230,136,211.0095
12,4096,230,138,207.6803
12,4096,230,140,212.6738
12,4096,230,142,208.7656
12,4096,230,144,208.035
12,4096,230,146,206.8827
12,4096,230,148,204.6854
12,4096,230,150,204.7399
12,4096,230,152,201.2955
12,4096,230,154,205.4452
12,4096,230,156,206.3762
12,4096,230,158,203.8988
12,4096,230,160,201.9895
12,4096,230,162,201.8958
12,4096,230,164,206.88
12,4096,230,166,219.8206
12,4096,230,168,227.53
12,4096,230,170,226.3423
12,4096,230,172,222.1402
12,4096,230,174,225.4286
12,4096,230,176,226.5112
12,4096,230,178,241.7535
12,4096,230,180,275.7711
12,4096,230,182,275.3723
12,4096,230,184,275.1964
12,4096,230,186,271.8812
12,4096,230,188,267.5823
12,4096,230,190,267.2657
12,4096,230,192,211.3223
12,4096,230,194,190.0106
12,4096,230,196,188.9856
12,4096,230,198,191.5376
12,4096,230,200,192.4664
12,4096,230,202,192.3135
12,4096,230,204,190.7055
12,4096,230,206,184.3539
12,4096,230,208,186.8947
12,4096,230,210,183.7894
12,4096,230,212,187.0413
12,4096,230,214,185.4371
12,4096,230,216,181.782
12,4096,230,218,183.4653
12,4096,230,220,184.1083
12,4096,230,222,181.5903
12,4096,230,224,178.5687
12,4096,230,226,178.7901
12,4096,230,228,180.1904
12,4096,232,2,88.1676
12,4096,232,4,158.8563
12,4096,232,6,173.9903
12,4096,232,8,218.3651
12,4096,232,10,199.1287
12,4096,232,12,227.3244
12,4096,232,14,221.6181
12,4096,232,16,242.8419
12,4096,232,18,226.6481
12,4096,232,20,249.3992
12,4096,232,22,252.2351
12,4096,232,24,285.2017
12,4096,232,26,257.3186
12,4096,232,28,263.1709
12,4096,232,30,238.3251
12,4096,232,32,250.4212
12,4096,232,34,243.5739
12,4096,232,36,247.047
12,4096,232,38,242.2367
12,4096,232,40,254.4633
12,4096,232,42,240.881
12,4096,232,44,256.1172
12,4096,232,46,239.5022
12,4096,232,48,247.7467
12,4096,232,50,238.5952
12,4096,232,52,240.673
12,4096,232,54,232.4185
12,4096,232,56,233.6538
12,4096,232,58,224.3592
12,4096,232,60,236.7727
12,4096,232,62,225.7456
12,4096,232,64,233.6124
12,4096,232,66,226.0734
12,4096,232,68,235.12
12,4096,232,70,223.6831
12,4096,232,72,227.4138
12,4096,232,74,220.9974
12,4096,232,76,223.4849
12,4096,232,78,230.7193
12,4096,232,80,239.6988
12,4096,232,82,240.659
12,4096,232,84,245.6682
12,4096,232,86,239.5039
12,4096,232,88,251.8248
12,4096,232,90,254.1887
12,4096,232,92,256.7054
12,4096,232,94,253.252
12,4096,232,96,225.88
12,4096,232,98,220.15
12,4096,232,100,222.136
12,4096,232,102,216.6209
12,4096,232,104,224.229
12,4096,232,106,216.4242
12,4096,232,108,219.5961
12,4096,232,110,212.5579
12,4096,232,112,217.1994
12,4096,232,114,209.8566
12,4096,232,116,220.7546
12,4096,232,118,212.5234
12,4096,232,120,216.6809
12,4096,232,122,215.6891
12,4096,232,124,212.7931
12,4096,232,126,210.7135
12,4096,232,128,217.0606
12,4096,232,130,220.0779
12,4096,232,132,233.9374
12,4096,232,134,235.5978
12,4096,232,136,242.2575
12,4096,232,138,246.2967
12,4096,232,140,255.6443
12,4096,232,142,252.267
12,4096,232,144,293.6639
12,4096,232,146,240.1666
12,4096,232,148,240.1277
12,4096,232,150,214.5985
12,4096,232,152,209.2213
12,4096,232,154,208.5756
12,4096,232,156,212.67
12,4096,232,158,205.1366
12,4096,232,160,213.438
12,4096,232,162,204.8705
12,4096,232,164,205.6712
12,4096,232,166,204.4662
12,4096,232,168,200.3274
12,4096,232,170,201.5615
12,4096,232,172,203.3548
12,4096,232,174,197.8637
12,4096,232,176,203.67
12,4096,232,178,199.4994
12,4096,232,180,196.5795
12,4096,232,182,200.8943
12,4096,232,184,198.6507
12,4096,232,186,199.5623
12,4096,232,188,196.835
12,4096,232,190,192.5362
12,4096,232,192,197.9978
12,4096,232,194,191.3919
12,4096,232,196,197.7288
12,4096,232,198,194.5116
12,4096,232,200,188.7134
12,4096,232,202,190.5766
12,4096,232,204,195.5621
12,4096,232,206,186.6427
12,4096,232,208,193.7146
12,4096,232,210,185.0026
12,4096,232,212,191.2824
12,4096,232,214,184.644
12,4096,232,216,190.3738
12,4096,232,218,185.3378
12,4096,232,220,190.2529
12,4096,232,222,185.0492
12,4096,232,224,195.8364
12,4096,232,226,192.0545
12,4096,232,228,207.4745
12,4096,232,230,200.2908
12,4096,234,2,98.1677
12,4096,234,4,202.9708
12,4096,234,6,221.4241
12,4096,234,8,255.1184
12,4096,234,10,217.439
12,4096,234,12,231.6519
12,4096,234,14,222.4938
12,4096,234,16,237.3852
12,4096,234,18,229.3976
12,4096,234,20,251.7296
12,4096,234,22,239.3562
12,4096,234,24,252.622
12,4096,234,26,238.0866
12,4096,234,28,250.356
12,4096,234,30,242.5321
12,4096,234,32,255.3878
12,4096,234,34,242.7351
12,4096,234,36,247.2159
12,4096,234,38,241.8619
12,4096,234,40,248.8001
12,4096,234,42,245.4069
12,4096,234,44,246.6784
12,4096,234,46,243.1523
12,4096,234,48,247.5697
12,4096,234,50,232.8113
12,4096,234,52,236.9269
12,4096,234,54,228.539
12,4096,234,56,227.9969
12,4096,234,58,223.1078
12,4096,234,60,228.1024
12,4096,234,62,227.5701
12,4096,234,64,229.6073
12,4096,234,66,226.5034
12,4096,234,68,228.2245
12,4096,234,70,221.5676
12,4096,234,72,231.8592
12,4096,234,74,223.6823
12,4096,234,76,227.2937
12,4096,234,78,229.4161
12,4096,234,80,242.8667
12,4096,234,82,245.7925
12,4096,234,84,257.5946
12,4096,234,86,307.4088
12,4096,234,88,312.9901
12,4096,234,90,222.6788
12,4096,234,92,224.9439
12,4096,234,94,222.1102
12,4096,234,96,225.3828
12,4096,234,98,219.5788
12,4096,234,100,222.1374
12,4096,234,102,213.7639
12,4096,234,104,221.2958
12,4096,234,106,224.3231
12,4096,234,108,217.6403
12,4096,234,110,218.8888
12,4096,234,112,215.1711
12,4096,234,114,213.6314
12,4096,234,116,215.5286
12,4096,234,118,217.2477
12,4096,234,120,213.2085
12,4096,234,122,216.1844
12,4096,234,124,217.0608
12,4096,234,126,210.7396
12,4096,234,128,210.3216
12,4096,234,130,216.0759
12,4096,234,132,214.0186
12,4096,234,134,213.7973
12,4096,234,136,216.4617
12,4096,234,138,210.6651
12,4096,234,140,207.9034
12,4096,234,142,212.1467
12,4096,234,144,210.2601
12,4096,234,146,211.8354
12,4096,234,148,214.7355
12,4096,234,150,210.6032
12,4096,234,152,209.5939
12,4096,234,154,210.9892
12,4096,234,156,214.6358
12,4096,234,158,215.4809
12,4096,234,160,219.4758
12,4096,234,162,222.8522
12,4096,234,164,226.1422
12,4096,234,166,222.5437
12,4096,234,168,242.21
12,4096,234,170,279.8078
12,4096,234,172,277.2835
12,4096,234,174,274.6084
12,4096,234,176,277.0305
12,4096,234,178,274.9338
12,4096,234,180,267.9843
12,4096,234,182,204.2232
12,4096,234,184,198.7551
12,4096,234,186,200.7621
12,4096,234,188,199.6193
12,4096,234,190,194.3194
12,4096,234,192,193.52
12,4096,234,194,196.259
12,4096,234,196,197.0584
12,4096,234,198,190.2382
12,4096,234,200,201.6121
12,4096,234,202,195.805
12,4096,234,204,191.8468
12,4096,234,206,194.7888
12,4096,234,208,193.2719
12,4096,234,210,191.1076
12,4096,234,212,185.3699
12,4096,234,214,179.5642
12,4096,234,216,186.6743
12,4096,234,218,185.4356
12,4096,234,220,190.6548
12,4096,234,222,184.0859
12,4096,234,224,183.8432
12,4096,234,226,181.0041
12,4096,234,228,182.9519
12,4096,234,230,173.204
12,4096,234,232,175.4721
12,4096,236,2,87.0472
12,4096,236,4,161.3867
12,4096,236,6,173.9474
12,4096,236,8,223.9745
12,4096,236,10,200.1087
12,4096,236,12,232.749
12,4096,236,14,225.8341
12,4096,236,16,242.6895
12,4096,236,18,226.0278
12,4096,236,20,249.159
12,4096,236,22,244.729
12,4096,236,24,256.9143
12,4096,236,26,240.0219
12,4096,236,28,254.2217
12,4096,236,30,243.8049
12,4096,236,32,256.0403
12,4096,236,34,242.8778
12,4096,236,36,255.6321
12,4096,236,38,246.5394
12,4096,236,40,248.4914
12,4096,236,42,244.544
12,4096,236,44,247.5079
12,4096,236,46,254.6172
12,4096,236,48,269.4893
12,4096,236,50,263.4036
12,4096,236,52,276.9544
12,4096,236,54,322.2478
12,4096,236,56,327.8016
12,4096,236,58,303.0123
12,4096,236,60,282.3704
12,4096,236,62,264.7792
12,4096,236,64,258.2055
12,4096,236,66,249.7006
12,4096,236,68,238.5314
12,4096,236,70,231.769
12,4096,236,72,232.4467
12,4096,236,74,219.2586
12,4096,236,76,228.6388
12,4096,236,78,216.3028
12,4096,236,80,229.7846
12,4096,236,82,227.7321
12,4096,236,84,234.6678
12,4096,236,86,222.9563
12,4096,236,88,228.1633
12,4096,236,90,221.478
12,4096,236,92,226.1803
12,4096,236,94,232.2542
12,4096,236,96,228.0735
12,4096,236,98,219.4217
12,4096,236,100,224.8101
12,4096,236,102,219.0092
12,4096,236,104,219.0654
12,4096,236,106,215.6118
12,4096,236,108,224.535
12,4096,236,110,218.3021
12,4096,236,112,218.9999
12,4096,236,114,213.4555
12,4096,236,116,215.0861
12,4096,236,118,213.85
12,4096,236,120,220.5663
12,4096,236,122,214.4138
12,4096,236,124,212.7423
12,4096,236,126,216.3112
12,4096,236,128,214.7648
12,4096,236,130,214.3862
12,4096,236,132,214.6369
12,4096,236,134,215.3823
12,4096,236,136,225.82
12,4096,236,138,223.7365
12,4096,236,140,235.9602
12,4096,236,142,228.0884
12,4096,236,144,233.0459
12,4096,236,146,235.0937
12,4096,236,148,243.1095
12,4096,236,150,241.9441
12,4096,236,152,242.1855
12,4096,236,154,237.3773
12,4096,236,156,230.8543
12,4096,236,158,216.0248
12,4096,236,160,204.3452
12,4096,236,162,202.1112
12,4096,236,164,209.775
12,4096,236,166,210.0313
12,4096,236,168,219.9128
12,4096,236,170,217.9718
12,4096,236,172,214.5266
12,4096,236,174,202.3421
12,4096,236,176,211.3225
12,4096,236,178,214.7523
12,4096,236,180,211.8607
12,4096,236,182,209.338
12,4096,236,184,197.0437
12,4096,236,186,197.7079
12,4096,236,188,200.9879
12,4096,236,190,199.8393
12,4096,236,192,205.0564
12,4096,236,194,196.1864
12,4096,236,196,197.6205
12,4096,236,198,185.0565
12,4096,236,200,195.823
12,4096,236,202,190.2335
12,4096,236,204,186.7391
12,4096,236,206,197.2443
12,4096,236,208,182.6271
12,4096,236,210,188.8386
12,4096,236,212,190.6086
12,4096,236,214,185.3281
12,4096,236,216,188.1332
12,4096,236,218,187.4756
12,4096,236,220,186.5173
12,4096,236,222,184.4194
12,4096,236,224,186.2506
12,4096,236,226,183.4838
12,4096,236,228,181.3001
12,4096,236,230,176.2195
12,4096,236,232,182.983
12,4096,236,234,181.7776
12,4096,238,2,94.3217
12,4096,238,4,163.9471
12,4096,238,6,174.7527
12,4096,238,8,219.4669
12,4096,238,10,225.1899
12,4096,238,12,274.4732
12,4096,238,14,276.8911
12,4096,238,16,290.085
12,4096,238,18,254.2726
12,4096,238,20,237.2084
12,4096,238,22,237.6324
12,4096,238,24,248.8613
12,4096,238,26,231.8102
12,4096,238,28,251.4802
12,4096,238,30,238.9689
12,4096,238,32,249.6185
12,4096,238,34,236.9882
12,4096,238,36,248.8521
12,4096,238,38,248.1695
12,4096,238,40,249.2866
12,4096,238,42,249.4606
12,4096,238,44,247.5559
12,4096,238,46,243.0516
12,4096,238,48,247.2243
12,4096,238,50,234.2853
12,4096,238,52,243.311
12,4096,238,54,234.3622
12,4096,238,56,227.3089
12,4096,238,58,218.6202
12,4096,238,60,229.4015
12,4096,238,62,230.7059
12,4096,238,64,234.4936
12,4096,238,66,224.1866
12,4096,238,68,232.5227
12,4096,238,70,236.9323
12,4096,238,72,243.1536
12,4096,238,74,249.4001
12,4096,238,76,257.921
12,4096,238,78,252.5592
12,4096,238,80,308.5738
12,4096,238,82,303.5448
12,4096,238,84,260.3436
12,4096,238,86,220.9622
12,4096,238,88,225.545
12,4096,238,90,216.8036
12,4096,238,92,223.6243
12,4096,238,94,219.9424
12,4096,238,96,222.6568
12,4096,238,98,217.2895
12,4096,238,100,224.338
12,4096,238,102,216.5694
