threads,size,nb,ib,GFlops
12,4096,160,114,210.8246
12,4096,160,116,215.5059
12,4096,160,118,210.1782
12,4096,160,120,214.1088
12,4096,160,122,209.8221
12,4096,160,124,212.9296
12,4096,160,126,204.9201
12,4096,160,128,209.8758
12,4096,160,130,206.265
12,4096,160,132,206.817
12,4096,160,134,200.4071
12,4096,160,136,205.8835
12,4096,160,138,200.4537
12,4096,160,140,210.9628
12,4096,160,142,210.3247
12,4096,160,144,216.892
12,4096,160,146,220.8669
12,4096,160,148,224.2851
12,4096,160,150,219.3791
12,4096,160,152,202.1695
12,4096,160,154,197.8294
12,4096,160,156,201.4082
12,4096,160,158,189.5346
12,4096,162,2,85.7859
12,4096,162,4,148.411
12,4096,162,6,164.1108
12,4096,162,8,198.6023
12,4096,162,10,192.7602
12,4096,162,12,217.0748
12,4096,162,14,223.1872
12,4096,162,16,240.6892
12,4096,162,18,237.2128
12,4096,162,20,243.1025
12,4096,162,22,241.0961
12,4096,162,24,253.7743
12,4096,162,26,241.7047
12,4096,162,28,255.6138
12,4096,162,30,245.2273
12,4096,162,32,247.0529
12,4096,162,34,234.3375
12,4096,162,36,240.1336
12,4096,162,38,232.9811
12,4096,162,40,236.9721
12,4096,162,42,238.1177
12,4096,162,44,249.7067
12,4096,162,46,252.3757
12,4096,162,48,256.3835
12,4096,162,50,243.3965
12,4096,162,52,247.2704
12,4096,162,54,247.3756
12,4096,162,56,245.7582
12,4096,162,58,239.3393
12,4096,162,60,245.0714
12,4096,162,62,246.8632
12,4096,162,64,271.288
12,4096,162,66,253.9394
12,4096,162,68,243.5717
12,4096,162,70,217.6254
12,4096,162,72,220.4345
12,4096,162,74,215.6135
12,4096,162,76,220.446
12,4096,162,78,209.9024
12,4096,162,80,214.436
12,4096,162,82,216.3238
12,4096,162,84,214.6869
12,4096,162,86,217.8887
12,4096,162,88,222.3885
12,4096,162,90,229.7517
12,4096,162,92,236.0133
12,4096,162,94,215.9508
12,4096,162,96,221.2098
12,4096,162,98,228.7672
12,4096,162,100,229.9082
12,4096,162,102,235.7656
12,4096,162,104,235.3881
12,4096,162,106,238.3439
12,4096,162,108,260.1986
12,4096,162,110,268.9513
12,4096,162,112,265.7401
12,4096,162,114,261.5827
12,4096,162,116,214.2883
12,4096,162,118,209.9597
12,4096,162,120,212.5752
12,4096,162,122,211.0621
12,4096,162,124,209.8331
12,4096,162,126,207.7943
12,4096,162,128,206.4688
12,4096,162,130,206.6572
12,4096,162,132,207.2461
12,4096,162,134,202.1048
12,4096,162,136,204.7157
12,4096,162,138,203.0136
12,4096,162,140,199.1798
12,4096,162,142,199.3394
12,4096,162,144,208.5191
12,4096,162,146,209.1775
12,4096,162,148,216.6115
12,4096,162,150,216.087
12,4096,162,152,193.2218
12,4096,162,154,190.5836
12,4096,162,156,195.7737
12,4096,162,158,199.2768
12,4096,162,160,206.2804
12,4096,164,2,92.4779
12,4096,164,4,196.0114
12,4096,164,6,211.786
12,4096,164,8,288.7553
12,4096,164,10,275.1342
12,4096,164,12,317.2891
12,4096,164,14,307.0966
12,4096,164,16,286.0587
12,4096,164,18,217.1972
12,4096,164,20,229.2445
12,4096,164,22,227.8239
12,4096,164,24,241.6283
12,4096,164,26,228.1967
12,4096,164,28,242.847
12,4096,164,30,231.8598
12,4096,164,32,242.0342
12,4096,164,34,236.6307
12,4096,164,36,241.2327
12,4096,164,38,234.611
12,4096,164,40,241.2061
12,4096,164,42,236.9389
12,4096,164,44,243.1259
12,4096,164,46,233.2704
12,4096,164,48,237.4684
12,4096,164,50,225.6063
12,4096,164,52,231.7977
12,4096,164,54,221.2879
12,4096,164,56,228.3899
12,4096,164,58,222.2613
12,4096,164,60,226.7137
12,4096,164,62,220.3742
12,4096,164,64,225.6083
12,4096,164,66,218.8902
12,4096,164,68,227.4098
12,4096,164,70,228.7546
12,4096,164,72,241.6361
12,4096,164,74,239.9085
12,4096,164,76,245.6777
12,4096,164,78,243.3137
12,4096,164,80,252.0986
12,4096,164,82,274.9284
12,4096,164,84,260.762
12,4096,164,86,264.2904
12,4096,164,88,314.0869
12,4096,164,90,306.3779
12,4096,164,92,311.9107
12,4096,164,94,302.9477
12,4096,164,96,264.6017
12,4096,164,98,215.5594
12,4096,164,100,218.4659
12,4096,164,102,213.515
12,4096,164,104,218.931
12,4096,164,106,211.3963
12,4096,164,108,218.2606
12,4096,164,110,214.654
12,4096,164,112,214.5939
12,4096,164,114,211.4899
12,4096,164,116,215.5603
12,4096,164,118,211.4854
12,4096,164,120,215.3225
12,4096,164,122,209.0602
12,4096,164,124,211.6775
12,4096,164,126,206.6885
12,4096,164,128,212.3188
12,4096,164,130,204.5075
12,4096,164,132,208.8955
12,4096,164,134,204.434
12,4096,164,136,204.2789
12,4096,164,138,200.321
12,4096,164,140,200.8231
12,4096,164,142,200.467
12,4096,164,144,208.2999
12,4096,164,146,197.7765
12,4096,164,148,199.3858
12,4096,164,150,195.22
12,4096,164,152,199.3914
12,4096,164,154,190.8801
12,4096,164,156,206.4838
12,4096,164,158,202.1891
12,4096,164,160,209.1539
12,4096,164,162,206.225
12,4096,166,2,95.9144
12,4096,166,4,173.83
12,4096,166,6,186.4242
12,4096,166,8,201.5956
12,4096,166,10,189.2795
12,4096,166,12,214.5014
12,4096,166,14,215.026
12,4096,166,16,222.2201
12,4096,166,18,217.4268
12,4096,166,20,232.6154
12,4096,166,22,230.9532
12,4096,166,24,240.3729
12,4096,166,26,227.1951
12,4096,166,28,241.01
12,4096,166,30,236.1501
12,4096,166,32,241.7745
12,4096,166,34,238.4338
12,4096,166,36,244.853
12,4096,166,38,243.5276
12,4096,166,40,256.8204
12,4096,166,42,252.8381
12,4096,166,44,267.1402
12,4096,166,46,266.1027
12,4096,166,48,235.1617
12,4096,166,50,225.2106
12,4096,166,52,235.9384
12,4096,166,54,237.1893
12,4096,166,56,236.8628
12,4096,166,58,221.4523
12,4096,166,60,229.2527
12,4096,166,62,221.5113
12,4096,166,64,223.3627
12,4096,166,66,217.915
12,4096,166,68,229.8955
12,4096,166,70,228.1123
12,4096,166,72,239.0321
12,4096,166,74,236.5939
12,4096,166,76,243.4893
12,4096,166,78,226.9497
12,4096,166,80,231.0759
12,4096,166,82,224.8882
12,4096,166,84,233.7814
12,4096,166,86,234.9955
12,4096,166,88,225.941
12,4096,166,90,218.1569
12,4096,166,92,215.8301
12,4096,166,94,215.6749
12,4096,166,96,219.1664
12,4096,166,98,218.2438
12,4096,166,100,215.9619
12,4096,166,102,213.9006
12,4096,166,104,215.4023
12,4096,166,106,226.3327
12,4096,166,108,224.3751
12,4096,166,110,222.4415
12,4096,166,112,226.1392
12,4096,166,114,223.202
12,4096,166,116,225.0043
12,4096,166,118,221.5174
12,4096,166,120,221.704
12,4096,166,122,216.5089
12,4096,166,124,212.0324
12,4096,166,126,205.3556
12,4096,166,128,207.9421
12,4096,166,130,208.6988
12,4096,166,132,209.8524
12,4096,166,134,206.984
12,4096,166,136,203.5112
12,4096,166,138,208.9635
12,4096,166,140,215.6822
12,4096,166,142,219.7461
12,4096,166,144,223.2345
12,4096,166,146,224.8991
12,4096,166,148,228.9984
12,4096,166,150,207.312
12,4096,166,152,208.5918
12,4096,166,154,203.7117
12,4096,166,156,194.1282
12,4096,166,158,192.5317
12,4096,166,160,191.5113
12,4096,166,162,190.8541
12,4096,166,164,192.8061
12,4096,168,2,84.8481
12,4096,168,4,149.5572
12,4096,168,6,167.8828
12,4096,168,8,206.7128
12,4096,168,10,197.8022
12,4096,168,12,222.0476
12,4096,168,14,218.9778
12,4096,168,16,230.5888
12,4096,168,18,229.1527
12,4096,168,20,240.9616
12,4096,168,22,250.9205
12,4096,168,24,269.4573
12,4096,168,26,231.4199
12,4096,168,28,242.4384
12,4096,168,30,237.5684
12,4096,168,32,245.464
12,4096,168,34,236.1857
12,4096,168,36,247.4694
12,4096,168,38,235.4508
12,4096,168,40,245.8604
12,4096,168,42,236.842
12,4096,168,44,243.1414
12,4096,168,46,239.5142
12,4096,168,48,234.3906
12,4096,168,50,236.2433
12,4096,168,52,248.0288
12,4096,168,54,236.7641
12,4096,168,56,231.5305
12,4096,168,58,231.4545
12,4096,168,60,243.333
12,4096,168,62,245.269
12,4096,168,64,254.9591
12,4096,168,66,252.3555
12,4096,168,68,254.9755
12,4096,168,70,240.9825
12,4096,168,72,241.3488
12,4096,168,74,221.466
12,4096,168,76,227.0609
12,4096,168,78,216.316
12,4096,168,80,221.3081
12,4096,168,82,215.1191
12,4096,168,84,225.1047
12,4096,168,86,221.2538
12,4096,168,88,221.9403
12,4096,168,90,219.2069
12,4096,168,92,225.2071
12,4096,168,94,224.8016
12,4096,168,96,232.8687
12,4096,168,98,236.7151
12,4096,168,100,235.1976
12,4096,168,102,228.4077
12,4096,168,104,241.683
12,4096,168,106,234.8998
12,4096,168,108,248.7115
12,4096,168,110,249.5116
12,4096,168,112,255.5789
12,4096,168,114,216.5931
12,4096,168,116,222.38
12,4096,168,118,214.4087
12,4096,168,120,220.4408
12,4096,168,122,214.8153
12,4096,168,124,217.4737
12,4096,168,126,212.3537
12,4096,168,128,217.3876
12,4096,168,130,209.8364
12,4096,168,132,212.5053
12,4096,168,134,208.9762
12,4096,168,136,212.456
12,4096,168,138,205.2735
12,4096,168,140,209.2272
12,4096,168,142,205.258
12,4096,168,144,204.804
12,4096,168,146,211.0394
12,4096,168,148,218.3646
12,4096,168,150,216.2032
12,4096,168,152,224.0667
12,4096,168,154,207.8211
12,4096,168,156,229.2978
12,4096,168,158,240.6506
12,4096,168,160,274.5132
12,4096,168,162,273.3877
12,4096,168,164,280.6121
12,4096,168,166,273.4691
12,4096,170,2,121.3103
12,4096,170,4,146.0069
12,4096,170,6,162.2883
12,4096,170,8,198.212
12,4096,170,10,192.5073
12,4096,170,12,213.7903
12,4096,170,14,209.2743
12,4096,170,16,228.8474
12,4096,170,18,219.7228
12,4096,170,20,226.7555
12,4096,170,22,229.948
12,4096,170,24,235.6925
12,4096,170,26,228.9742
12,4096,170,28,236.0894
12,4096,170,30,235.356
12,4096,170,32,239.0825
12,4096,170,34,234.3202
12,4096,170,36,240.1985
12,4096,170,38,233.9453
12,4096,170,40,239.8352
12,4096,170,42,226.0949
12,4096,170,44,242.462
12,4096,170,46,235.4176
12,4096,170,48,236.917
12,4096,170,50,232.4952
12,4096,170,52,229.4399
12,4096,170,54,225.5209
12,4096,170,56,222.0909
12,4096,170,58,222.2104
12,4096,170,60,228.6327
12,4096,170,62,223.585
12,4096,170,64,223.4417
12,4096,170,66,216.4097
12,4096,170,68,218.6977
12,4096,170,70,217.3939
12,4096,170,72,222.0307
12,4096,170,74,218.9115
12,4096,170,76,223.3192
12,4096,170,78,215.5432
12,4096,170,80,217.4448
12,4096,170,82,213.1415
12,4096,170,84,219.1109
12,4096,170,86,220.8355
12,4096,170,88,217.5642
12,4096,170,90,216.3759
12,4096,170,92,217.1711
12,4096,170,94,218.3732
12,4096,170,96,216.3729
12,4096,170,98,218.3941
12,4096,170,100,217.0832
12,4096,170,102,214.3176
12,4096,170,104,218.2653
12,4096,170,106,215.8877
12,4096,170,108,215.1373
12,4096,170,110,211.0217
12,4096,170,112,212.441
12,4096,170,114,214.6864
12,4096,170,116,212.7065
12,4096,170,118,212.5958
12,4096,170,120,213.9559
12,4096,170,122,212.6128
12,4096,170,124,217.4021
12,4096,170,126,218.9627
12,4096,170,128,211.5321
12,4096,170,130,211.5509
12,4096,170,132,209.4104
12,4096,170,134,204.2342
12,4096,170,136,204.3636
12,4096,170,138,204.4864
12,4096,170,140,204.5319
12,4096,170,142,199.9645
12,4096,170,144,203.8664
12,4096,170,146,200.0979
12,4096,170,148,198.9135
12,4096,170,150,196.1456
12,4096,170,152,197.2288
12,4096,170,154,198.408
12,4096,170,156,198.0506
12,4096,170,158,196.0474
12,4096,170,160,193.295
12,4096,170,162,192.1501
12,4096,170,164,194.8528
12,4096,170,166,187.6699
12,4096,170,168,189.8551
12,4096,172,2,87.1841
12,4096,172,4,159.5415
12,4096,172,6,160.1511
12,4096,172,8,199.98
12,4096,172,10,190.5032
12,4096,172,12,212.8663
12,4096,172,14,207.9775
12,4096,172,16,231.2904
12,4096,172,18,215.5654
12,4096,172,20,234.6645
12,4096,172,22,229.9687
12,4096,172,24,240.699
12,4096,172,26,229.6161
12,4096,172,28,239.8129
12,4096,172,30,236.204
12,4096,172,32,245.3032
12,4096,172,34,224.2276
12,4096,172,36,242.6035
12,4096,172,38,234.163
12,4096,172,40,242.3818
12,4096,172,42,233.0774
12,4096,172,44,244.4234
12,4096,172,46,233.9842
12,4096,172,48,237.57
12,4096,172,50,228.2117
12,4096,172,52,234.5688
12,4096,172,54,227.4097
12,4096,172,56,223.0013
12,4096,172,58,224.9058
12,4096,172,60,229.0897
12,4096,172,62,223.5206
12,4096,172,64,225.8423
12,4096,172,66,214.4868
12,4096,172,68,228.773
12,4096,172,70,220.8614
12,4096,172,72,225.7468
12,4096,172,74,222.9379
12,4096,172,76,221.3544
12,4096,172,78,217.7292
12,4096,172,80,218.7826
12,4096,172,82,216.9003
12,4096,172,84,220.0395
12,4096,172,86,217.6059
12,4096,172,88,222.229
12,4096,172,90,217.6379
12,4096,172,92,215.0554
12,4096,172,94,213.1198
12,4096,172,96,221.9836
12,4096,172,98,216.1601
12,4096,172,100,220.6663
12,4096,172,102,210.9875
12,4096,172,104,219.7314
12,4096,172,106,211.7179
12,4096,172,108,216.4542
12,4096,172,110,211.7284
12,4096,172,112,215.5892
12,4096,172,114,210.0754
12,4096,172,116,215.908
12,4096,172,118,210.436
12,4096,172,120,214.3203
12,4096,172,122,211.4989
12,4096,172,124,213.8059
12,4096,172,126,209.6368
12,4096,172,128,211.2271
12,4096,172,130,207.9049
12,4096,172,132,213.147
12,4096,172,134,205.8497
12,4096,172,136,206.5508
12,4096,172,138,202.8096
12,4096,172,140,206.3878
12,4096,172,142,203.1227
12,4096,172,144,204.8887
12,4096,172,146,202.8075
12,4096,172,148,201.1482
12,4096,172,150,198.5359
12,4096,172,152,200.8519
12,4096,172,154,195.1267
12,4096,172,156,197.2908
12,4096,172,158,194.2143
12,4096,172,160,194.647
12,4096,172,162,190.5989
12,4096,172,164,193.0647
12,4096,172,166,187.1355
12,4096,172,168,191.2401
12,4096,172,170,188.1098
12,4096,174,2,85.463
12,4096,174,4,147.1469
12,4096,174,6,169.4135
12,4096,174,8,208.6377
12,4096,174,10,191.9207
12,4096,174,12,218.6887
12,4096,174,14,213.663
12,4096,174,16,233.8631
12,4096,174,18,217.5099
12,4096,174,20,239.9857
12,4096,174,22,233.0511
12,4096,174,24,242.4367
12,4096,174,26,230.3495
12,4096,174,28,238.437
12,4096,174,30,236.6609
12,4096,174,32,245.137
12,4096,174,34,231.7683
12,4096,174,36,247.5059
12,4096,174,38,234.0228
12,4096,174,40,245.5388
12,4096,174,42,233.1866
12,4096,174,44,240.2431
12,4096,174,46,239.942
12,4096,174,48,238.4171
12,4096,174,50,231.4009
12,4096,174,52,229.8005
12,4096,174,54,229.214
12,4096,174,56,223.1166
12,4096,174,58,217.2121
12,4096,174,60,228.5481
12,4096,174,62,221.0431
12,4096,174,64,224.7656
12,4096,174,66,220.3748
12,4096,174,68,225.6296
12,4096,174,70,218.1486
12,4096,174,72,226.5183
12,4096,174,74,219.6984
12,4096,174,76,224.5373
12,4096,174,78,214.9458
12,4096,174,80,217.9169
12,4096,174,82,211.0055
12,4096,174,84,219.4502
12,4096,174,86,211.7626
12,4096,174,88,217.5466
12,4096,174,90,218.2625
12,4096,174,92,218.5665
12,4096,174,94,217.5088
12,4096,174,96,217.8984
12,4096,174,98,216.7589
12,4096,174,100,217.3314
12,4096,174,102,216.4335
12,4096,174,104,216.2314
12,4096,174,106,216.0643
12,4096,174,108,217.749
12,4096,174,110,214.2485
12,4096,174,112,217.1393
12,4096,174,114,212.3027
12,4096,174,116,212.6489
12,4096,174,118,209.528
12,4096,174,120,215.0459
12,4096,174,122,212.9434
12,4096,174,124,211.7864
12,4096,174,126,210.4952
12,4096,174,128,208.5455
12,4096,174,130,204.0447
12,4096,174,132,207.5421
12,4096,174,134,208.4503
12,4096,174,136,209.1801
12,4096,174,138,203.4887
12,4096,174,140,197.9391
12,4096,174,142,204.8971
12,4096,174,144,207.5662
12,4096,174,146,201.9841
12,4096,174,148,203.8195
12,4096,174,150,203.8779
12,4096,174,152,198.2614
12,4096,174,154,197.09
12,4096,174,156,197.4704
12,4096,174,158,195.2857
12,4096,174,160,196.2962
12,4096,174,162,195.9297
12,4096,174,164,193.671
12,4096,174,166,190.652
12,4096,174,168,192.1079
12,4096,174,170,188.2624
12,4096,174,172,186.4389
12,4096,176,2,88.6087
12,4096,176,4,151.7001
12,4096,176,6,168.547
12,4096,176,8,208.0032
12,4096,176,10,190.7012
12,4096,176,12,219.5189
12,4096,176,14,219.1745
12,4096,176,16,230.0618
12,4096,176,18,223.0782
12,4096,176,20,239.9739
12,4096,176,22,233.6123
12,4096,176,24,246.5701
12,4096,176,26,233.2312
12,4096,176,28,246.2907
12,4096,176,30,237.8658
12,4096,176,32,244.918
12,4096,176,34,230.135
12,4096,176,36,247.5269
12,4096,176,38,242.0855
12,4096,176,40,249.3034
12,4096,176,42,237.3488
12,4096,176,44,246.1036
12,4096,176,46,237.9653
12,4096,176,48,242.0796
12,4096,176,50,232.4231
12,4096,176,52,238.7071
12,4096,176,54,232.2126
12,4096,176,56,227.0454
12,4096,176,58,216.5297
12,4096,176,60,230.7073
12,4096,176,62,225.0157
12,4096,176,64,229.1749
12,4096,176,66,224.9364
12,4096,176,68,224.8347
12,4096,176,70,224.0552
12,4096,176,72,230.268
12,4096,176,74,221.9846
12,4096,176,76,227.925
12,4096,176,78,220.4066
12,4096,176,80,224.8601
12,4096,176,82,216.4212
12,4096,176,84,224.1843
12,4096,176,86,218.6304
12,4096,176,88,218.4002
12,4096,176,90,218.2466
12,4096,176,92,224.1328
12,4096,176,94,217.9245
12,4096,176,96,223.0708
12,4096,176,98,216.2621
12,4096,176,100,221.1679
12,4096,176,102,217.0597
12,4096,176,104,219.0199
12,4096,176,106,216.1334
12,4096,176,108,221.5931
12,4096,176,110,215.9541
12,4096,176,112,222.4505
12,4096,176,114,214.1963
12,4096,176,116,217.3976
12,4096,176,118,213.482
12,4096,176,120,214.9236
12,4096,176,122,211.6736
12,4096,176,124,212.3343
12,4096,176,126,210.7849
12,4096,176,128,215.381
12,4096,176,130,210.5608
12,4096,176,132,211.4907
12,4096,176,134,211.164
12,4096,176,136,211.2279
12,4096,176,138,207.5159
12,4096,176,140,210.7762
12,4096,176,142,203.9508
12,4096,176,144,206.5525
12,4096,176,146,203.273
12,4096,176,148,202.7866
12,4096,176,150,198.7496
12,4096,176,152,202.7529
12,4096,176,154,195.888
12,4096,176,156,202.5777
12,4096,176,158,197.0526
12,4096,176,160,197.5343
12,4096,176,162,191.3483
12,4096,176,164,190.2093
12,4096,176,166,191.0239
12,4096,176,168,195.5138
12,4096,176,170,188.2468
12,4096,176,172,187.943
12,4096,176,174,187.5189
12,4096,178,2,90.0988
12,4096,178,4,150.4279
12,4096,178,6,167.4887
12,4096,178,8,204.5442
12,4096,178,10,192.9196
12,4096,178,12,215.6815
12,4096,178,14,216.592
12,4096,178,16,232.9291
12,4096,178,18,223.5061
12,4096,178,20,238.2145
12,4096,178,22,226.9263
12,4096,178,24,244.1048
12,4096,178,26,233.1839
12,4096,178,28,242.8355
12,4096,178,30,237.3658
12,4096,178,32,245.4139
12,4096,178,34,235.3798
12,4096,178,36,244.3778
12,4096,178,38,237.1244
12,4096,178,40,241.949
12,4096,178,42,232.4287
12,4096,178,44,229.947
12,4096,178,46,236.6043
12,4096,178,48,232.0249
12,4096,178,50,229.0064
12,4096,178,52,233.0606
12,4096,178,54,227.5718
12,4096,178,56,223.3488
12,4096,178,58,210.2944
12,4096,178,60,222.4321
12,4096,178,62,225.2962
12,4096,178,64,224.51
12,4096,178,66,217.4615
12,4096,178,68,218.8178
12,4096,178,70,218.6645
12,4096,178,72,225.6778
12,4096,178,74,217.4327
12,4096,178,76,223.9675
12,4096,178,78,216.82
12,4096,178,80,219.189
12,4096,178,82,215.2772
12,4096,178,84,218.8268
12,4096,178,86,213.6421
12,4096,178,88,214.879
12,4096,178,90,217.1498
12,4096,178,92,216.5456
12,4096,178,94,215.9689
12,4096,178,96,215.3874
12,4096,178,98,216.9607
12,4096,178,100,212.7881
12,4096,178,102,211.3665
12,4096,178,104,214.3923
12,4096,178,106,216.5387
12,4096,178,108,213.2753
12,4096,178,110,213.1973
12,4096,178,112,211.46
12,4096,178,114,211.1849
12,4096,178,116,215.5383
12,4096,178,118,213.4693
12,4096,178,120,215.1593
12,4096,178,122,209.5245
12,4096,178,124,213.7675
12,4096,178,126,211.2206
12,4096,178,128,212.1271
12,4096,178,130,206.2788
12,4096,178,132,209.8123
12,4096,178,134,207.9915
12,4096,178,136,206.5015
12,4096,178,138,206.8336
12,4096,178,140,207.7275
12,4096,178,142,204.6223
12,4096,178,144,207.414
12,4096,178,146,201.5595
12,4096,178,148,200.5732
12,4096,178,150,200.5275
12,4096,178,152,201.3332
12,4096,178,154,196.888
12,4096,178,156,198.4575
12,4096,178,158,195.4167
12,4096,178,160,197.8016
12,4096,178,162,194.6784
12,4096,178,164,193.8035
12,4096,178,166,190.9385
12,4096,178,168,193.7472
12,4096,178,170,188.4759
12,4096,178,172,186.8437
12,4096,178,174,187.0358
12,4096,178,176,185.2525
12,4096,180,2,87.443
12,4096,180,4,157.8377
12,4096,180,6,172.6371
12,4096,180,8,207.2917
12,4096,180,10,197.755
12,4096,180,12,220.1387
12,4096,180,14,216.3916
12,4096,180,16,239.2661
12,4096,180,18,222.7487
12,4096,180,20,240.4562
12,4096,180,22,230.1013
12,4096,180,24,247.3281
12,4096,180,26,237.8079
12,4096,180,28,246.678
12,4096,180,30,237.9056
12,4096,180,32,248.8155
12,4096,180,34,233.4611
12,4096,180,36,250.027
12,4096,180,38,243.1893
12,4096,180,40,246.6375
12,4096,180,42,237.0525
12,4096,180,44,244.0481
12,4096,180,46,237.338
12,4096,180,48,241.5214
12,4096,180,50,232.5444
12,4096,180,52,237.4803
12,4096,180,54,229.6236
12,4096,180,56,229.4003
12,4096,180,58,218.8044
12,4096,180,60,233.013
12,4096,180,62,225.6211
12,4096,180,64,231.438
12,4096,180,66,224.3876
12,4096,180,68,228.3868
12,4096,180,70,224.0939
12,4096,180,72,229.4022
12,4096,180,74,226.2012
12,4096,180,76,229.8674
12,4096,180,78,223.6355
12,4096,180,80,225.2421
12,4096,180,82,219.1697
12,4096,180,84,224.4904
12,4096,180,86,214.7186
12,4096,180,88,220.7
12,4096,180,90,216.8642
12,4096,180,92,222.7981
12,4096,180,94,220.0002
12,4096,180,96,224.1968
12,4096,180,98,219.3012
12,4096,180,100,222.3349
12,4096,180,102,218.8261
12,4096,180,104,220.3043
12,4096,180,106,215.3061
12,4096,180,108,222.7043
12,4096,180,110,217.7484
12,4096,180,112,222.2441
12,4096,180,114,214.4408
12,4096,180,116,220.7069
12,4096,180,118,215.0693
12,4096,180,120,214.5213
12,4096,180,122,211.8442
12,4096,180,124,215.2226
12,4096,180,126,214.6138
12,4096,180,128,217.8554
12,4096,180,130,211.625
12,4096,180,132,215.7247
12,4096,180,134,211.6673
12,4096,180,136,212.8792
12,4096,180,138,206.9148
12,4096,180,140,211.3803
12,4096,180,142,206.5428
12,4096,180,144,210.5191
12,4096,180,146,206.932
12,4096,180,148,208.3457
12,4096,180,150,204.79
12,4096,180,152,206.7406
