threads,size,nb,ib,GFlops
12,4096,188,88,225.2254
12,4096,188,90,218.1271
12,4096,188,92,221.2125
12,4096,188,94,218.0877
12,4096,188,96,222.8213
12,4096,188,98,221.0237
12,4096,188,100,226.2741
12,4096,188,102,217.6496
12,4096,188,104,223.6254
12,4096,188,106,221.2861
12,4096,188,108,221.7418
12,4096,188,110,219.4649
12,4096,188,112,229.118
12,4096,188,114,231.2637
12,4096,188,116,236.1356
12,4096,188,118,237.5907
12,4096,188,120,248.3071
12,4096,188,122,246.1773
12,4096,188,124,249.3326
12,4096,188,126,277.7036
12,4096,188,128,247.092
12,4096,188,130,231.4992
12,4096,188,132,225.4468
12,4096,188,134,209.4488
12,4096,188,136,214.5074
12,4096,188,138,210.8402
12,4096,188,140,210.6972
12,4096,188,142,207.051
12,4096,188,144,213.1304
12,4096,188,146,208.3771
12,4096,188,148,211.6817
12,4096,188,150,206.9922
12,4096,188,152,207.2368
12,4096,188,154,203.4852
12,4096,188,156,208.0232
12,4096,188,158,204.1118
12,4096,188,160,204.6921
12,4096,188,162,199.4391
12,4096,188,164,201.8268
12,4096,188,166,197.767
12,4096,188,168,204.2418
12,4096,188,170,195.7392
12,4096,188,172,197.6628
12,4096,188,174,194.6675
12,4096,188,176,196.2986
12,4096,188,178,190.6036
12,4096,188,180,194.1094
12,4096,188,182,190.0725
12,4096,188,184,190.0765
12,4096,188,186,188.3132
12,4096,190,2,91.9497
12,4096,190,4,159.7992
12,4096,190,6,177.8675
12,4096,190,8,217.1527
12,4096,190,10,202.5922
12,4096,190,12,229.5719
12,4096,190,14,221.314
12,4096,190,16,244.5336
12,4096,190,18,227.1069
12,4096,190,20,243.7496
12,4096,190,22,237.2605
12,4096,190,24,253.0328
12,4096,190,26,237.1288
12,4096,190,28,248.3679
12,4096,190,30,240.6034
12,4096,190,32,252.741
12,4096,190,34,240.3519
12,4096,190,36,259.4535
12,4096,190,38,264.0227
12,4096,190,40,270.2899
12,4096,190,42,257.6115
12,4096,190,44,268.0577
12,4096,190,46,263.0427
12,4096,190,48,241.6529
12,4096,190,50,237.6895
12,4096,190,52,236.7217
12,4096,190,54,235.1184
12,4096,190,56,228.7548
12,4096,190,58,222.3898
12,4096,190,60,227.9565
12,4096,190,62,225.0485
12,4096,190,64,230.973
12,4096,190,66,223.7726
12,4096,190,68,231.9302
12,4096,190,70,225.9399
12,4096,190,72,234.5715
12,4096,190,74,227.0802
12,4096,190,76,238.5554
12,4096,190,78,234.8957
12,4096,190,80,248.3523
12,4096,190,82,220.8848
12,4096,190,84,224.2611
12,4096,190,86,220.5184
12,4096,190,88,221.0483
12,4096,190,90,217.9723
12,4096,190,92,219.1265
12,4096,190,94,216.4234
12,4096,190,96,242.024
12,4096,190,98,238.884
12,4096,190,100,240.5223
12,4096,190,102,242.0397
12,4096,190,104,240.7304
12,4096,190,106,244.0983
12,4096,190,108,232.3674
12,4096,190,110,220.7629
12,4096,190,112,215.8287
12,4096,190,114,215.2845
12,4096,190,116,215.4855
12,4096,190,118,212.4962
12,4096,190,120,218.5071
12,4096,190,122,216.6852
12,4096,190,124,216.0926
12,4096,190,126,214.3715
12,4096,190,128,214.1937
12,4096,190,130,215.3052
12,4096,190,132,211.1301
12,4096,190,134,213.5168
12,4096,190,136,213.6881
12,4096,190,138,211.9168
12,4096,190,140,210.0003
12,4096,190,142,212.7439
12,4096,190,144,214.2486
12,4096,190,146,212.9801
12,4096,190,148,208.8321
12,4096,190,150,213.6168
12,4096,190,152,217.0138
12,4096,190,154,229.6303
12,4096,190,156,269.2161
12,4096,190,158,273.9499
12,4096,190,160,260.1802
12,4096,190,162,202.6551
12,4096,190,164,197.8513
12,4096,190,166,197.0515
12,4096,190,168,204.4631
12,4096,190,170,201.1712
12,4096,190,172,205.3858
12,4096,190,174,194.2513
12,4096,190,176,199.8729
12,4096,190,178,194.0109
12,4096,190,180,196.6156
12,4096,190,182,192.9575
12,4096,190,184,192.4916
12,4096,190,186,189.0848
12,4096,190,188,187.5951
12,4096,192,2,91.2503
12,4096,192,4,160.2568
12,4096,192,6,178.5276
12,4096,192,8,217.2384
12,4096,192,10,201.0394
12,4096,192,12,232.4057
12,4096,192,14,226.5421
12,4096,192,16,248.5873
12,4096,192,18,230.6298
12,4096,192,20,245.9836
12,4096,192,22,243.4038
12,4096,192,24,259.4716
12,4096,192,26,238.4287
12,4096,192,28,253.694
12,4096,192,30,244.1761
12,4096,192,32,249.1971
12,4096,192,34,244.3699
12,4096,192,36,252.0898
12,4096,192,38,240.8545
12,4096,192,40,253.2678
12,4096,192,42,248.5372
12,4096,192,44,252.6442
12,4096,192,46,246.1256
12,4096,192,48,254.4196
12,4096,192,50,251.3011
12,4096,192,52,243.8425
12,4096,192,54,239.3111
12,4096,192,56,240.0873
12,4096,192,58,239.6065
12,4096,192,60,248.5258
12,4096,192,62,246.0485
12,4096,192,64,235.8907
12,4096,192,66,225.8197
12,4096,192,68,226.3619
12,4096,192,70,227.2097
12,4096,192,72,231.1304
12,4096,192,74,230.778
12,4096,192,76,231.9816
12,4096,192,78,225.4793
12,4096,192,80,227.2605
12,4096,192,82,219.0847
12,4096,192,84,224.7593
12,4096,192,86,225.2402
12,4096,192,88,235.5311
12,4096,192,90,229.529
12,4096,192,92,237.8866
12,4096,192,94,238.0589
12,4096,192,96,255.4942
12,4096,192,98,295.9102
12,4096,192,100,304.345
12,4096,192,102,295.6709
12,4096,192,104,298.0478
12,4096,192,106,298.6757
12,4096,192,108,292.2502
12,4096,192,110,287.1695
12,4096,192,112,225.2853
12,4096,192,114,215.7865
12,4096,192,116,219.078
12,4096,192,118,218.0756
12,4096,192,120,224.4476
12,4096,192,122,216.3599
12,4096,192,124,221.1038
12,4096,192,126,212.2724
12,4096,192,128,218.3372
12,4096,192,130,212.9682
12,4096,192,132,220.6838
12,4096,192,134,210.14
12,4096,192,136,218.7678
12,4096,192,138,214.0466
12,4096,192,140,213.1748
12,4096,192,142,209.2192
12,4096,192,144,219.2256
12,4096,192,146,215.1252
12,4096,192,148,213.9502
12,4096,192,150,210.1277
12,4096,192,152,207.9451
12,4096,192,154,207.3002
12,4096,192,156,209.1693
12,4096,192,158,206.08
12,4096,192,160,204.8149
12,4096,192,162,204.7069
12,4096,192,164,206.0757
12,4096,192,166,199.137
12,4096,192,168,204.7057
12,4096,192,170,198.5901
12,4096,192,172,202.0793
12,4096,192,174,202.3642
12,4096,192,176,197.7347
12,4096,192,178,193.5829
12,4096,192,180,193.8996
12,4096,192,182,197.0913
12,4096,192,184,194.6398
12,4096,192,186,190.1124
12,4096,192,188,191.9987
12,4096,192,190,188.902
12,4096,194,2,90.635
12,4096,194,4,157.0714
12,4096,194,6,175.5572
12,4096,194,8,217.2339
12,4096,194,10,199.5371
12,4096,194,12,226.4598
12,4096,194,14,227.5175
12,4096,194,16,242.1236
12,4096,194,18,224.0067
12,4096,194,20,242.2911
12,4096,194,22,236.1148
12,4096,194,24,248.2549
12,4096,194,26,231.8899
12,4096,194,28,247.3283
12,4096,194,30,240.2726
12,4096,194,32,249.9152
12,4096,194,34,247.0877
12,4096,194,36,258.3163
12,4096,194,38,241.9256
12,4096,194,40,253.4944
12,4096,194,42,246.5855
12,4096,194,44,257.1232
12,4096,194,46,253.4316
12,4096,194,48,258.9856
12,4096,194,50,235.4838
12,4096,194,52,239.3202
12,4096,194,54,238.0867
12,4096,194,56,223.7995
12,4096,194,58,219.393
12,4096,194,60,226.6842
12,4096,194,62,223.7472
12,4096,194,64,221.353
12,4096,194,66,221.5936
12,4096,194,68,228.8169
12,4096,194,70,223.9823
12,4096,194,72,227.9024
12,4096,194,74,230.4531
12,4096,194,76,236.663
12,4096,194,78,239.2511
12,4096,194,80,221.0409
12,4096,194,82,223.271
12,4096,194,84,219.305
12,4096,194,86,218.9953
12,4096,194,88,229.7221
12,4096,194,90,224.9488
12,4096,194,92,233.7632
12,4096,194,94,240.7863
12,4096,194,96,254.237
12,4096,194,98,256.8467
12,4096,194,100,256.494
12,4096,194,102,249.8038
12,4096,194,104,214.5479
12,4096,194,106,217.4622
12,4096,194,108,216.3968
12,4096,194,110,216.0215
12,4096,194,112,218.3036
12,4096,194,114,215.9793
12,4096,194,116,217.8168
12,4096,194,118,211.1685
12,4096,194,120,216.417
12,4096,194,122,215.4666
12,4096,194,124,215.9741
12,4096,194,126,212.5894
12,4096,194,128,211.9436
12,4096,194,130,210.255
12,4096,194,132,211.0547
12,4096,194,134,213.4733
12,4096,194,136,212.262
12,4096,194,138,211.7491
12,4096,194,140,214.6359
12,4096,194,142,209.3531
12,4096,194,144,207.9365
12,4096,194,146,211.724
12,4096,194,148,211.5487
12,4096,194,150,213.2164
12,4096,194,152,221.2841
12,4096,194,154,202.689
12,4096,194,156,204.0331
12,4096,194,158,205.5957
12,4096,194,160,208.1705
12,4096,194,162,209.5721
12,4096,194,164,216.8892
12,4096,194,166,232.4661
12,4096,194,168,248.2196
12,4096,194,170,271.6598
12,4096,194,172,271.3049
12,4096,194,174,263.8855
12,4096,194,176,232.1464
12,4096,194,178,182.5023
12,4096,194,180,193.3916
12,4096,194,182,196.8247
12,4096,194,184,203.9863
12,4096,194,186,194.163
12,4096,194,188,190.8293
12,4096,194,190,188.296
12,4096,194,192,187.3747
12,4096,196,2,86.9321
12,4096,196,4,158.0645
12,4096,196,6,176.2065
12,4096,196,8,217.3101
12,4096,196,10,200.173
12,4096,196,12,226.5469
12,4096,196,14,219.375
12,4096,196,16,239.8504
12,4096,196,18,227.4204
12,4096,196,20,241.6116
12,4096,196,22,237.2785
12,4096,196,24,230.5195
12,4096,196,26,233.731
12,4096,196,28,248.5721
12,4096,196,30,239.3255
12,4096,196,32,250.234
12,4096,196,34,236.6554
12,4096,196,36,249.7
12,4096,196,38,237.6306
12,4096,196,40,249.7563
12,4096,196,42,241.8341
12,4096,196,44,248.9788
12,4096,196,46,240.2927
12,4096,196,48,238.3435
12,4096,196,50,230.5749
12,4096,196,52,237.6707
12,4096,196,54,233.6849
12,4096,196,56,231.5389
12,4096,196,58,217.8082
12,4096,196,60,225.9443
12,4096,196,62,220.1697
12,4096,196,64,224.9634
12,4096,196,66,223.4493
12,4096,196,68,226.6002
12,4096,196,70,222.7225
12,4096,196,72,230.228
12,4096,196,74,224.2713
12,4096,196,76,232.36
12,4096,196,78,229.3896
12,4096,196,80,238.4515
12,4096,196,82,236.9203
12,4096,196,84,249.7752
12,4096,196,86,246.0408
12,4096,196,88,255.5772
12,4096,196,90,264.4435
12,4096,196,92,297.1295
12,4096,196,94,290.0831
12,4096,196,96,300.0484
12,4096,196,98,288.791
12,4096,196,100,300.1226
12,4096,196,102,292.0265
12,4096,196,104,215.7306
12,4096,196,106,213.5329
12,4096,196,108,217.4767
12,4096,196,110,220.034
12,4096,196,112,223.2253
12,4096,196,114,212.8986
12,4096,196,116,219.928
12,4096,196,118,210.4027
12,4096,196,120,218.2774
12,4096,196,122,211.7649
12,4096,196,124,220.208
12,4096,196,126,211.6704
12,4096,196,128,215.2324
12,4096,196,130,208.7921
12,4096,196,132,212.839
12,4096,196,134,207.311
12,4096,196,136,211.5264
12,4096,196,138,210.8084
12,4096,196,140,209.1616
12,4096,196,142,207.9907
12,4096,196,144,211.0062
12,4096,196,146,207.3131
12,4096,196,148,209.8404
12,4096,196,150,207.1856
12,4096,196,152,208.5498
12,4096,196,154,202.9
12,4096,196,156,207.043
12,4096,196,158,205.8026
12,4096,196,160,204.1114
12,4096,196,162,200.9815
12,4096,196,164,204.2414
12,4096,196,166,199.3236
12,4096,196,168,198.5433
12,4096,196,170,195.6631
12,4096,196,172,199.0911
12,4096,196,174,194.1008
12,4096,196,176,193.2234
12,4096,196,178,190.8056
12,4096,196,180,191.08
12,4096,196,182,189.4013
12,4096,196,184,193.4085
12,4096,196,186,189.1594
12,4096,196,188,190.5197
12,4096,196,190,190.3491
12,4096,196,192,189.7637
12,4096,196,194,181.2877
12,4096,198,2,88.4454
12,4096,198,4,160.9161
12,4096,198,6,172.2867
12,4096,198,8,216.4014
12,4096,198,10,200.5181
12,4096,198,12,227.9777
12,4096,198,14,215.5053
12,4096,198,16,237.4253
12,4096,198,18,225.0461
12,4096,198,20,240.7337
12,4096,198,22,234.3842
12,4096,198,24,249.0568
12,4096,198,26,235.2856
12,4096,198,28,244.2728
12,4096,198,30,240.7513
12,4096,198,32,250.8376
12,4096,198,34,249.5992
12,4096,198,36,264.738
12,4096,198,38,260.2537
12,4096,198,40,277.3675
12,4096,198,42,264.9231
12,4096,198,44,275.4338
12,4096,198,46,259.0952
12,4096,198,48,264.4231
12,4096,198,50,256.6684
12,4096,198,52,236.9047
12,4096,198,54,234.2246
12,4096,198,56,226.0373
12,4096,198,58,220.5605
12,4096,198,60,227.1157
12,4096,198,62,221.3539
12,4096,198,64,223.5569
12,4096,198,66,220.7635
12,4096,198,68,223.3274
12,4096,198,70,221.4729
12,4096,198,72,226.8358
12,4096,198,74,222.5282
12,4096,198,76,228.8848
12,4096,198,78,224.4277
12,4096,198,80,228.2991
12,4096,198,82,219.5098
12,4096,198,84,231.9055
12,4096,198,86,237.2884
12,4096,198,88,240.9071
12,4096,198,90,241.1411
12,4096,198,92,245.8533
12,4096,198,94,248.2728
12,4096,198,96,257.8354
12,4096,198,98,254.0907
12,4096,198,100,231.5662
12,4096,198,102,218.3236
12,4096,198,104,216.1633
12,4096,198,106,217.8284
12,4096,198,108,214.5049
12,4096,198,110,219.1969
12,4096,198,112,216.9863
12,4096,198,114,203.7757
12,4096,198,116,216.3276
12,4096,198,118,215.5168
12,4096,198,120,209.3998
12,4096,198,122,216.7176
12,4096,198,124,216.4534
12,4096,198,126,212.5852
12,4096,198,128,214.1382
12,4096,198,130,210.164
12,4096,198,132,210.8585
12,4096,198,134,211.2574
12,4096,198,136,211.3531
12,4096,198,138,210.6281
12,4096,198,140,213.8507
12,4096,198,142,212.865
12,4096,198,144,223.3817
12,4096,198,146,223.0084
12,4096,198,148,228.4204
12,4096,198,150,228.8195
12,4096,198,152,238.4324
12,4096,198,154,231.5751
12,4096,198,156,204.7446
12,4096,198,158,202.2289
12,4096,198,160,206.1066
12,4096,198,162,201.9638
12,4096,198,164,202.6898
12,4096,198,166,200.8055
12,4096,198,168,202.7639
12,4096,198,170,199.3974
12,4096,198,172,195.2597
12,4096,198,174,197.373
12,4096,198,176,198.0025
12,4096,198,178,194.8743
12,4096,198,180,194.9517
12,4096,198,182,194.9984
12,4096,198,184,191.7266
12,4096,198,186,188.2901
12,4096,198,188,191.5665
12,4096,198,190,190.8951
12,4096,198,192,190.5429
12,4096,198,194,183.4568
12,4096,198,196,184.0558
12,4096,200,2,90.3994
12,4096,200,4,160.3309
12,4096,200,6,175.2626
12,4096,200,8,218.0323
12,4096,200,10,202.0945
12,4096,200,12,227.6434
12,4096,200,14,221.5735
12,4096,200,16,258.8794
12,4096,200,18,239.1903
12,4096,200,20,268.1495
12,4096,200,22,251.8669
12,4096,200,24,275.6513
12,4096,200,26,260.2963
12,4096,200,28,271.0988
12,4096,200,30,252.7635
12,4096,200,32,255.1983
12,4096,200,34,242.1494
12,4096,200,36,249.646
12,4096,200,38,239.9247
12,4096,200,40,255.1758
12,4096,200,42,243.4969
12,4096,200,44,249.6684
12,4096,200,46,239.4057
12,4096,200,48,244.1339
12,4096,200,50,236.2281
12,4096,200,52,241.5738
12,4096,200,54,236.7544
12,4096,200,56,235.3607
12,4096,200,58,226.8269
12,4096,200,60,232.8631
12,4096,200,62,237.68
12,4096,200,64,239.6389
12,4096,200,66,235.5291
12,4096,200,68,249.7918
12,4096,200,70,254.6835
12,4096,200,72,261.7654
12,4096,200,74,228.0396
12,4096,200,76,228.7829
12,4096,200,78,222.6949
12,4096,200,80,233.1829
12,4096,200,82,225.9465
12,4096,200,84,228.7257
12,4096,200,86,224.0035
12,4096,200,88,224.1775
12,4096,200,90,221.023
12,4096,200,92,224.3927
12,4096,200,94,221.0711
12,4096,200,96,223.9748
12,4096,200,98,221.6682
12,4096,200,100,234.0481
12,4096,200,102,233.4328
12,4096,200,104,238.9858
12,4096,200,106,235.3758
12,4096,200,108,262.1045
12,4096,200,110,255.2746
12,4096,200,112,215.7214
12,4096,200,114,218.9358
12,4096,200,116,219.8293
12,4096,200,118,215.4732
12,4096,200,120,215.487
12,4096,200,122,210.935
12,4096,200,124,220.1476
12,4096,200,126,214.5329
12,4096,200,128,218.9989
12,4096,200,130,211.3275
12,4096,200,132,214.4172
12,4096,200,134,215.6722
12,4096,200,136,217.4361
12,4096,200,138,210.8055
12,4096,200,140,212.696
12,4096,200,142,208.5184
12,4096,200,144,209.3713
12,4096,200,146,211.78
12,4096,200,148,212.8347
12,4096,200,150,208.3672
12,4096,200,152,209.303
12,4096,200,154,203.1227
12,4096,200,156,208.4974
12,4096,200,158,204.4503
12,4096,200,160,208.5324
12,4096,200,162,206.8632
12,4096,200,164,208.829
12,4096,200,166,200.8143
12,4096,200,168,208.0804
12,4096,200,170,204.6267
12,4096,200,172,210.8851
12,4096,200,174,212.7439
12,4096,200,176,220.0561
12,4096,200,178,218.7511
12,4096,200,180,225.0668
12,4096,200,182,190.2048
12,4096,200,184,200.7445
12,4096,200,186,193.5997
12,4096,200,188,189.2434
12,4096,200,190,183.9922
12,4096,200,192,193.5915
12,4096,200,194,186.5685
12,4096,200,196,184.3683
12,4096,200,198,183.0799
12,4096,202,2,89.4444
12,4096,202,4,158.8508
12,4096,202,6,175.21
12,4096,202,8,211.3946
12,4096,202,10,202.359
12,4096,202,12,230.2039
12,4096,202,14,217.8052
12,4096,202,16,239.3493
12,4096,202,18,224.3591
12,4096,202,20,241.0895
12,4096,202,22,233.7646
12,4096,202,24,251.0722
12,4096,202,26,236.9055
12,4096,202,28,244.7878
12,4096,202,30,243.4843
12,4096,202,32,252.1405
12,4096,202,34,242.8021
12,4096,202,36,248.8602
12,4096,202,38,242.5765
12,4096,202,40,251.0442
12,4096,202,42,240.6109
12,4096,202,44,252.6576
12,4096,202,46,233.8498
12,4096,202,48,242.8726
12,4096,202,50,232.9803
12,4096,202,52,242.2228
12,4096,202,54,239.6351
12,4096,202,56,230.0715
12,4096,202,58,226.2219
12,4096,202,60,238.0578
12,4096,202,62,231.1193
12,4096,202,64,242.8173
12,4096,202,66,241.8932
12,4096,202,68,247.0338
12,4096,202,70,246.4229
12,4096,202,72,249.9632
12,4096,202,74,246.2028
12,4096,202,76,246.1614
12,4096,202,78,242.8807
12,4096,202,80,223.2217
12,4096,202,82,222.4198
12,4096,202,84,221.6181
12,4096,202,86,221.5616
12,4096,202,88,220.526
12,4096,202,90,217.7136
12,4096,202,92,218.0224
12,4096,202,94,214.3071
12,4096,202,96,222.803
12,4096,202,98,220.0168
12,4096,202,100,215.2537
12,4096,202,102,221.5742
12,4096,202,104,221.4207
12,4096,202,106,224.0669
12,4096,202,108,233.0182
12,4096,202,110,235.4239
12,4096,202,112,259.2185
12,4096,202,114,260.796
12,4096,202,116,265.9707
12,4096,202,118,212.9636
12,4096,202,120,216.2357
12,4096,202,122,215.9558
12,4096,202,124,218.233
12,4096,202,126,214.1849
12,4096,202,128,213.7871
12,4096,202,130,214.0559
12,4096,202,132,211.2576
12,4096,202,134,213.442
12,4096,202,136,211.1676
12,4096,202,138,210.3926
12,4096,202,140,210.3437
12,4096,202,142,211.1475
12,4096,202,144,204.871
12,4096,202,146,208.534
12,4096,202,148,209.9751
12,4096,202,150,208.1246
12,4096,202,152,209.6579
12,4096,202,154,214.1568
12,4096,202,156,214.8741
12,4096,202,158,216.2519
12,4096,202,160,220.7127
12,4096,202,162,215.6267
12,4096,202,164,217.1094
12,4096,202,166,211.2551
12,4096,202,168,231.772
12,4096,202,170,227.9562
12,4096,202,172,216.0028
12,4096,202,174,204.8423
12,4096,202,176,200.5757
12,4096,202,178,194.9243
12,4096,202,180,196.221
12,4096,202,182,196.6
12,4096,202,184,194.1657
12,4096,202,186,190.9714
12,4096,202,188,191.5649
12,4096,202,190,190.3784
12,4096,202,192,190.8417
12,4096,202,194,183.8709
12,4096,202,196,184.2509
12,4096,202,198,184.5284
12,4096,202,200,180.6294
12,4096,204,2,89.1443
12,4096,204,4,160.544
12,4096,204,6,175.5383
12,4096,204,8,220.6766
12,4096,204,10,204.3179
12,4096,204,12,228.6639
12,4096,204,14,222.6963
12,4096,204,16,242.7828
12,4096,204,18,230.2724
12,4096,204,20,246.9137
12,4096,204,22,233.3234
12,4096,204,24,255.0919
12,4096,204,26,244.7405
12,4096,204,28,253.5294
12,4096,204,30,249.2588
12,4096,204,32,252.8272
12,4096,204,34,239.6509
12,4096,204,36,252.0387
12,4096,204,38,242.8993
12,4096,204,40,250.1798
12,4096,204,42,244.9693
12,4096,204,44,255.8542
12,4096,204,46,249.376
12,4096,204,48,244.5368
12,4096,204,50,242.0851
12,4096,204,52,257.6189
12,4096,204,54,263.5092
12,4096,204,56,269.2469
12,4096,204,58,263.196
12,4096,204,60,273.7196
12,4096,204,62,258.9602
12,4096,204,64,236.0801
12,4096,204,66,221.3324
12,4096,204,68,224.36
12,4096,204,70,224.1888
12,4096,204,72,230.9774
12,4096,204,74,224.0992
12,4096,204,76,226.7543
12,4096,204,78,223.6492
12,4096,204,80,228.5352
12,4096,204,82,225.001
12,4096,204,84,227.6212
12,4096,204,86,220.3895
12,4096,204,88,228.014
12,4096,204,90,223.0925
12,4096,204,92,224.4951
12,4096,204,94,218.3111
12,4096,204,96,218.7669
12,4096,204,98,223.3491
12,4096,204,100,224.279
12,4096,204,102,220.8869
12,4096,204,104,223.6208
12,4096,204,106,218.4495
12,4096,204,108,224.8234
12,4096,204,110,217.7224
12,4096,204,112,224.5491
12,4096,204,114,212.6691
12,4096,204,116,214.7983
12,4096,204,118,214.6265
12,4096,204,120,221.6236
12,4096,204,122,218.8811
12,4096,204,124,226.0971
12,4096,204,126,230.3767
12,4096,204,128,242.7849
12,4096,204,130,242.5077
12,4096,204,132,250.2558
12,4096,204,134,241.5365
12,4096,204,136,214.203
12,4096,204,138,209.0812
12,4096,204,140,213.4419
12,4096,204,142,206.0889
12,4096,204,144,213.2071
12,4096,204,146,203.0208
12,4096,204,148,208.7223
12,4096,204,150,205.1128
12,4096,204,152,209.2337
12,4096,204,154,206.1156
12,4096,204,156,209.9074
12,4096,204,158,203.677
12,4096,204,160,207.0693
12,4096,204,162,204.527
12,4096,204,164,201.3996
12,4096,204,166,200.8735
12,4096,204,168,202.3977
12,4096,204,170,201.7387
12,4096,204,172,203.1097
12,4096,204,174,196.0331
12,4096,204,176,201.4837
12,4096,204,178,195.9126
12,4096,204,180,201.4175
12,4096,204,182,199.3654
12,4096,204,184,206.0163
12,4096,204,186,190.521
12,4096,204,188,195.1965
12,4096,204,190,199.396
12,4096,204,192,204.0662
12,4096,204,194,204.832
12,4096,204,196,205.1551
12,4096,204,198,220.2927
12,4096,204,200,249.3477
12,4096,204,202,245.591
12,4096,206,2,134.2523
12,4096,206,4,197.978
12,4096,206,6,185.5001
12,4096,206,8,214.7416
12,4096,206,10,196.3161
12,4096,206,12,232.1218
12,4096,206,14,221.6293
12,4096,206,16,237.3086
12,4096,206,18,224.3943
12,4096,206,20,241.8057
12,4096,206,22,232.8058
12,4096,206,24,247.2011
12,4096,206,26,235.3856
12,4096,206,28,244.9963
12,4096,206,30,237.1269
12,4096,206,32,243.5914
12,4096,206,34,232.801
12,4096,206,36,246.0908
