threads,size,nb,ib,GFlops
12,4096,184,166,274.1597
12,4096,184,168,281.4852
12,4096,184,170,274.9427
12,4096,184,172,278.0197
12,4096,184,174,271.6304
12,4096,184,176,276.9823
12,4096,184,178,264.7995
12,4096,184,180,268.2444
12,4096,184,182,211.5759
12,4096,186,2,89.0887
12,4096,186,4,153.7935
12,4096,186,6,172.9583
12,4096,186,8,211.3405
12,4096,186,10,200.5584
12,4096,186,12,226.8858
12,4096,186,14,217.6532
12,4096,186,16,238.1553
12,4096,186,18,223.7636
12,4096,186,20,239.1078
12,4096,186,22,236.4632
12,4096,186,24,248.2453
12,4096,186,26,231.5804
12,4096,186,28,245.7781
12,4096,186,30,243.8427
12,4096,186,32,253.865
12,4096,186,34,242.0645
12,4096,186,36,257.8159
12,4096,186,38,258.4999
12,4096,186,40,280.3628
12,4096,186,42,270.5242
12,4096,186,44,274.077
12,4096,186,46,269.5472
12,4096,186,48,272.1803
12,4096,186,50,263.2302
12,4096,186,52,266.4909
12,4096,186,54,263.8881
12,4096,186,56,271.7496
12,4096,186,58,261.2688
12,4096,186,60,262.6051
12,4096,186,62,251.0017
12,4096,186,64,227.8298
12,4096,186,66,225.3019
12,4096,186,68,227.6877
12,4096,186,70,223.2746
12,4096,186,72,232.7724
12,4096,186,74,224.8575
12,4096,186,76,227.7639
12,4096,186,78,222.4839
12,4096,186,80,229.9275
12,4096,186,82,233.2333
12,4096,186,84,244.5059
12,4096,186,86,245.8678
12,4096,186,88,253.5505
12,4096,186,90,238.5522
12,4096,186,92,244.8033
12,4096,186,94,247.0416
12,4096,186,96,255.5969
12,4096,186,98,246.2445
12,4096,186,100,248.4823
12,4096,186,102,219.2904
12,4096,186,104,216.0369
12,4096,186,106,217.3926
12,4096,186,108,216.2224
12,4096,186,110,218.3823
12,4096,186,112,222.6492
12,4096,186,114,226.705
12,4096,186,116,241.2934
12,4096,186,118,241.277
12,4096,186,120,242.3697
12,4096,186,122,242.7673
12,4096,186,124,238.0618
12,4096,186,126,237.0838
12,4096,186,128,236.4721
12,4096,186,130,234.7333
12,4096,186,132,218.0956
12,4096,186,134,221.1483
12,4096,186,136,221.347
12,4096,186,138,209.1392
12,4096,186,140,211.4027
12,4096,186,142,216.5719
12,4096,186,144,220.458
12,4096,186,146,212.3967
12,4096,186,148,213.2352
12,4096,186,150,212.4974
12,4096,186,152,211.1016
12,4096,186,154,212.4668
12,4096,186,156,214.1238
12,4096,186,158,211.0172
12,4096,186,160,213.5156
12,4096,186,162,209.7732
12,4096,186,164,213.1335
12,4096,186,166,211.7392
12,4096,186,168,208.4747
12,4096,186,170,206.8859
12,4096,186,172,203.2493
12,4096,186,174,210.5456
12,4096,186,176,194.825
12,4096,186,178,205.673
12,4096,186,180,208.191
12,4096,186,182,206.4657
12,4096,186,184,216.4643
12,4096,188,2,101.5189
12,4096,188,4,215.4531
12,4096,188,6,256.4805
12,4096,188,8,311.6668
12,4096,188,10,292.4221
12,4096,188,12,334.6277
12,4096,188,14,314.488
12,4096,188,16,344.4918
12,4096,188,18,311.1841
12,4096,188,20,286.6896
12,4096,188,22,255.6826
12,4096,188,24,254.7563
12,4096,188,26,235.9146
12,4096,188,28,249.2135
12,4096,188,30,240.6884
12,4096,188,32,252.0311
12,4096,188,34,238.9312
12,4096,188,36,249.6547
12,4096,188,38,240.421
12,4096,188,40,250.8487
12,4096,188,42,240.8144
12,4096,188,44,246.9236
12,4096,188,46,239.9884
12,4096,188,48,246.6816
12,4096,188,50,240.9651
12,4096,188,52,241.1393
12,4096,188,54,233.3306
12,4096,188,56,240.8259
12,4096,188,58,234.1857
12,4096,188,60,248.705
12,4096,188,62,246.8873
12,4096,188,64,262.932
12,4096,188,66,264.5018
12,4096,188,68,261.0189
12,4096,188,70,260.9291
12,4096,188,72,270.8456
12,4096,188,74,268.8252
12,4096,188,76,277.6709
12,4096,188,78,278.9964
12,4096,188,80,299.7761
12,4096,188,82,282.7742
12,4096,188,84,320.211
12,4096,188,86,309.815
12,4096,188,88,317.2673
12,4096,188,90,307.1656
12,4096,188,92,312.6697
12,4096,188,94,214.225
12,4096,188,96,224.6106
12,4096,188,98,224.4263
12,4096,188,100,230.6112
12,4096,188,102,217.1237
12,4096,188,104,220.0685
12,4096,188,106,216.333
12,4096,188,108,222.7098
12,4096,188,110,216.0708
12,4096,188,112,219.3819
12,4096,188,114,217.4952
12,4096,188,116,220.0429
12,4096,188,118,215.2852
12,4096,188,120,221.9711
12,4096,188,122,218.1303
12,4096,188,124,219.8064
12,4096,188,126,225.8875
12,4096,188,128,239.1455
12,4096,188,130,220.0155
12,4096,188,132,227.3329
12,4096,188,134,224.0586
12,4096,188,136,226.5399
12,4096,188,138,222.2105
12,4096,188,140,227.2114
12,4096,188,142,221.1448
12,4096,188,144,218.5768
12,4096,188,146,217.5795
12,4096,188,148,222.4397
12,4096,188,150,224.7091
12,4096,188,152,228.5526
12,4096,188,154,227.4732
12,4096,188,156,237.296
12,4096,188,158,234.3527
12,4096,188,160,236.9515
12,4096,188,162,229.7563
12,4096,188,164,236.7523
12,4096,188,166,213.2886
12,4096,188,168,208.5957
12,4096,188,170,198.8823
12,4096,188,172,200.0118
12,4096,188,174,185.5948
12,4096,188,176,194.2793
12,4096,188,178,185.8438
12,4096,188,180,191.6903
12,4096,188,182,190.2734
12,4096,188,184,199.3387
12,4096,188,186,198.4264
12,4096,190,2,90.2292
12,4096,190,4,158.0476
12,4096,190,6,178.1145
12,4096,190,8,226.5728
12,4096,190,10,219.1012
12,4096,190,12,259.7387
12,4096,190,14,221.5706
12,4096,190,16,245.0463
12,4096,190,18,234.0306
12,4096,190,20,254.077
12,4096,190,22,255.0614
12,4096,190,24,274.0257
12,4096,190,26,263.2584
12,4096,190,28,285.3486
12,4096,190,30,263.7664
12,4096,190,32,277.0851
12,4096,190,34,264.8647
12,4096,190,36,275.088
12,4096,190,38,272.7843
12,4096,190,40,280.2974
12,4096,190,42,274.1502
12,4096,190,44,280.5771
12,4096,190,46,262.3312
12,4096,190,48,246.8042
12,4096,190,50,236.5275
12,4096,190,52,239.8508
12,4096,190,54,235.5022
12,4096,190,56,227.5994
12,4096,190,58,226.4462
12,4096,190,60,241.47
12,4096,190,62,232.119
12,4096,190,64,240.0146
12,4096,190,66,231.225
12,4096,190,68,240.8792
12,4096,190,70,236.5456
12,4096,190,72,245.1237
12,4096,190,74,242.9653
12,4096,190,76,265.6675
12,4096,190,78,259.699
12,4096,190,80,263.7504
12,4096,190,82,254.3859
12,4096,190,84,260.8463
12,4096,190,86,251.1561
12,4096,190,88,256.4223
12,4096,190,90,249.2748
12,4096,190,92,271.6118
12,4096,190,94,272.7245
12,4096,190,96,267.4369
12,4096,190,98,248.9823
12,4096,190,100,215.5191
12,4096,190,102,217.8067
12,4096,190,104,215.5909
12,4096,190,106,220.2913
12,4096,190,108,216.3
12,4096,190,110,218.8981
12,4096,190,112,216.964
12,4096,190,114,219.2836
12,4096,190,116,222.9235
12,4096,190,118,227.4533
12,4096,190,120,237.0401
12,4096,190,122,254.8714
12,4096,190,124,252.5509
12,4096,190,126,255.9785
12,4096,190,128,256.4868
12,4096,190,130,248.1309
12,4096,190,132,250.3215
12,4096,190,134,260.8062
12,4096,190,136,254.8741
12,4096,190,138,217.2392
12,4096,190,140,209.8822
12,4096,190,142,207.384
12,4096,190,144,211.4568
12,4096,190,146,207.1644
12,4096,190,148,210.5414
12,4096,190,150,207.1759
12,4096,190,152,211.4022
12,4096,190,154,204.3025
12,4096,190,156,212.9848
12,4096,190,158,210.9787
12,4096,190,160,220.172
12,4096,190,162,221.9193
12,4096,190,164,225.4957
12,4096,190,166,226.5642
12,4096,190,168,240.5357
12,4096,190,170,237.3205
12,4096,190,172,247.4573
12,4096,190,174,238.2302
12,4096,190,176,241.768
12,4096,190,178,235.6742
12,4096,190,180,240.4467
12,4096,190,182,237.242
12,4096,190,184,220.9963
12,4096,190,186,211.7073
12,4096,190,188,188.5677
12,4096,192,2,89.8795
12,4096,192,4,158.7868
12,4096,192,6,177.1872
12,4096,192,8,219.5814
12,4096,192,10,201.5173
12,4096,192,12,233.7195
12,4096,192,14,225.775
12,4096,192,16,234.271
12,4096,192,18,229.8469
12,4096,192,20,247.2746
12,4096,192,22,239.2634
12,4096,192,24,264.6675
12,4096,192,26,248.0365
12,4096,192,28,273.2679
12,4096,192,30,267.3123
12,4096,192,32,281.0093
12,4096,192,34,275.5357
12,4096,192,36,292.1971
12,4096,192,38,267.3044
12,4096,192,40,281.7915
12,4096,192,42,269.1901
12,4096,192,44,279.9126
12,4096,192,46,267.8794
12,4096,192,48,272.1388
12,4096,192,50,251.9077
12,4096,192,52,251.5659
12,4096,192,54,241.7024
12,4096,192,56,231.324
12,4096,192,58,221.1462
12,4096,192,60,232.5854
12,4096,192,62,226.6587
12,4096,192,64,237.5937
12,4096,192,66,238.5899
12,4096,192,68,229.4876
12,4096,192,70,227.8672
12,4096,192,72,242.5802
12,4096,192,74,239.7645
12,4096,192,76,248.5057
12,4096,192,78,250.5793
12,4096,192,80,262.2326
12,4096,192,82,257.3622
12,4096,192,84,260.1348
12,4096,192,86,245.3018
12,4096,192,88,253.8447
12,4096,192,90,253.0022
12,4096,192,92,264.9542
12,4096,192,94,261.1569
12,4096,192,96,288.4129
12,4096,192,98,279.6291
12,4096,192,100,275.3245
12,4096,192,102,218.0951
12,4096,192,104,220.8851
12,4096,192,106,217.9889
12,4096,192,108,223.9436
12,4096,192,110,222.1002
12,4096,192,112,220.6741
12,4096,192,114,213.502
12,4096,192,116,220.5445
12,4096,192,118,220.7061
12,4096,192,120,228.062
12,4096,192,122,223.173
12,4096,192,124,235.4909
12,4096,192,126,233.133
12,4096,192,128,248.0291
12,4096,192,130,234.1924
12,4096,192,132,239.3266
12,4096,192,134,239.6339
12,4096,192,136,246.9029
12,4096,192,138,243.3183
12,4096,192,140,253.9195
12,4096,192,142,250.7456
12,4096,192,144,214.4761
12,4096,192,146,207.6686
12,4096,192,148,207.7731
12,4096,192,150,203.5801
12,4096,192,152,210.8978
12,4096,192,154,206.5312
12,4096,192,156,213.4392
12,4096,192,158,215.263
12,4096,192,160,210.4986
12,4096,192,162,215.5789
12,4096,192,164,222.536
12,4096,192,166,220.1223
12,4096,192,168,230.0155
12,4096,192,170,233.5838
12,4096,192,172,235.2419
12,4096,192,174,196.6864
12,4096,192,176,194.9653
12,4096,192,178,188.5188
12,4096,192,180,190.6948
12,4096,192,182,192.0966
12,4096,192,184,199.5714
12,4096,192,186,200.6939
12,4096,192,188,193.3449
12,4096,192,190,192.5996
12,4096,194,2,90.6619
12,4096,194,4,175.3753
12,4096,194,6,191.9752
12,4096,194,8,244.7226
12,4096,194,10,228.4897
12,4096,194,12,249.7112
12,4096,194,14,254.8667
12,4096,194,16,270.6128
12,4096,194,18,253.1393
12,4096,194,20,273.3501
12,4096,194,22,273.719
12,4096,194,24,276.2663
12,4096,194,26,248.4829
12,4096,194,28,246.9552
12,4096,194,30,238.3226
12,4096,194,32,248.0383
12,4096,194,34,240.5043
12,4096,194,36,244.6481
12,4096,194,38,237.6669
12,4096,194,40,250.3604
12,4096,194,42,239.4633
12,4096,194,44,248.4787
12,4096,194,46,251.7862
12,4096,194,48,253.09
12,4096,194,50,262.2786
12,4096,194,52,268.6389
12,4096,194,54,273.6676
12,4096,194,56,232.4363
12,4096,194,58,234.4696
12,4096,194,60,245.8381
12,4096,194,62,245.8508
12,4096,194,64,254.8382
12,4096,194,66,255.5816
12,4096,194,68,230.1093
12,4096,194,70,223.7761
12,4096,194,72,225.7078
12,4096,194,74,225.6848
12,4096,194,76,222.1268
12,4096,194,78,223.3473
12,4096,194,80,233.8191
12,4096,194,82,232.6949
12,4096,194,84,239.8917
12,4096,194,86,249.0808
12,4096,194,88,272.4229
12,4096,194,90,260.1623
12,4096,194,92,267.4983
12,4096,194,94,259.7763
12,4096,194,96,264.8664
12,4096,194,98,264.4309
12,4096,194,100,270.4161
12,4096,194,102,300.8777
12,4096,194,104,285.493
12,4096,194,106,252.4695
12,4096,194,108,223.0711
12,4096,194,110,215.7794
12,4096,194,112,216.6046
12,4096,194,114,214.0964
12,4096,194,116,215.388
12,4096,194,118,211.4311
12,4096,194,120,214.4041
12,4096,194,122,210.5829
12,4096,194,124,209.3076
12,4096,194,126,212.4675
12,4096,194,128,212.7583
12,4096,194,130,212.7126
12,4096,194,132,213.4662
12,4096,194,134,213.1221
12,4096,194,136,216.6335
12,4096,194,138,220.9462
12,4096,194,140,223.894
12,4096,194,142,224.6803
12,4096,194,144,230.0116
12,4096,194,146,210.1454
12,4096,194,148,207.1653
12,4096,194,150,215.8805
12,4096,194,152,217.9816
12,4096,194,154,222.7194
12,4096,194,156,221.2849
12,4096,194,158,231.6621
12,4096,194,160,242.0067
12,4096,194,162,284.2352
12,4096,194,164,287.0043
12,4096,194,166,281.5904
12,4096,194,168,280.4011
12,4096,194,170,283.7714
12,4096,194,172,277.8704
12,4096,194,174,260.1254
12,4096,194,176,222.7676
12,4096,194,178,191.9121
12,4096,194,180,194.0453
12,4096,194,182,192.6843
12,4096,194,184,188.0676
12,4096,194,186,186.1121
12,4096,194,188,190.1078
12,4096,194,190,185.8616
12,4096,194,192,185.3707
12,4096,196,2,86.623
12,4096,196,4,158.6492
12,4096,196,6,171.3382
12,4096,196,8,213.9658
12,4096,196,10,197.7187
12,4096,196,12,226.0777
12,4096,196,14,219.9435
12,4096,196,16,240.7165
12,4096,196,18,225.6075
12,4096,196,20,248.5424
12,4096,196,22,244.1581
12,4096,196,24,265.9204
12,4096,196,26,268.6346
12,4096,196,28,298.9826
12,4096,196,30,287.1108
12,4096,196,32,309.6251
12,4096,196,34,312.5595
12,4096,196,36,340.3246
12,4096,196,38,330.2103
12,4096,196,40,248.736
12,4096,196,42,239.1611
12,4096,196,44,245.1329
12,4096,196,46,236.2808
12,4096,196,48,238.1559
12,4096,196,50,232.8037
12,4096,196,52,236.9779
12,4096,196,54,229.346
12,4096,196,56,218.5845
12,4096,196,58,221.851
12,4096,196,60,233.0844
12,4096,196,62,229.8152
12,4096,196,64,237.2228
12,4096,196,66,239.8675
12,4096,196,68,252.6316
12,4096,196,70,250.8015
12,4096,196,72,267.226
12,4096,196,74,255.9464
12,4096,196,76,254.5991
12,4096,196,78,248.6874
12,4096,196,80,261.7643
12,4096,196,82,219.41
12,4096,196,84,223.97
12,4096,196,86,220.8627
12,4096,196,88,220.2244
12,4096,196,90,214.8861
12,4096,196,92,218.0246
12,4096,196,94,213.9462
12,4096,196,96,227.9291
12,4096,196,98,235.0656
12,4096,196,100,239.8354
12,4096,196,102,240.594
12,4096,196,104,237.5852
12,4096,196,106,232.4147
12,4096,196,108,241.3372
12,4096,196,110,243.1997
12,4096,196,112,248.4416
12,4096,196,114,246.684
12,4096,196,116,216.1295
12,4096,196,118,213.7835
12,4096,196,120,213.9434
12,4096,196,122,212.5053
12,4096,196,124,216.009
12,4096,196,126,215.5595
12,4096,196,128,224.7012
12,4096,196,130,222.2343
12,4096,196,132,234.1107
12,4096,196,134,213.9327
12,4096,196,136,220.8145
12,4096,196,138,221.5856
12,4096,196,140,230.2543
12,4096,196,142,234.2777
12,4096,196,144,238.0882
12,4096,196,146,238.5867
12,4096,196,148,255.7381
12,4096,196,150,288.215
12,4096,196,152,294.9653
12,4096,196,154,285.1577
12,4096,196,156,282.8517
12,4096,196,158,292.0837
12,4096,196,160,285.7057
12,4096,196,162,277.4989
12,4096,196,164,286.8954
12,4096,196,166,281.7677
12,4096,196,168,201.9959
12,4096,196,170,195.5503
12,4096,196,172,197.5117
12,4096,196,174,193.5319
12,4096,196,176,196.242
12,4096,196,178,190.8415
12,4096,196,180,194.2802
12,4096,196,182,190.6595
12,4096,196,184,191.4576
12,4096,196,186,186.4172
12,4096,196,188,188.9844
12,4096,196,190,184.1784
12,4096,196,192,186.8668
12,4096,196,194,181.4474
12,4096,198,2,89.1201
12,4096,198,4,153.0131
12,4096,198,6,173.2084
12,4096,198,8,215.2905
12,4096,198,10,202.8035
12,4096,198,12,226.5604
12,4096,198,14,218.7893
12,4096,198,16,238.7703
12,4096,198,18,225.5479
12,4096,198,20,253.9124
12,4096,198,22,251.7036
12,4096,198,24,265.5955
12,4096,198,26,236.932
12,4096,198,28,251.5925
12,4096,198,30,253.5775
12,4096,198,32,265.3734
12,4096,198,34,263.1979
12,4096,198,36,277.3766
12,4096,198,38,272.0733
12,4096,198,40,285.3687
12,4096,198,42,236.3883
12,4096,198,44,245.7251
12,4096,198,46,241.2604
12,4096,198,48,239.3059
12,4096,198,50,224.2961
12,4096,198,52,239.7453
12,4096,198,54,230.9917
12,4096,198,56,224.9696
12,4096,198,58,222.3093
12,4096,198,60,236.8968
12,4096,198,62,235.1461
12,4096,198,64,245.0809
12,4096,198,66,248.1124
12,4096,198,68,262.6335
12,4096,198,70,259.0856
12,4096,198,72,231.7205
12,4096,198,74,227.8849
12,4096,198,76,232.5153
12,4096,198,78,232.2568
12,4096,198,80,239.0933
12,4096,198,82,240.5906
12,4096,198,84,221.9298
12,4096,198,86,218.891
12,4096,198,88,226.1556
12,4096,198,90,224.0321
12,4096,198,92,229.8681
12,4096,198,94,231.5935
12,4096,198,96,244.826
12,4096,198,98,238.8432
12,4096,198,100,251.145
12,4096,198,102,216.6081
12,4096,198,104,210.6498
12,4096,198,106,212.7698
12,4096,198,108,217.7657
12,4096,198,110,221.4326
12,4096,198,112,225.9474
12,4096,198,114,227.596
12,4096,198,116,243.2936
12,4096,198,118,247.4223
12,4096,198,120,249.66
12,4096,198,122,249.4615
12,4096,198,124,247.4986
12,4096,198,126,246.7455
12,4096,198,128,241.9571
12,4096,198,130,245.6002
12,4096,198,132,253.3916
12,4096,198,134,299.6638
12,4096,198,136,291.7896
12,4096,198,138,264.5046
12,4096,198,140,219.624
12,4096,198,142,206.6886
12,4096,198,144,209.8676
12,4096,198,146,204.7931
12,4096,198,148,208.0177
12,4096,198,150,207.935
12,4096,198,152,208.5622
12,4096,198,154,203.2794
12,4096,198,156,202.1841
12,4096,198,158,204.8161
12,4096,198,160,203.7228
12,4096,198,162,200.4635
12,4096,198,164,203.4184
12,4096,198,166,203.3041
12,4096,198,168,208.4774
12,4096,198,170,209.7715
12,4096,198,172,211.7711
12,4096,198,174,216.3883
12,4096,198,176,223.8417
12,4096,198,178,199.195
12,4096,198,180,197.76
12,4096,198,182,199.4255
12,4096,198,184,199.3052
12,4096,198,186,194.2951
12,4096,198,188,195.6717
12,4096,198,190,191.3918
12,4096,198,192,190.5427
12,4096,198,194,183.2319
12,4096,198,196,179.8847
12,4096,200,2,87.0386
12,4096,200,4,155.1338
12,4096,200,6,172.3519
12,4096,200,8,217.5515
12,4096,200,10,209.6918
12,4096,200,12,241.5319
12,4096,200,14,237.057
12,4096,200,16,271.4501
12,4096,200,18,249.0171
12,4096,200,20,282.9911
12,4096,200,22,267.8527
12,4096,200,24,357.2083
12,4096,200,26,335.5172
12,4096,200,28,352.0065
12,4096,200,30,350.3924
12,4096,200,32,348.974
12,4096,200,34,344.6854
12,4096,200,36,357.0085
12,4096,200,38,342.0729
12,4096,200,40,353.3148
12,4096,200,42,344.5648
12,4096,200,44,321.2607
12,4096,200,46,243.4796
12,4096,200,48,242.2061
12,4096,200,50,234.3855
12,4096,200,52,241.6673
12,4096,200,54,231.0065
12,4096,200,56,229.0894
12,4096,200,58,222.6842
12,4096,200,60,230.1239
12,4096,200,62,224.1854
12,4096,200,64,228.4125
12,4096,200,66,219.6058
12,4096,200,68,229.1811
12,4096,200,70,223.3199
12,4096,200,72,229.3199
12,4096,200,74,224.4928
12,4096,200,76,229.1666
12,4096,200,78,226.1809
12,4096,200,80,233.116
12,4096,200,82,229.7511
12,4096,200,84,243.42
12,4096,200,86,221.3436
12,4096,200,88,225.9303
12,4096,200,90,223.445
12,4096,200,92,230.792
12,4096,200,94,233.7324
12,4096,200,96,240.2272
12,4096,200,98,238.66
12,4096,200,100,253.6379
12,4096,200,102,235.9827
12,4096,200,104,248.8763
12,4096,200,106,236.4349
12,4096,200,108,241.1614
12,4096,200,110,234.8305
12,4096,200,112,241.8537
12,4096,200,114,239.377
12,4096,200,116,217.4234
12,4096,200,118,210.6634
12,4096,200,120,214.1212
12,4096,200,122,214.8215
12,4096,200,124,213.0629
12,4096,200,126,219.2727
12,4096,200,128,227.65
12,4096,200,130,233.2301
12,4096,200,132,226.1602
12,4096,200,134,225.5314
12,4096,200,136,235.8986
12,4096,200,138,234.1959
12,4096,200,140,241.8672
12,4096,200,142,240.1796
12,4096,200,144,248.8584
12,4096,200,146,255.3289
12,4096,200,148,303.5153
12,4096,200,150,281.1953
12,4096,200,152,285.0217
12,4096,200,154,292.377
12,4096,200,156,287.7103
12,4096,200,158,288.4075
12,4096,200,160,294.2181
12,4096,200,162,293.6924
12,4096,200,164,204.98
12,4096,200,166,197.0517
12,4096,200,168,198.5094
12,4096,200,170,199.5804
12,4096,200,172,202.6181
12,4096,200,174,196.7401
12,4096,200,176,201.2767
12,4096,200,178,194.165
12,4096,200,180,197.796
12,4096,200,182,191.5851
12,4096,200,184,195.9867
12,4096,200,186,189.5621
12,4096,200,188,192.553
12,4096,200,190,188.5523
12,4096,200,192,189.847
12,4096,200,194,188.1475
12,4096,200,196,185.9268
12,4096,200,198,185.7075
12,4096,202,2,89.4478
12,4096,202,4,160.8845
12,4096,202,6,172.686
12,4096,202,8,221.2572
12,4096,202,10,205.4074
12,4096,202,12,250.7761
12,4096,202,14,244.1679
12,4096,202,16,267.4977
12,4096,202,18,254.8358
12,4096,202,20,297.9172
12,4096,202,22,320.6075
12,4096,202,24,335.991
12,4096,202,26,320.245
12,4096,202,28,331.418
12,4096,202,30,240.1026
12,4096,202,32,248.7395
12,4096,202,34,238.6926
12,4096,202,36,248.1989
12,4096,202,38,242.8249
12,4096,202,40,247.3197
12,4096,202,42,240.0355
12,4096,202,44,246.7435
12,4096,202,46,241.7795
12,4096,202,48,243.5464
12,4096,202,50,227.241
12,4096,202,52,238.1927
12,4096,202,54,238.5771
12,4096,202,56,240.2403
12,4096,202,58,236.791
12,4096,202,60,251.5716
12,4096,202,62,247.8061
12,4096,202,64,258.6977
12,4096,202,66,256.8643
12,4096,202,68,318.5082
12,4096,202,70,309.8085
12,4096,202,72,317.7577
12,4096,202,74,312.2062
12,4096,202,76,310.8593
12,4096,202,78,311.4668
12,4096,202,80,320.0598
12,4096,202,82,307.9212
12,4096,202,84,319.5883
12,4096,202,86,296.1864
12,4096,202,88,219.4474
12,4096,202,90,218.1097
12,4096,202,92,219.5453
12,4096,202,94,214.9824
12,4096,202,96,218.0075
12,4096,202,98,202.5035
12,4096,202,100,219.2552
12,4096,202,102,218.7746
12,4096,202,104,220.9861
12,4096,202,106,216.1267
12,4096,202,108,213.905
12,4096,202,110,216.2412
12,4096,202,112,214.5453
12,4096,202,114,217.7821
12,4096,202,116,215.8904
12,4096,202,118,215.8477
12,4096,202,120,214.6085
12,4096,202,122,214.9767
12,4096,202,124,217.161
12,4096,202,126,220.7798
12,4096,202,128,229.7783
12,4096,202,130,232.841
12,4096,202,132,231.9021
12,4096,202,134,231.4679
12,4096,202,136,230.8715
12,4096,202,138,233.4949
12,4096,202,140,228.4386
12,4096,202,142,225.8713
12,4096,202,144,211.0635
12,4096,202,146,210.6573
12,4096,202,148,208.7395
12,4096,202,150,205.8775
