threads,size,nb,ib,GFlops
8,4096,228,154,223.6002
8,4096,228,156,230.594
8,4096,228,158,221.537
8,4096,228,160,222.7547
8,4096,228,162,220.969
8,4096,228,164,222.0883
8,4096,228,166,218.3319
8,4096,228,168,226.4251
8,4096,228,170,212.6445
8,4096,228,172,220.3315
8,4096,228,174,201.8428
8,4096,228,176,218.9093
8,4096,228,178,216.9319
8,4096,228,180,222.0922
8,4096,228,182,214.9456
8,4096,228,184,210.2805
8,4096,228,186,209.8241
8,4096,228,188,214.3959
8,4096,228,190,212.505
8,4096,228,192,217.5499
8,4096,228,194,207.1702
8,4096,228,196,209.2348
8,4096,228,198,207.7908
8,4096,228,200,209.0278
8,4096,228,202,205.5149
8,4096,228,204,211.9989
8,4096,228,206,191.3478
8,4096,228,208,203.5632
8,4096,228,210,194.5027
8,4096,228,212,199.5994
8,4096,228,214,200.7656
8,4096,228,216,203.5795
8,4096,228,218,199.8514
8,4096,228,220,199.4714
8,4096,228,222,196.5273
8,4096,228,224,198.2542
8,4096,228,226,194.1501
8,4096,230,2,92.0666
8,4096,230,4,133.9103
8,4096,230,6,135.8029
8,4096,230,8,158.995
8,4096,230,10,153.8955
8,4096,230,12,208.2339
8,4096,230,14,185.4018
8,4096,230,16,200.2001
8,4096,230,18,191.8496
8,4096,230,20,190.3559
8,4096,230,22,182.1952
8,4096,230,24,231.1285
8,4096,230,26,218.8053
8,4096,230,28,220.306
8,4096,230,30,211.3186
8,4096,230,32,213.9481
8,4096,230,34,211.6
8,4096,230,36,243.372
8,4096,230,38,232.0838
8,4096,230,40,234.2032
8,4096,230,42,223.9888
8,4096,230,44,220.9868
8,4096,230,46,215.18
8,4096,230,48,244.6142
8,4096,230,50,233.6867
8,4096,230,52,228.3044
8,4096,230,54,224.6501
8,4096,230,56,224.156
8,4096,230,58,218.2389
8,4096,230,60,241.0928
8,4096,230,62,214.1593
8,4096,230,64,225.431
8,4096,230,66,221.4329
8,4096,230,68,225.4397
8,4096,230,70,215.101
8,4096,230,72,231.9364
8,4096,230,74,229.7633
8,4096,230,76,227.4023
8,4096,230,78,228.807
8,4096,230,80,224.8234
8,4096,230,82,218.3048
8,4096,230,84,235.5481
8,4096,230,86,229.1569
8,4096,230,88,230.3981
8,4096,230,90,227.4893
8,4096,230,92,222.6365
8,4096,230,94,221.0612
8,4096,230,96,235.1091
8,4096,230,98,223.2317
8,4096,230,100,226.0645
8,4096,230,102,225.0058
8,4096,230,104,219.623
8,4096,230,106,217.0365
8,4096,230,108,226.0122
8,4096,230,110,222.6806
8,4096,230,112,221.8329
8,4096,230,114,212.2573
8,4096,230,116,221.2215
8,4096,230,118,204.4617
8,4096,230,120,224.3512
8,4096,230,122,226.4978
8,4096,230,124,220.1085
8,4096,230,126,219.9544
8,4096,230,128,219.8225
8,4096,230,130,219.2924
8,4096,230,132,221.7424
8,4096,230,134,222.6606
8,4096,230,136,218.4137
8,4096,230,138,212.1182
8,4096,230,140,215.6483
8,4096,230,142,211.8313
8,4096,230,144,223.7187
8,4096,230,146,222.8287
8,4096,230,148,215.9773
8,4096,230,150,215.7086
8,4096,230,152,214.2977
8,4096,230,154,214.7059
8,4096,230,156,213.8677
8,4096,230,158,220.0987
8,4096,230,160,192.6532
8,4096,230,162,208.3906
8,4096,230,164,212.0711
8,4096,230,166,210.3124
8,4096,230,168,213.7945
8,4096,230,170,215.9097
8,4096,230,172,209.3883
8,4096,230,174,209.2972
8,4096,230,176,200.5712
8,4096,230,178,209.1537
8,4096,230,180,210.3103
8,4096,230,182,212.2452
8,4096,230,184,204.3088
8,4096,230,186,204.2165
8,4096,230,188,183.7008
8,4096,230,190,202.0391
8,4096,230,192,201.1519
8,4096,230,194,206.991
8,4096,230,196,200.4701
8,4096,230,198,199.9606
8,4096,230,200,200.1842
8,4096,230,202,199.1976
8,4096,230,204,202.2771
8,4096,230,206,198.0781
8,4096,230,208,194.3799
8,4096,230,210,195.9934
8,4096,230,212,194.6916
8,4096,230,214,193.9953
8,4096,230,216,196.246
8,4096,230,218,195.4393
8,4096,230,220,191.5769
8,4096,230,222,188.5019
8,4096,230,224,189.2637
8,4096,230,226,185.6715
8,4096,230,228,188.9504
8,4096,232,2,94.3796
8,4096,232,4,132.9337
8,4096,232,6,123.5992
8,4096,232,8,156.1483
8,4096,232,10,152.3821
8,4096,232,12,212.3099
8,4096,232,14,176.3802
8,4096,232,16,203.7093
8,4096,232,18,197.1057
8,4096,232,20,197.385
8,4096,232,22,186.2155
8,4096,232,24,245.1255
8,4096,232,26,234.7475
8,4096,232,28,227.8423
8,4096,232,30,216.5978
8,4096,232,32,211.8879
8,4096,232,34,208.0694
8,4096,232,36,244.2797
8,4096,232,38,232.7198
8,4096,232,40,229.2454
8,4096,232,42,224.7694
8,4096,232,44,227.7735
8,4096,232,46,214.1098
8,4096,232,48,227.9883
8,4096,232,50,235.0195
8,4096,232,52,236.3468
8,4096,232,54,226.93
8,4096,232,56,225.7418
8,4096,232,58,222.7418
8,4096,232,60,243.9409
8,4096,232,62,232.5304
8,4096,232,64,236.0734
8,4096,232,66,224.7445
8,4096,232,68,221.5968
8,4096,232,70,217.811
8,4096,232,72,235.2548
8,4096,232,74,225.0154
8,4096,232,76,231.0823
8,4096,232,78,230.4981
8,4096,232,80,230.31
8,4096,232,82,224.5753
8,4096,232,84,233.7704
8,4096,232,86,224.475
8,4096,232,88,233.1551
8,4096,232,90,215.0877
8,4096,232,92,210.9622
8,4096,232,94,222.3547
8,4096,232,96,236.9772
8,4096,232,98,232.2615
8,4096,232,100,228.0943
8,4096,232,102,217.4021
8,4096,232,104,205.6015
8,4096,232,106,218.12
8,4096,232,108,226.5219
8,4096,232,110,225.556
8,4096,232,112,217.0661
8,4096,232,114,221.1651
8,4096,232,116,220.3641
8,4096,232,118,197.3193
8,4096,232,120,221.2229
8,4096,232,122,226.0827
8,4096,232,124,228.0594
8,4096,232,126,220.7112
8,4096,232,128,221.4668
8,4096,232,130,219.5899
8,4096,232,132,225.678
8,4096,232,134,222.2178
8,4096,232,136,211.1958
8,4096,232,138,218.3605
8,4096,232,140,196.7088
8,4096,232,142,218.5353
8,4096,232,144,223.2044
8,4096,232,146,203.7481
8,4096,232,148,224.5404
8,4096,232,150,215.9733
8,4096,232,152,214.8232
8,4096,232,154,197.8328
8,4096,232,156,219.9186
8,4096,232,158,219.543
8,4096,232,160,219.5517
8,4096,232,162,212.5175
8,4096,232,164,210.1259
8,4096,232,166,204.9746
8,4096,232,168,217.1711
8,4096,232,170,214.9378
8,4096,232,172,214.3268
8,4096,232,174,208.4857
8,4096,232,176,211.0021
8,4096,232,178,207.423
8,4096,232,180,214.6018
8,4096,232,182,213.5077
8,4096,232,184,207.8425
8,4096,232,186,205.4396
8,4096,232,188,205.9495
8,4096,232,190,204.7552
8,4096,232,192,210.1447
8,4096,232,194,207.051
8,4096,232,196,208.5809
8,4096,232,198,201.1544
8,4096,232,200,202.4509
8,4096,232,202,198.169
8,4096,232,204,204.7757
8,4096,232,206,201.9783
8,4096,232,208,204.2398
8,4096,232,210,196.9976
8,4096,232,212,194.728
8,4096,232,214,194.918
8,4096,232,216,199.1634
8,4096,232,218,194.1263
8,4096,232,220,192.5917
8,4096,232,222,187.4499
8,4096,232,224,192.7251
8,4096,232,226,190.444
8,4096,232,228,191.1277
8,4096,232,230,189.7807
8,4096,234,2,94.3568
8,4096,234,4,133.2084
8,4096,234,6,132.7855
8,4096,234,8,148.8825
8,4096,234,10,151.0588
8,4096,234,12,203.9145
8,4096,234,14,184.4841
8,4096,234,16,196.056
8,4096,234,18,188.1172
8,4096,234,20,188.3467
8,4096,234,22,180.6115
8,4096,234,24,233.7122
8,4096,234,26,219.144
8,4096,234,28,211.8362
8,4096,234,30,210.1042
8,4096,234,32,210.003
8,4096,234,34,207.852
8,4096,234,36,240.179
8,4096,234,38,227.806
8,4096,234,40,229.7264
8,4096,234,42,228.873
8,4096,234,44,218.4508
8,4096,234,46,192.9586
8,4096,234,48,242.3234
8,4096,234,50,231.2834
8,4096,234,52,224.2689
8,4096,234,54,223.9747
8,4096,234,56,221.0894
8,4096,234,58,216.5236
8,4096,234,60,237.3712
8,4096,234,62,235.102
8,4096,234,64,230.2578
8,4096,234,66,218.499
8,4096,234,68,222.3414
8,4096,234,70,219.2234
8,4096,234,72,232.4784
8,4096,234,74,228.2137
8,4096,234,76,225.9849
8,4096,234,78,226.0829
8,4096,234,80,227.8438
8,4096,234,82,217.5816
8,4096,234,84,230.8854
8,4096,234,86,230.8271
8,4096,234,88,226.6475
8,4096,234,90,218.5695
8,4096,234,92,223.1511
8,4096,234,94,218.2298
8,4096,234,96,231.3632
8,4096,234,98,226.6146
8,4096,234,100,222.6045
8,4096,234,102,214.9043
8,4096,234,104,220.9376
8,4096,234,106,213.7029
8,4096,234,108,225.2214
8,4096,234,110,222.7256
8,4096,234,112,219.2081
8,4096,234,114,217.5635
8,4096,234,116,215.927
8,4096,234,118,217.816
8,4096,234,120,223.4342
8,4096,234,122,223.1413
8,4096,234,124,221.542
8,4096,234,126,222.7744
8,4096,234,128,216.4835
8,4096,234,130,210.7165
8,4096,234,132,220.9483
8,4096,234,134,220.5727
8,4096,234,136,220.2586
8,4096,234,138,216.7444
8,4096,234,140,214.5483
8,4096,234,142,214.2217
8,4096,234,144,195.9787
8,4096,234,146,219.0773
8,4096,234,148,217.2154
8,4096,234,150,218.5014
8,4096,234,152,211.0515
8,4096,234,154,206.1723
8,4096,234,156,215.1536
8,4096,234,158,215.5417
8,4096,234,160,215.5412
8,4096,234,162,213.3775
8,4096,234,164,207.562
8,4096,234,166,208.1128
8,4096,234,168,211.8524
8,4096,234,170,191.5121
8,4096,234,172,210.7102
8,4096,234,174,211.185
8,4096,234,176,204.94
8,4096,234,178,204.098
8,4096,234,180,204.8034
8,4096,234,182,209.4047
8,4096,234,184,209.0206
8,4096,234,186,207.6493
8,4096,234,188,201.3396
8,4096,234,190,200.7656
8,4096,234,192,200.1763
8,4096,234,194,185.7581
8,4096,234,196,202.239
8,4096,234,198,195.0938
8,4096,234,200,172.8181
8,4096,234,202,194.8444
8,4096,234,204,200.0865
8,4096,234,206,198.3816
8,4096,234,208,199.3936
8,4096,234,210,197.9745
8,4096,234,212,191.4966
8,4096,234,214,192.4908
8,4096,234,216,194.2026
8,4096,234,218,191.2585
8,4096,234,220,191.4609
8,4096,234,222,187.0533
8,4096,234,224,185.792
8,4096,234,226,186.5403
8,4096,234,228,189.9426
8,4096,234,230,188.3608
8,4096,234,232,187.4062
8,4096,236,2,92.1256
8,4096,236,4,126.7709
8,4096,236,6,133.1426
8,4096,236,8,151.7321
8,4096,236,10,148.8191
8,4096,236,12,207.7339
8,4096,236,14,189.5867
8,4096,236,16,203.6427
8,4096,236,18,190.3518
8,4096,236,20,193.7364
8,4096,236,22,184.668
8,4096,236,24,235.0408
8,4096,236,26,225.7588
8,4096,236,28,210.1617
8,4096,236,30,215.6044
8,4096,236,32,208.7988
8,4096,236,34,208.5494
8,4096,236,36,243.1947
8,4096,236,38,231.7658
8,4096,236,40,240.2571
8,4096,236,42,229.0605
8,4096,236,44,224.7881
8,4096,236,46,214.5144
8,4096,236,48,218.9577
8,4096,236,50,239.8035
8,4096,236,52,234.4698
8,4096,236,54,223.343
8,4096,236,56,220.2047
8,4096,236,58,218.7843
8,4096,236,60,219.3428
8,4096,236,62,236.9076
8,4096,236,64,233.5752
8,4096,236,66,217.7426
8,4096,236,68,225.3816
8,4096,236,70,220.0263
8,4096,236,72,235.7549
8,4096,236,74,232.1715
8,4096,236,76,225.0584
8,4096,236,78,226.0571
8,4096,236,80,231.0248
8,4096,236,82,228.3505
8,4096,236,84,234.5714
8,4096,236,86,234.2027
8,4096,236,88,235.0227
8,4096,236,90,227.8631
8,4096,236,92,229.0639
8,4096,236,94,226.9117
8,4096,236,96,233.8008
8,4096,236,98,230.9946
8,4096,236,100,233.0185
8,4096,236,102,223.4536
8,4096,236,104,225.7326
8,4096,236,106,218.0719
8,4096,236,108,223.8741
8,4096,236,110,224.7797
8,4096,236,112,226.2844
8,4096,236,114,217.0593
8,4096,236,116,219.0731
8,4096,236,118,191.1476
8,4096,236,120,224.0169
8,4096,236,122,220.3168
8,4096,236,124,225.1087
8,4096,236,126,223.7836
8,4096,236,128,222.4962
8,4096,236,130,215.5265
8,4096,236,132,223.2562
8,4096,236,134,222.2079
8,4096,236,136,220.8901
8,4096,236,138,219.0186
8,4096,236,140,222.3819
8,4096,236,142,214.3448
8,4096,236,144,221.1939
8,4096,236,146,220.1932
8,4096,236,148,218.8615
8,4096,236,150,219.4142
8,4096,236,152,219.9751
8,4096,236,154,211.0231
8,4096,236,156,218.2978
8,4096,236,158,214.3005
8,4096,236,160,214.2234
8,4096,236,162,215.7193
8,4096,236,164,216.2222
8,4096,236,166,208.9248
8,4096,236,168,213.3615
8,4096,236,170,212.0333
8,4096,236,172,213.9166
8,4096,236,174,211.1951
8,4096,236,176,213.0511
8,4096,236,178,200.1987
8,4096,236,180,199.9677
8,4096,236,182,209.8538
8,4096,236,184,209.6969
8,4096,236,186,207.2549
8,4096,236,188,209.6063
8,4096,236,190,200.9115
8,4096,236,192,185.4212
8,4096,236,194,204.7175
8,4096,236,196,204.1517
8,4096,236,198,202.6469
8,4096,236,200,204.9398
8,4096,236,202,196.7392
8,4096,236,204,201.035
8,4096,236,206,199.3897
8,4096,236,208,197.4397
8,4096,236,210,198.0781
8,4096,236,212,199.3936
8,4096,236,214,191.3621
8,4096,236,216,193.7114
8,4096,236,218,187.3859
8,4096,236,220,193.7008
8,4096,236,222,191.4608
8,4096,236,224,190.9849
8,4096,236,226,187.3527
8,4096,236,228,191.9864
8,4096,236,230,190.5096
8,4096,236,232,190.2212
8,4096,236,234,187.9652
8,4096,238,2,91.9548
8,4096,238,4,131.6812
8,4096,238,6,133.5851
8,4096,238,8,150.4619
8,4096,238,10,147.9224
8,4096,238,12,200.5002
8,4096,238,14,184.5972
8,4096,238,16,197.6981
8,4096,238,18,182.5769
8,4096,238,20,183.1654
8,4096,238,22,179.3788
8,4096,238,24,208.3769
8,4096,238,26,198.6627
8,4096,238,28,219.2981
8,4096,238,30,206.8198
8,4096,238,32,208.8376
8,4096,238,34,204.6489
8,4096,238,36,236.0523
8,4096,238,38,221.6422
8,4096,238,40,229.6614
8,4096,238,42,223.2715
8,4096,238,44,218.693
8,4096,238,46,209.9259
8,4096,238,48,212.899
8,4096,238,50,210.4206
8,4096,238,52,229.2701
8,4096,238,54,210.1306
8,4096,238,56,217.3085
8,4096,238,58,209.136
8,4096,238,60,234.1677
8,4096,238,62,205.6974
8,4096,238,64,226.3703
8,4096,238,66,224.0095
8,4096,238,68,218.56
8,4096,238,70,217.0101
8,4096,238,72,228.8793
8,4096,238,74,228.0469
8,4096,238,76,219.0978
8,4096,238,78,220.3596
8,4096,238,80,216.9471
8,4096,238,82,222.7621
8,4096,238,84,227.6737
8,4096,238,86,226.5904
8,4096,238,88,229.2807
8,4096,238,90,215.3189
8,4096,238,92,221.1057
8,4096,238,94,215.2876
8,4096,238,96,226.4349
8,4096,238,98,216.1818
8,4096,238,100,224.7793
8,4096,238,102,215.6252
8,4096,238,104,209.3694
8,4096,238,106,206.6203
8,4096,238,108,214.4818
8,4096,238,110,218.7784
8,4096,238,112,194.159
8,4096,238,114,213.3862
8,4096,238,116,213.6236
8,4096,238,118,204.9326
8,4096,238,120,216.33
8,4096,238,122,214.2816
8,4096,238,124,194.5626
8,4096,238,126,217.4068
8,4096,238,128,217.8531
8,4096,238,130,216.7732
8,4096,238,132,209.2448
8,4096,238,134,216.7351
8,4096,238,136,213.8214
8,4096,238,138,215.7521
8,4096,238,140,214.8908
8,4096,238,142,216.1782
8,4096,238,144,191.0437
8,4096,238,146,213.519
8,4096,238,148,213.8736
8,4096,238,150,213.8424
8,4096,238,152,201.523
8,4096,238,154,212.2477
8,4096,238,156,209.0293
8,4096,238,158,210.9026
8,4096,238,160,211.3116
8,4096,238,162,210.0222
8,4096,238,164,208.1414
8,4096,238,166,204.5559
8,4096,238,168,186.2874
8,4096,238,170,207.0481
8,4096,238,172,206.6455
8,4096,238,174,192.9439
8,4096,238,176,205.052
8,4096,238,178,204.5897
8,4096,238,180,183.1617
8,4096,238,182,203.8968
8,4096,238,184,203.759
8,4096,238,186,179.4783
8,4096,238,188,201.4098
8,4096,238,190,203.7291
8,4096,238,192,197.1525
8,4096,238,194,197.3784
8,4096,238,196,188.9146
8,4096,238,198,198.3107
8,4096,238,200,198.0019
8,4096,238,202,193.2512
8,4096,238,204,196.0041
8,4096,238,206,174.0223
8,4096,238,208,194.0797
8,4096,238,210,193.6449
8,4096,238,212,192.3788
8,4096,238,214,171.7903
8,4096,238,216,191.1786
8,4096,238,218,190.1721
8,4096,238,220,189.2786
8,4096,238,222,187.3072
8,4096,238,224,187.3063
8,4096,238,226,186.6472
8,4096,238,228,186.5723
8,4096,238,230,166.0519
8,4096,238,232,185.373
8,4096,238,234,183.7798
8,4096,238,236,183.0773
8,4096,240,2,97.0463
8,4096,240,4,137.0889
8,4096,240,6,141.4475
8,4096,240,8,155.4237
8,4096,240,10,135.5293
8,4096,240,12,201.8272
8,4096,240,14,202.3222
8,4096,240,16,211.1786
8,4096,240,18,199.4697
8,4096,240,20,200.1462
8,4096,240,22,192.6564
8,4096,240,24,257.6394
8,4096,240,26,236.1807
8,4096,240,28,236.8577
8,4096,240,30,224.8869
8,4096,240,32,219.3801
8,4096,240,34,211.2855
8,4096,240,36,257.3447
8,4096,240,38,235.9229
8,4096,240,40,239.7627
8,4096,240,42,235.0433
8,4096,240,44,230.5203
8,4096,240,46,220.0316
8,4096,240,48,258.5359
8,4096,240,50,242.058
8,4096,240,52,231.6111
8,4096,240,54,232.9952
8,4096,240,56,232.6537
8,4096,240,58,216.9956
8,4096,240,60,254.0092
8,4096,240,62,237.1127
8,4096,240,64,243.3832
8,4096,240,66,224.8674
8,4096,240,68,235.289
8,4096,240,70,226.0404
8,4096,240,72,248.4377
8,4096,240,74,236.0192
8,4096,240,76,237.9506
8,4096,240,78,231.3907
8,4096,240,80,233.0257
8,4096,240,82,231.1012
8,4096,240,84,246.1729
8,4096,240,86,237.3675
8,4096,240,88,239.4859
8,4096,240,90,237.9406
8,4096,240,92,230.4397
8,4096,240,94,229.8725
8,4096,240,96,244.3562
8,4096,240,98,235.3645
8,4096,240,100,235.5786
8,4096,240,102,233.5951
8,4096,240,104,226.178
8,4096,240,106,225.8808
8,4096,240,108,237.1224
8,4096,240,110,218.9173
8,4096,240,112,229.5462
8,4096,240,114,226.9553
8,4096,240,116,205.1839
8,4096,240,118,220.3287
8,4096,240,120,233.7247
8,4096,240,122,226.1425
8,4096,240,124,227.9162
8,4096,240,126,226.6781
8,4096,240,128,220.3743
8,4096,240,130,213.0903
8,4096,240,132,231.1221
8,4096,240,134,207.2028
8,4096,240,136,225.3192
8,4096,240,138,224.2252
8,4096,240,140,224.739
8,4096,240,142,222.9102
8,4096,240,144,231.9148
8,4096,240,146,223.3269
8,4096,240,148,222.5081
8,4096,240,150,222.566
8,4096,240,152,222.2717
8,4096,240,154,209.9975
8,4096,240,156,225.2222
8,4096,240,158,219.4096
8,4096,240,160,197.8277
8,4096,240,162,218.8121
8,4096,240,164,218.6879
8,4096,240,166,216.6586
8,4096,240,168,217.1237
8,4096,240,170,215.7833
8,4096,240,172,204.1395
8,4096,240,174,211.6456
8,4096,240,176,215.5945
8,4096,240,178,212.7589
8,4096,240,180,217.1296
8,4096,240,182,210.257
8,4096,240,184,212.8856
8,4096,240,186,211.4571
8,4096,240,188,209.902
8,4096,240,190,208.5184
8,4096,240,192,215.8775
8,4096,240,194,207.9981
8,4096,240,196,194.6028
8,4096,240,198,206.2202
8,4096,240,200,205.5024
8,4096,240,202,204.4767
8,4096,240,204,210.6121
8,4096,240,206,197.9222
8,4096,240,208,180.0128
8,4096,240,210,202.3093
8,4096,240,212,201.4007
8,4096,240,214,198.6091
8,4096,240,216,205.0095
8,4096,240,218,198.6691
8,4096,240,220,194.3696
8,4096,240,222,193.4273
8,4096,240,224,196.4907
8,4096,240,226,194.2215
8,4096,240,228,199.1022
8,4096,240,230,191.8026
8,4096,240,232,191.4766
8,4096,240,234,190.5621
8,4096,240,236,188.2399
8,4096,240,238,189.0434
8,4096,242,2,84.7751
8,4096,242,4,135.3801
8,4096,242,6,135.768
8,4096,242,8,134.6414
8,4096,242,10,152.8793
8,4096,242,12,210.6153
8,4096,242,14,190.723
8,4096,242,16,201.5128
8,4096,242,18,192.3609
8,4096,242,20,192.3242
8,4096,242,22,185.0936
8,4096,242,24,238.3994
8,4096,242,26,219.6163
8,4096,242,28,225.8329
8,4096,242,30,212.2313
8,4096,242,32,215.4241
8,4096,242,34,195.2423
8,4096,242,36,249.4048
8,4096,242,38,236.1789
8,4096,242,40,230.4814
8,4096,242,42,229.5643
8,4096,242,44,224.0191
8,4096,242,46,218.898
8,4096,242,48,248.2045
8,4096,242,50,239.8905
8,4096,242,52,210.2107
8,4096,242,54,231.1296
8,4096,242,56,227.2368
8,4096,242,58,219.6231
8,4096,242,60,245.1248
8,4096,242,62,234.0695
8,4096,242,64,237.3662
8,4096,242,66,229.4577
8,4096,242,68,225.8622
8,4096,242,70,212.2021
8,4096,242,72,241.309
8,4096,242,74,233.1534
8,4096,242,76,232.189
8,4096,242,78,222.7382
8,4096,242,80,227.9761
8,4096,242,82,228.1481
8,4096,242,84,226.4713
8,4096,242,86,228.4145
8,4096,242,88,234.0065
8,4096,242,90,232.8007
8,4096,242,92,227.0342
8,4096,242,94,200.0306
8,4096,242,96,238.8296
8,4096,242,98,231.5039
8,4096,242,100,230.0635
8,4096,242,102,227.1774
8,4096,242,104,224.0383
8,4096,242,106,221.3306
8,4096,242,108,230.3892
8,4096,242,110,201.7328
8,4096,242,112,223.2221
8,4096,242,114,222.4903
8,4096,242,116,216.211
8,4096,242,118,216.9372
8,4096,242,120,226.9805
8,4096,242,122,225.2844
8,4096,242,124,223.0154
8,4096,242,126,221.7181
8,4096,242,128,220.9246
8,4096,242,130,220.9991
8,4096,242,132,224.6328
8,4096,242,134,226.9101
8,4096,242,136,220.8028
8,4096,242,138,220.9766
8,4096,242,140,220.6906
8,4096,242,142,220.1977
8,4096,242,144,225.1674
8,4096,242,146,226.2467
8,4096,242,148,219.823
8,4096,242,150,219.8455
8,4096,242,152,197.2804
8,4096,242,154,218.0111
8,4096,242,156,222.704
8,4096,242,158,223.2693
8,4096,242,160,214.706
8,4096,242,162,215.756
8,4096,242,164,214.6735
8,4096,242,166,212.9536
8,4096,242,168,218.3364
8,4096,242,170,218.9743
8,4096,242,172,211.6306
8,4096,242,174,205.0305
8,4096,242,176,206.8983
8,4096,242,178,210.4003
8,4096,242,180,214.2892
8,4096,242,182,191.6512
8,4096,242,184,205.4457
8,4096,242,186,198.2436
8,4096,242,188,199.6086
8,4096,242,190,197.3058
8,4096,242,192,210.2123
8,4096,242,194,211.3001
8,4096,242,196,202.5964
8,4096,242,198,198.3827
8,4096,242,200,203.6317
8,4096,242,202,201.9748
8,4096,242,204,206.0662
8,4096,242,206,186.8725
8,4096,242,208,196.325
8,4096,242,210,200.3195
8,4096,242,212,198.8728
8,4096,242,214,198.5308
8,4096,242,216,177.615
8,4096,242,218,201.0141
8,4096,242,220,195.1102
8,4096,242,222,191.7214
8,4096,242,224,193.3185
8,4096,242,226,189.8568
8,4096,242,228,194.5681
8,4096,242,230,192.6971
8,4096,242,232,190.7756
8,4096,242,234,187.3208
8,4096,242,236,186.8848
8,4096,242,238,182.0462
8,4096,242,240,187.6949
8,4096,244,2,93.2655
8,4096,244,4,133.683
8,4096,244,6,136.7449
8,4096,244,8,137.1785
8,4096,244,10,150.6225
8,4096,244,12,215.755
8,4096,244,14,193.7022
8,4096,244,16,204.4906
8,4096,244,18,195.0935
8,4096,244,20,195.8385
8,4096,244,22,186.0125
8,4096,244,24,246.2541
8,4096,244,26,229.2239
8,4096,244,28,230.8453
8,4096,244,30,208.538
8,4096,244,32,216.1144
8,4096,244,34,205.7386
8,4096,244,36,252.0567
8,4096,244,38,237.3546
8,4096,244,40,239.923
8,4096,244,42,229.5589
8,4096,244,44,232.2596
8,4096,244,46,220.1451
8,4096,244,48,250.2936
8,4096,244,50,239.9952
8,4096,244,52,237.3325
8,4096,244,54,232.7559
8,4096,244,56,221.338
8,4096,244,58,224.753
8,4096,244,60,244.7687
8,4096,244,62,236.8682
8,4096,244,64,240.303
8,4096,244,66,230.136
8,4096,244,68,231.679
8,4096,244,70,222.3325
8,4096,244,72,244.073
8,4096,244,74,234.1577
8,4096,244,76,235.2016
8,4096,244,78,205.5546
8,4096,244,80,224.6667
8,4096,244,82,218.3411
8,4096,244,84,242.1491
8,4096,244,86,240.0641
8,4096,244,88,230.8806
8,4096,244,90,233.4237
8,4096,244,92,218.5721
8,4096,244,94,223.5468
8,4096,244,96,238.244
8,4096,244,98,235.408
8,4096,244,100,217.9237
8,4096,244,102,205.2978
8,4096,244,104,228.3598
8,4096,244,106,222.403
8,4096,244,108,235.1908
8,4096,244,110,231.9785
8,4096,244,112,228.6676
8,4096,244,114,224.9991
8,4096,244,116,222.6435
8,4096,244,118,218.0309
8,4096,244,120,229.5679
8,4096,244,122,228.8917
