threads,size,nb,ib,GFlops
8,4096,174,116,203.155
8,4096,174,118,201.0403
8,4096,174,120,208.3291
8,4096,174,122,209.5557
8,4096,174,124,208.8246
8,4096,174,126,208.2071
8,4096,174,128,200.5185
8,4096,174,130,199.7677
8,4096,174,132,204.3878
8,4096,174,134,203.5667
8,4096,174,136,192.7256
8,4096,174,138,204.1076
8,4096,174,140,194.3082
8,4096,174,142,196.59
8,4096,174,144,199.96
8,4096,174,146,191.5432
8,4096,174,148,196.4506
8,4096,174,150,199.8289
8,4096,174,152,192.2276
8,4096,174,154,191.5073
8,4096,174,156,195.375
8,4096,174,158,196.195
8,4096,174,160,194.7131
8,4096,174,162,194.7635
8,4096,174,164,188.3431
8,4096,174,166,187.9435
8,4096,174,168,191.8686
8,4096,174,170,190.4736
8,4096,174,172,189.9595
8,4096,176,2,87.9539
8,4096,176,4,122.281
8,4096,176,6,133.4868
8,4096,176,8,152.8278
8,4096,176,10,147.7062
8,4096,176,12,199.3086
8,4096,176,14,184.5274
8,4096,176,16,196.1819
8,4096,176,18,187.0277
8,4096,176,20,189.2825
8,4096,176,22,180.5667
8,4096,176,24,228.3413
8,4096,176,26,216.0486
8,4096,176,28,215.2866
8,4096,176,30,210.6957
8,4096,176,32,194.3773
8,4096,176,34,190.7069
8,4096,176,36,204.7231
8,4096,176,38,222.297
8,4096,176,40,220.0053
8,4096,176,42,203.3018
8,4096,176,44,213.3396
8,4096,176,46,208.0508
8,4096,176,48,226.4425
8,4096,176,50,220.0984
8,4096,176,52,213.7431
8,4096,176,54,211.0222
8,4096,176,56,207.1935
8,4096,176,58,203.8402
8,4096,176,60,216.6104
8,4096,176,62,200.4405
8,4096,176,64,221.9764
8,4096,176,66,190.9149
8,4096,176,68,213.4139
8,4096,176,70,209.7452
8,4096,176,72,218.3757
8,4096,176,74,217.1648
8,4096,176,76,218.8119
8,4096,176,78,201.3569
8,4096,176,80,211.497
8,4096,176,82,208.3125
8,4096,176,84,210.7336
8,4096,176,86,214.638
8,4096,176,88,216.1215
8,4096,176,90,207.9936
8,4096,176,92,217.8734
8,4096,176,94,208.4382
8,4096,176,96,216.8117
8,4096,176,98,214.1492
8,4096,176,100,215.5958
8,4096,176,102,212.7523
8,4096,176,104,213.5361
8,4096,176,106,199.3958
8,4096,176,108,213.1291
8,4096,176,110,210.9732
8,4096,176,112,212.8927
8,4096,176,114,211.3307
8,4096,176,116,212.5827
8,4096,176,118,204.0433
8,4096,176,120,206.6703
8,4096,176,122,210.888
8,4096,176,124,211.791
8,4096,176,126,208.4771
8,4096,176,128,209.8155
8,4096,176,130,201.2742
8,4096,176,132,205.6556
8,4096,176,134,206.9673
8,4096,176,136,207.78
8,4096,176,138,202.6766
8,4096,176,140,206.6427
8,4096,176,142,197.996
8,4096,176,144,193.8424
8,4096,176,146,202.7485
8,4096,176,148,181.5812
8,4096,176,150,202.2242
8,4096,176,152,202.2499
8,4096,176,154,190.7487
8,4096,176,156,199.8747
8,4096,176,158,198.3758
8,4096,176,160,199.1361
8,4096,176,162,194.1232
8,4096,176,164,196.6331
8,4096,176,166,177.5988
8,4096,176,168,192.9121
8,4096,176,170,190.8438
8,4096,176,172,188.4952
8,4096,176,174,189.4759
8,4096,178,2,89.1945
8,4096,178,4,125.3169
8,4096,178,6,130.4811
8,4096,178,8,150.1387
8,4096,178,10,146.4825
8,4096,178,12,181.8194
8,4096,178,14,171.1016
8,4096,178,16,185.8459
8,4096,178,18,179.8502
8,4096,178,20,180.4091
8,4096,178,22,171.2439
8,4096,178,24,215.0318
8,4096,178,26,200.7007
8,4096,178,28,203.1415
8,4096,178,30,199.2378
8,4096,178,32,197.3141
8,4096,178,34,192.9901
8,4096,178,36,220.8278
8,4096,178,38,210.0454
8,4096,178,40,213.5854
8,4096,178,42,204.2834
8,4096,178,44,187.5895
8,4096,178,46,203.4501
8,4096,178,48,218.2298
8,4096,178,50,209.8547
8,4096,178,52,208.933
8,4096,178,54,190.9563
8,4096,178,56,184.0764
8,4096,178,58,198.7932
8,4096,178,60,206.5376
8,4096,178,62,204.8295
8,4096,178,64,214.6748
8,4096,178,66,205.3023
8,4096,178,68,206.6882
8,4096,178,70,199.7135
8,4096,178,72,212.2763
8,4096,178,74,189.9516
8,4096,178,76,196.3916
8,4096,178,78,199.3726
8,4096,178,80,203.6496
8,4096,178,82,201.8709
8,4096,178,84,210.4131
8,4096,178,86,195.0906
8,4096,178,88,209.5604
8,4096,178,90,205.0895
8,4096,178,92,208.0198
8,4096,178,94,210.1209
8,4096,178,96,209.7921
8,4096,178,98,204.7503
8,4096,178,100,208.0974
8,4096,178,102,208.7929
8,4096,178,104,208.6223
8,4096,178,106,203.4586
8,4096,178,108,203.1759
8,4096,178,110,193.6293
8,4096,178,112,206.3045
8,4096,178,114,200.9177
8,4096,178,116,205.8879
8,4096,178,118,205.0738
8,4096,178,120,204.7799
8,4096,178,122,204.9111
8,4096,178,124,203.6108
8,4096,178,126,204.2812
8,4096,178,128,202.9283
8,4096,178,130,203.1578
8,4096,178,132,198.6905
8,4096,178,134,201.7676
8,4096,178,136,201.2352
8,4096,178,138,200.4045
8,4096,178,140,195.138
8,4096,178,142,199.8123
8,4096,178,144,176.3338
8,4096,178,146,197.1482
8,4096,178,148,197.2981
8,4096,178,150,194.9929
8,4096,178,152,196.5918
8,4096,178,154,194.4472
8,4096,178,156,194.0037
8,4096,178,158,192.6978
8,4096,178,160,172.1182
8,4096,178,162,191.6725
8,4096,178,164,190.1952
8,4096,178,166,187.7851
8,4096,178,168,189.7441
8,4096,178,170,188.6713
8,4096,178,172,187.4879
8,4096,178,174,186.4273
8,4096,178,176,182.627
8,4096,180,2,92.4541
8,4096,180,4,133.2635
8,4096,180,6,138.668
8,4096,180,8,158.6358
8,4096,180,10,155.2935
8,4096,180,12,213.0886
8,4096,180,14,191.3072
8,4096,180,16,182.2683
8,4096,180,18,187.3754
8,4096,180,20,197.5987
8,4096,180,22,180.1866
8,4096,180,24,235.7981
8,4096,180,26,230.7734
8,4096,180,28,224.683
8,4096,180,30,216.3123
8,4096,180,32,214.0892
8,4096,180,34,200.4609
8,4096,180,36,246.7867
8,4096,180,38,233.6502
8,4096,180,40,223.404
8,4096,180,42,210.0589
8,4096,180,44,222.6062
8,4096,180,46,205.4026
8,4096,180,48,245.9159
8,4096,180,50,228.5924
8,4096,180,52,234.2372
8,4096,180,54,221.4762
8,4096,180,56,219.0662
8,4096,180,58,214.2712
8,4096,180,60,218.0117
8,4096,180,62,229.6017
8,4096,180,64,231.1244
8,4096,180,66,223.7061
8,4096,180,68,222.3426
8,4096,180,70,219.5669
8,4096,180,72,237.3881
8,4096,180,74,227.6881
8,4096,180,76,228.9911
8,4096,180,78,225.8671
8,4096,180,80,221.1251
8,4096,180,82,217.9739
8,4096,180,84,234.0596
8,4096,180,86,225.1065
8,4096,180,88,226.0424
8,4096,180,90,224.8588
8,4096,180,92,226.5164
8,4096,180,94,215.1746
8,4096,180,96,235.1126
8,4096,180,98,220.0683
8,4096,180,100,225.722
8,4096,180,102,222.6152
8,4096,180,104,224.7339
8,4096,180,106,222.1539
8,4096,180,108,231.9411
8,4096,180,110,221.4699
8,4096,180,112,222.9769
8,4096,180,114,207.2705
8,4096,180,116,222.201
8,4096,180,118,220.5085
8,4096,180,120,230.0756
8,4096,180,122,203.3904
8,4096,180,124,222.1871
8,4096,180,126,217.9537
8,4096,180,128,220.6863
8,4096,180,130,215.4484
8,4096,180,132,221.4374
8,4096,180,134,213.6954
8,4096,180,136,217.7423
8,4096,180,138,215.5166
8,4096,180,140,212.5853
8,4096,180,142,209.9296
8,4096,180,144,224.0594
8,4096,180,146,210.2589
8,4096,180,148,202.7429
8,4096,180,150,207.275
8,4096,180,152,213.85
8,4096,180,154,210.1808
8,4096,180,156,218.4018
8,4096,180,158,208.7837
8,4096,180,160,209.6768
8,4096,180,162,183.702
8,4096,180,164,207.3968
8,4096,180,166,204.6228
8,4096,180,168,210.4874
8,4096,180,170,203.6595
8,4096,180,172,204.3682
8,4096,180,174,201.3801
8,4096,180,176,200.7597
8,4096,180,178,198.3671
8,4096,182,2,88.2023
8,4096,182,4,128.8268
8,4096,182,6,130.3691
8,4096,182,8,153.3942
8,4096,182,10,131.8247
8,4096,182,12,196.4116
8,4096,182,14,179.6677
8,4096,182,16,188.5501
8,4096,182,18,181.1155
8,4096,182,20,183.3983
8,4096,182,22,174.1841
8,4096,182,24,217.4454
8,4096,182,26,214.3141
8,4096,182,28,206.2612
8,4096,182,30,199.8243
8,4096,182,32,200.5438
8,4096,182,34,200.5732
8,4096,182,36,208.8297
8,4096,182,38,219.7426
8,4096,182,40,217.6423
8,4096,182,42,193.5914
8,4096,182,44,203.7962
8,4096,182,46,207.6408
8,4096,182,48,230.7709
8,4096,182,50,219.7957
8,4096,182,52,221.2586
8,4096,182,54,210.3154
8,4096,182,56,210.5764
8,4096,182,58,203.9914
8,4096,182,60,224.9925
8,4096,182,62,204.378
8,4096,182,64,218.4277
8,4096,182,66,214.5615
8,4096,182,68,193.3963
8,4096,182,70,208.1941
8,4096,182,72,217.9859
8,4096,182,74,212.4033
8,4096,182,76,216.8491
8,4096,182,78,213.3594
8,4096,182,80,208.4049
8,4096,182,82,205.3899
8,4096,182,84,219.0035
8,4096,182,86,212.3195
8,4096,182,88,212.8007
8,4096,182,90,209.5349
8,4096,182,92,211.4407
8,4096,182,94,211.9865
8,4096,182,96,216.4829
8,4096,182,98,219.0036
8,4096,182,100,212.0382
8,4096,182,102,211.365
8,4096,182,104,205.3264
8,4096,182,106,210.3486
8,4096,182,108,218.2566
8,4096,182,110,217.0106
8,4096,182,112,209.4733
8,4096,182,114,206.0764
8,4096,182,116,209.206
8,4096,182,118,197.4551
8,4096,182,120,214.1127
8,4096,182,122,214.2863
8,4096,182,124,207.1308
8,4096,182,126,202.7534
8,4096,182,128,206.768
8,4096,182,130,206.52
8,4096,182,132,211.8263
8,4096,182,134,207.3007
8,4096,182,136,199.4628
8,4096,182,138,203.9764
8,4096,182,140,182.8429
8,4096,182,142,204.1116
8,4096,182,144,195.2723
8,4096,182,146,206.4862
8,4096,182,148,192.5259
8,4096,182,150,201.4974
8,4096,182,152,200.3401
8,4096,182,154,200.0401
8,4096,182,156,204.503
8,4096,182,158,203.5883
8,4096,182,160,197.5776
8,4096,182,162,195.1238
8,4096,182,164,195.2142
8,4096,182,166,194.5045
8,4096,182,168,198.1066
8,4096,182,170,197.615
8,4096,182,172,192.17
8,4096,182,174,191.2897
8,4096,182,176,175.285
8,4096,182,178,188.9138
8,4096,182,180,191.6506
8,4096,184,2,90.5369
8,4096,184,4,131.2297
8,4096,184,6,134.8234
8,4096,184,8,152.2574
8,4096,184,10,150.3931
8,4096,184,12,190.7363
8,4096,184,14,188.5369
8,4096,184,16,196.2465
8,4096,184,18,189.0924
8,4096,184,20,189.1602
8,4096,184,22,180.8987
8,4096,184,24,213.9546
8,4096,184,26,222.8266
8,4096,184,28,220.417
8,4096,184,30,210.6642
8,4096,184,32,213.651
8,4096,184,34,180.2357
8,4096,184,36,231.8852
8,4096,184,38,215.3787
8,4096,184,40,215.163
8,4096,184,42,216.5285
8,4096,184,44,214.3234
8,4096,184,46,208.7604
8,4096,184,48,234.9101
8,4096,184,50,221.693
8,4096,184,52,224.3394
8,4096,184,54,213.2105
8,4096,184,56,210.5378
8,4096,184,58,206.7534
8,4096,184,60,228.0747
8,4096,184,62,224.6815
8,4096,184,64,200.5437
8,4096,184,66,217.8826
8,4096,184,68,212.2188
8,4096,184,70,209.2359
8,4096,184,72,226.9192
8,4096,184,74,224.5547
8,4096,184,76,219.3826
8,4096,184,78,216.1799
8,4096,184,80,211.8342
8,4096,184,82,209.2576
8,4096,184,84,222.6397
8,4096,184,86,220.492
8,4096,184,88,217.9652
8,4096,184,90,213.5572
8,4096,184,92,215.8984
8,4096,184,94,214.4241
8,4096,184,96,218.4422
8,4096,184,98,220.8311
8,4096,184,100,223.4576
8,4096,184,102,212.9812
8,4096,184,104,215.9819
8,4096,184,106,212.6353
8,4096,184,108,206.2302
8,4096,184,110,216.759
8,4096,184,112,221.371
8,4096,184,114,210.438
8,4096,184,116,211.3665
8,4096,184,118,206.7822
8,4096,184,120,214.7188
8,4096,184,122,212.4857
8,4096,184,124,216.7896
8,4096,184,126,207.0005
8,4096,184,128,209.3762
8,4096,184,130,206.7879
8,4096,184,132,214.661
8,4096,184,134,202.8321
8,4096,184,136,216.729
8,4096,184,138,206.126
8,4096,184,140,204.5462
8,4096,184,142,200.9406
8,4096,184,144,210.8401
8,4096,184,146,207.8143
8,4096,184,148,211.9145
8,4096,184,150,202.7644
8,4096,184,152,202.423
8,4096,184,154,201.3191
8,4096,184,156,205.6964
8,4096,184,158,205.2082
8,4096,184,160,207.0636
8,4096,184,162,197.4864
8,4096,184,164,198.0927
8,4096,184,166,195.8316
8,4096,184,168,201.4985
8,4096,184,170,198.727
8,4096,184,172,199.5166
8,4096,184,174,191.5506
8,4096,184,176,192.561
8,4096,184,178,183.8243
8,4096,184,180,191.0106
8,4096,184,182,172.507
8,4096,186,2,82.6105
8,4096,186,4,126.4833
8,4096,186,6,130.6761
8,4096,186,8,151.9627
8,4096,186,10,149.4759
8,4096,186,12,174.78
8,4096,186,14,176.7365
8,4096,186,16,174.9463
8,4096,186,18,180.5385
8,4096,186,20,181.2496
8,4096,186,22,172.889
8,4096,186,24,221.9462
8,4096,186,26,209.9684
8,4096,186,28,199.9417
8,4096,186,30,199.0522
8,4096,186,32,206.4317
8,4096,186,34,198.3446
8,4096,186,36,223.5218
8,4096,186,38,218.1491
8,4096,186,40,222.759
8,4096,186,42,211.4238
8,4096,186,44,207.9379
8,4096,186,46,202.2442
8,4096,186,48,221.1996
8,4096,186,50,220.1696
8,4096,186,52,217.2614
8,4096,186,54,215.4895
8,4096,186,56,206.6474
8,4096,186,58,207.1855
8,4096,186,60,207.1474
8,4096,186,62,218.8731
8,4096,186,64,215.5827
8,4096,186,66,207.3312
8,4096,186,68,211.7148
8,4096,186,70,205.9157
8,4096,186,72,219.4149
8,4096,186,74,218.5253
8,4096,186,76,210.8269
8,4096,186,78,209.3883
8,4096,186,80,213.14
8,4096,186,82,204.2609
8,4096,186,84,215.9575
8,4096,186,86,213.9114
8,4096,186,88,210.7855
8,4096,186,90,207.8621
8,4096,186,92,205.8394
8,4096,186,94,210.3163
8,4096,186,96,216.2401
8,4096,186,98,216.7393
8,4096,186,100,215.0664
8,4096,186,102,209.5957
8,4096,186,104,208.6416
8,4096,186,106,205.1432
8,4096,186,108,213.7967
8,4096,186,110,214.4939
8,4096,186,112,208.4821
8,4096,186,114,208.1796
8,4096,186,116,202.4808
8,4096,186,118,205.652
8,4096,186,120,210.932
8,4096,186,122,211.1445
8,4096,186,124,204.6752
8,4096,186,126,210.5351
8,4096,186,128,201.1678
8,4096,186,130,202.3978
8,4096,186,132,208.2369
8,4096,186,134,203.2378
8,4096,186,136,209.0306
8,4096,186,138,208.3912
8,4096,186,140,197.9282
8,4096,186,142,199.3708
8,4096,186,144,205.2178
8,4096,186,146,203.5745
8,4096,186,148,204.8905
8,4096,186,150,205.2985
8,4096,186,152,195.8005
8,4096,186,154,197.687
8,4096,186,156,201.4932
8,4096,186,158,202.1518
8,4096,186,160,200.3233
8,4096,186,162,178.0839
8,4096,186,164,188.4098
8,4096,186,166,191.4455
8,4096,186,168,195.4407
8,4096,186,170,196.2518
8,4096,186,172,194.0238
8,4096,186,174,192.0111
8,4096,186,176,184.5439
8,4096,186,178,187.3174
8,4096,186,180,191.5003
8,4096,186,182,189.7601
8,4096,186,184,188.564
8,4096,188,2,90.1113
8,4096,188,4,128.85
8,4096,188,6,133.4401
8,4096,188,8,150.9566
8,4096,188,10,151.2434
8,4096,188,12,204.1188
8,4096,188,14,173.7728
8,4096,188,16,198.7936
8,4096,188,18,186.8234
8,4096,188,20,186.9601
8,4096,188,22,182.5894
8,4096,188,24,229.927
8,4096,188,26,213.7765
8,4096,188,28,217.5712
8,4096,188,30,205.6056
8,4096,188,32,212.7998
8,4096,188,34,197.089
8,4096,188,36,227.7905
8,4096,188,38,226.4172
8,4096,188,40,206.5693
8,4096,188,42,216.5996
8,4096,188,44,218.0853
8,4096,188,46,207.8926
8,4096,188,48,233.5388
8,4096,188,50,227.297
8,4096,188,52,224.2646
8,4096,188,54,218.7742
8,4096,188,56,213.1741
8,4096,188,58,210.7764
8,4096,188,60,205.9944
8,4096,188,62,214.111
8,4096,188,64,228.0309
8,4096,188,66,218.3052
8,4096,188,68,220.3526
8,4096,188,70,218.4333
8,4096,188,72,224.2051
8,4096,188,74,225.2701
8,4096,188,76,218.799
8,4096,188,78,217.2543
8,4096,188,80,205.7494
8,4096,188,82,216.79
8,4096,188,84,223.8242
8,4096,188,86,217.6189
8,4096,188,88,222.0172
8,4096,188,90,212.6479
8,4096,188,92,213.979
8,4096,188,94,214.5479
8,4096,188,96,218.9873
8,4096,188,98,214.7616
8,4096,188,100,223.2315
8,4096,188,102,220.1161
8,4096,188,104,222.683
8,4096,188,106,213.7891
8,4096,188,108,220.7153
8,4096,188,110,218.5518
8,4096,188,112,215.7575
8,4096,188,114,218.3328
8,4096,188,116,219.2136
8,4096,188,118,204.6987
8,4096,188,120,216.1351
8,4096,188,122,213.7132
8,4096,188,124,204.1993
8,4096,188,126,214.6855
8,4096,188,128,194.0603
8,4096,188,130,206.5327
8,4096,188,132,198.7673
8,4096,188,134,213.7234
8,4096,188,136,209.6115
8,4096,188,138,212.773
8,4096,188,140,208.8721
8,4096,188,142,205.9525
8,4096,188,144,211.1891
8,4096,188,146,211.073
8,4096,188,148,201.2911
8,4096,188,150,209.7177
8,4096,188,152,210.5197
8,4096,188,154,199.1615
8,4096,188,156,208.7179
8,4096,188,158,203.2926
8,4096,188,160,207.8487
8,4096,188,162,205.0187
8,4096,188,164,204.584
8,4096,188,166,194.9941
8,4096,188,168,202.0074
8,4096,188,170,201.0613
8,4096,188,172,201.8462
8,4096,188,174,197.811
8,4096,188,176,200.305
8,4096,188,178,171.7134
8,4096,188,180,198.5857
8,4096,188,182,186.1789
8,4096,188,184,183.9638
8,4096,188,186,189.0381
8,4096,190,2,87.9836
8,4096,190,4,129.7906
8,4096,190,6,131.1356
8,4096,190,8,149.2646
8,4096,190,10,149.0031
8,4096,190,12,194.2899
8,4096,190,14,176.23
8,4096,190,16,188.0271
8,4096,190,18,179.8973
8,4096,190,20,181.7612
8,4096,190,22,175.9332
8,4096,190,24,222.2961
8,4096,190,26,201.4745
8,4096,190,28,209.1645
8,4096,190,30,198.3698
8,4096,190,32,206.992
8,4096,190,34,192.8247
8,4096,190,36,226.2623
8,4096,190,38,197.3904
8,4096,190,40,220.1149
8,4096,190,42,210.8033
8,4096,190,44,207.353
8,4096,190,46,188.9584
8,4096,190,48,226.5359
8,4096,190,50,223.2702
8,4096,190,52,196.5454
8,4096,190,54,208.9107
8,4096,190,56,207.9311
8,4096,190,58,206.7372
8,4096,190,60,221.6503
8,4096,190,62,217.6983
8,4096,190,64,218.1408
8,4096,190,66,211.4197
8,4096,190,68,213.0331
8,4096,190,70,204.6362
8,4096,190,72,219.2824
8,4096,190,74,218.3612
8,4096,190,76,219.5472
8,4096,190,78,210.0932
8,4096,190,80,212.519
8,4096,190,82,210.1684
8,4096,190,84,216.3893
8,4096,190,86,214.0194
8,4096,190,88,215.3858
8,4096,190,90,208.0618
8,4096,190,92,208.4142
8,4096,190,94,200.9013
8,4096,190,96,216.5773
8,4096,190,98,215.5869
8,4096,190,100,212.8864
8,4096,190,102,215.429
8,4096,190,104,214.9187
8,4096,190,106,212.9586
8,4096,190,108,214.1186
8,4096,190,110,213.6248
8,4096,190,112,213.6675
8,4096,190,114,212.7275
8,4096,190,116,209.524
8,4096,190,118,211.6943
8,4096,190,120,203.5484
8,4096,190,122,210.1214
8,4096,190,124,209.4031
8,4096,190,126,186.7405
8,4096,190,128,208.6878
8,4096,190,130,207.6573
8,4096,190,132,205.2304
8,4096,190,134,207.7513
8,4096,190,136,205.7151
8,4096,190,138,204.4099
8,4096,190,140,206.9267
8,4096,190,142,207.2838
8,4096,190,144,206.031
8,4096,190,146,205.4588
8,4096,190,148,205.9589
8,4096,190,150,205.2987
8,4096,190,152,204.0251
8,4096,190,154,204.1106
8,4096,190,156,197.5004
8,4096,190,158,202.2479
8,4096,190,160,200.9529
8,4096,190,162,200.3694
8,4096,190,164,199.3357
8,4096,190,166,199.2377
8,4096,190,168,197.0866
8,4096,190,170,196.3742
8,4096,190,172,195.736
8,4096,190,174,194.7429
8,4096,190,176,193.9053
8,4096,190,178,192.2768
8,4096,190,180,186.4656
8,4096,190,182,191.0571
8,4096,190,184,183.3609
8,4096,190,186,189.1075
8,4096,190,188,185.2922
8,4096,192,2,94.8994
8,4096,192,4,133.5631
8,4096,192,6,141.1352
8,4096,192,8,156.8756
8,4096,192,10,154.6609
8,4096,192,12,203.8285
8,4096,192,14,176.5873
8,4096,192,16,203.4262
8,4096,192,18,198.8181
8,4096,192,20,197.2856
8,4096,192,22,188.5099
8,4096,192,24,244.4046
8,4096,192,26,225.2032
8,4096,192,28,233.1414
8,4096,192,30,220.6479
8,4096,192,32,215.8894
8,4096,192,34,206.9506
8,4096,192,36,241.2407
8,4096,192,38,228.2503
8,4096,192,40,233.4229
8,4096,192,42,226.7972
8,4096,192,44,218.7422
8,4096,192,46,207.1236
8,4096,192,48,246.0107
8,4096,192,50,211.9949
8,4096,192,52,232.817
8,4096,192,54,224.6951
8,4096,192,56,221.448
8,4096,192,58,211.2819
8,4096,192,60,215.5862
8,4096,192,62,227.4354
8,4096,192,64,225.2004
8,4096,192,66,228.0193
8,4096,192,68,223.0327
8,4096,192,70,216.8698
8,4096,192,72,234.8023
8,4096,192,74,206.8227
8,4096,192,76,224.2966
8,4096,192,78,226.9385
8,4096,192,80,221.5341
8,4096,192,82,218.8263
8,4096,192,84,235.4811
8,4096,192,86,224.5645
8,4096,192,88,202.9876
8,4096,192,90,222.7988
8,4096,192,92,216.136
8,4096,192,94,214.522
8,4096,192,96,227.6299
8,4096,192,98,210.1717
8,4096,192,100,223.7986
8,4096,192,102,221.399
8,4096,192,104,216.9227
8,4096,192,106,220.4717
8,4096,192,108,231.1269
8,4096,192,110,212.9586
8,4096,192,112,222.6798
8,4096,192,114,221.1048
8,4096,192,116,212.4108
8,4096,192,118,219.2481
8,4096,192,120,228.3169
8,4096,192,122,218.1814
8,4096,192,124,218.4232
8,4096,192,126,216.8949
8,4096,192,128,208.7696
8,4096,192,130,202.2392
8,4096,192,132,214.5373
8,4096,192,134,214.314
8,4096,192,136,215.1308
8,4096,192,138,209.8784
8,4096,192,140,216.4369
8,4096,192,142,192.3367
8,4096,192,144,219.5159
8,4096,192,146,213.4497
8,4096,192,148,214.1878
8,4096,192,150,212.7612
8,4096,192,152,210.0674
8,4096,192,154,207.9721
8,4096,192,156,218.3218
8,4096,192,158,209.1454
8,4096,192,160,208.5358
8,4096,192,162,206.4652
8,4096,192,164,203.4688
8,4096,192,166,185.8406
8,4096,192,168,213.25
8,4096,192,170,203.5304
8,4096,192,172,203.7114
8,4096,192,174,201.8092
8,4096,192,176,201.2395
8,4096,192,178,198.1481
8,4096,192,180,203.8787
8,4096,192,182,199.2375
8,4096,192,184,196.5741
8,4096,192,186,175.1446
8,4096,192,188,196.0478
8,4096,192,190,194.3785
8,4096,194,2,81.0739
8,4096,194,4,130.0793
8,4096,194,6,133.6907
8,4096,194,8,152.0796
8,4096,194,10,149.7595
8,4096,194,12,199.816
8,4096,194,14,167.1758
8,4096,194,16,192.7575
8,4096,194,18,185.9344
8,4096,194,20,186.7253
8,4096,194,22,179.2786
8,4096,194,24,227.3747
8,4096,194,26,216.0809
8,4096,194,28,217.1268
8,4096,194,30,204.8387
8,4096,194,32,206.2704
8,4096,194,34,205.8854
8,4096,194,36,231.6055
8,4096,194,38,221.7141
8,4096,194,40,221.7918
8,4096,194,42,218.0532
8,4096,194,44,210.3566
8,4096,194,46,202.935
8,4096,194,48,231.37
8,4096,194,50,203.132
8,4096,194,52,220.2489
8,4096,194,54,212.1565
8,4096,194,56,212.9694
8,4096,194,58,207.7136
8,4096,194,60,209.8329
8,4096,194,62,209.4958
8,4096,194,64,218.477
8,4096,194,66,217.8547
8,4096,194,68,210.5614
8,4096,194,70,210.6065
8,4096,194,72,205.8333
8,4096,194,74,197.6108
8,4096,194,76,219.4414
8,4096,194,78,195.694
8,4096,194,80,207.9239
8,4096,194,82,210.3368
8,4096,194,84,218.3865
8,4096,194,86,215.04
8,4096,194,88,211.1233
8,4096,194,90,212.376
8,4096,194,92,207.8485
8,4096,194,94,206.9187
8,4096,194,96,211.5191
8,4096,194,98,221.4974
8,4096,194,100,214.3363
8,4096,194,102,190.5626
8,4096,194,104,213.8351
8,4096,194,106,208.289
8,4096,194,108,218.5955
8,4096,194,110,212.6634
8,4096,194,112,212.7828
8,4096,194,114,211.5792
8,4096,194,116,206.5384
8,4096,194,118,201.3983
8,4096,194,120,216.6915
8,4096,194,122,192.3979
8,4096,194,124,208.5927
8,4096,194,126,206.6134
8,4096,194,128,207.4923
8,4096,194,130,194.0358
8,4096,194,132,211.7048
8,4096,194,134,212.8328
8,4096,194,136,206.5519
8,4096,194,138,206.6664
8,4096,194,140,205.7254
8,4096,194,142,204.1994
8,4096,194,144,206.3128
8,4096,194,146,211.7104
8,4096,194,148,204.2673
8,4096,194,150,203.5739
8,4096,194,152,204.357
8,4096,194,154,201.5842
8,4096,194,156,186.0896
8,4096,194,158,207.6307
8,4096,194,160,200.6452
8,4096,194,162,199.4211
8,4096,194,164,189.1202
8,4096,194,166,197.9617
