threads,size,nb,ib,GFlops
16,4096,182,118,222.6039
16,4096,182,120,229.0087
16,4096,182,122,231.3523
16,4096,182,124,220.9403
16,4096,182,126,223.9906
16,4096,182,128,222.2494
16,4096,182,130,219.3222
16,4096,182,132,222.7243
16,4096,182,134,226.0613
16,4096,182,136,216.6437
16,4096,182,138,213.8264
16,4096,182,140,214.2337
16,4096,182,142,214.4824
16,4096,182,144,217.4655
16,4096,182,146,220.5933
16,4096,182,148,212.2172
16,4096,182,150,212.2736
16,4096,182,152,208.4744
16,4096,182,154,211.2413
16,4096,182,156,213.4061
16,4096,182,158,213.2216
16,4096,182,160,207.3774
16,4096,182,162,204.6501
16,4096,182,164,202.0983
16,4096,182,166,203.9115
16,4096,182,168,207.9573
16,4096,182,170,208.3597
16,4096,182,172,202.8314
16,4096,182,174,199.033
16,4096,182,176,198.9309
16,4096,182,178,189.5503
16,4096,182,180,190.81
16,4096,184,2,88.5418
16,4096,184,4,128.902
16,4096,184,6,137.4538
16,4096,184,8,158.7733
16,4096,184,10,154.8835
16,4096,184,12,220.1558
16,4096,184,14,209.1099
16,4096,184,16,213.9293
16,4096,184,18,204.3474
16,4096,184,20,205.7837
16,4096,184,22,195.3756
16,4096,184,24,261.4032
16,4096,184,26,247.8356
16,4096,184,28,240.4291
16,4096,184,30,230.4967
16,4096,184,32,234.4818
16,4096,184,34,221.2614
16,4096,184,36,258.1482
16,4096,184,38,246.5503
16,4096,184,40,247.0693
16,4096,184,42,235.1065
16,4096,184,44,231.524
16,4096,184,46,227.4435
16,4096,184,48,259.6172
16,4096,184,50,240.9609
16,4096,184,52,243.475
16,4096,184,54,231.3737
16,4096,184,56,232.4708
16,4096,184,58,222.6224
16,4096,184,60,244.8735
16,4096,184,62,245.9187
16,4096,184,64,239.9134
16,4096,184,66,236.319
16,4096,184,68,236.1308
16,4096,184,70,228.1253
16,4096,184,72,245.3879
16,4096,184,74,246.5552
16,4096,184,76,237.8665
16,4096,184,78,232.8639
16,4096,184,80,237.1179
16,4096,184,82,224.921
16,4096,184,84,241.9453
16,4096,184,86,237.115
16,4096,184,88,236.1483
16,4096,184,90,232.9327
16,4096,184,92,234.1251
16,4096,184,94,228.9413
16,4096,184,96,241.4594
16,4096,184,98,239.4785
16,4096,184,100,238.511
16,4096,184,102,227.1839
16,4096,184,104,232.0154
16,4096,184,106,229.2725
16,4096,184,108,233.1894
16,4096,184,110,234.0446
16,4096,184,112,233.9692
16,4096,184,114,224.8836
16,4096,184,116,226.0581
16,4096,184,118,226.438
16,4096,184,120,229.8724
16,4096,184,122,230.5929
16,4096,184,124,231.5529
16,4096,184,126,222.4038
16,4096,184,128,221.6332
16,4096,184,130,219.609
16,4096,184,132,221.0682
16,4096,184,134,224.4665
16,4096,184,136,227.9175
16,4096,184,138,215.7517
16,4096,184,140,217.1804
16,4096,184,142,212.7827
16,4096,184,144,219.8321
16,4096,184,146,215.4355
16,4096,184,148,219.1638
16,4096,184,150,211.8906
16,4096,184,152,213.2337
16,4096,184,154,210.854
16,4096,184,156,215.2002
16,4096,184,158,214.0042
16,4096,184,160,216.4881
16,4096,184,162,204.3085
16,4096,184,164,203.7354
16,4096,184,166,203.8766
16,4096,184,168,207.6961
16,4096,184,170,204.1822
16,4096,184,172,205.4125
16,4096,184,174,198.1708
16,4096,184,176,200.1271
16,4096,184,178,193.5859
16,4096,184,180,188.9079
16,4096,184,182,198.4579
16,4096,186,2,88.3593
16,4096,186,4,127.9745
16,4096,186,6,136.0221
16,4096,186,8,156.9887
16,4096,186,10,153.429
16,4096,186,12,217.0798
16,4096,186,14,202.9104
16,4096,186,16,207.356
16,4096,186,18,202.7545
16,4096,186,20,199.6987
16,4096,186,22,189.9775
16,4096,186,24,248.7045
16,4096,186,26,237.7092
16,4096,186,28,233.0613
16,4096,186,30,222.471
16,4096,186,32,224.9382
16,4096,186,34,216.4258
16,4096,186,36,250.4954
16,4096,186,38,240.542
16,4096,186,40,244.5486
16,4096,186,42,228.6099
16,4096,186,44,223.5839
16,4096,186,46,221.5679
16,4096,186,48,246.4455
16,4096,186,50,243.2137
16,4096,186,52,235.1555
16,4096,186,54,233.8294
16,4096,186,56,224.4123
16,4096,186,58,219.2407
16,4096,186,60,239.4195
16,4096,186,62,239.7768
16,4096,186,64,230.212
16,4096,186,66,229.7085
16,4096,186,68,228.753
16,4096,186,70,220.0244
16,4096,186,72,236.1313
16,4096,186,74,238.9611
16,4096,186,76,227.2862
16,4096,186,78,227.8665
16,4096,186,80,228.4291
16,4096,186,82,219.8079
16,4096,186,84,229.5676
16,4096,186,86,229.0129
16,4096,186,88,224.9871
16,4096,186,90,225.0268
16,4096,186,92,222.5027
16,4096,186,94,223.8457
16,4096,186,96,229.7003
16,4096,186,98,232.224
16,4096,186,100,230.6284
16,4096,186,102,230.3056
16,4096,186,104,222.0102
16,4096,186,106,224.6499
16,4096,186,108,227.0847
16,4096,186,110,228.6273
16,4096,186,112,228.0264
16,4096,186,114,228.4884
16,4096,186,116,216.7781
16,4096,186,118,219.2562
16,4096,186,120,220.5425
16,4096,186,122,223.1963
16,4096,186,124,223.1549
16,4096,186,126,222.4545
16,4096,186,128,213.7856
16,4096,186,130,214.0345
16,4096,186,132,216.2158
16,4096,186,134,218.4494
16,4096,186,136,217.997
16,4096,186,138,218.2669
16,4096,186,140,210.7996
16,4096,186,142,209.9427
16,4096,186,144,214.8473
16,4096,186,146,214.2741
16,4096,186,148,215.6135
16,4096,186,150,210.0681
16,4096,186,152,202.2162
16,4096,186,154,200.9478
16,4096,186,156,204.9236
16,4096,186,158,205.6403
16,4096,186,160,205.0774
16,4096,186,162,207.4571
16,4096,186,164,197.7771
16,4096,186,166,198.5231
16,4096,186,168,199.7957
16,4096,186,170,200.3825
16,4096,186,172,198.681
16,4096,186,174,198.9878
16,4096,186,176,195.1157
16,4096,186,178,193.7579
16,4096,186,180,193.6527
16,4096,186,182,193.2714
16,4096,186,184,192.5552
16,4096,188,2,89.9363
16,4096,188,4,128.2146
16,4096,188,6,138.1962
16,4096,188,8,154.6286
16,4096,188,10,156.1044
16,4096,188,12,221.4067
16,4096,188,14,205.3099
16,4096,188,16,216.3632
16,4096,188,18,202.1844
16,4096,188,20,202.2016
16,4096,188,22,198.9297
16,4096,188,24,252.6267
16,4096,188,26,242.9489
16,4096,188,28,241.0261
16,4096,188,30,226.9577
16,4096,188,32,232.3432
16,4096,188,34,219.5678
16,4096,188,36,252.6887
16,4096,188,38,252.6596
16,4096,188,40,243.14
16,4096,188,42,235.5162
16,4096,188,44,234.3407
16,4096,188,46,224.3941
16,4096,188,48,252.9649
16,4096,188,50,250.3241
16,4096,188,52,240.0136
16,4096,188,54,235.2682
16,4096,188,56,232.1403
16,4096,188,58,224.2029
16,4096,188,60,245.4712
16,4096,188,62,241.3454
16,4096,188,64,244.749
16,4096,188,66,234.4427
16,4096,188,68,235.957
16,4096,188,70,234.639
16,4096,188,72,243.1811
16,4096,188,74,244.9038
16,4096,188,76,243.4864
16,4096,188,78,236.494
16,4096,188,80,236.7691
16,4096,188,82,235.4618
16,4096,188,84,239.8993
16,4096,188,86,240.3428
16,4096,188,88,236.1168
16,4096,188,90,230.736
16,4096,188,92,231.7001
16,4096,188,94,229.772
16,4096,188,96,238.0272
16,4096,188,98,235.1724
16,4096,188,100,236.662
16,4096,188,102,237.051
16,4096,188,104,234.3698
16,4096,188,106,227.4371
16,4096,188,108,233.7148
16,4096,188,110,234.7177
16,4096,188,112,234.5086
16,4096,188,114,233.7414
16,4096,188,116,234.1651
16,4096,188,118,221.6299
16,4096,188,120,229.9373
16,4096,188,122,228.7129
16,4096,188,124,228.8018
16,4096,188,126,227.6077
16,4096,188,128,230.5489
16,4096,188,130,218.6124
16,4096,188,132,225.1209
16,4096,188,134,222.7771
16,4096,188,136,225.284
16,4096,188,138,223.8557
16,4096,188,140,223.6998
16,4096,188,142,216.5594
16,4096,188,144,220.5574
16,4096,188,146,218.7472
16,4096,188,148,218.8406
16,4096,188,150,216.1504
16,4096,188,152,214.7585
16,4096,188,154,206.879
16,4096,188,156,209.0414
16,4096,188,158,211.0828
16,4096,188,160,211.5464
16,4096,188,162,211.038
16,4096,188,164,211.3382
16,4096,188,166,201.2731
16,4096,188,168,208.5388
16,4096,188,170,206.1853
16,4096,188,172,205.0976
16,4096,188,174,202.1437
16,4096,188,176,202.6053
16,4096,188,178,196.6244
16,4096,188,180,197.8082
16,4096,188,182,197.8273
16,4096,188,184,199.8351
16,4096,188,186,196.1225
16,4096,190,2,90.24
16,4096,190,4,129.7501
16,4096,190,6,137.5382
16,4096,190,8,154.8902
16,4096,190,10,153.8723
16,4096,190,12,214.5766
16,4096,190,14,206.0614
16,4096,190,16,212.9868
16,4096,190,18,198.0642
16,4096,190,20,198.954
16,4096,190,22,195.5048
16,4096,190,24,248.8439
16,4096,190,26,236.8905
16,4096,190,28,232.5268
16,4096,190,30,221.5267
16,4096,190,32,228.6157
16,4096,190,34,217.5482
16,4096,190,36,251.7519
16,4096,190,38,244.4833
16,4096,190,40,235.2583
16,4096,190,42,227.5102
16,4096,190,44,228.8622
16,4096,190,46,219.5907
16,4096,190,48,243.9495
16,4096,190,50,240.3631
16,4096,190,52,233.3432
16,4096,190,54,235.6787
16,4096,190,56,225.2182
16,4096,190,58,221.8357
16,4096,190,60,238.2135
16,4096,190,62,235.1716
16,4096,190,64,238.358
16,4096,190,66,226.5355
16,4096,190,68,228.1956
16,4096,190,70,229.9916
16,4096,190,72,238.004
16,4096,190,74,238.9272
16,4096,190,76,238.0118
16,4096,190,78,228.4438
16,4096,190,80,230.4295
16,4096,190,82,226.8188
16,4096,190,84,231.7785
16,4096,190,86,232.8918
16,4096,190,88,230.5209
16,4096,190,90,223.2812
16,4096,190,92,223.7323
16,4096,190,94,220.6463
16,4096,190,96,232.6942
16,4096,190,98,232.7057
16,4096,190,100,231.4899
16,4096,190,102,229.4759
16,4096,190,104,231.5267
16,4096,190,106,230.2393
16,4096,190,108,228.7613
16,4096,190,110,226.8536
16,4096,190,112,226.4591
16,4096,190,114,228.4463
16,4096,190,116,226.8205
16,4096,190,118,225.2458
16,4096,190,120,220.0355
16,4096,190,122,221.026
16,4096,190,124,222.1313
16,4096,190,126,221.8794
16,4096,190,128,220.6251
16,4096,190,130,218.8675
16,4096,190,132,215.6238
16,4096,190,134,217.3582
16,4096,190,136,216.4155
16,4096,190,138,217.198
16,4096,190,140,216.3912
16,4096,190,142,215.4193
16,4096,190,144,211.2733
16,4096,190,146,214.1548
16,4096,190,148,214.356
16,4096,190,150,209.7751
16,4096,190,152,211.9241
16,4096,190,154,207.3892
16,4096,190,156,204.6041
16,4096,190,158,204.2689
16,4096,190,160,208.3765
16,4096,190,162,205.7436
16,4096,190,164,203.3024
16,4096,190,166,203.4444
16,4096,190,168,200.2484
16,4096,190,170,200.5819
16,4096,190,172,197.464
16,4096,190,174,199.7278
16,4096,190,176,198.0743
16,4096,190,178,197.6376
16,4096,190,180,194.816
16,4096,190,182,195.5468
16,4096,190,184,193.958
16,4096,190,186,191.685
16,4096,190,188,189.4798
16,4096,192,2,93.5287
16,4096,192,4,133.0146
16,4096,192,6,140.8411
16,4096,192,8,162.6684
16,4096,192,10,160.1984
16,4096,192,12,236.5238
16,4096,192,14,218.1128
16,4096,192,16,224.7742
16,4096,192,18,213.3459
16,4096,192,20,211.5063
16,4096,192,22,205.9904
16,4096,192,24,274.3558
16,4096,192,26,249.7449
16,4096,192,28,254.839
16,4096,192,30,241.8147
16,4096,192,32,233.4112
16,4096,192,34,228.715
16,4096,192,36,270.2978
16,4096,192,38,257.3346
16,4096,192,40,250.1019
16,4096,192,42,246.6288
16,4096,192,44,237.5275
16,4096,192,46,230.6533
16,4096,192,48,269.4798
16,4096,192,50,253.7275
16,4096,192,52,259.5897
16,4096,192,54,245.1858
16,4096,192,56,242.9663
16,4096,192,58,231.5307
16,4096,192,60,254.9536
16,4096,192,62,246.2704
16,4096,192,64,251.04
16,4096,192,66,247.6235
16,4096,192,68,240.6395
16,4096,192,70,240.9656
16,4096,192,72,258.7829
16,4096,192,74,243.7443
16,4096,192,76,243.1599
16,4096,192,78,245.1244
16,4096,192,80,239.6276
16,4096,192,82,236.4612
16,4096,192,84,254.8273
16,4096,192,86,239.0086
16,4096,192,88,241.9662
16,4096,192,90,239.0603
16,4096,192,92,234.7931
16,4096,192,94,230.5496
16,4096,192,96,248.7269
16,4096,192,98,238.4551
16,4096,192,100,240.2352
16,4096,192,102,236.236
16,4096,192,104,236.633
16,4096,192,106,239.3667
16,4096,192,108,243.2994
16,4096,192,110,236.3539
16,4096,192,112,235.477
16,4096,192,114,238.7568
16,4096,192,116,236.3909
16,4096,192,118,236.7978
16,4096,192,120,241.8788
16,4096,192,122,229.6795
16,4096,192,124,232.5767
16,4096,192,126,227.8189
16,4096,192,128,227.9214
16,4096,192,130,228.264
16,4096,192,132,232.0275
16,4096,192,134,226.7484
16,4096,192,136,226.1336
16,4096,192,138,223.8154
16,4096,192,140,224.0037
16,4096,192,142,224.6677
16,4096,192,144,232.2701
16,4096,192,146,223.7899
16,4096,192,148,220.7791
16,4096,192,150,222.1566
16,4096,192,152,221.1152
16,4096,192,154,220.4982
16,4096,192,156,222.394
16,4096,192,158,215.9798
16,4096,192,160,214.5884
16,4096,192,162,214.29
16,4096,192,164,212.1152
16,4096,192,166,210.6547
16,4096,192,168,218.3453
16,4096,192,170,208.6761
16,4096,192,172,206.1956
16,4096,192,174,204.8627
16,4096,192,176,203.8979
16,4096,192,178,201.2657
16,4096,192,180,206.737
16,4096,192,182,201.4332
16,4096,192,184,201.916
16,4096,192,186,200.5421
16,4096,192,188,197.3083
16,4096,192,190,199.6391
16,4096,194,2,90.5768
16,4096,194,4,131.5641
16,4096,194,6,138.6734
16,4096,194,8,158.9058
16,4096,194,10,156.3168
16,4096,194,12,224.1135
16,4096,194,14,211.8568
16,4096,194,16,216.4379
16,4096,194,18,207.6816
16,4096,194,20,206.527
16,4096,194,22,198.1474
16,4096,194,24,259.311
16,4096,194,26,248.1633
16,4096,194,28,245.3694
16,4096,194,30,230.4661
16,4096,194,32,229.1074
16,4096,194,34,226.4863
16,4096,194,36,257.1135
16,4096,194,38,249.2472
16,4096,194,40,241.7364
16,4096,194,42,238.6187
16,4096,194,44,232.9145
16,4096,194,46,222.8316
16,4096,194,48,254.5987
16,4096,194,50,243.8871
16,4096,194,52,246.7098
16,4096,194,54,234.1071
16,4096,194,56,236.1477
16,4096,194,58,222.8404
16,4096,194,60,243.9615
16,4096,194,62,236.4627
16,4096,194,64,238.9471
16,4096,194,66,238.5788
16,4096,194,68,232.5671
16,4096,194,70,228.6326
16,4096,194,72,244.3417
16,4096,194,74,238.4589
16,4096,194,76,238.2306
16,4096,194,78,237.6679
16,4096,194,80,227.8295
16,4096,194,82,229.2451
16,4096,194,84,244.3151
16,4096,194,86,231.8299
16,4096,194,88,231.9968
16,4096,194,90,230.6558
16,4096,194,92,220.69
16,4096,194,94,222.348
16,4096,194,96,238.1333
16,4096,194,98,237.8473
16,4096,194,100,231.1946
16,4096,194,102,230.9039
16,4096,194,104,230.6181
16,4096,194,106,228.6893
16,4096,194,108,234.6852
16,4096,194,110,236.524
16,4096,194,112,227.7818
16,4096,194,114,229.256
16,4096,194,116,229.1602
16,4096,194,118,227.816
16,4096,194,120,231.1902
16,4096,194,122,231.8714
16,4096,194,124,221.0978
16,4096,194,126,223.3658
16,4096,194,128,223.1148
16,4096,194,130,218.9979
16,4096,194,132,223.293
16,4096,194,134,227.3854
16,4096,194,136,220.8845
16,4096,194,138,219.1864
16,4096,194,140,217.8014
16,4096,194,142,217.5949
16,4096,194,144,224.3624
16,4096,194,146,221.8552
16,4096,194,148,214.0826
16,4096,194,150,215.718
16,4096,194,152,212.3062
16,4096,194,154,214.6527
16,4096,194,156,216.9491
16,4096,194,158,213.0426
16,4096,194,160,207.1298
16,4096,194,162,203.5742
16,4096,194,164,205.3371
16,4096,194,166,203.5503
16,4096,194,168,207.4824
16,4096,194,170,209.1262
16,4096,194,172,200.9132
16,4096,194,174,200.4026
16,4096,194,176,197.8296
16,4096,194,178,198.1583
16,4096,194,180,199.4234
16,4096,194,182,200.249
16,4096,194,184,196.2246
16,4096,194,186,194.5081
16,4096,194,188,192.9985
16,4096,194,190,178.2763
16,4096,194,192,183.5972
16,4096,196,2,90.916
16,4096,196,4,129.2415
16,4096,196,6,139.9601
16,4096,196,8,160.7754
16,4096,196,10,158.0534
16,4096,196,12,225.7107
16,4096,196,14,213.1867
16,4096,196,16,217.3642
16,4096,196,18,211.6252
16,4096,196,20,210.3219
16,4096,196,22,199.9694
16,4096,196,24,266.1441
16,4096,196,26,250.7952
16,4096,196,28,248.4505
16,4096,196,30,235.7546
16,4096,196,32,233.5177
16,4096,196,34,230.7021
16,4096,196,36,259.8611
16,4096,196,38,251.182
16,4096,196,40,255.8563
16,4096,196,42,243.426
16,4096,196,44,235.5023
16,4096,196,46,230.8908
16,4096,196,48,260.8138
16,4096,196,50,249.7181
16,4096,196,52,250.5147
16,4096,196,54,238.505
16,4096,196,56,239.8728
16,4096,196,58,226.4415
16,4096,196,60,250.1273
16,4096,196,62,245.3149
16,4096,196,64,242.6695
16,4096,196,66,244.8277
16,4096,196,68,244.3459
16,4096,196,70,237.3933
16,4096,196,72,254.5846
16,4096,196,74,253.803
16,4096,196,76,244.7858
16,4096,196,78,242.9936
16,4096,196,80,241.5628
16,4096,196,82,233.3191
16,4096,196,84,248.555
16,4096,196,86,249.5338
16,4096,196,88,238.282
16,4096,196,90,237.6148
16,4096,196,92,235.595
16,4096,196,94,229.225
16,4096,196,96,242.738
16,4096,196,98,242.2348
16,4096,196,100,242.38
16,4096,196,102,234.5612
16,4096,196,104,236.8123
16,4096,196,106,234.342
16,4096,196,108,237.9339
16,4096,196,110,240.0443
16,4096,196,112,240.1722
16,4096,196,114,232.8053
16,4096,196,116,230.7535
16,4096,196,118,230.042
16,4096,196,120,236.3417
16,4096,196,122,236.7984
16,4096,196,124,237.5528
16,4096,196,126,226.147
16,4096,196,128,224.3704
16,4096,196,130,222.2478
16,4096,196,132,227.8879
16,4096,196,134,227.1099
16,4096,196,136,231.6703
16,4096,196,138,221.1973
16,4096,196,140,220.0103
16,4096,196,142,220.2274
16,4096,196,144,225.5862
16,4096,196,146,226.0155
16,4096,196,148,225.6712
16,4096,196,150,216.3078
16,4096,196,152,215.3673
16,4096,196,154,214.1293
16,4096,196,156,220.0743
16,4096,196,158,220.0902
16,4096,196,160,216.9912
16,4096,196,162,207.7605
16,4096,196,164,206.4174
16,4096,196,166,207.0562
16,4096,196,168,207.683
16,4096,196,170,207.446
16,4096,196,172,206.6777
16,4096,196,174,201.7917
16,4096,196,176,198.9911
16,4096,196,178,199.1153
16,4096,196,180,199.4349
16,4096,196,182,200.3477
16,4096,196,184,203.6242
16,4096,196,186,198.8929
16,4096,196,188,195.8682
16,4096,196,190,194.6967
16,4096,196,192,183.9339
16,4096,196,194,197.994
16,4096,198,2,91.1402
16,4096,198,4,129.0888
16,4096,198,6,139.0402
16,4096,198,8,160.0472
16,4096,198,10,156.7503
16,4096,198,12,220.3474
16,4096,198,14,208.1582
16,4096,198,16,214.7122
16,4096,198,18,206.5894
16,4096,198,20,207.2189
16,4096,198,22,195.9537
16,4096,198,24,253.6978
16,4096,198,26,246.6624
16,4096,198,28,242.4551
16,4096,198,30,227.4702
16,4096,198,32,227.4592
16,4096,198,34,225.2601
16,4096,198,36,259.4266
16,4096,198,38,245.5844
16,4096,198,40,250.3638
16,4096,198,42,235.2938
16,4096,198,44,228.3327
16,4096,198,46,222.6455
16,4096,198,48,249.1886
16,4096,198,50,253.9938
16,4096,198,52,241.4122
16,4096,198,54,242.6672
16,4096,198,56,236.7815
16,4096,198,58,229.7506
16,4096,198,60,245.2193
16,4096,198,62,241.8756
16,4096,198,64,234.0902
16,4096,198,66,238.6474
16,4096,198,68,238.0654
16,4096,198,70,229.0777
16,4096,198,72,244.5166
16,4096,198,74,242.3555
16,4096,198,76,236.0928
16,4096,198,78,236.6976
16,4096,198,80,237.0955
16,4096,198,82,226.0665
16,4096,198,84,239.1775
16,4096,198,86,237.8555
16,4096,198,88,231.5119
16,4096,198,90,231.8779
16,4096,198,92,231.5471
16,4096,198,94,221.8508
16,4096,198,96,233.9523
16,4096,198,98,233.4519
16,4096,198,100,237.9874
16,4096,198,102,236.6094
16,4096,198,104,231.5017
16,4096,198,106,228.7491
16,4096,198,108,235.4822
16,4096,198,110,233.3021
16,4096,198,112,233.4506
16,4096,198,114,233.3614
16,4096,198,116,227.099
16,4096,198,118,223.9948
16,4096,198,120,229.7253
16,4096,198,122,228.9021
16,4096,198,124,226.081
16,4096,198,126,229.8515
16,4096,198,128,222.3607
16,4096,198,130,218.7986
16,4096,198,132,224.1985
16,4096,198,134,225.1522
16,4096,198,136,223.0456
16,4096,198,138,222.9633
16,4096,198,140,214.5713
16,4096,198,142,218.5161
16,4096,198,144,220.4046
16,4096,198,146,221.6045
16,4096,198,148,219.4479
16,4096,198,150,218.2389
16,4096,198,152,213.5057
16,4096,198,154,211.6595
16,4096,198,156,215.8656
16,4096,198,158,217.6782
16,4096,198,160,215.2815
16,4096,198,162,209.0228
16,4096,198,164,202.7149
16,4096,198,166,202.5272
16,4096,198,168,204.594
16,4096,198,170,206.7534
16,4096,198,172,204.0472
16,4096,198,174,204.9195
16,4096,198,176,196.2205
16,4096,198,178,195.8912
16,4096,198,180,198.0622
16,4096,198,182,197.7091
16,4096,198,184,195.7671
16,4096,198,186,197.7515
16,4096,198,188,193.7461
16,4096,198,190,192.1116
16,4096,198,192,196.5664
16,4096,198,194,194.563
16,4096,198,196,192.1973
16,4096,200,2,91.2673
16,4096,200,4,132.8535
16,4096,200,6,138.4669
16,4096,200,8,159.1014
16,4096,200,10,156.9918
16,4096,200,12,227.2332
16,4096,200,14,209.4723
16,4096,200,16,215.3809
16,4096,200,18,203.5431
16,4096,200,20,208.2989
16,4096,200,22,198.9009
16,4096,200,24,259.004
16,4096,200,26,247.5855
16,4096,200,28,242.3596
16,4096,200,30,233.9881
16,4096,200,32,225.8585
16,4096,200,34,223.9412
16,4096,200,36,257.6028
16,4096,200,38,242.9242
16,4096,200,40,252.3669
16,4096,200,42,239.614
16,4096,200,44,238.0648
16,4096,200,46,228.3971
16,4096,200,48,250.7858
16,4096,200,50,250.5418
16,4096,200,52,246.1062
16,4096,200,54,239.8512
16,4096,200,56,237.2488
16,4096,200,58,233.1325
16,4096,200,60,249.8536
16,4096,200,62,243.3497
16,4096,200,64,239.6284
16,4096,200,66,235.1842
16,4096,200,68,235.714
16,4096,200,70,237.6536
16,4096,200,72,248.5055
16,4096,200,74,245.1623
16,4096,200,76,244.2235
16,4096,200,78,238.5889
16,4096,200,80,238.0851
16,4096,200,82,235.1821
16,4096,200,84,240.7007
16,4096,200,86,238.8043
16,4096,200,88,241.0397
16,4096,200,90,232.9745
16,4096,200,92,230.1213
16,4096,200,94,230.6818
16,4096,200,96,234.9677
16,4096,200,98,237.2343
16,4096,200,100,235.0722
16,4096,200,102,236.1809
16,4096,200,104,234.8471
16,4096,200,106,226.983
16,4096,200,108,234.287
16,4096,200,110,233.5336
16,4096,200,112,234.1085
16,4096,200,114,234.1783
16,4096,200,116,231.3972
16,4096,200,118,224.338
16,4096,200,120,228.8098
